BCDXXUJVAGPTTR-UHFFFAOYSA-N	Q8K4Z4	=	7.19997064076
BCDXXUJVAGPTTR-UHFFFAOYSA-N	B0FL73	<	7.22184874962
AQNDDEOPVVGCPG-UHFFFAOYSA-N	Q8K4Z4	=	5.20000023711
AQNDDEOPVVGCPG-UHFFFAOYSA-N	B0FL73	=	12.0
AQNDDEOPVVGCPG-UHFFFAOYSA-N	B0FL73	=	12.0
BHGRYBCCHAVIRN-UHFFFAOYSA-N	B0FL73	=	6.79999813459
ALZSZHREWOBRCT-UHFFFAOYSA-N	B0FL73	=	5.8999984172
ALZSZHREWOBRCT-UHFFFAOYSA-N	Q8K4Z4	=	4.90000014206
HYKFEQPXQAUXPX-UHFFFAOYSA-N	P43116	=	6.19999817218
WJQYLQJHTIDOJN-UHFFFAOYSA-N	B0FL73	=	8.29998893768
WJQYLQJHTIDOJN-UHFFFAOYSA-N	Q8K4Z4	=	7.10001543745
WJQYLQJHTIDOJN-UHFFFAOYSA-N	B0FL73	=	7.52287874528
DSGSKYFQLYDNTD-UHFFFAOYSA-N	Q99572	=	6.39999691337
FKTAEEUCUIWXAT-UHFFFAOYSA-N	B0FL73	=	6.39999691337
FKTAEEUCUIWXAT-UHFFFAOYSA-N	Q8K4Z4	=	5.40000018606
FKTAEEUCUIWXAT-UHFFFAOYSA-N	B0FL73	=	7.69897000434
FKTAEEUCUIWXAT-UHFFFAOYSA-N	B0FL73	<	7.22184874962
ZSVATMHGHAZWON-UHFFFAOYSA-N	B0FL73	=	6.49999693195
ZSVATMHGHAZWON-UHFFFAOYSA-N	Q8K4Z4	=	5.8999984172
ZSVATMHGHAZWON-UHFFFAOYSA-N	B0FL73	=	7.0
ZSVATMHGHAZWON-UHFFFAOYSA-N	B0FL73	=	15.0
RPMBYDYUVKEZJA-UHFFFAOYSA-N	P11229	=	6.85001154351
RPMBYDYUVKEZJA-UHFFFAOYSA-N	P08172	=	7.92009553233
RPMBYDYUVKEZJA-UHFFFAOYSA-N	Q8VH26	=	6.06000179009
OUNSOXPSCMCFHX-UHFFFAOYSA-N	P43116	=	6.19999817218
RAAOQAPYVSGGDQ-UHFFFAOYSA-N	Q8K4Z4	=	5.70000050388
SZAYMQLNVXIKNC-UHFFFAOYSA-N	B0FL73	=	6.49999693195
SZAYMQLNVXIKNC-UHFFFAOYSA-N	Q8K4Z4	=	5.40000018606
SZAYMQLNVXIKNC-UHFFFAOYSA-N	B0FL73	=	7.65757731918
KECFTHUMGLODBS-UHFFFAOYSA-N	B0FL73	=	5.8999984172
KECFTHUMGLODBS-UHFFFAOYSA-N	Q8K4Z4	<	5.0
CQBVTZDISUKDSX-UHFFFAOYSA-N	P43116	=	8.10001543745
PREDKHPXTWSQOY-UHFFFAOYSA-N	B0FL73	=	6.59999765407
PREDKHPXTWSQOY-UHFFFAOYSA-N	Q8K4Z4	=	5.49999967866
PREDKHPXTWSQOY-UHFFFAOYSA-N	B0FL73	=	7.39794000867
PREDKHPXTWSQOY-UHFFFAOYSA-N	B0FL73	<	7.22184874962
IKLHTJKCEKYJKI-UHFFFAOYSA-N	B0FL73	=	6.79999813459
IKLHTJKCEKYJKI-UHFFFAOYSA-N	Q8K4Z4	=	5.49999967866
IKLHTJKCEKYJKI-UHFFFAOYSA-N	B0FL73	=	7.50863830617
ILSCWPMGTDPATI-UHFFFAOYSA-N	B0FL73	=	4.70000006856
AQHHHDLHHXJYJD-UHFFFAOYSA-N	B0FL73	=	8.70005709998
AQHHHDLHHXJYJD-UHFFFAOYSA-N	Q8K4Z4	=	8.89997426989
AQHHHDLHHXJYJD-UHFFFAOYSA-N	B0FL73	=	7.33724216832
AQHHHDLHHXJYJD-UHFFFAOYSA-N	B0FL73	<	7.22184874962
LNYHYEQQDYJOII-UHFFFAOYSA-N	P08172	=	6.66999229913
LNYHYEQQDYJOII-UHFFFAOYSA-N	Q8VH26	=	5.21000000131
APJHMFOZRXOKGZ-UHFFFAOYSA-N	B0FL73	=	8.59998036493
APJHMFOZRXOKGZ-UHFFFAOYSA-N	Q8K4Z4	=	8.89997426989
APJHMFOZRXOKGZ-UHFFFAOYSA-N	B0FL73	=	7.5376020021
QRAIKLUFCJMUNA-UHFFFAOYSA-N	B0FL73	<	5.0
DURULFYMVIFBIR-UHFFFAOYSA-N	B0FL73	=	6.59999765407
DURULFYMVIFBIR-UHFFFAOYSA-N	Q8K4Z4	=	5.8000008748
DURULFYMVIFBIR-UHFFFAOYSA-N	B0FL73	=	7.21467016499
GFNLSKNIJUQMTI-UHFFFAOYSA-N	P43116	=	6.59999765407
BQELVJOBZCACSW-UHFFFAOYSA-N	B0FL73	=	6.69999179745
BQELVJOBZCACSW-UHFFFAOYSA-N	Q8K4Z4	=	5.20000023711
BQELVJOBZCACSW-UHFFFAOYSA-N	B0FL73	=	7.36653154442
NZIYLLHOEIBFDE-UHFFFAOYSA-N	B0FL73	=	8.79997073345
NZIYLLHOEIBFDE-UHFFFAOYSA-N	Q8K4Z4	=	8.89997426989
NZIYLLHOEIBFDE-UHFFFAOYSA-N	B0FL73	=	12.0
NZIYLLHOEIBFDE-UHFFFAOYSA-N	B0FL73	=	7.65757731918
XSZPFAQPQNXBLL-UHFFFAOYSA-N	B0FL73	=	6.49999693195
XSZPFAQPQNXBLL-UHFFFAOYSA-N	Q8K4Z4	=	5.20000023711
XSZPFAQPQNXBLL-UHFFFAOYSA-N	B0FL73	=	14.0
ZTQVOOKUWQUFRM-UHFFFAOYSA-N	B0FL73	=	8.5000381344
ZTQVOOKUWQUFRM-UHFFFAOYSA-N	Q8K4Z4	=	8.79997073345
ZTQVOOKUWQUFRM-UHFFFAOYSA-N	B0FL73	=	7.42021640338
FVZDIWHXXGHACI-UHFFFAOYSA-N	B0FL73	=	5.40000018606
FVZDIWHXXGHACI-UHFFFAOYSA-N	Q8K4Z4	=	5.20000023711
JUDBSYZJQOLZKA-UHFFFAOYSA-N	B0FL73	=	6.09999903485
JUDBSYZJQOLZKA-UHFFFAOYSA-N	Q8K4Z4	=	4.80000005274
XLVQVCOZHAPLOB-JHVJFLLYSA-N	P32300	=	8.0
PFPVTLDKMFUMEO-UHFFFAOYSA-N	B0FL73	=	6.59999765407
PFPVTLDKMFUMEO-UHFFFAOYSA-N	Q8K4Z4	=	6.59999765407
PFPVTLDKMFUMEO-UHFFFAOYSA-N	B0FL73	=	10.0
KICAPRIDENNFTR-UHFFFAOYSA-N	Q99572	=	5.0
DANFDLDCLSODGV-IGKIAQTJSA-N	P32300	=	8.32002730572
MMJRYNURNQIZRV-UHFFFAOYSA-N	P08172	=	6.29999760286
MMJRYNURNQIZRV-UHFFFAOYSA-N	Q8VH26	=	5.34999960346
QHXIAJIYLGAPSH-UHFFFAOYSA-N	P08172	=	6.66999229913
QHXIAJIYLGAPSH-UHFFFAOYSA-N	Q8VH26	=	5.88999984887
FNOHHJHSNNPXEW-UHFFFAOYSA-N	P47811	=	9.79588001734
UEQUQVLFIPOEMF-UHFFFAOYSA-N	P35348	=	6.59999765407
RTHCYVBBDHJXIQ-UHFFFAOYSA-N	P31645	=	9.09151498112
RTHCYVBBDHJXIQ-UHFFFAOYSA-N	P23975	=	6.61978875829
RTHCYVBBDHJXIQ-UHFFFAOYSA-N	Q01959	=	5.44369749923
HBOXPGCKZVUQOF-ZVWHLABXSA-N	P31645	=	5.95860731484
HBOXPGCKZVUQOF-ZVWHLABXSA-N	P23975	=	4.31966448659
HBOXPGCKZVUQOF-ZVWHLABXSA-N	Q01959	=	5.1390633793
RIECGSRTVPSRCE-UHFFFAOYSA-N	P47811	=	9.7447274949
GNZIXCJETYMUQA-OYEZVYLDSA-N	Q72874	=	7.73992861201
BISDZXSPECCJOM-MOGJOVFKSA-N	P31645	=	7.11918640772
BISDZXSPECCJOM-MOGJOVFKSA-N	P23975	=	5.81247927916
BISDZXSPECCJOM-MOGJOVFKSA-N	Q01959	=	5.36552272984
XHNGLMGAJKRGKS-UHFFFAOYSA-N	Q9JI35	=	7.0
XIDKKVQQSVSGRR-UHFFFAOYSA-N	P47811	=	7.19382002602
IWLBEANDLWYRTM-UHFFFAOYSA-N	P47811	=	8.22914798836
RTGVWXYTMRGERL-UHFFFAOYSA-N	P47811	=	7.85387196432
VZZXGCGHBAJFIX-ZEQRLZLVSA-N	P47811	=	10.017728767
ZMJUWFXCWLDAKQ-WZJLIZBTSA-N	Q72874	=	6.46470587996
VRBKIVRKKCLPHA-UHFFFAOYSA-N	P31645	=	6.69897000434
VRBKIVRKKCLPHA-UHFFFAOYSA-N	P23975	=	6.44369749923
VRBKIVRKKCLPHA-UHFFFAOYSA-N	Q01959	=	6.44369749923
PFUUXZGURCXBQK-UHFFFAOYSA-N	Q9JI35	=	6.69999179745
CDMGBJANTYXAIV-UHFFFAOYSA-N	P47811	=	7.69897000434
CKKYQUBTMVTTRV-UHFFFAOYSA-N	P47811	=	9.63827216398
MKWZNWIFSJUXCI-UHFFFAOYSA-N	P34995	=	5.8000008748
CHFPBLWKOSOSCC-UHFFFAOYSA-N	Q9JI35	=	7.89997426989
MRRGISSXOKOWTB-UHFFFAOYSA-N	Q9JI35	=	5.49999967866
IDTKLCNLVPKYPA-UHFFFAOYSA-N	P47811	=	9.63827216398
OBWCIXSXYKHZQK-UHFFFAOYSA-N	P47811	=	9.06048074738
JRMALWSMSWLAHG-MRFXAFHJSA-N	Q72874	=	5.15304467498
WAVMWAUXGCZCQW-JKXUJLOOSA-N	Q72874	=	5.1018235165
UACAJGJFJAQPLY-FNORWQNLSA-N	P10276	=	6.8894102897
UACAJGJFJAQPLY-FNORWQNLSA-N	P10826	=	7.45593195565
UACAJGJFJAQPLY-FNORWQNLSA-N	P13631	=	8.39794000867
MLWQZBVRIPGENZ-UHFFFAOYSA-N	Q9JI35	=	5.8000008748
NKFKNLAAVAGPER-UHFFFAOYSA-N	P47811	=	7.63827216398
PQRNFUISVXRWPF-UHFFFAOYSA-N	P47811	=	9.28399665637
FJPAWJIHSPCJMR-UHFFFAOYSA-N	P47811	=	10.1307682803
GJPVONFLVJBXNU-IJYLFTOZSA-N	Q72874	=	6.99139982824
AUYYCJSJGJYCDS-LBPRGKRZSA-N	P10828	=	10.0
AUYYCJSJGJYCDS-LBPRGKRZSA-N	P10827	=	10.0
MUBQYMJRLHHJFY-HTSIWFDASA-N	P30560	=	10.3979400087
SJMOKSRKLBDNJV-UHFFFAOYSA-N	P34995	=	5.59999938302
HJRHYYHTTKMKLG-UHFFFAOYSA-N	P47811	=	7.95860731484
AXUZQJFHDNNPFG-UXBLZVDNSA-N	Q2NNR5	=	9.0
VHGCDTVCOLNTBX-QGZVFWFLSA-N	P31645	=	8.05060999336
VHGCDTVCOLNTBX-QGZVFWFLSA-N	P23975	=	8.69250396209
VHGCDTVCOLNTBX-QGZVFWFLSA-N	Q01959	=	5.96657624451
IKHVEYBESYFCQS-UHFFFAOYSA-N	P34995	=	7.40000782242
BXKXJRGNUMGJOD-UHFFFAOYSA-N	P34995	=	7.19997064076
IBEDDWFKTGPOKV-UHFFFAOYSA-N	Q9JI35	=	7.10001543745
KMCYORONTQQGJB-BNARLICOSA-N	Q72874	=	7.1567672219
UDMBCSSLTHHNCD-KQYNXXCUSA-N	Q72874	=	8.94692155652
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P35348	=	7.4300411819
IQKSCFUBGQSAHR-YRNVUSSQSA-N	P10276	=	6.45593195565
IQKSCFUBGQSAHR-YRNVUSSQSA-N	P10826	=	7.56863623584
IQKSCFUBGQSAHR-YRNVUSSQSA-N	P13631	=	8.30102999566
NSMJTCRIXMAXDP-UHFFFAOYSA-N	P10828	=	7.43179827593
NSMJTCRIXMAXDP-UHFFFAOYSA-N	P10827	=	6.30980391997
BLGXFZZNTVWLAY-DKJBZYCGSA-N	P35348	=	6.59999765407
PBPZAEYGFWGLBT-VKLKMBQZSA-N	P31645	=	8.07058107429
PBPZAEYGFWGLBT-VKLKMBQZSA-N	P23975	=	4.44611697336
PBPZAEYGFWGLBT-VKLKMBQZSA-N	Q01959	=	4.3767507096
CQBVTZDISUKDSX-UHFFFAOYSA-N	P34995	=	8.10001543745
UAYXBBUWDZDWLR-UHFFFAOYSA-N	Q9JI35	=	7.70005709998
VTOSZEZIVREOGU-UHFFFAOYSA-N	Q9JI35	=	5.8999984172
DYRRBMLFLLRLKB-UHFFFAOYSA-N	P47811	=	7.58502665203
PNVNVHUZROJLTJ-UHFFFAOYSA-N	P31645	=	8.05060999336
PNVNVHUZROJLTJ-UHFFFAOYSA-N	P23975	=	5.97469413474
PNVNVHUZROJLTJ-UHFFFAOYSA-N	Q01959	=	5.03151705145
RGIDMSNTKAZSFO-UHFFFAOYSA-N	Q9JI35	=	6.39999691337
ZTKCGLWIXHAITR-JIFWBGJESA-N	Q72874	=	9.31515463836
KCLIFHPTVWHVGF-GUTACTQSSA-N	P31645	=	8.25258819211
KCLIFHPTVWHVGF-GUTACTQSSA-N	P23975	=	7.35654732351
KCLIFHPTVWHVGF-GUTACTQSSA-N	Q01959	=	7.15490195999
JREYCZWMTBZGHK-UHFFFAOYSA-N	P34995	=	5.70000050388
VLIPVZYNIVEZLO-UHFFFAOYSA-N	P47811	=	7.92081875395
JXCRNYYHOBWABD-WZJLIZBTSA-N	Q72874	=	6.17069622717
AYKYCMVGVMAFJO-UHFFFAOYSA-N	P10828	=	9.28399665637
AYKYCMVGVMAFJO-UHFFFAOYSA-N	P10827	=	8.28399665637
XDJPQOUDGROSEU-UHFFFAOYSA-N	P34995	=	6.49999693195
CYMNUSLALCTFLJ-UUEKIZJGSA-N	P25095	=	8.45593195565
KUPSNGBUPNAIBJ-UHFFFAOYSA-N	Q9JI35	=	7.5000381344
HRUKGSUDZFJISC-UHFFFAOYSA-N	Q9JI35	=	7.59998036493
QCWLBUKJAUNWKS-UHFFFAOYSA-N	Q9JI35	=	7.70005709998
BLSGQTZPQMDWPC-UHFFFAOYSA-N	P47811	=	8.46852108296
BIPBOTWHSNMRCV-ZKKZGDMFSA-N	Q72874	=	8.70996538864
AJZAPEZJWWQJHC-UWNKZCSISA-N	Q72874	=	8.51712641639
XCVGQMUMMDXKCY-WZJLIZBTSA-N	Q72874	=	8.41680122603
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P31645	=	9.88605664769
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P23975	=	7.39794000867
AHOUBRCZNHFOSL-YOEHRIQHSA-N	Q01959	=	6.30980391997
VGKDLMBJGBXTGI-SJCJKPOMSA-N	P31645	=	9.5376020021
VGKDLMBJGBXTGI-SJCJKPOMSA-N	P23975	=	6.3767507096
VGKDLMBJGBXTGI-SJCJKPOMSA-N	Q01959	=	7.60205999133
LONVIEZKUWPIMS-COQAPAFSSA-N	P30560	=	9.72124639905
YVINUMWCWLPWOX-UHFFFAOYSA-N	P34995	=	7.5000381344
NCSDBBSAVVCWFT-UHFFFAOYSA-N	P47811	=	8.45593195565
MRBDMNSDAVCSSF-UHFFFAOYSA-N	P35348	=	7.48999148706
INUMQGHTUJTDBB-UHFFFAOYSA-N	Q9JI35	=	7.10001543745
IXMROOKFPWGDGF-UHFFFAOYSA-N	P10828	=	7.69897000434
IXMROOKFPWGDGF-UHFFFAOYSA-N	P10827	=	7.03151705145
JDTKBTSWGFZPBV-UHFFFAOYSA-N	Q9JI35	=	7.59998036493
JSVDEFDPIVNHNY-UHFFFAOYSA-N	Q9JI35	=	8.0
FLCNWWNUGQKUHZ-HZXDSJTNSA-N	Q72874	=	6.77211329539
YHJNTLKXPXYSDG-LJJIEIRVSA-N	Q72874	=	7.31695296176
SFESMQNHNIKYIQ-CJRXIRLBSA-N	P31645	=	8.92081875395
SFESMQNHNIKYIQ-CJRXIRLBSA-N	P23975	=	7.52432881168
SFESMQNHNIKYIQ-CJRXIRLBSA-N	Q01959	=	6.46852108296
XIIWYFWSFFWXNS-UHFFFAOYSA-N	Q9JI35	=	5.40000018606
UEKLEFLNJKLESJ-LMRHVHIWSA-N	P31645	=	7.39794000867
UEKLEFLNJKLESJ-LMRHVHIWSA-N	P23975	=	5.46470587996
UEKLEFLNJKLESJ-LMRHVHIWSA-N	Q01959	=	4.66958622665
RBNMMKYVQJOBKR-WEVVVXLNSA-N	P10276	=	6.82973828461
RBNMMKYVQJOBKR-WEVVVXLNSA-N	P10826	=	8.22184874962
RBNMMKYVQJOBKR-WEVVVXLNSA-N	P13631	=	7.67778070527
FDNPZGWBZPSMAA-UHFFFAOYSA-N	P47811	=	8.72124639905
AHMPQPOFMWFJEZ-TYBYDDOHSA-N	Q72874	=	8.15801519541
WSIGESKMDUMSIL-LVFDAWRISA-N	Q72874	=	7.46597389394
SPEMVTYJKSAHEG-CHRUYUPHSA-K	P25099	=	8.85698519975
SPEMVTYJKSAHEG-CHRUYUPHSA-K	P25099	=	7.97387548325
BPTVMTODGGFNIG-KUGOCAJQSA-N	P31645	=	6.92811799269
BPTVMTODGGFNIG-KUGOCAJQSA-N	P23975	=	4.64781748189
BPTVMTODGGFNIG-KUGOCAJQSA-N	Q01959	=	6.46852108296
BIPSRDWDLVRJIU-UXBLZVDNSA-N	P10276	=	6.86646109163
BIPSRDWDLVRJIU-UXBLZVDNSA-N	P10826	=	8.39794000867
BIPSRDWDLVRJIU-UXBLZVDNSA-N	P13631	=	7.44369749923
OUGIUBGDWBOQEZ-UHFFFAOYSA-N	Q9JI35	=	6.90000876646
BZCQBQZXPUQAEQ-UHFFFAOYSA-N	Q9JI35	=	6.90000876646
NCIJRDQFAQQVHQ-UHFFFAOYSA-N	Q9JI35	=	7.70005709998
CCSCCHWFDTVWIO-UHFFFAOYSA-N	P47811	=	5.61978875829
MMQISBUAJBZUGQ-AGISUJMXSA-N	Q72874	=	8.52432881168
WSDLKTZBSNTKJA-QJHJCNPRSA-N	P31645	=	7.31875876262
WSDLKTZBSNTKJA-QJHJCNPRSA-N	P23975	=	5.64781748189
WSDLKTZBSNTKJA-QJHJCNPRSA-N	Q01959	=	4.92081875395
XISQZIYLHTUXPS-VQKSECAYSA-N	Q72874	=	9.19178902708
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P35348	=	6.39999691337
GRNINAGHVYRWAO-HLRBRJAUSA-N	P31645	=	8.2076083105
GRNINAGHVYRWAO-HLRBRJAUSA-N	P23975	=	7.67778070527
GRNINAGHVYRWAO-HLRBRJAUSA-N	Q01959	=	6.85387196432
YWPHCCPCQOJSGZ-UHFFFAOYSA-N	P31645	=	4.76195389687
YWPHCCPCQOJSGZ-UHFFFAOYSA-N	P23975	=	6.80966830183
YWPHCCPCQOJSGZ-UHFFFAOYSA-N	Q01959	=	6.80966830183
NNVUFANQSVXJJI-UHFFFAOYSA-N	Q9JI35	=	5.20000023711
QXUWGMKTSYHKJQ-UHFFFAOYSA-N	Q9JI35	=	5.8999984172
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P47811	=	10.3372421683
BIDXLQGPKGCOIV-MRFXAFHJSA-N	Q72874	=	3.51004152058
JTXCFPRXXXJTRO-VTYCOLDWSA-N	Q72874	=	4.41566877563
UOHMQWQGAJAUGT-HXEYYKLYSA-N	Q72874	=	7.85698519975
AHAVBKNGKPWROK-ZDQTVZPGSA-N	Q72874	=	7.44611697336
RGPPXBMUCFRACH-UHFFFAOYSA-N	P10828	=	7.04575749056
RGPPXBMUCFRACH-UHFFFAOYSA-N	P10827	=	6.48148606012
GJVPZYSAFNDWER-UHFFFAOYSA-N	Q9JI35	=	6.69999179745
OUSOYKNKOOGMSZ-DHYWZCAUSA-N	P25095	=	7.92811799269
KIVGKGFVBBUUGG-ZKTMZFFGSA-N	Q72874	=	8.30189945438
IENZQIKPVFGBNW-UHFFFAOYSA-N	P23944	=	8.70005709998
PGOLJNQIMGAPBE-AATRIKPKSA-N	P10276	=	7.44369749923
PGOLJNQIMGAPBE-AATRIKPKSA-N	P10826	=	8.30102999566
PGOLJNQIMGAPBE-AATRIKPKSA-N	P13631	=	7.58502665203
BNVDMMYUHOFRII-WEVVVXLNSA-N	P10276	=	6.8696662315
BNVDMMYUHOFRII-WEVVVXLNSA-N	P10826	=	7.69897000434
BNVDMMYUHOFRII-WEVVVXLNSA-N	P13631	=	6.72124639905
NCEQLLNVRRTCKJ-UHFFFAOYSA-N	P10276	=	7.76955107862
NCEQLLNVRRTCKJ-UHFFFAOYSA-N	P10826	=	8.15490195999
NCEQLLNVRRTCKJ-UHFFFAOYSA-N	P13631	=	8.22184874962
NTMVOPDZLWZAQO-APTPAJQOSA-N	P31645	=	7.52287874528
NTMVOPDZLWZAQO-APTPAJQOSA-N	P23975	=	5.7447274949
NTMVOPDZLWZAQO-APTPAJQOSA-N	Q01959	=	5.45593195565
JGYZGTZUFGVWMT-YYLIZZNMSA-N	P31645	=	5.51570016065
JGYZGTZUFGVWMT-YYLIZZNMSA-N	P23975	=	4.90308998699
JGYZGTZUFGVWMT-YYLIZZNMSA-N	Q01959	=	4.61978875829
FIHZNFAKBXOOND-UHFFFAOYSA-N	P47811	=	7.19382002602
MACRJABCDWSWIJ-UHFFFAOYSA-N	P47811	=	8.0043648054
HOSLSXONLCDFQY-NWJWHWDBSA-N	Q72874	=	5.94309514866
QNAZTOHXCZPOSA-UHFFFAOYSA-N	P10827	=	8.7447274949
UNUFNTGDXWPZFI-UHFFFAOYSA-N	P34995	=	5.70000050388
SJGKVZDIDVBOJC-UHFFFAOYSA-N	Q9JI35	=	5.30000020245
MJZPMJQELJOBQB-VGJLQNKPSA-N	Q72874	=	7.75696195131
JVBZGDKQEREYMT-VQHVLOKHSA-N	P10276	<	6.0
JVBZGDKQEREYMT-VQHVLOKHSA-N	P10826	=	7.06048074738
JVBZGDKQEREYMT-VQHVLOKHSA-N	P13631	<	6.0
VZZXGCGHBAJFIX-PSWAGMNNSA-N	P47811	=	8.82390874094
OXJNORCDTACECD-LKUBXECQSA-N	Q72874	=	8.35457773065
KBBBMHGFCVYISD-CXPJILFNSA-N	Q72874	=	8.92811799269
ZFWDLVGJBOEMQX-XJIZABAQSA-N	P30560	=	9.82390874094
VYKHPCNFHDHQTD-COQAPAFSSA-N	P30560	=	10.2676062402
UWFZTDNPEGTXAY-UHFFFAOYSA-N	Q9JI35	=	7.10001543745
PWXPCKRHHJECRH-UHFFFAOYSA-N	Q9JI35	=	4.80000005274
UQDWAVPZBOQOCI-UHFFFAOYSA-N	P47811	=	9.39794000867
SUXVPHKLQQOPHJ-XLTUSUNSSA-N	Q72874	=	7.56224943718
JTDIXQXYTWHVIP-IDVLALEDSA-N	P31645	=	8.21467016499
JTDIXQXYTWHVIP-IDVLALEDSA-N	P23975	=	7.25963731051
JTDIXQXYTWHVIP-IDVLALEDSA-N	Q01959	=	4.56863623584
FFFCMSOLUADUNO-XHHURNKPSA-N	P25095	=	8.88605664769
GPWFFJYJAIOOMC-UHFFFAOYSA-N	P47811	=	7.25181197299
RCOGIBMVENMBNJ-UHFFFAOYSA-N	P47811	=	10.0
QHMBKCCJSCSGHG-BQXGFVACSA-N	Q72874	=	7.96657624451
QCXMKACQWGLSMU-JKXUJLOOSA-N	Q72874	=	8.88605664769
RNYUSTKTABQRQQ-UHFFFAOYSA-N	Q9JI35	=	7.5000381344
HXJDWCWJDCOHDG-RYUDHWBXSA-N	P14174	=	2.60205999133
CGBDAHCDSVOMCF-FYZVQMPESA-N	Q72874	=	6.23882418684
FFUDEABEDNGPMU-BQXGFVACSA-N	Q72874	=	7.6757175447
IYQDIWRBEQWANY-NTEUORMPSA-N	B0FL73	=	7.63004239265
IYQDIWRBEQWANY-NTEUORMPSA-N	Q8K4Z4	=	8.16001944232
IYQDIWRBEQWANY-LUHPIMIVSA-N	B0FL73	=	7.56003606408
IYQDIWRBEQWANY-LUHPIMIVSA-N	Q8K4Z4	=	8.0100165417
XTNWJMVJVSGKLR-UHFFFAOYSA-N	P34978	=	7.09001630506
PJTDGAAOPNDSMH-PCFKBGPBSA-N	P21731	=	8.5000381344
PJTDGAAOPNDSMH-PCFKBGPBSA-N	P34978	=	8.5000381344
APQGKYMFIGMIAV-UHFFFAOYSA-N	Q99572	=	8.19997064076
TVURRHSHRRELCG-UHFFFAOYSA-N	P61169	=	5.88605664769
TVURRHSHRRELCG-UHFFFAOYSA-N	P61169	=	4.88605664769
TVURRHSHRRELCG-UHFFFAOYSA-N	P61169	=	5.56863623584
TVURRHSHRRELCG-UHFFFAOYSA-N	P61169	=	5.72124639905
DEYFWGXTPWNADC-IBGZPJMESA-N	P61169	=	8.0
DEYFWGXTPWNADC-IBGZPJMESA-N	P61169	=	7.04575749056
DEYFWGXTPWNADC-IBGZPJMESA-N	P61169	=	7.46852108296
DEYFWGXTPWNADC-IBGZPJMESA-N	P61169	=	7.92081875395
GOTMKOSCLKVOGG-OAHLLOKOSA-N	P21728	=	9.42021640338
PMATZTZNYRCHOR-CGLBZJNRSA-N	Q08209	=	8.39794000867
OOZYHAYVTFPQGA-UHFFFAOYSA-N	Q99572	=	8.40000782242
KMAZICTVLRBFEW-UHFFFAOYSA-N	Q99572	=	8.29998893768
PFIKYMCZQKTDKR-UHFFFAOYSA-N	Q99572	=	7.89997426989
ASXGAOFCKGHGMF-MRVPVSSYSA-N	P61169	=	6.67778070527
ASXGAOFCKGHGMF-MRVPVSSYSA-N	P61169	=	4.76955107862
ASXGAOFCKGHGMF-MRVPVSSYSA-N	P61169	=	6.34678748622
ASXGAOFCKGHGMF-MRVPVSSYSA-N	P61169	=	6.92081875395
UIUFCUWHIMSZEG-UHFFFAOYSA-N	P34978	=	8.11998716163
QJJXYPPXXYFBGM-LFZNUXCKSA-N	P62942	=	9.69897000434
QJJXYPPXXYFBGM-LFZNUXCKSA-N	Q08209	=	7.69897000434
LDWKPIFSGPLNJT-PCFKBGPBSA-N	P21731	=	8.19997064076
LDWKPIFSGPLNJT-PCFKBGPBSA-N	P34978	=	7.59998036493
YLJREFDVOIBQDA-UHFFFAOYSA-N	P21836	=	7.7447274949
BUFLTNKXAJNCHK-UHFFFAOYSA-N	P47747	=	7.79997073345
VKYMAXGZPKUBLB-ORSPOGDCSA-N	P21731	=	8.19997064076
VKYMAXGZPKUBLB-ORSPOGDCSA-N	P34978	=	7.79997073345
UAXRXPLNCCFDCP-UHFFFAOYSA-N	Q99572	=	5.8999984172
OYVPMOPWCCUAPI-UHFFFAOYSA-N	Q99572	=	7.40000782242
OZVBMTJYIDMWIL-AYFBDAFISA-N	P61169	=	8.09691001301
OZVBMTJYIDMWIL-AYFBDAFISA-N	P61169	=	8.09691001301
OZVBMTJYIDMWIL-AYFBDAFISA-N	P61169	=	7.76955107862
OZVBMTJYIDMWIL-AYFBDAFISA-N	P61169	=	8.39794000867
WAKCZXOWEGJALQ-UHFFFAOYSA-N	P30542	=	9.49485002168
VSXUTTLDHMEZJD-UHFFFAOYSA-N	P34978	=	8.79997073345
PFWOYZZGFBYUBT-UHDWECBGSA-N	P62942	=	6.46344155743
PFWOYZZGFBYUBT-UHDWECBGSA-N	Q08209	=	6.52287874528
FVGVYAMTXQUAFY-UHFFFAOYSA-N	Q99572	=	8.19997064076
DIVQKHQLANKJQO-UHFFFAOYSA-N	P61169	=	4.0268721464
DIVQKHQLANKJQO-UHFFFAOYSA-N	P61169	=	3.60032627852
DIVQKHQLANKJQO-UHFFFAOYSA-N	P61169	=	4.05551732785
DIVQKHQLANKJQO-UHFFFAOYSA-N	P61169	=	3.64781748189
XJLGXHIRSHTRPQ-UHFFFAOYSA-N	P30543	=	9.63827216398
YOGCBYUVQAPWRU-UHFFFAOYSA-N	P34978	<	6.0
YKPJTNNQDJFQBF-HLOJMEPRSA-N	P21731	=	7.89997426989
YKPJTNNQDJFQBF-HLOJMEPRSA-N	P34978	=	7.40000782242
