InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
FNBJMQJWFBTPGJ-UHFFFAOYSA-N	P00533		 4500		
GWRZAKQWUQRPDF-UHFFFAOYSA-N	P09619		 3200		
QOSLUZXSYUGPOU-UHFFFAOYSA-N	P09619		 10300		
SPPVVBKDFLCZFT-UHFFFAOYSA-N	P09619		 12500		
GOWKLVGETIDUTE-UHFFFAOYSA-N	P09619		 6500		
GCVONYYXPDJZOE-UHFFFAOYSA-N	P09619		 23800		
GWRZAKQWUQRPDF-UHFFFAOYSA-N	P11362		 700		
QOSLUZXSYUGPOU-UHFFFAOYSA-N	P11362		 4480		
SPPVVBKDFLCZFT-UHFFFAOYSA-N	P11362		 6800		
GOWKLVGETIDUTE-UHFFFAOYSA-N	P11362		 1660		
GCVONYYXPDJZOE-UHFFFAOYSA-N	P11362		 14000		
GWRZAKQWUQRPDF-UHFFFAOYSA-N	P12931		 1600		
QOSLUZXSYUGPOU-UHFFFAOYSA-N	P12931		 2300		
SPPVVBKDFLCZFT-UHFFFAOYSA-N	P12931		 1600		
GOWKLVGETIDUTE-UHFFFAOYSA-N	P12931		 330		
GCVONYYXPDJZOE-UHFFFAOYSA-N	P12931		 10400		
GWRZAKQWUQRPDF-UHFFFAOYSA-N	P00533		>5000		
QOSLUZXSYUGPOU-UHFFFAOYSA-N	P00533		 4400		
SPPVVBKDFLCZFT-UHFFFAOYSA-N	P00533		>50000		
GOWKLVGETIDUTE-UHFFFAOYSA-N	P00533		>5000		
GCVONYYXPDJZOE-UHFFFAOYSA-N	P00533		>50000		
JBLZRKIIUFHPCO-UHFFFAOYSA-N	P09619		>50000		
NZHAVEPSCYGCPU-UHFFFAOYSA-N	P09619		 8900		
CSLJSOAIJCEXMF-UHFFFAOYSA-N	P09619		 6800		
NZUXTCRYWPXTJA-UHFFFAOYSA-N	P09619		 2800		
QCDZPARUOUZGLL-UHFFFAOYSA-N	P09619		 890		
JBLZRKIIUFHPCO-UHFFFAOYSA-N	P11362		>50000		
NZHAVEPSCYGCPU-UHFFFAOYSA-N	P11362		 13900		
CSLJSOAIJCEXMF-UHFFFAOYSA-N	P11362		 1410		
NZUXTCRYWPXTJA-UHFFFAOYSA-N	P11362		 380		
QCDZPARUOUZGLL-UHFFFAOYSA-N	P11362		 320		
JBLZRKIIUFHPCO-UHFFFAOYSA-N	P12931		>50000		
NZHAVEPSCYGCPU-UHFFFAOYSA-N	P12931		 960		
CSLJSOAIJCEXMF-UHFFFAOYSA-N	P12931		 530		
NZUXTCRYWPXTJA-UHFFFAOYSA-N	P12931		 150		
QCDZPARUOUZGLL-UHFFFAOYSA-N	P12931		 70		
JBLZRKIIUFHPCO-UHFFFAOYSA-N	P00533		 50000		
NZHAVEPSCYGCPU-UHFFFAOYSA-N	P00533		 1400		
CSLJSOAIJCEXMF-UHFFFAOYSA-N	P00533		>5000		
NZUXTCRYWPXTJA-UHFFFAOYSA-N	P00533		 8700		
QCDZPARUOUZGLL-UHFFFAOYSA-N	P00533		 210		
NMLMUNQQEDDASM-UHFFFAOYSA-N	P09619		 710		
UVQZXQCNEXGALO-UHFFFAOYSA-N	P09619		 4800		
XHGSDPKRXJOFGF-UHFFFAOYSA-N	P09619		 6600		
NRYIWRROVMCMDV-UHFFFAOYSA-N	P09619		 9300		
GWLRNLPJEBRBCZ-UHFFFAOYSA-N	P09619		 730		
NMLMUNQQEDDASM-UHFFFAOYSA-N	P11362		 240		
UVQZXQCNEXGALO-UHFFFAOYSA-N	P11362		 3210		
XHGSDPKRXJOFGF-UHFFFAOYSA-N	P11362		 3150		
NRYIWRROVMCMDV-UHFFFAOYSA-N	P11362		 6530		
GWLRNLPJEBRBCZ-UHFFFAOYSA-N	P11362		 580		
NMLMUNQQEDDASM-UHFFFAOYSA-N	P12931		 60		
UVQZXQCNEXGALO-UHFFFAOYSA-N	P12931		 810		
XHGSDPKRXJOFGF-UHFFFAOYSA-N	P12931		 3200		
NRYIWRROVMCMDV-UHFFFAOYSA-N	P12931		 1600		
GWLRNLPJEBRBCZ-UHFFFAOYSA-N	P12931		 370		
NMLMUNQQEDDASM-UHFFFAOYSA-N	P00533		 4500		
UVQZXQCNEXGALO-UHFFFAOYSA-N	P00533		>5000		
XHGSDPKRXJOFGF-UHFFFAOYSA-N	P00533		>5000		
NRYIWRROVMCMDV-UHFFFAOYSA-N	P00533		>5000		
GWLRNLPJEBRBCZ-UHFFFAOYSA-N	P00533		 1000		
MACKJBHSMLAAGO-UHFFFAOYSA-N	P09619		 400		
XZBKAAPFQAVYSN-UHFFFAOYSA-N	P09619		 800		
SJHLMHPRVRNIFW-UHFFFAOYSA-N	P09619		 120		
NBPINIBREWXSRV-UHFFFAOYSA-N	P09619		 400		
YOKSFKATMBKCHB-UHFFFAOYSA-N	P09619		 100		
MACKJBHSMLAAGO-UHFFFAOYSA-N	P11362		 460		
XZBKAAPFQAVYSN-UHFFFAOYSA-N	P11362		 210		
SJHLMHPRVRNIFW-UHFFFAOYSA-N	P11362		 150		
NBPINIBREWXSRV-UHFFFAOYSA-N	P11362		 540		
YOKSFKATMBKCHB-UHFFFAOYSA-N	P11362		 190		
MACKJBHSMLAAGO-UHFFFAOYSA-N	P12931		 20		
XZBKAAPFQAVYSN-UHFFFAOYSA-N	P12931		 53		
SJHLMHPRVRNIFW-UHFFFAOYSA-N	P12931		 38		
NBPINIBREWXSRV-UHFFFAOYSA-N	P12931		 77		
YOKSFKATMBKCHB-UHFFFAOYSA-N	P12931		 10		
MACKJBHSMLAAGO-UHFFFAOYSA-N	P00533		 260		
XZBKAAPFQAVYSN-UHFFFAOYSA-N	P00533		 200		
SJHLMHPRVRNIFW-UHFFFAOYSA-N	P00533		 510		
NBPINIBREWXSRV-UHFFFAOYSA-N	P00533		 1300		
YOKSFKATMBKCHB-UHFFFAOYSA-N	P00533		 910		
DAZNPHVDUSTLGK-UHFFFAOYSA-N	P09619		 100		
NHNZOSYAEBEEDW-UHFFFAOYSA-N	P09619		 2600		
LXANAWKXDMMAQX-UHFFFAOYSA-N	P09619		 3100		
ZLNBJDSAGVBJSP-UHFFFAOYSA-N	P09619		 1200		
DAZNPHVDUSTLGK-UHFFFAOYSA-N	P11362		 110		
NHNZOSYAEBEEDW-UHFFFAOYSA-N	P11362		 3000		
LXANAWKXDMMAQX-UHFFFAOYSA-N	P11362		 2400		
ZLNBJDSAGVBJSP-UHFFFAOYSA-N	P11362		 910		
DAZNPHVDUSTLGK-UHFFFAOYSA-N	P12931		 12		
NHNZOSYAEBEEDW-UHFFFAOYSA-N	P12931		 140		
LXANAWKXDMMAQX-UHFFFAOYSA-N	P12931		 60		
ZLNBJDSAGVBJSP-UHFFFAOYSA-N	P12931		 50		
DAZNPHVDUSTLGK-UHFFFAOYSA-N	P00533		 490		
NHNZOSYAEBEEDW-UHFFFAOYSA-N	P00533		>5000		
LXANAWKXDMMAQX-UHFFFAOYSA-N	P00533		 670		
ZLNBJDSAGVBJSP-UHFFFAOYSA-N	P00533		 480		
FCUQJIQLHXSQHY-UHFFFAOYSA-N	P09619		 1800		
IDCFPJHKTOPZHU-UHFFFAOYSA-N	P09619		 530		
ZDVPZVBAWYNOOH-UHFFFAOYSA-N	P09619		 680		
YLOVBNCIDYKIDW-UHFFFAOYSA-N	P09619		 410		
XLLINEQPLUTYIF-UHFFFAOYSA-N	P09619		 280		
FCUQJIQLHXSQHY-UHFFFAOYSA-N	P11362		 3200		
IDCFPJHKTOPZHU-UHFFFAOYSA-N	P11362		 370		
ZDVPZVBAWYNOOH-UHFFFAOYSA-N	P11362		 410		
YLOVBNCIDYKIDW-UHFFFAOYSA-N	P11362		 180		
XLLINEQPLUTYIF-UHFFFAOYSA-N	P11362		 150		
FCUQJIQLHXSQHY-UHFFFAOYSA-N	P12931		 1200		
IDCFPJHKTOPZHU-UHFFFAOYSA-N	P12931		 50		
ZDVPZVBAWYNOOH-UHFFFAOYSA-N	P12931		 20		
YLOVBNCIDYKIDW-UHFFFAOYSA-N	P12931		 20		
XLLINEQPLUTYIF-UHFFFAOYSA-N	P12931		 40		
FCUQJIQLHXSQHY-UHFFFAOYSA-N	P00533		 660		
IDCFPJHKTOPZHU-UHFFFAOYSA-N	P00533		 30		
ZDVPZVBAWYNOOH-UHFFFAOYSA-N	P00533		 220		
YLOVBNCIDYKIDW-UHFFFAOYSA-N	P00533		 150		
XLLINEQPLUTYIF-UHFFFAOYSA-N	P00533				
ZIQFYVPVJZEOFS-UHFFFAOYSA-N	P09619		 210		
PBDZUUYDHCFPJM-UHFFFAOYSA-N	P09619		 1500		
RYCIKEDAOOTILW-UHFFFAOYSA-N	P09619		 1700		
OHRKRHOJNKVMAQ-UHFFFAOYSA-N	P09619		 1700		
NYRCHGFYXOCTEO-UHFFFAOYSA-N	P09619		 21400		
ZIQFYVPVJZEOFS-UHFFFAOYSA-N	P11362		 80		
PBDZUUYDHCFPJM-UHFFFAOYSA-N	P11362		 450		
RYCIKEDAOOTILW-UHFFFAOYSA-N	P11362		 430		
OHRKRHOJNKVMAQ-UHFFFAOYSA-N	P11362		 1500		
NYRCHGFYXOCTEO-UHFFFAOYSA-N	P11362		 33600		
ZIQFYVPVJZEOFS-UHFFFAOYSA-N	P12931		 6		
PBDZUUYDHCFPJM-UHFFFAOYSA-N	P12931		 50		
RYCIKEDAOOTILW-UHFFFAOYSA-N	P12931		 20		
OHRKRHOJNKVMAQ-UHFFFAOYSA-N	P12931		 14		
NYRCHGFYXOCTEO-UHFFFAOYSA-N	P12931		 80		
ZIQFYVPVJZEOFS-UHFFFAOYSA-N	P00533		 90		
PBDZUUYDHCFPJM-UHFFFAOYSA-N	P00533		 250		
RYCIKEDAOOTILW-UHFFFAOYSA-N	P00533		 330		
OHRKRHOJNKVMAQ-UHFFFAOYSA-N	P00533				
NYRCHGFYXOCTEO-UHFFFAOYSA-N	P00533		>50000		
NXHGGDQABDGSFK-UHFFFAOYSA-N	P09619		 4200		
MAXZESONWXTISA-UHFFFAOYSA-N	P09619		 74		
HNDIVAFUXDXTDZ-UHFFFAOYSA-N	P09619		 190		
QBHJVCQCWMYGAJ-UHFFFAOYSA-N	P09619		 96		
KSCDJRWPBJOREH-UHFFFAOYSA-N	P09619		 120		
TXIHQMLNWLFVHM-UHFFFAOYSA-N	P09619		 103		
IFPPYSWJNWHOLQ-UHFFFAOYSA-N	P09619		 79		
NXHGGDQABDGSFK-UHFFFAOYSA-N	P11362		 2600		
MAXZESONWXTISA-UHFFFAOYSA-N	P11362		 55		
HNDIVAFUXDXTDZ-UHFFFAOYSA-N	P11362		 66		
QBHJVCQCWMYGAJ-UHFFFAOYSA-N	P11362		 34		
KSCDJRWPBJOREH-UHFFFAOYSA-N	P11362		 33		
TXIHQMLNWLFVHM-UHFFFAOYSA-N	P11362		 32		
IFPPYSWJNWHOLQ-UHFFFAOYSA-N	P11362		 43		
NXHGGDQABDGSFK-UHFFFAOYSA-N	P12931		 300		
MAXZESONWXTISA-UHFFFAOYSA-N	P12931		 13		
HNDIVAFUXDXTDZ-UHFFFAOYSA-N	P12931		 15		
QBHJVCQCWMYGAJ-UHFFFAOYSA-N	P12931		 9		
KSCDJRWPBJOREH-UHFFFAOYSA-N	P12931		 13		
TXIHQMLNWLFVHM-UHFFFAOYSA-N	P12931		 9		
IFPPYSWJNWHOLQ-UHFFFAOYSA-N	P12931		 9		
IFPPYSWJNWHOLQ-UHFFFAOYSA-N	P00533		 44		
VYSNYHPSOJCNIW-UHFFFAOYSA-N	P09619		 150		
PKKMIHJGXZABIL-UHFFFAOYSA-O	P09619		 81		
DLGVUWDAFXDBEG-UHFFFAOYSA-N	P09619		 120		
WQDGYGJFEUAXKW-UHFFFAOYSA-N	P09619		 98		
PQCDARQYKPNDHN-UHFFFAOYSA-N	P09619		 110		
AJNZDFUREDKURT-UHFFFAOYSA-N	P09619		 101		
RBURTLAMOSHNGX-UHFFFAOYSA-N	P09619		 130		
AMKNQROTNAOJQE-UHFFFAOYSA-N	P09619		 72		
CBIJGNHFFWAGLZ-UHFFFAOYSA-N	P09619		 120		
VYSNYHPSOJCNIW-UHFFFAOYSA-N	P11362		 30		
PKKMIHJGXZABIL-UHFFFAOYSA-O	P11362		 40		
DLGVUWDAFXDBEG-UHFFFAOYSA-N	P11362		 46		
WQDGYGJFEUAXKW-UHFFFAOYSA-N	P11362		 39		
PQCDARQYKPNDHN-UHFFFAOYSA-N	P11362		 28		
AJNZDFUREDKURT-UHFFFAOYSA-N	P11362		 49		
RBURTLAMOSHNGX-UHFFFAOYSA-N	P11362		 110		
AMKNQROTNAOJQE-UHFFFAOYSA-N	P11362		 61		
CBIJGNHFFWAGLZ-UHFFFAOYSA-N	P11362		 110		
VYSNYHPSOJCNIW-UHFFFAOYSA-N	P12931		 17		
WQDGYGJFEUAXKW-UHFFFAOYSA-N	P12931		 8		
PQCDARQYKPNDHN-UHFFFAOYSA-N	P12931		 10		
AJNZDFUREDKURT-UHFFFAOYSA-N	P12931		 8		
RBURTLAMOSHNGX-UHFFFAOYSA-N	P12931		 9		
AMKNQROTNAOJQE-UHFFFAOYSA-N	P12931		 10		
CBIJGNHFFWAGLZ-UHFFFAOYSA-N	P12931		 32		
RBURTLAMOSHNGX-UHFFFAOYSA-N	P00533		 190		
AMKNQROTNAOJQE-UHFFFAOYSA-N	P00533		 220		
CBIJGNHFFWAGLZ-UHFFFAOYSA-N	P00533		 80		
XYUFCXJZFZPEJD-XMSQKQJNSA-N	P17252		 74		
MDRQBBNTQCZOBR-AUSIDOKSSA-N	P17252		 270		
CLQHLBAJBOQPRR-DYESRHJHSA-N	P17252		 5100		
YIZRPXUMLQCIMQ-OXQOHEQNSA-N	P17252		 22		
IRGJDPZJEUYSKS-DYESRHJHSA-N	P17252		 40		
XYUFCXJZFZPEJD-XMSQKQJNSA-N	P05771		 32		
MDRQBBNTQCZOBR-AUSIDOKSSA-N	P05771		 220		
CLQHLBAJBOQPRR-DYESRHJHSA-N	P05771		 2200		
YIZRPXUMLQCIMQ-OXQOHEQNSA-N	P05771		 17		
IRGJDPZJEUYSKS-DYESRHJHSA-N	P05771		 40		
XYUFCXJZFZPEJD-XMSQKQJNSA-N	P05771		 44		
MDRQBBNTQCZOBR-AUSIDOKSSA-N	P05771		 430		
CLQHLBAJBOQPRR-DYESRHJHSA-N	P05771		 4700		
YIZRPXUMLQCIMQ-OXQOHEQNSA-N	P05771		 33		
IRGJDPZJEUYSKS-DYESRHJHSA-N	P05771		 50		
XYUFCXJZFZPEJD-XMSQKQJNSA-N	P05129		 34		
MDRQBBNTQCZOBR-AUSIDOKSSA-N	P05129		 60		
CLQHLBAJBOQPRR-DYESRHJHSA-N	P05129		 2200		
YIZRPXUMLQCIMQ-OXQOHEQNSA-N	P05129		 13		
IRGJDPZJEUYSKS-DYESRHJHSA-N	P05129		 10		
XYUFCXJZFZPEJD-XMSQKQJNSA-N	Q05655		 32		
MDRQBBNTQCZOBR-AUSIDOKSSA-N	Q05655		 90		
CLQHLBAJBOQPRR-DYESRHJHSA-N	Q05655		 50		
YIZRPXUMLQCIMQ-OXQOHEQNSA-N	Q05655		 5		
IRGJDPZJEUYSKS-DYESRHJHSA-N	Q05655		 0.9		
XYUFCXJZFZPEJD-XMSQKQJNSA-N	Q02156		 49		
MDRQBBNTQCZOBR-AUSIDOKSSA-N	Q02156		 280		
CLQHLBAJBOQPRR-DYESRHJHSA-N	Q02156		 1800		
YIZRPXUMLQCIMQ-OXQOHEQNSA-N	Q02156		 10		
IRGJDPZJEUYSKS-DYESRHJHSA-N	Q02156		 50		
XYUFCXJZFZPEJD-XMSQKQJNSA-N	P24723		 22		
MDRQBBNTQCZOBR-AUSIDOKSSA-N	P24723		 60		
CLQHLBAJBOQPRR-DYESRHJHSA-N	P24723		 80		
YIZRPXUMLQCIMQ-OXQOHEQNSA-N	P24723		 4		
IRGJDPZJEUYSKS-DYESRHJHSA-N	P24723		 0.6		
XYUFCXJZFZPEJD-XMSQKQJNSA-N	Q05513		 3500		
MDRQBBNTQCZOBR-AUSIDOKSSA-N	Q05513		>150000		
CLQHLBAJBOQPRR-DYESRHJHSA-N	Q05513		>150000		
YIZRPXUMLQCIMQ-OXQOHEQNSA-N	Q05513		>150		
IRGJDPZJEUYSKS-DYESRHJHSA-N	Q05513		 22000		
GQCWIZZVARXZGR-UHFFFAOYSA-N	P17252		 55		
GQCWIZZVARXZGR-UHFFFAOYSA-N	P17252		 24000		
DWBQHQGWEQXPKL-CCOUQBIQSA-N	P17252		 34000		
DWBQHQGWEQXPKL-CCOUQBIQSA-N	P17252		 35000		
MGQDMSJZRRHMFT-OHMHCFLMSA-N	P17252		 415		
MGQDMSJZRRHMFT-OHMHCFLMSA-N	P17252		 12000		
SSMSJTVEHMWTFZ-IPMVISGLSA-N	P17252		 100		
SSMSJTVEHMWTFZ-VEXBWVSVSA-N	P17252		 2700		
HCDKPFLBNVCSDB-VIJXUKQGSA-N	P17252		 410		
GQCWIZZVARXZGR-UHFFFAOYSA-N	P05771		 45		
GQCWIZZVARXZGR-UHFFFAOYSA-N	P05771		 17000		
DWBQHQGWEQXPKL-CCOUQBIQSA-N	P05771		 4400		
DWBQHQGWEQXPKL-CCOUQBIQSA-N	P05771		 22000		
MGQDMSJZRRHMFT-OHMHCFLMSA-N	P05771		 26		
MGQDMSJZRRHMFT-OHMHCFLMSA-N	P05771		 6300		
SSMSJTVEHMWTFZ-IPMVISGLSA-N	P05771		 150		
SSMSJTVEHMWTFZ-VEXBWVSVSA-N	P05771		 3300		
HCDKPFLBNVCSDB-VIJXUKQGSA-N	P05771		 310		
GQCWIZZVARXZGR-UHFFFAOYSA-N	P05771		 30		
GQCWIZZVARXZGR-UHFFFAOYSA-N	P05771		 6900		
DWBQHQGWEQXPKL-CCOUQBIQSA-N	P05771		 14000		
DWBQHQGWEQXPKL-CCOUQBIQSA-N	P05771		 22000		
MGQDMSJZRRHMFT-OHMHCFLMSA-N	P05771		 69		
MGQDMSJZRRHMFT-OHMHCFLMSA-N	P05771		 34000		
SSMSJTVEHMWTFZ-IPMVISGLSA-N	P05771		 30		
SSMSJTVEHMWTFZ-VEXBWVSVSA-N	P05771		 2100		
HCDKPFLBNVCSDB-VIJXUKQGSA-N	P05771		 80		
GQCWIZZVARXZGR-UHFFFAOYSA-N	P05129		 35		
GQCWIZZVARXZGR-UHFFFAOYSA-N	P05129		 10000		
DWBQHQGWEQXPKL-CCOUQBIQSA-N	P05129		 4600		
DWBQHQGWEQXPKL-CCOUQBIQSA-N	P05129		 16000		
MGQDMSJZRRHMFT-OHMHCFLMSA-N	P05129		 170		
MGQDMSJZRRHMFT-OHMHCFLMSA-N	P05129		 4600		
SSMSJTVEHMWTFZ-IPMVISGLSA-N	P05129		 50		
SSMSJTVEHMWTFZ-VEXBWVSVSA-N	P05129		 1600		
HCDKPFLBNVCSDB-VIJXUKQGSA-N	P05129		 210		
GQCWIZZVARXZGR-UHFFFAOYSA-N	Q05655		 20		
GQCWIZZVARXZGR-UHFFFAOYSA-N	Q05655		 3500		
DWBQHQGWEQXPKL-CCOUQBIQSA-N	Q05655		 5000		
DWBQHQGWEQXPKL-CCOUQBIQSA-N	Q05655		 3800		
MGQDMSJZRRHMFT-OHMHCFLMSA-N	Q05655		 112		
MGQDMSJZRRHMFT-OHMHCFLMSA-N	Q05655		 1000		
SSMSJTVEHMWTFZ-IPMVISGLSA-N	Q05655		 50		
SSMSJTVEHMWTFZ-VEXBWVSVSA-N	Q05655		 2000		
HCDKPFLBNVCSDB-VIJXUKQGSA-N	Q05655		 340		
GQCWIZZVARXZGR-UHFFFAOYSA-N	Q02156		 30		
GQCWIZZVARXZGR-UHFFFAOYSA-N	Q02156		 1500		
DWBQHQGWEQXPKL-CCOUQBIQSA-N	Q02156		 27000		
DWBQHQGWEQXPKL-CCOUQBIQSA-N	Q02156		 49000		
MGQDMSJZRRHMFT-OHMHCFLMSA-N	Q02156		 170		
MGQDMSJZRRHMFT-OHMHCFLMSA-N	Q02156		 14000		
SSMSJTVEHMWTFZ-IPMVISGLSA-N	Q02156		 970		
SSMSJTVEHMWTFZ-VEXBWVSVSA-N	Q02156		 40000		
HCDKPFLBNVCSDB-VIJXUKQGSA-N	Q02156		 3600		
GQCWIZZVARXZGR-UHFFFAOYSA-N	P24723		 20		
GQCWIZZVARXZGR-UHFFFAOYSA-N	P24723		 4500		
DWBQHQGWEQXPKL-CCOUQBIQSA-N	P24723		 2800		
DWBQHQGWEQXPKL-CCOUQBIQSA-N	P24723		 2500		
MGQDMSJZRRHMFT-OHMHCFLMSA-N	P24723		 26		
MGQDMSJZRRHMFT-OHMHCFLMSA-N	P24723		 490		
SSMSJTVEHMWTFZ-IPMVISGLSA-N	P24723		 50		
SSMSJTVEHMWTFZ-VEXBWVSVSA-N	P24723		 1900		
HCDKPFLBNVCSDB-VIJXUKQGSA-N	P24723		 310		
GQCWIZZVARXZGR-UHFFFAOYSA-N	Q05513		 37000		
GQCWIZZVARXZGR-UHFFFAOYSA-N	Q05513		>50000		
DWBQHQGWEQXPKL-CCOUQBIQSA-N	Q05513		>50000		
DWBQHQGWEQXPKL-CCOUQBIQSA-N	Q05513		>50000		
MGQDMSJZRRHMFT-OHMHCFLMSA-N	Q05513		 22000		
MGQDMSJZRRHMFT-OHMHCFLMSA-N	Q05513		>50000		
SSMSJTVEHMWTFZ-IPMVISGLSA-N	Q05513		 37000		
SSMSJTVEHMWTFZ-VEXBWVSVSA-N	Q05513		>50000		
HCDKPFLBNVCSDB-VIJXUKQGSA-N	Q05513		>50000		
GQCWIZZVARXZGR-UHFFFAOYSA-N	P00517		 1900		
GQCWIZZVARXZGR-UHFFFAOYSA-N	P00517		>50000		
DWBQHQGWEQXPKL-CCOUQBIQSA-N	P00517		>50000		
DWBQHQGWEQXPKL-CCOUQBIQSA-N	P00517		>50000		
MGQDMSJZRRHMFT-OHMHCFLMSA-N	P00517		 2000		
MGQDMSJZRRHMFT-OHMHCFLMSA-N	P00517		>50000		
SSMSJTVEHMWTFZ-IPMVISGLSA-N	P00517		 32000		
SSMSJTVEHMWTFZ-VEXBWVSVSA-N	P00517		>50000		
HCDKPFLBNVCSDB-VIJXUKQGSA-N	P00517		 26000		
XYUFCXJZFZPEJD-XMSQKQJNSA-N	P00517		 60		
MDRQBBNTQCZOBR-AUSIDOKSSA-N	P00517		 70		
CLQHLBAJBOQPRR-DYESRHJHSA-N	P00517		 30		
AGFZKGRTVAVKSP-UHFFFAOYSA-N	P17252		 11000		
XYUFCXJZFZPEJD-UHFFFAOYSA-N	P17252		 67		
IRGJDPZJEUYSKS-UHFFFAOYSA-N	P17252		 40		
HYMQDYSTAVHSCZ-VAVYLYDRSA-N	P17252		 6100		
AGFZKGRTVAVKSP-UHFFFAOYSA-N	P05771		 4500		
XYUFCXJZFZPEJD-UHFFFAOYSA-N	P05771		 30		
IRGJDPZJEUYSKS-UHFFFAOYSA-N	P05771		 40		
HYMQDYSTAVHSCZ-VAVYLYDRSA-N	P05771		 70		
AGFZKGRTVAVKSP-UHFFFAOYSA-N	P05771		 7500		
XYUFCXJZFZPEJD-UHFFFAOYSA-N	P05771		 30		
IRGJDPZJEUYSKS-UHFFFAOYSA-N	P05771		 50		
HYMQDYSTAVHSCZ-VAVYLYDRSA-N	P05771		 20		
AGFZKGRTVAVKSP-UHFFFAOYSA-N	P05129		 6600		
XYUFCXJZFZPEJD-UHFFFAOYSA-N	P05129		 30		
IRGJDPZJEUYSKS-UHFFFAOYSA-N	P05129		 10		
HYMQDYSTAVHSCZ-VAVYLYDRSA-N	P05129		 3500		
AGFZKGRTVAVKSP-UHFFFAOYSA-N	Q05655		 410		
XYUFCXJZFZPEJD-UHFFFAOYSA-N	Q05655		 23		
IRGJDPZJEUYSKS-UHFFFAOYSA-N	Q05655		 0.9		
HYMQDYSTAVHSCZ-VAVYLYDRSA-N	Q05655		 4200		
AGFZKGRTVAVKSP-UHFFFAOYSA-N	Q02156		 13000		
XYUFCXJZFZPEJD-UHFFFAOYSA-N	Q02156		 38		
IRGJDPZJEUYSKS-UHFFFAOYSA-N	Q02156		 50		
HYMQDYSTAVHSCZ-VAVYLYDRSA-N	Q02156		 15000		
AGFZKGRTVAVKSP-UHFFFAOYSA-N	P24723		 230		
XYUFCXJZFZPEJD-UHFFFAOYSA-N	P24723		 20		
IRGJDPZJEUYSKS-UHFFFAOYSA-N	P24723		 0.6		
AGFZKGRTVAVKSP-UHFFFAOYSA-N	P00517		 8400		
XYUFCXJZFZPEJD-UHFFFAOYSA-N	P00517		 60		
IRGJDPZJEUYSKS-UHFFFAOYSA-N	P00517		 30		
PQWWKDOKHDWZBH-UHFFFAOYSA-N	P17252		 110		
PQWWKDOKHDWZBH-IBGZPJMESA-N	P17252		 210		
PQWWKDOKHDWZBH-LJQANCHMSA-N	P17252		 1900		
WMWXMWABKUQJNC-UHFFFAOYSA-N	P17252		 23000		
PQWWKDOKHDWZBH-UHFFFAOYSA-N	P05771		 220		
PQWWKDOKHDWZBH-IBGZPJMESA-N	P05771		 30		
PQWWKDOKHDWZBH-LJQANCHMSA-N	P05771		 230		
WMWXMWABKUQJNC-UHFFFAOYSA-N	P05771		 220		
PQWWKDOKHDWZBH-UHFFFAOYSA-N	P05771		 30		
PQWWKDOKHDWZBH-IBGZPJMESA-N	P05771		 7		
PQWWKDOKHDWZBH-LJQANCHMSA-N	P05771		 20		
WMWXMWABKUQJNC-UHFFFAOYSA-N	P05771		 430		
PQWWKDOKHDWZBH-UHFFFAOYSA-N	P05129		 220		
PQWWKDOKHDWZBH-IBGZPJMESA-N	P05129		 470		
PQWWKDOKHDWZBH-LJQANCHMSA-N	P05129		 2600		
WMWXMWABKUQJNC-UHFFFAOYSA-N	P05129		 5000		
PQWWKDOKHDWZBH-UHFFFAOYSA-N	Q05655		 40		
PQWWKDOKHDWZBH-IBGZPJMESA-N	Q05655		 3		
PQWWKDOKHDWZBH-LJQANCHMSA-N	Q05655		 30		
PQWWKDOKHDWZBH-UHFFFAOYSA-N	Q02156		 320		
PQWWKDOKHDWZBH-IBGZPJMESA-N	Q02156		 460		
PQWWKDOKHDWZBH-LJQANCHMSA-N	Q02156		 2300		
HYMQDYSTAVHSCZ-VAVYLYDRSA-N	P24723		 800		
PQWWKDOKHDWZBH-UHFFFAOYSA-N	P24723		 20		
PQWWKDOKHDWZBH-IBGZPJMESA-N	P24723		 3		
PQWWKDOKHDWZBH-LJQANCHMSA-N	P24723		 20		
HYMQDYSTAVHSCZ-VAVYLYDRSA-N	P00517		>150000		
PQWWKDOKHDWZBH-UHFFFAOYSA-N	P00517		>50000		
PQWWKDOKHDWZBH-IBGZPJMESA-N	P00517		>50000		
PQWWKDOKHDWZBH-LJQANCHMSA-N	P00517		>50000		
CHWIXPJSXKQFCT-UHFFFAOYSA-N	P17252		 3200		
WKLWTTAEKXMDBA-UHFFFAOYSA-N	P17252		 45000		
WQSCDMQTCWOCID-UHFFFAOYSA-N	P17252		 4000		
DWKWEQIKOVHMQW-UHFFFAOYSA-N	P17252		 1900		
CHWIXPJSXKQFCT-UHFFFAOYSA-N	P05771		 2800		
WQSCDMQTCWOCID-UHFFFAOYSA-N	P05771		 880		
DWKWEQIKOVHMQW-UHFFFAOYSA-N	P05771		 210		
CHWIXPJSXKQFCT-UHFFFAOYSA-N	P05771		 1800		
WKLWTTAEKXMDBA-UHFFFAOYSA-N	P05771		 2800		
WQSCDMQTCWOCID-UHFFFAOYSA-N	P05771		 500		
DWKWEQIKOVHMQW-UHFFFAOYSA-N	P05771		 270		
CHWIXPJSXKQFCT-UHFFFAOYSA-N	P05129		 2700		
WQSCDMQTCWOCID-UHFFFAOYSA-N	P05129		 4200		
