InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
ZFZPJDFBJFHYIV-UHFFFAOYSA-N	P20309	 1290			
HWHLPVGTWGOCJO-UHFFFAOYSA-N	P20309	 6.4			
HDOZVRUNCMBHFH-UHFFFAOYSA-N	P20309	 73			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P08173	 0.6			
GIJXKZJWITVLHI-UHFFFAOYSA-N	P08173	 1.1			
YSXKPIUOCJLQIE-UHFFFAOYSA-N	P08173	 2.4			
RKLNONIVDFXQRX-UHFFFAOYSA-N	P08173	 1700			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P08173	 40			
WSPOMRSOLSGNFJ-VGOFMYFVSA-N	P08173	 18			
GFBKORZTTCHDGY-UWVJOHFNSA-N	P08173	 1540			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P08173	 11			
ZZVUWRFHKOJYTH-UHFFFAOYSA-N	P08173	 112			
OBWGMKKHCLHVIE-UHFFFAOYSA-N	P08173	 14			
XJGVXQDUIWGIRW-UHFFFAOYSA-N	P08173	 300			
DKMFBWQBDIGMHM-UHFFFAOYSA-N	P08173	 4400			
SLVMESMUVMCQIY-UHFFFAOYSA-N	P08173	 19			
RMHMFHUVIITRHF-UHFFFAOYSA-N	P08173	 28			
WYDUSKDSKCASEF-UHFFFAOYSA-N	P08173	 7			
UKXSKSHDVLQNKG-UHFFFAOYSA-N	P08173	 0.034			
UJCYUJOQBXHJFH-UHFFFAOYSA-N	P08173	 1000			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P08173	 2900			
STECJAGHUSJQJN-UHFFFAOYSA-N	P08173	 0.8			
RVQVUMIXBGFJLZ-UHFFFAOYSA-N	P08173	 430			
KLBQZWRITKRQQV-UHFFFAOYSA-N	P08173	 9			
ZFZPJDFBJFHYIV-UHFFFAOYSA-N	P08173	 480			
HWHLPVGTWGOCJO-UHFFFAOYSA-N	P08173	 2.6			
HDOZVRUNCMBHFH-UHFFFAOYSA-N	P08173	 77			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P08912	 1.7			
GIJXKZJWITVLHI-UHFFFAOYSA-N	P08912	 2.8			
YSXKPIUOCJLQIE-UHFFFAOYSA-N	P08912	 6.3			
RKLNONIVDFXQRX-UHFFFAOYSA-N	P08912	 4800			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P08912	 42			
WSPOMRSOLSGNFJ-VGOFMYFVSA-N	P08912	 25			
GFBKORZTTCHDGY-UWVJOHFNSA-N	P08912	 4310			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P08912	 11.2			
ZZVUWRFHKOJYTH-UHFFFAOYSA-N	P08912	 260			
OBWGMKKHCLHVIE-UHFFFAOYSA-N	P08912	 17			
XJGVXQDUIWGIRW-UHFFFAOYSA-N	P08912	 241			
DKMFBWQBDIGMHM-UHFFFAOYSA-N	P08912	>10000			
SLVMESMUVMCQIY-UHFFFAOYSA-N	P08912	 60			
RMHMFHUVIITRHF-UHFFFAOYSA-N	P08912	 170			
WYDUSKDSKCASEF-UHFFFAOYSA-N	P08912	 24			
UKXSKSHDVLQNKG-UHFFFAOYSA-N	P08912	 0.043			
UJCYUJOQBXHJFH-UHFFFAOYSA-N	P08912	 1100			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P08912	>10000			
STECJAGHUSJQJN-UHFFFAOYSA-N	P08912	 2.07			
RVQVUMIXBGFJLZ-UHFFFAOYSA-N	P08912	 660			
KLBQZWRITKRQQV-UHFFFAOYSA-N	P08912	 13			
ZFZPJDFBJFHYIV-UHFFFAOYSA-N	P08912	 3900			
HWHLPVGTWGOCJO-UHFFFAOYSA-N	P08912	 15.9			
HDOZVRUNCMBHFH-UHFFFAOYSA-N	P08912	 260			
NNAIYOXJNVGUOM-UHFFFAOYSA-N	P08909	 1148			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P08909	 27			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P08909	 7.2			
FGXWKSZFVQUSTL-UHFFFAOYSA-N	P08909	>10000			
NJMYODHXAKYRHW-BLLMUTORSA-N	P08909	 102			
OBWGMKKHCLHVIE-UHFFFAOYSA-N	P08909	 18.2			
PLDUPXSUYLZYBN-UHFFFAOYSA-N	P08909	 658			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P08909	 2320			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P08909	 28.5			
XJGVXQDUIWGIRW-UHFFFAOYSA-N	P08909	 9.4			
DKMFBWQBDIGMHM-UHFFFAOYSA-N	P08909	 1342			
SLVMESMUVMCQIY-UHFFFAOYSA-N	P08909	 79			
JLVHTNZNKOSCNB-YSVLISHTSA-N	P08909	 3			
TTWJBBZEZQICBI-UHFFFAOYSA-N	P08909	>10000			
CJAWPFJGFFNXQI-UHFFFAOYSA-N	P08909	 255			
YVUQSNJEYSNKRX-UHFFFAOYSA-N	P08909	>10000			
XRXDAJYKGWNHTQ-UHFFFAOYSA-N	P08909	 336			
UJCYUJOQBXHJFH-UHFFFAOYSA-N	P08909	 23			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P08909	 32			
JUQLTPCYUFPYKE-UHFFFAOYSA-N	P08909	 2.7			
GOTMKOSCLKVOGG-OAHLLOKOSA-N	P08909	 13.4			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P08909	 957			
BGRJTUBHPOOWDU-UHFFFAOYSA-N	P08909	>10000			
RVQVUMIXBGFJLZ-UHFFFAOYSA-N	P08909	 62			
KLBQZWRITKRQQV-UHFFFAOYSA-N	P08909	 86			
GFBKORZTTCHDGY-UWVJOHFNSA-N	P08909	 1548			
ZFZPJDFBJFHYIV-UHFFFAOYSA-N	P08909	 9.7			
BGOQGUHWXBGXJW-PBHICJAKSA-N	Q64640	>10000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	P21932	>10000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	P43140	>10000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	P22086	 230			
BGOQGUHWXBGXJW-PBHICJAKSA-N	P22086	 1000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	P10608	>10000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	P01161	>10000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	P01015	>10000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	Q8VDA6	>10000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	Q8K418	>10000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	P35524	>10000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	P30551	>10000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	P30551	>10000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	P07522	>10000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	P62813	>10000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	P62813	>10000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	P50442	>10000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	P50442	>10000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	P21588	>10000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	Q9QWS8	>10000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	P60042	>10000			
BGOQGUHWXBGXJW-PBHICJAKSA-N	P01283	>10000			
OSEADGVOKYGIER-UHFFFAOYSA-N	P08913	 171			
GRTOGORTSDXSFK-BMYCAMMWSA-N	P08913	 71			
GRTOGORTSDXSFK-BMYCAMMWSA-N	P08913	 104			
VKABNRMTNPWHBD-ZWDAVXSWSA-N	P08913	 0.39			
VKABNRMTNPWHBD-ZWDAVXSWSA-N	P08913	 1.34			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P08913	 78			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P08913	 253			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P08913	 3.3			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P08913	 1.45			
MRBDMNSDAVCSSF-UHFFFAOYSA-N	P08913	 4.1			
MRBDMNSDAVCSSF-UHFFFAOYSA-N	P08913	 4.22			
IENZQIKPVFGBNW-UHFFFAOYSA-N	P08913	 302			
IENZQIKPVFGBNW-UHFFFAOYSA-N	P08913	 316			
GRTOGORTSDXSFK-UHFFFAOYSA-N	P08913	 6.4			
GRTOGORTSDXSFK-UHFFFAOYSA-N	P08913	 8.9			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P08913	 0.32			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P08913	 0.44			
JVGBTTIJPBFLTE-UHFFFAOYSA-N	P08913	 5.5			
JVGBTTIJPBFLTE-UHFFFAOYSA-N	P08913	 8.3			
UVEKKXRFQCNLQE-UHFFFAOYSA-N	P08913	 0.91			
UVEKKXRFQCNLQE-UHFFFAOYSA-N	P08913	 1.27			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P08913	 0.5			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P08913	 0.65			
OSEADGVOKYGIER-UHFFFAOYSA-N	P18089	 2.67			
OSEADGVOKYGIER-UHFFFAOYSA-N	P19328	 1.6			
GRTOGORTSDXSFK-BMYCAMMWSA-N	P18089	 116			
GRTOGORTSDXSFK-BMYCAMMWSA-N	P19328	 159			
VKABNRMTNPWHBD-ZWDAVXSWSA-N	P18089	 5.28			
VKABNRMTNPWHBD-ZWDAVXSWSA-N	P19328	 6.94			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P18089	 4.8			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P19328	 25			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P18089	 754			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P19328	 308			
MRBDMNSDAVCSSF-UHFFFAOYSA-N	P18089	 6.8			
MRBDMNSDAVCSSF-UHFFFAOYSA-N	P19328	 5.2			
IENZQIKPVFGBNW-UHFFFAOYSA-N	P18089	 30.6			
IENZQIKPVFGBNW-UHFFFAOYSA-N	P19328	 11.6			
GRTOGORTSDXSFK-UHFFFAOYSA-N	P18089	 14.5			
GRTOGORTSDXSFK-UHFFFAOYSA-N	P19328	 31.2			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P18089	 0.37			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P19328	 0.45			
JVGBTTIJPBFLTE-UHFFFAOYSA-N	P18089	 0.19			
JVGBTTIJPBFLTE-UHFFFAOYSA-N	P19328	 0.29			
UVEKKXRFQCNLQE-UHFFFAOYSA-N	P18089	 4.34			
UVEKKXRFQCNLQE-UHFFFAOYSA-N	P19328	 7.89			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P18089	 1.18			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P19328	 1			
OSEADGVOKYGIER-UHFFFAOYSA-N	P18825	 3.82			
GRTOGORTSDXSFK-BMYCAMMWSA-N	P18825	 28			
VKABNRMTNPWHBD-ZWDAVXSWSA-N	P18825	 0.39			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P18825	 41			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P18825	 31			
MRBDMNSDAVCSSF-UHFFFAOYSA-N	P18825	 12.7			
IENZQIKPVFGBNW-UHFFFAOYSA-N	P18825	 10.7			
GRTOGORTSDXSFK-UHFFFAOYSA-N	P18825	 5			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P18825	 0.13			
JVGBTTIJPBFLTE-UHFFFAOYSA-N	P18825	 0.13			
UVEKKXRFQCNLQE-UHFFFAOYSA-N	P18825	 0.4			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P18825	 0.3			
OZVBMTJYIDMWIL-AYFBDAFISA-N	P61169	 83			
OZVBMTJYIDMWIL-AYFBDAFISA-N	P61169	 54			
NPJIOCBFOAHEDO-UHFFFAOYSA-N	P30937	 7.31			
DEQANNDTNATYII-LIXSYSMXSA-N	P30937	 0.18			
NHXLMOGPVYXJNR-FMGBKAQLSA-N	P30937	 2.58			
GGYTXJNZMFRSLX-DFTNLTQTSA-N	P30937	 0.08			
RUSANBIFMAXXSJ-MRXNPFEDSA-N	P26769	 2.8			
XZPSYCOYKJRHKE-UHFFFAOYSA-N	P26769	 9.1			
SKMVRXPBCSTNKE-UHFFFAOYSA-N	P26769	 2.2			
GOTMKOSCLKVOGG-OAHLLOKOSA-N	P26769	 39.9			
JUDKOGFHZYMDMF-CQSZACIVSA-N	P26769	 415			
RUSANBIFMAXXSJ-MRXNPFEDSA-N	P18901	 0.18			
RUSANBIFMAXXSJ-MRXNPFEDSA-N	P18901	 170			
XZPSYCOYKJRHKE-UHFFFAOYSA-N	P18901	 5.8			
SKMVRXPBCSTNKE-UHFFFAOYSA-N	P18901	 0.17			
GOTMKOSCLKVOGG-OAHLLOKOSA-N	P18901	 173			
GOTMKOSCLKVOGG-OAHLLOKOSA-N	P18901	 0.14			
JUDKOGFHZYMDMF-CQSZACIVSA-N	P18901	 18			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P30966	 251.18			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P30966	 1258.92			
VTTONGPRPXSUTJ-UHFFFAOYSA-N	P30966	 1000			
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P30966	>10000			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P30966	 3.98			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P30966	>10000			
VKRAXSZEDRWLAG-SJKOYZFVSA-N	P30966	 1.99			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P30966	 100			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P30966	 63.09			
SFLSHLFXELFNJZ-UHFFFAOYSA-N	P30966	>10000			
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P30966	>10000			
AQHHHDLHHXJYJD-UHFFFAOYSA-N	P30966	>10000			
KRVMLPUDAOWOGN-UHFFFAOYSA-N	P30966	 316.22			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P30966	 2511.88			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P30966	>10000			
KKIMDKMETPPURN-UHFFFAOYSA-N	P30966	 2511.88			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P30966	 1000			
VAIOZOCLKVMIMN-UHFFFAOYSA-N	P28564	>10000			
VAIOZOCLKVMIMN-UHFFFAOYSA-N	P43140	 3400			
VAIOZOCLKVMIMN-UHFFFAOYSA-N	P22086	 1000			
VAIOZOCLKVMIMN-UHFFFAOYSA-N	P18901	 9000			
VAIOZOCLKVMIMN-UHFFFAOYSA-N	P31390	 5000			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28566	 7875			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28566	>10000			
WYWNEDARFVJQSG-UHFFFAOYSA-N	P28566	 817			
RLDFVSFNVOLFEU-UHFFFAOYSA-N	P28566	 121			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28566	 11			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P28566	 3151			
ZSTKHSQDNIGFLM-UHFFFAOYSA-N	P28566	 528			
BGMZUEKZENQUJY-UHFFFAOYSA-N	P28566	 2970			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P28566	 3333			
WVVSZNPYNCNODU-UHFFFAOYSA-N	P28566	 88			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P28566	 599			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P28566	>10000			
BIXJFIJYBLJTMK-MEBBXXQBSA-N	P28566	 43			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P28566	 194			
UNBRKDKAWYKMIV-QWQRMKEZSA-N	P28566	 89			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P28566	 228			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P28566	 419			
FSWXOANXOQPCFF-UHFFFAOYSA-N	P28566	>10000			
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P28566	>10000			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28566	 3434			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P28566	 5051			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28566	 2520			
KKIMDKMETPPURN-UHFFFAOYSA-N	P28566	 6293			
APJYDQYYACXCRM-UHFFFAOYSA-N	P28566	 2559			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28566	 1270			
FEROPKNOYKURCJ-UHFFFAOYSA-N	P28566	>10000			
JGRNBWILNOGVSU-SDBHATRESA-N	P25099	 84			
HBUBKKRHXORPQB-UUOKFMHZSA-N	P25099	 5.9			
AQPIGTYEVNHRPY-SOVPELCUSA-N	P25099	 20			
IRSFOARXPSIPGE-XNIJJKJLSA-N	P25099	 243			
KKOVVDNJUPCRKX-UHFFFAOYSA-N	P25099	 0.43			
XSMYYYQVWPZWIZ-IDTAVKCVSA-N	P25099	 0.6			
YPRKPOXQSAPFLR-BBGACYKPSA-N	P25099	 0.63			
SQMWSBKSHWARHU-SDBHATRESA-N	P25099	 0.32			
JADDQZYHOWSFJD-FLNNQWSLSA-N	P25099	 5.1			
BIXYYZIIJIXVFW-UUOKFMHZSA-N	P30543	 76			
JGRNBWILNOGVSU-SDBHATRESA-N	P30543	 950			
HBUBKKRHXORPQB-UUOKFMHZSA-N	P30543	 28			
AQPIGTYEVNHRPY-SOVPELCUSA-N	P30543	 140			
IRSFOARXPSIPGE-XNIJJKJLSA-N	P30543	 1180			
KKOVVDNJUPCRKX-UHFFFAOYSA-N	P30543	 170			
XSMYYYQVWPZWIZ-IDTAVKCVSA-N	P30543	 950			
YPRKPOXQSAPFLR-BBGACYKPSA-N	P30543	 1360			
SQMWSBKSHWARHU-SDBHATRESA-N	P30543	 510			
JADDQZYHOWSFJD-FLNNQWSLSA-N	P30543	 9.7			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28222	 0.7			
WYWNEDARFVJQSG-UHFFFAOYSA-N	P28222	 915			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28222	 3.9			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P28222	 4.8			
LXFHSCDLMBZYKY-UHFFFAOYSA-N	P28222	 2.9			
DPXOFRGRKPFZOD-UHFFFAOYSA-N	P28222	 13			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P28222	 120			
BIXJFIJYBLJTMK-MEBBXXQBSA-N	P28222	 0.63			
VHFVKMTVMIZMIK-UHFFFAOYSA-N	P28222	 216			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P28222	 3.6			
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P28222	 4100			
XRXDAJYKGWNHTQ-UHFFFAOYSA-N	P28222	 1000			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28222	 16			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P28222	 995			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28222	 3.4			
KKIMDKMETPPURN-UHFFFAOYSA-N	P28222	 64			
APJYDQYYACXCRM-UHFFFAOYSA-N	P28222	 86			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28222	 22			
FEROPKNOYKURCJ-UHFFFAOYSA-N	P28222	>10000			
VNICFCQJUVFULD-UHFFFAOYSA-N	P28221	 12			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28221	 1.6			
WYWNEDARFVJQSG-UHFFFAOYSA-N	P28221	 860			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28221	 4.3			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P28221	 34			
LXFHSCDLMBZYKY-UHFFFAOYSA-N	P28221	 2.1			
DPXOFRGRKPFZOD-UHFFFAOYSA-N	P28221	 42			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P28221	 260			
BIXJFIJYBLJTMK-MEBBXXQBSA-N	P28221	 1.19			
VHFVKMTVMIZMIK-UHFFFAOYSA-N	P28221	 361			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P28221	 25			
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P28221	 4900			
XRXDAJYKGWNHTQ-UHFFFAOYSA-N	P28221	 1000			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28221	 40			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P28221	>10000			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28221	 7.7			
KKIMDKMETPPURN-UHFFFAOYSA-N	P28221	 114			
APJYDQYYACXCRM-UHFFFAOYSA-N	P28221	 521			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28221	 27			
FEROPKNOYKURCJ-UHFFFAOYSA-N	P28221	>10000			
FFNWMBDISAYHDC-UHFFFAOYSA-N	P18130	 6309.57			
FFNWMBDISAYHDC-UHFFFAOYSA-N	Q28838	>10000			
FFNWMBDISAYHDC-UHFFFAOYSA-N	P33535	>10000			
UBRKDAVQCKZSPO-UHFFFAOYSA-N	P08482	 1200			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P08482	 0.52			
QTBCATBNRIYMPB-UHFFFAOYSA-N	P08482	 60			
RPMBYDYUVKEZJA-UHFFFAOYSA-N	P08482	 600			
RMHMFHUVIITRHF-UHFFFAOYSA-N	P08482	 9			
WAVYHSURRZBQKO-UHFFFAOYSA-N	P08482	 5.9			
HYJRTXSYDAFGJK-UHFFFAOYSA-N	P08485	 1.4			
UBRKDAVQCKZSPO-UHFFFAOYSA-N	P08485	 614			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P08485	 1.1			
QTBCATBNRIYMPB-UHFFFAOYSA-N	P08485	 47			
RPMBYDYUVKEZJA-UHFFFAOYSA-N	P08485	 410			
RMHMFHUVIITRHF-UHFFFAOYSA-N	P08485	 214			
WAVYHSURRZBQKO-UHFFFAOYSA-N	P08485	 7.8			
GWNVDXQDILPJIG-UHFFFAOYSA-N	P22412	 3.58			
YEESKJGWJFYOOK-IJHYULJSSA-N	P22412	 0.49			
OTZRAYGBFWZKMX-FRFVZSDQSA-N	P22412	 1.53			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28221	 8.9			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28221	 2.1			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P28221	 2.2			
LXFHSCDLMBZYKY-UHFFFAOYSA-N	P28221	 2.7			
QXIUMMLTJVHILT-UHFFFAOYSA-N	P28221	 85			
LUZRJRNZXALNLM-YCFDMHLDSA-N	P28221	 0.13			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P28221	 300			
ZNRGQMMCGHDTEI-UHFFFAOYSA-N	P28221	>10000			
VHFVKMTVMIZMIK-UHFFFAOYSA-N	P28221	 210			
JLVHTNZNKOSCNB-YSVLISHTSA-N	P28221	 1700			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P28221	 0.61			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P28221	 5.8			
KRVMLPUDAOWOGN-UHFFFAOYSA-N	P28221	 22			
KRVMLPUDAOWOGN-UHFFFAOYSA-N	P28221	 18			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P28221	 3100			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28221	 3.7			
KKIMDKMETPPURN-UHFFFAOYSA-N	P28221	 85			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28221	 59			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28221	 51			
DGBIGWXXNGSACT-UHFFFAOYSA-N	P14867	>10000			
DGBIGWXXNGSACT-UHFFFAOYSA-N	P14867	>10000			
DGBIGWXXNGSACT-UHFFFAOYSA-N	P62813	>10000			
DGBIGWXXNGSACT-UHFFFAOYSA-N	P62813	>10000			
RAVIZVQZGXBOQO-UHFFFAOYSA-N	P14867	 8			
RAVIZVQZGXBOQO-UHFFFAOYSA-N	P14867	 5			
RAVIZVQZGXBOQO-UHFFFAOYSA-N	P14867	 5			
RAVIZVQZGXBOQO-UHFFFAOYSA-N	P62813	 18			
RAVIZVQZGXBOQO-UHFFFAOYSA-N	P62813	 3			
PUMYFTJOWAJIKF-UHFFFAOYSA-N	P14867	 750			
PUMYFTJOWAJIKF-UHFFFAOYSA-N	P14867	 750			
PUMYFTJOWAJIKF-UHFFFAOYSA-N	P14867	 750			
PUMYFTJOWAJIKF-UHFFFAOYSA-N	P62813	 27			
PUMYFTJOWAJIKF-UHFFFAOYSA-N	P62813	 7			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P08913	 186			
GRTOGORTSDXSFK-BMYCAMMWSA-N	P08913	 130			
OSEADGVOKYGIER-UHFFFAOYSA-N	P08913	 171			
HSWPZIDYAHLZDD-UHFFFAOYSA-N	P08913	 0.33			
NYGHGTMKALXFIA-UHFFFAOYSA-N	P08913	 38			
VKABNRMTNPWHBD-ZWDAVXSWSA-N	P08913	 2.5			
OYLPBTPLAUXYTB-UHFFFAOYSA-N	P08913	 0.06			
PZZOEXPDTYIBPI-UHFFFAOYSA-N	P08913	 0.93			
ZZJYIKPMDIWRSN-HWBMXIPRSA-N	P08913	 53			
FACMWMBWGSPRKO-UHFFFAOYSA-N	P08913	 3600			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P08913	 254			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P08913	 24			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P08913	 132			
TVURRHSHRRELCG-UHFFFAOYSA-N	P08913	 16			
PLDUPXSUYLZYBN-UHFFFAOYSA-N	P08913	 304			
HPMRFMKYPGXPEP-UHFFFAOYSA-N	P08913	 1.9			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P08913	 372			
CJAWPFJGFFNXQI-UHFFFAOYSA-N	P08913	 153			
NSHLOJVJEGEMSF-UHFFFAOYSA-N	P08913	 35			
HPYRNHPSWLCJKD-UHFFFAOYSA-N	P08913	 20			
VNEOOMJYPUDQOL-UHFFFAOYSA-N	P08913	 0.36			
JRDUBBHIPPPSLP-UHFFFAOYSA-N	P08913	 0.42			
UEQUQVLFIPOEMF-GOSISDBHSA-N	P08913	 5.2			
UEQUQVLFIPOEMF-GOSISDBHSA-N	P08913	 46			
WRAZSLKGTVFTSN-UHFFFAOYSA-N	P08913	 8.7			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P08913	 0.79			
MRBDMNSDAVCSSF-UHFFFAOYSA-N	P08913	 6			
LYKMMUBOEFYJQG-UHFFFAOYSA-N	P08913	 5.4			
IENZQIKPVFGBNW-UHFFFAOYSA-N	P08913	 316			
GRTOGORTSDXSFK-UHFFFAOYSA-N	P08913	 8.9			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P08913	 0.44			
PXTLRBYNGGDZBN-UHFFFAOYSA-N	P08913	 0.2			
RBGAHDDQSRBDOG-UHFFFAOYSA-N	P08913	 90			
MBYSTKNEMJZSIK-UHFFFAOYSA-N	P08913	 32			
RSRUDTPYRBLHEO-UHFFFAOYSA-N	P08913	 2.4			
JVGBTTIJPBFLTE-UHFFFAOYSA-N	P08913	 13			
GRTOGORTSDXSFK-UHFFFAOYSA-N	P08913	 0.66			
KLBQZWRITKRQQV-UHFFFAOYSA-N	P08913	 453			
XFYDIVBRZNQMJC-UHFFFAOYSA-N	P08913	 62			
JIVZKJJQOZQXQB-UHFFFAOYSA-N	P08913	 24			
UVEKKXRFQCNLQE-UHFFFAOYSA-N	P08913	 1.2			
NSRZNUWGDARAEO-UHFFFAOYSA-N	P08913	 0.4			
CUOQKQBYZYMBSP-UHFFFAOYSA-N	P08913	 0.05			
CUOQKQBYZYMBSP-UHFFFAOYSA-N	P08913	 4.8			
LJPDFKRYOKWXMQ-UHFFFAOYSA-N	P08913	 2.2			
VSQCTWPNMPWYSD-UHFFFAOYSA-N	P08913	 11			
