CUIHSIWYWATEQL-UHFFFAOYSA-N	P42685	=	3.1249387366083
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P42685	=	2.6989700043360187
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P42685	=	2.8239087409443187
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P42685	=	2.6197887582883936
YCOYDOIWSSHVCK-UHFFFAOYSA-N	P42685	=	2.7447274948966935
QHKYPYXTTXKZST-UHFFFAOYSA-N	P42685	=	2.508638306165727
CDMGBJANTYXAIV-UHFFFAOYSA-N	P42685	=	2.7447274948966935
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P42685	=	3.2924298239020633
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P42685	=	4.346787486224656
WINHZLLDWRZWRT-ATVHPVEESA-N	P42685	=	3.275724130399211
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P42685	=	2.42021640338319
UHTHHESEBZOYNR-UHFFFAOYSA-N	P42685	=	3.769551078621726
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q15391	=	2.4089353929735005
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q15391	=	2.853871964321762
CTNPALGJUAXMMC-PMFHANACSA-N	Q15391	=	2.6989700043360187
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q15391	=	4.0915149811213505
WINHZLLDWRZWRT-ATVHPVEESA-N	Q15391	=	3.366531544420414
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q15391	=	3.5376020021010435
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P45984	=	3.6197887582883936
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P45984	=	4.251811972993799
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P45984	=	5.136677139879544
QHKYPYXTTXKZST-UHFFFAOYSA-N	P45984	=	3.6777807052660805
CDMGBJANTYXAIV-UHFFFAOYSA-N	P45984	=	3.886056647693163
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q92918	=	3.0809219076239263
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q92918	=	3.6777807052660805
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q92918	=	4.356547323513812
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q92918	=	3.008773924307505
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q92918	=	3.568636235841013
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q92918	=	2.481486060122113
CUIHSIWYWATEQL-UHFFFAOYSA-N	Q92918	=	3.1249387366083
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q92918	=	3.920818753952375
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q92918	=	2.585026652029182
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q92918	=	2.6777807052660805
CTNPALGJUAXMMC-PMFHANACSA-N	Q92918	=	4.823908740944319
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q92918	=	5.366531544420413
WINHZLLDWRZWRT-ATVHPVEESA-N	Q92918	=	4.795880017344075
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q92918	=	4.142667503568732
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q8IVH8	=	2.4948500216800937
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q8IVH8	=	3.721246399047171
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q8IVH8	=	3.2518119729937993
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q8IVH8	=	3.1938200260161125
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q8IVH8	=	3.769551078621726
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q8IVH8	=	2.346787486224656
CUIHSIWYWATEQL-UHFFFAOYSA-N	Q8IVH8	=	2.795880017344075
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q8IVH8	=	3.0861861476162833
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q8IVH8	=	2.075720713938118
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q8IVH8	=	3.920818753952375
CTNPALGJUAXMMC-PMFHANACSA-N	Q8IVH8	=	3.6777807052660805
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q8IVH8	=	5.086186147616283
WINHZLLDWRZWRT-ATVHPVEESA-N	Q8IVH8	=	3.7447274948966935
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q8IVH8	=	3.5376020021010435
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q8IVH8	=	2.8239087409443187
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q9Y4K4	=	3.040958607678906
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q9Y4K4	=	3.4559319556497243
QYZOGCMHVIGURT-UHFFFAOYSA-N	Q9Y4K4	=	3.795880017344075
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q9Y4K4	=	3.2076083105017466
YABJJWZLRMPFSI-UHFFFAOYSA-N	Q9Y4K4	=	3.0809219076239263
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q9Y4K4	=	2.585026652029182
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q9Y4K4	=	4.346787486224656
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q9Y4K4	=	5.0
CUIHSIWYWATEQL-UHFFFAOYSA-N	Q9Y4K4	=	2.5228787452803374
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q9Y4K4	=	2.6777807052660805
UXXQOJXBIDBUAC-UHFFFAOYSA-N	Q9Y4K4	=	3.107905397309519
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q9Y4K4	=	2.9586073148417746
CTNPALGJUAXMMC-PMFHANACSA-N	Q9Y4K4	=	3.5228787452803374
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q9Y4K4	=	2.795880017344075
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9Y4K4	=	4.7447274948966935
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9Y4K4	=	4.3872161432802645
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q9Y4K4	=	4.080921907623926
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q9Y4K4	=	3.346787486224656
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q12866	=	3.0604807473813818
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q12866	=	3.431798275933005
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q12866	=	2.431798275933005
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q12866	=	2.7447274948966935
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q12866	=	2.886056647693163
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q12866	=	2.1674910872937634
CUIHSIWYWATEQL-UHFFFAOYSA-N	Q12866	=	2.481486060122113
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q12866	=	2.5528419686577806
HHFBDROWDBDFBR-UHFFFAOYSA-N	Q12866	=	3.136677139879544
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q12866	=	2.5376020021010435
CTNPALGJUAXMMC-PMFHANACSA-N	Q12866	=	4.180456064458132
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q12866	=	2.4436974992327123
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q12866	=	5.1938200260161125
WINHZLLDWRZWRT-ATVHPVEESA-N	Q12866	=	4.585026652029182
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q12866	=	2.769551078621726
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q12866	=	2.853871964321762
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P08581	=	2.886056647693163
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P08581	=	2.356547323513812
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P08581	=	2.2518119729937993
WVUNYSQLFKLYNI-AATRIKPKSA-N	P08581	=	2.2076083105017466
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P08581	=	2.42021640338319
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P08581	=	3.1870866433571443
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P08581	=	3.1611509092627443
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P08581	=	3.721246399047171
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P08581	=	3.173925197299174
UHTHHESEBZOYNR-UHFFFAOYSA-N	P08581	=	2.2441251443275085
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q9BUB5	=	2.309803919971486
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q9BUB5	=	4.585026652029182
OUSFTKFNBAZUKL-UHFFFAOYSA-N	Q9BUB5	=	2.42021640338319
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q9BUB5	=	3.585026652029182
AAKJLRGGTJKAMG-UHFFFAOYSA-N	Q9BUB5	=	3.1611509092627443
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9BUB5	=	3.5376020021010435
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q9BUB5	=	3.638272163982407
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9BUB5	=	3.769551078621726
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q9BUB5	=	3.443697499232713
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q9HBH9	=	3.568636235841013
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q9HBH9	=	5.522878745280337
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q9HBH9	=	2.795880017344075
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q9HBH9	=	2.7447274948966935
LLVZBTWPGQVVLW-SNAWJCMRSA-N	Q9HBH9	=	3.075720713938118
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q9HBH9	=	2.4948500216800937
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9HBH9	=	2.920818753952375
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q9HBH9	=	3.0222763947111524
CTNPALGJUAXMMC-PMFHANACSA-N	Q9HBH9	=	2.259637310505756
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q9HBH9	=	3.886056647693163
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9HBH9	=	4.769551078621726
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q9HBH9	=	2.769551078621726
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q13043	=	2.853871964321762
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q13043	=	3.6989700043360187
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q13043	=	2.4436974992327123
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q13043	=	3.886056647693163
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q13043	=	4.3979400086720375
CTNPALGJUAXMMC-PMFHANACSA-N	Q13043	=	3.886056647693163
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q13043	=	6.721246399047171
WINHZLLDWRZWRT-ATVHPVEESA-N	Q13043	=	4.721246399047171
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q13043	=	3.6989700043360187
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q13188	=	2.8239087409443187
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q13188	=	3.0655015487564325
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q13188	=	3.3187587626244124
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q13188	=	2.366531544420414
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q13188	=	2.6197887582883936
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q13188	=	2.0268721464003017
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q13188	=	4.214670164989233
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q13188	=	3.017728766960432
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q13188	=	3.6575773191777934
CTNPALGJUAXMMC-PMFHANACSA-N	Q13188	=	4.187086643357144
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q13188	=	6.7447274948966935
WINHZLLDWRZWRT-ATVHPVEESA-N	Q13188	=	4.251811972993799
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q13188	=	3.2924298239020633
MPVGZUGXCQEXTM-UHFFFAOYSA-N	O15146	=	5.0
ODPGGGTTYSGTGO-UHFFFAOYSA-N	O15146	=	5.508638306165727
QYZOGCMHVIGURT-UHFFFAOYSA-N	O15146	=	2.8239087409443187
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	O15146	=	2.721246399047171
PIQCTGMSNWUMAF-UHFFFAOYSA-N	O15146	=	3.0809219076239263
CTNPALGJUAXMMC-PMFHANACSA-N	O15146	=	4.0
MLDQJTXFUGDVEO-UHFFFAOYSA-N	O15146	=	3.886056647693163
HKSZLNNOFSGOKW-HMWZOHBLSA-N	O15146	=	4.0655015487564325
WINHZLLDWRZWRT-ATVHPVEESA-N	O15146	=	3.309803919971486
GCIKSSRWRFVXBI-UHFFFAOYSA-N	O15146	=	3.5228787452803374
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P16234	=	5.376750709602099
RAHBGWKEPAQNFF-UHFFFAOYSA-N	P16234	=	5.0
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P16234	=	4.568636235841013
QYZOGCMHVIGURT-UHFFFAOYSA-N	P16234	=	4.42021640338319
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P16234	=	2.920818753952375
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P16234	=	4.267606240177032
YABJJWZLRMPFSI-UHFFFAOYSA-N	P16234	=	2.9586073148417746
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P16234	=	2.2839966563652006
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P16234	=	6.327902142064282
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P16234	=	2.7447274948966935
CUIHSIWYWATEQL-UHFFFAOYSA-N	P16234	=	5.309803919971486
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P16234	=	4.508638306165727
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P16234	=	2.3979400086720375
UXXQOJXBIDBUAC-UHFFFAOYSA-N	P16234	=	5.619788758288394
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P16234	=	3.42021640338319
YCOYDOIWSSHVCK-UHFFFAOYSA-N	P16234	=	4.017728766960432
CTNPALGJUAXMMC-PMFHANACSA-N	P16234	=	5.958607314841775
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P16234	=	4.2076083105017466
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P16234	=	5.0
WINHZLLDWRZWRT-ATVHPVEESA-N	P16234	=	6.102372908709558
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P16234	=	2.795880017344075
UHTHHESEBZOYNR-UHFFFAOYSA-N	P16234	=	3.638272163982407
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P09619	=	5.721246399047171
RAHBGWKEPAQNFF-UHFFFAOYSA-N	P09619	=	5.040958607678906
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P09619	=	5.0915149811213505
QYZOGCMHVIGURT-UHFFFAOYSA-N	P09619	=	4.3872161432802645
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P09619	=	2.9586073148417746
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P09619	=	5.42021640338319
YABJJWZLRMPFSI-UHFFFAOYSA-N	P09619	=	3.6197887582883936
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P09619	=	2.1249387366083
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P09619	=	6.200659450546418
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P09619	=	2.853871964321762
CUIHSIWYWATEQL-UHFFFAOYSA-N	P09619	=	5.698970004336019
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P09619	=	4.853871964321762
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P09619	=	3.040958607678906
UXXQOJXBIDBUAC-UHFFFAOYSA-N	P09619	=	5.346787486224656
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P09619	=	3.9586073148417746
YCOYDOIWSSHVCK-UHFFFAOYSA-N	P09619	=	4.6020599913279625
CTNPALGJUAXMMC-PMFHANACSA-N	P09619	=	6.537602002101044
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P09619	=	4.431798275933005
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P09619	=	5.7447274948966935
WINHZLLDWRZWRT-ATVHPVEESA-N	P09619	=	7.1249387366083
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P09619	=	3.508638306165727
VEPKQEUBKLEPRA-UHFFFAOYSA-N	P09619	=	2.075720713938118
UHTHHESEBZOYNR-UHFFFAOYSA-N	P09619	=	4.055517327849832
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P17612	=	2.1611509092627443
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P17612	=	2.431798275933005
ZCBUQCWBWNUWSU-SFHVURJKSA-N	P17612	=	2.267606240177032
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P17612	=	3.142667503568732
QHKYPYXTTXKZST-UHFFFAOYSA-N	P17612	=	2.769551078621726
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P17612	=	4.721246399047171
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q9H4B4	=	2.070581074285707
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q9H4B4	=	2.1487416512809245
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9H4B4	=	3.040958607678906
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q13546	=	2.5528419686577806
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q13546	=	3.6777807052660805
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q13546	=	3.4948500216800937
CUIHSIWYWATEQL-UHFFFAOYSA-N	Q13546	=	3.585026652029182
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q13546	=	2.7447274948966935
CTNPALGJUAXMMC-PMFHANACSA-N	Q13546	=	2.920818753952375
WINHZLLDWRZWRT-ATVHPVEESA-N	Q13546	=	3.431798275933005
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q13546	=	4.698970004336019
MPVGZUGXCQEXTM-UHFFFAOYSA-N	O75676	=	2.142667503568732
ODPGGGTTYSGTGO-UHFFFAOYSA-N	O75676	=	2.721246399047171
PIQCTGMSNWUMAF-UHFFFAOYSA-N	O75676	=	3.229147988357856
BIIVYFLTOXDAOV-RGUGMKFQSA-N	O75676	=	2.886056647693163
KDKUVYLMPJIGKA-UHFFFAOYSA-N	O75676	=	2.5228787452803374
ZCBUQCWBWNUWSU-SFHVURJKSA-N	O75676	=	2.214670164989233
BMGQWWVMWDBQGC-PZFYLCKJSA-N	O75676	=	3.585026652029182
CTNPALGJUAXMMC-PMFHANACSA-N	O75676	=	3.6989700043360187
HKSZLNNOFSGOKW-HMWZOHBLSA-N	O75676	=	3.920818753952375
WINHZLLDWRZWRT-ATVHPVEESA-N	O75676	=	4.017728766960432
MPVGZUGXCQEXTM-UHFFFAOYSA-N	O75582	=	2.920818753952375
ODPGGGTTYSGTGO-UHFFFAOYSA-N	O75582	=	3.136677139879544
PIQCTGMSNWUMAF-UHFFFAOYSA-N	O75582	=	3.1674910872937634
ZCBUQCWBWNUWSU-SFHVURJKSA-N	O75582	=	2.886056647693163
BMGQWWVMWDBQGC-PZFYLCKJSA-N	O75582	=	3.6197887582883936
CTNPALGJUAXMMC-PMFHANACSA-N	O75582	=	3.8239087409443187
HKSZLNNOFSGOKW-HMWZOHBLSA-N	O75582	=	4.376750709602099
WINHZLLDWRZWRT-ATVHPVEESA-N	O75582	=	4.552841968657781
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q9H2G2	=	3.346787486224656
RAHBGWKEPAQNFF-UHFFFAOYSA-N	Q9H2G2	=	2.886056647693163
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q9H2G2	=	4.638272163982407
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q9H2G2	=	3.8239087409443187
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q9H2G2	=	3.5228787452803374
YABJJWZLRMPFSI-UHFFFAOYSA-N	Q9H2G2	=	3.2924298239020633
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q9H2G2	=	2.7447274948966935
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q9H2G2	=	3.142667503568732
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q9H2G2	=	3.443697499232713
AAKJLRGGTJKAMG-UHFFFAOYSA-N	Q9H2G2	=	4.585026652029182
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9H2G2	=	3.0362121726544444
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q9H2G2	=	4.318758762624412
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q9H2G2	=	3.3979400086720375
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q9H2G2	=	3.6575773191777934
QHKYPYXTTXKZST-UHFFFAOYSA-N	Q9H2G2	=	2.4948500216800937
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q9H2G2	=	2.431798275933005
CTNPALGJUAXMMC-PMFHANACSA-N	Q9H2G2	=	3.3372421683184257
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q9H2G2	=	3.0
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9H2G2	=	7.619788758288394
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9H2G2	=	4.251811972993799
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q9H2G2	=	4.086186147616283
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q9H2G2	=	4.022276394711152
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q9BYT3	=	2.42021640338319
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q9BYT3	=	2.920818753952375
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q9BYT3	=	2.346787486224656
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q9BYT3	=	2.769551078621726
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q9BYT3	=	2.508638306165727
CTNPALGJUAXMMC-PMFHANACSA-N	Q9BYT3	=	3.886056647693163
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q9BYT3	=	2.6197887582883936
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9BYT3	=	5.7447274948966935
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9BYT3	=	4.769551078621726
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q9BYT3	=	2.853871964321762
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P35590	=	3.9586073148417746
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P35590	=	6.537602002101044
QYZOGCMHVIGURT-UHFFFAOYSA-N	P35590	=	3.4559319556497243
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P35590	=	5.080921907623926
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P35590	=	2.3979400086720375
YABJJWZLRMPFSI-UHFFFAOYSA-N	P35590	=	3.8239087409443187
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P35590	=	2.6575773191777934
WVUNYSQLFKLYNI-AATRIKPKSA-N	P35590	=	3.0
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P35590	=	3.070581074285707
CUIHSIWYWATEQL-UHFFFAOYSA-N	P35590	=	3.154901959985743
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P35590	=	3.585026652029182
HHFBDROWDBDFBR-UHFFFAOYSA-N	P35590	=	2.795880017344075
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P35590	=	2.853871964321762
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P35590	=	4.167491087293763
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P35590	=	4.187086643357144
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P35590	=	3.568636235841013
UHTHHESEBZOYNR-UHFFFAOYSA-N	P35590	=	2.8239087409443187
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q02763	=	3.346787486224656
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q02763	=	4.721246399047171
QYZOGCMHVIGURT-UHFFFAOYSA-N	Q02763	=	2.721246399047171
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q02763	=	4.698970004336019
YABJJWZLRMPFSI-UHFFFAOYSA-N	Q02763	=	2.886056647693163
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q02763	=	3.0222763947111524
HHFBDROWDBDFBR-UHFFFAOYSA-N	Q02763	=	3.5228787452803374
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q02763	=	2.721246399047171
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q02763	=	2.6777807052660805
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q02763	=	3.853871964321762
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q02763	=	3.346787486224656
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q02763	=	3.0
MPVGZUGXCQEXTM-UHFFFAOYSA-N	P04629	=	2.508638306165727
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P04629	=	3.4948500216800937
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P04629	=	3.0
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P04629	=	4.0
MYQAUKPBNJWPIE-UHFFFAOYSA-N	P04629	=	3.200659450546418
UXXQOJXBIDBUAC-UHFFFAOYSA-N	P04629	=	3.346787486224656
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P04629	=	3.42021640338319
CTNPALGJUAXMMC-PMFHANACSA-N	P04629	=	3.3187587626244124
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P04629	=	2.200659450546418
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P04629	=	5.3979400086720375
WINHZLLDWRZWRT-ATVHPVEESA-N	P04629	=	4.0
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P04629	=	4.42021640338319
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q16620	=	2.9586073148417746
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q16620	=	3.721246399047171
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q16620	=	3.2441251443275085
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q16620	=	3.142667503568732
MYQAUKPBNJWPIE-UHFFFAOYSA-N	Q16620	=	4.443697499232713
UXXQOJXBIDBUAC-UHFFFAOYSA-N	Q16620	=	3.1307682802690238
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q16620	=	3.508638306165727
CTNPALGJUAXMMC-PMFHANACSA-N	Q16620	=	3.0043648054024503
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q16620	=	2.6777807052660805
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q16620	=	5.42021640338319
WINHZLLDWRZWRT-ATVHPVEESA-N	Q16620	=	3.229147988357856
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q16620	=	3.6197887582883936
MPVGZUGXCQEXTM-UHFFFAOYSA-N	Q16288	=	3.6777807052660805
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q16288	=	4.468521082957745
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q16288	=	3.721246399047171
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q16288	=	3.721246399047171
UXXQOJXBIDBUAC-UHFFFAOYSA-N	Q16288	=	2.6989700043360187
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q16288	=	2.769551078621726
CTNPALGJUAXMMC-PMFHANACSA-N	Q16288	=	3.6575773191777934
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q16288	=	3.221848749616356
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q16288	=	4.769551078621726
