HG-6-64-01	MAP4K2	0.0	10000.0
JNK-9L	MET(M1250T)	23.0	10000.0
MLN8054	STK39	100.0	10000.0
TAK-715	TRKB	100.0	10000.0
BMX-IN-1	MP2K6	70.0	10000.0
Ribociclib	KIT(V559D,T670I)	100.0	1000.0
XMD-12	ABL1(Y253F)-phosphorylated	1.9	1000.0
WZ-4-145	ACVR2B	100.0	10000.0
PD173074	BRAF	100.0	10000.0
AZD 5438	PI42C	3.6	10000.0
Ibrutinib	DCLK1	62.0	1000.0
PHA-767491	RPS6KA4(Kin.Dom.1-N-terminal)	100.0	10000.0
Omipalisib	IKKB	54.0	10000.0
Ribociclib	TNNI3K	100.0	1000.0
Alpelisib	NEK6	100.0	1000.0
JNK-IN-8	CLK3	100.0	1000.0
BMS345541	FAK1	97.0	10000.0
ALW-II-38-3	EGFR(L861Q)	100.0	10000.0
XMD-12	AKT3	100.0	1000.0
HG-5-113-01	PAK2	100.0	10000.0
Pictilisib	MP2K4	100.0	1000.0
XMD11-85h	MLK2	100.0	10000.0
GSK1059615	KPCD	20.0	10000.0
5z-7-oxozeaenol	DRAK1	100.0	10000.0
PHA-793887	MP2K3	12.0	10000.0
ERK5-IN-1	RET(V804M)	100.0	1000.0
Baricitinib	ERK4	100.0	10000.0
Barasertib	CDK16	79.0	10000.0
AS-252424	IRAK3	78.0	10000.0
OTSSP167	MP2K5	0.2	10000.0
A443654	ULK3	100.0	10000.0
XMD11-50	MET	100.0	10000.0
Vemurafenib	KIT	0.2	10000.0
MPS-1-IN-1	EPHA3	100.0	1000.0
CP466722	LRRK2(G2019S)	41.0	10000.0
KU63794	EPHA3	90.0	10000.0
WZ-4-145	CAMK1D	100.0	10000.0
CGP74514A	DCLK1	9.6	10000.0
AZD7762	PDPK1	0.7	10000.0
AZD4547	SGK3	87.0	10000.0
SCH772984	LIMK2	100.0	1000.0
AZD7762	MYLK2	67.0	10000.0
Sigma A6730	SNARK	67.0	10000.0
Palbociclib	EPHB4	95.0	1000.0
XMD11-50	CDKL2	100.0	10000.0
Ibrutinib	SLK	76.0	1000.0
Torin1	MTOR	0.0	10000.0
XMD8-92	MAP4K4	100.0	10000.0
Momelotinib	ABL1(T315I)-phosphorylated	78.0	10000.0
JNK-IN-5A	RET(M918T)	95.0	10000.0
WZ-4-145	SRMS	100.0	10000.0
HG-6-64-01	MK01	100.0	10000.0
JNK-IN-11	EPHA1	38.0	1000.0
Ceritinib	STK39	21.0	1000.0
AG1478	RIOK3	78.0	10000.0
QL-XII-47	PIK3CA(E545A)	47.0	1000.0
PD173074	MRCKA	100.0	10000.0
XMD16-144	ACVR2B	9.4	10000.0
GW843682X	RET(V804M)	62.0	10000.0
GSK1059615	EGFR(S752-I759del)	95.0	10000.0
KIN001-111	NEK9	100.0	1000.0
XMD8-92	NIM1	100.0	10000.0
Taselisib	TNK1	69.0	1000.0
BMS345541	MK12	100.0	10000.0
GSK1059615	CAMK1	65.0	10000.0
WYE-125132	RPS6KA4(Kin.Dom.1-N-terminal)	90.0	10000.0
CH5424802	FLT3	41.0	1000.0
XMD8-85	HCK	100.0	10000.0
5z-7-oxozeaenol	CDKL2	8.6	10000.0
HG-14-8-02	ABL1(Y253F)-phosphorylated	64.0	10000.0
Pictilisib	KPCT	85.0	1000.0
Dabrafenib	ROCK1	90.0	10000.0
BMS345541	MK14	98.0	10000.0
XMD16-144	TNK2	4.4	10000.0
GW843682X	EGFR(E746-A750del)	38.0	10000.0
CP466722	BMPR1A	1.4	10000.0
QL-X-138	CSNK1A1L	90.0	10000.0
JNK-IN-8	EPHB4	100.0	1000.0
PLX-4720	ACVRL1	100.0	10000.0
WZ-7043	AKT2	100.0	10000.0
BMX-IN-1	INSR	100.0	10000.0
ALW-II-38-3	RIPK2	100.0	10000.0
WH-4-023	GAK	5.6	10000.0
CP466722	TXK	43.0	10000.0
MLN8054	HIPK3	80.0	10000.0
Pictilisib	KIT-autoinhibited	82.0	1000.0
QL-XII-47	PGFRB	66.0	1000.0
Abemaciclib	FLT3-autoinhibited	100.0	1000.0
WZ4003	MYLK2	100.0	1000.0
BMS-536924	M3K12	12.0	1000.0
ZG-10	ABL1(T315I)-nonphosphorylated	37.0	10000.0
Crizotinib	YANK2	100.0	10000.0
Vemurafenib	BMPR2	67.0	10000.0
HG-5-113-01	SLK	0.0	10000.0
ZG-10	NDR2	100.0	10000.0
WYE-125132	CSNK1D	92.0	10000.0
NVP-TAE684	RPS6KA6(Kin.Dom.1)	1.1	1000.0
GW843682X	ERBB2	100.0	10000.0
HG-5-113-01	TAK1	0.4	10000.0
BS-181	CDK2	86.0	10000.0
GSK461364	ALK	100.0	10000.0
GSK1059615	EPHA1	85.0	10000.0
BMX-IN-1	VRK2	86.0	10000.0
XMD13-2	RET	86.0	10000.0
Lapatinib	IRAK4	100.0	10000.0
JNK-IN-8	PCTK2	100.0	1000.0
CG-930	PRKX	100.0	10000.0
Sigma A6730	KIT	95.0	10000.0
PLX-4720	ERN1	78.0	10000.0
WZ4003	GCN2(Kin.Dom.2,S808G)	0.6	1000.0
AZD7762	DDR2	0.0	10000.0
XMD8-85	VGFR2	100.0	10000.0
WZ-4-145	TYK2(Kin.Dom.2)	12.0	10000.0
BGJ398	RSK2(Kin.Dom.2-C-terminal)	76.0	1000.0
XMD13-2	ABL1(T315I)-nonphosphorylated	38.0	10000.0
Torkinib	PRKX	100.0	10000.0
WZ-4-145	INSRR	18.0	10000.0
Alpelisib	SGK2	100.0	1000.0
Ribociclib	WNK1	94.0	1000.0
JNK-IN-11	MET(Y1235D)	59.0	1000.0
THZ1	ULK2	22.0	10000.0
NU7441	CDK4-cyclinD1	100.0	10000.0
CGP74514A	KPCT	23.0	10000.0
NU7441	MET(M1250T)	67.0	10000.0
WH-4-023	RSK1(Kin.Dom.1-N-terminal)	58.0	10000.0
XMD8-92	LTK	100.0	10000.0
KIN001-123	FLT3(N841I)	8.7	1000.0
ZSTK474	PKN2	100.0	1000.0
Torin2	RIPK2	54.0	10000.0
QL-XII-47	RSK4(Kin.Dom.1-N-terminal)	92.0	1000.0
ZM-447439	ABL1(E255K)-phosphorylated	45.0	10000.0
Ibrutinib	PIK3CA(C420R)	72.0	1000.0
TGX221	NEK1	100.0	1000.0
PLX-4720	MLTK	6.0	10000.0
Neratinib	RSK4(Kin.Dom.1-N-terminal)	86.0	10000.0
Pictilisib	NLK	100.0	1000.0
BX-912	KPCD2	1.7	10000.0
XMD8-85	M4K1	100.0	10000.0
CH5424802	CLK3	90.0	1000.0
XMD8-92	ERK4	100.0	10000.0
AZD-6482	TAOK2	94.0	10000.0
AG1478	MET(Y1235D)	100.0	10000.0
XMD8-85	FRK	2.6	10000.0
KU63794	IRAK3	100.0	10000.0
OTSSP167	ABL1(E255K)-phosphorylated	0.9	10000.0
AZD 5438	PIP5K1C	18.0	10000.0
WZ-4-145	RPS6KA4(Kin.Dom.2)	100.0	10000.0
5z-7-oxozeaenol	MK09	100.0	10000.0
OTSSP167	NEK5	85.0	10000.0
WH-4-023	TESK1	0.0	10000.0
Dinaciclib	MP2K5	80.0	10000.0
JNK-IN-8	TIE2	76.0	1000.0
A443654	CSNK2A2	13.0	10000.0
ALW-II-49-7	TSSK1	100.0	10000.0
BMS-536924	KIT(V559D)	0.8	1000.0
AZD7762	CDK9	88.0	10000.0
CGP60474	MK14	100.0	10000.0
AZD-6482	EPHB3	100.0	10000.0
AG1478	RET(V804M)	94.0	10000.0
HG-14-8-02	DAPK2	9.4	10000.0
Barasertib	CIT	27.0	10000.0
BMS345541	PIM2	100.0	10000.0
JNK-IN-5A	EGFR(G719C)	100.0	10000.0
JNK-IN-11	PAK4	91.0	1000.0
HG-14-10-04	LIMK2	68.0	10000.0
JNK-IN-11	YSK1	100.0	1000.0
Torin1	DAPK1	96.0	10000.0
Momelotinib	FGR	92.0	10000.0
QL-XII-47	NUAK1	100.0	1000.0
KIN001-127	WEE2	3.6	10000.0
HG-9-91-01	SIK2	23.0	10000.0
KIN001-123	PCTK3	100.0	1000.0
MRT67307	GSK3B	66.0	10000.0
QL-XII-47	MAP4K4	100.0	1000.0
KIN001-021	FES	100.0	1000.0
Lapatinib	RSK2(Kin.Dom.1-N-terminal)	100.0	10000.0
TAK-715	MKNK2	94.0	10000.0
CG-930	PAK2	100.0	10000.0
TAK-715	BRAF	40.0	10000.0
TAK-715	IRAK3	84.0	10000.0
NG25	PLK1	100.0	10000.0
NG25	EGFR(L861Q)	15.0	10000.0
(s)-CR8	EPHB1	90.0	10000.0
ALW-II-38-3	EGFR	100.0	10000.0
Buparlisib	RET(V804L)	100.0	1000.0
XMD16-144	EGFR(L747-E749del,A750P)	71.0	10000.0
GW843682X	FLT3(N841I)	1.7	10000.0
HG-14-10-04	INSR	0.1	10000.0
TAK-715	S6K1	90.0	10000.0
KIN001-123	HCK	100.0	1000.0
Torin1	KCC4	90.0	10000.0
A443654	FES	100.0	10000.0
RO-3306	PAK7	59.0	10000.0
XMD13-2	KCC2D	84.0	10000.0
AZD-6482	PAK2	100.0	10000.0
Buparlisib	MAST1	99.0	1000.0
WZ-7043	EPHA5	100.0	10000.0
A443654	DAPK1	2.2	10000.0
Sigma A6730	MLK3	100.0	10000.0
Momelotinib	PIK3C2B	56.0	10000.0
KIN001-127	MRCKA	100.0	10000.0
MRT67307	EPHB2	88.0	10000.0
HG-5-88-01	CLK3	8.3	10000.0
AZD4547	EPHA2	41.0	10000.0
CP466722	MAPKAPK2	100.0	10000.0
CGP74514A	TLK2	35.0	10000.0
Dinaciclib	PGFRB	73.0	10000.0
AG1478	VGFR2	31.0	10000.0
QL-XI-92	YSK4	74.0	10000.0
HG-9-91-01	MK01	100.0	10000.0
GW-5074	CSNK1E	84.0	10000.0
JWE-035	MST1	72.0	10000.0
Pictilisib	FGFR2	100.0	1000.0
XMD13-2	LIMK1	100.0	10000.0
WZ-7043	RET	100.0	10000.0
R406	LOK	0.4	1000.0
GSK429286A	RIPK2	77.0	10000.0
HG-14-10-04	MP2K4	2.4	10000.0
Momelotinib	FLT3(N841I)	2.2	10000.0
Sigma A6730	MK03	100.0	10000.0
NVP-TAE684	PGFRB	0.3	1000.0
QL-XII-47	PAK4	100.0	1000.0
WZ4002	RET	100.0	10000.0
GSK429286A	CSNK1G3	90.0	10000.0
Taselisib	TRKA	97.0	1000.0
Barasertib	ANKK1	11.0	10000.0
BMS345541	TYK2(JH1domain-catalytic)	100.0	10000.0
GW-5074	FYN	52.0	10000.0
Lapatinib	FGFR1	95.0	10000.0
Canertinib	SRPK2	100.0	1000.0
HG-6-64-01	JAK2(JH1domain-catalytic)	12.0	10000.0
CGP74514A	PFPK5(P.falciparum)	38.0	10000.0
SB590885	MP2K4	100.0	10000.0
Torin2	CSNK2A1	79.0	10000.0
JNK-IN-8	PLK2	79.0	1000.0
MPS-1-IN-1	CAMKK2	100.0	1000.0
Omipalisib	ABL1(H396P)-phosphorylated	53.0	10000.0
MRT67307	AKT1	100.0	10000.0
BMX-IN-1	NEK5	84.0	10000.0
JNK-IN-5A	TNIK	100.0	10000.0
BMS-536924	RET(V804L)	0.0	1000.0
PHA-767491	EPHB2	86.0	10000.0
CH5424802	JAK2(JH1domain-catalytic)	91.0	1000.0
CGP60474	TNIK	100.0	10000.0
Torkinib	MLCK	5.4	10000.0
SP600125	CLK2	3.4	10000.0
AZD-6482	MLK1	91.0	10000.0
HG-9-91-01	GRK1	82.0	10000.0
(s)-CR8	NEK4	100.0	10000.0
GW843682X	RSK3(Kin.Dom.1-N-terminal)	61.0	10000.0
GSK1059615	KPCT	60.0	10000.0
HG-14-10-04	WNK1	100.0	10000.0
BMX-IN-1	FLT4	100.0	10000.0
CGP74514A	BTK	19.0	10000.0
5z-7-oxozeaenol	PKN2	93.0	10000.0
WZ3105	CSK	90.0	10000.0
WZ4002	ABL2	100.0	10000.0
AG1478	STK35	58.0	10000.0
WZ-7043	VGFR1	5.6	10000.0
BX-912	RET(M918T)	0.1	10000.0
CGP60474	MP2K6	100.0	10000.0
WZ3105	OSR1	33.0	10000.0
Taselisib	RET(V804L)	100.0	1000.0
AZ-628	CSNK1A1L	100.0	10000.0
JWE-035	PIP5K2B	31.0	10000.0
AZD7762	FLT4	0.0	10000.0
XMD8-92	DAPK2	100.0	10000.0
BMX-IN-1	MAP4K4	100.0	10000.0
ZSTK474	CDK11	100.0	1000.0
Alpelisib	EPHA1	81.0	1000.0
MRT67307	CDK5	100.0	10000.0
BS-181	TGFBR1	98.0	10000.0
CGP60474	GAK	100.0	10000.0
AS-252424	FLT3(D835Y)	100.0	10000.0
JNK-IN-11	TEC	100.0	1000.0
Neratinib	MKNK1	29.0	10000.0
XMD16-144	PGFRB	38.0	10000.0
Abemaciclib	EPHB3	100.0	1000.0
KU63794	TLK2	87.0	10000.0
JWE-035	MELK	75.0	10000.0
XMD11-50	PKAC-alpha	100.0	10000.0
ALW-II-49-7	PIK3CD	100.0	10000.0
Momelotinib	ULK1	40.0	10000.0
NG25	TYK2(Kin.Dom.2)	0.0	10000.0
AG1478	CDK15	75.0	10000.0
CG-930	PAK6	100.0	10000.0
BMX-IN-1	MLK1	83.0	10000.0
5z-7-oxozeaenol	KIT(V559D,V654A)	3.5	10000.0
Alpelisib	EPHA3	100.0	1000.0
JNK-IN-8	MST3	79.0	1000.0
HG-5-113-01	BMPR2	3.4	10000.0
XMD-12	SBK1	46.0	1000.0
Neratinib	LTK	100.0	10000.0
ALW-II-38-3	BMX	100.0	10000.0
JNK-IN-5A	PI42C	100.0	10000.0
Seliciclib	ERK4	100.0	10000.0
QL-X-138	FER	100.0	10000.0
XMD8-92	EGFR(L747-S752del,P753S)	100.0	10000.0
NG25	PLK4	100.0	10000.0
THZ1	ABL1(F317I)-phosphorylated	73.0	10000.0
BGJ398	CDC2L1	95.0	1000.0
GSK1059615	SNRK	100.0	10000.0
WYE-125132	DDR2	100.0	10000.0
BMS345541	ACVR1	100.0	10000.0
Sigma A6730	ALK(C1156Y)	55.0	10000.0
5z-7-oxozeaenol	CSNK1D	70.0	10000.0
5z-7-oxozeaenol	BMX	90.0	10000.0
NG25	BRAF	9.1	10000.0
JNK-IN-5A	WNK3	100.0	10000.0
MPS-1-IN-1	PGFRB	100.0	1000.0
GSK1059615	KPCL	88.0	10000.0
Sigma A6730	PIK3CA(E542K)	58.0	10000.0
AZD-6482	FGFR3	83.0	10000.0
Vemurafenib	ABL1(F317I)-nonphosphorylated	34.0	10000.0
Ibrutinib	DAPK3	91.0	1000.0
JW-7-24-1	ITK	100.0	10000.0
Dinaciclib	MAPKAPK2	88.0	10000.0
MLN8054	INSR	59.0	10000.0
GSK461364	NDR2	100.0	10000.0
BX-912	AURKA	1.6	10000.0
Vemurafenib	BTK	93.0	10000.0
Torkinib	ABL2	28.0	10000.0
HG-5-88-01	KPCD3	100.0	10000.0
NG25	TAOK1	3.0	10000.0
NU7441	PGFRA	100.0	10000.0
ZG-10	EGFR(L747-E749del,A750P)	100.0	10000.0
AZD4547	EPHB6	2.2	10000.0
Palbociclib	TAOK3	100.0	1000.0
BS-181	ERK3	78.0	10000.0
HG-5-88-01	MST2	100.0	10000.0
Neratinib	DMPK	98.0	10000.0
RO-3306	FGFR3	84.0	10000.0
Momelotinib	BLK	100.0	10000.0
KU63794	PIM2	100.0	10000.0
SCH772984	TTK	17.0	1000.0
XMD11-85h	PLK3	100.0	10000.0
NU7441	RSK3(Kin.Dom.2-C-terminal)	83.0	10000.0
KIN001-021	RIPK1	100.0	1000.0
JNK-9L	KC1G2	72.0	10000.0
CH5424802	EPHA8	94.0	1000.0
Vemurafenib	TESK1	29.0	10000.0
AZD 5438	SIK2	45.0	10000.0
JNK-9L	CDK9	2.1	10000.0
Baricitinib	M3K6	52.0	10000.0
QL-XI-92	MYLK2	100.0	10000.0
XMD-12	MAPKAPK5	92.0	1000.0
CGP74514A	LATS1	18.0	10000.0
AG1478	ABL1(E255K)-phosphorylated	6.6	10000.0
Ibrutinib	LATS1	55.0	1000.0
Abemaciclib	PIK3CA(M1043I)	100.0	1000.0
QL-XI-92	ROCK1	100.0	10000.0
QL-X-138	PIK3CA(I800L)	0.5	10000.0
HG-14-10-04	MK01	100.0	10000.0
KIN001-127	RIOK2	100.0	10000.0
MLN8054	EGFR(L858R)	29.0	10000.0
QL-XI-92	GSK3B	100.0	10000.0
CH5424802	GCN2(Kin.Dom.2,S808G)	82.0	1000.0
ALW-II-38-3	PCTK2	100.0	10000.0
THZ1	ABL1(Y253F)-phosphorylated	0.2	10000.0
JW-7-24-1	TRKA	100.0	10000.0
KIN001-220	CLK2	4.9	10000.0
XMD16-144	CTK	69.0	10000.0
MLN8054	ERBB2	100.0	10000.0
HG-14-10-04	PIK3CA(E542K)	100.0	10000.0
RO-3306	PIK3C2G	46.0	10000.0
Barasertib	RIOK2	58.0	10000.0
WZ3105	STK36	100.0	10000.0
CG-930	PIK3C2B	97.0	10000.0
ZSTK474	MARK2	100.0	1000.0
TAK-715	PIK4CB	100.0	10000.0
WZ-4-145	TRKC	100.0	10000.0
PLX-4720	RIPK1	53.0	10000.0
QL-XII-47	PIK4CB	100.0	1000.0
OTSSP167	YANK3	100.0	10000.0
WZ-4-145	PIK3CB	100.0	10000.0
Torin1	KIT(L576P)	48.0	10000.0
OTSSP167	RET(V804L)	0.0	10000.0
Palbociclib	ABL1(H396P)-nonphosphorylated	93.0	1000.0
SCH772984	EPHA5	89.0	1000.0
THZ1	MK11	98.0	10000.0
AZD4547	YANK2	100.0	10000.0
NU7441	PHKG1	100.0	10000.0
WZ-7043	MK09	100.0	10000.0
GW-5074	FLT3	3.6	10000.0
R406	TGFBR1	33.0	1000.0
ERK5-IN-1	FGFR3	100.0	1000.0
AG1478	MP2K2	25.0	10000.0
(s)-CR8	TAOK1	100.0	10000.0
GSK461364	NEK9	10.0	10000.0
ZG-10	PIK3CA	100.0	10000.0
HG-9-91-01	FLT4	16.0	10000.0
GSK1059615	ERK4	100.0	10000.0
QL-XI-92	CAMK1D	83.0	10000.0
Omipalisib	BRAF(V600E)	44.0	10000.0
JNK-IN-8	RIPK4	79.0	1000.0
BX-912	PGFRB	0.0	10000.0
KIN001-021	ADCK4	100.0	1000.0
PLX-4720	KIT(V559D)	0.1	10000.0
KU63794	KPCI	79.0	10000.0
ALW-II-38-3	SRPK2	100.0	10000.0
GSK1059615	AKT2	100.0	10000.0
BMX-IN-1	FGFR4	84.0	10000.0
Dabrafenib	CLK2	21.0	10000.0
WYE-125132	EPHA3	100.0	10000.0
NG25	M3K12	100.0	10000.0
BGJ398	IRAK3	77.0	1000.0
PLX-4720	EGFR(L747-S752del,P753S)	85.0	10000.0
Buparlisib	HIPK3	100.0	1000.0
XMD8-92	EGFR(L858R)	100.0	10000.0
Ceritinib	PKAC-beta	100.0	1000.0
HG-5-113-01	TTK	4.6	10000.0
GSK429286A	DRAK2	100.0	10000.0
Barasertib	KIT(L576P)	0.0	10000.0
QL-X-138	KIT(A829P)	36.0	10000.0
GSK429286A	TRPM6	70.0	10000.0
PD0325901	TBK1	85.0	10000.0
Crizotinib	PIK3C2B	46.0	10000.0
ZG-10	AURKA	11.0	10000.0
Dinaciclib	KIT	80.0	10000.0
CP466722	EPHB2	47.0	10000.0
XMD8-85	RPS6KA4(Kin.Dom.1-N-terminal)	100.0	10000.0
CGP60474	KIT(D816V)	100.0	10000.0
XMD16-144	KIT(V559D)	54.0	10000.0
CH5424802	PFCDPK1(P.falciparum)	83.0	1000.0
MLN8054	LATS2	72.0	10000.0
Pictilisib	CAMK2A	89.0	1000.0
AZD 5438	VGFR1	52.0	10000.0
MPS-1-IN-1	LATS2	100.0	1000.0
Momelotinib	M3K5	100.0	10000.0
Torkinib	KPCT	58.0	10000.0
GSK461364	CDKL3	100.0	10000.0
CGP74514A	PKMYT1	100.0	10000.0
5z-7-oxozeaenol	EGFR(L861Q)	100.0	10000.0
MPS-1-IN-1	FRK	100.0	1000.0
KU63794	MUSK	100.0	10000.0
KIN001-021	STK33	100.0	1000.0
PD0325901	SLK	93.0	10000.0
R406	STK36	1.4	1000.0
ERK5-IN-1	PKAC-alpha	100.0	1000.0
A443654	STK33	2.6	10000.0
JWE-035	MINK	68.0	10000.0
BI-2536	MYLK4	100.0	10000.0
BI-2536	SYK	100.0	10000.0
BX-912	EPHA3	21.0	10000.0
SB590885	MTOR	75.0	10000.0
Taselisib	CASK	76.0	1000.0
Torin1	DYRK1B	87.0	10000.0
RO-3306	ERBB3	71.0	10000.0
CGP74514A	MAP3K14	65.0	10000.0
PD173074	IRAK3	100.0	10000.0
Buparlisib	NLK	82.0	1000.0
NVP-TAE684	RET(M918T)	0.1	1000.0
Sorafenib	STK16	100.0	10000.0
KU63794	ABL1(Y253F)-phosphorylated	100.0	10000.0
Crizotinib	RET(V804L)	30.0	10000.0
Omipalisib	NEK4	80.0	10000.0
GSK429286A	NUAK1	28.0	10000.0
Sigma A6730	MLK2	84.0	10000.0
XMD11-85h	FRK	100.0	10000.0
Lapatinib	CAMK2B	100.0	10000.0
GW-5074	VGFR1	100.0	10000.0
TAK-715	ACVR2B	17.0	10000.0
KIN001-220	RAF1	81.0	10000.0
Torkinib	MAPKAPK5	86.0	10000.0
WZ3105	EGFR(L858R)	99.0	10000.0
A443654	PLK1	100.0	10000.0
Dactolisib	JNK1	100.0	1000.0
QL-XI-92	MYLK	100.0	10000.0
NU7441	FGR	92.0	10000.0
XMD16-144	MYO3A	100.0	10000.0
Ribociclib	TAK1	100.0	1000.0
NPK76-II-72-1	MAP4K2	100.0	10000.0
XMD14-99	PKN1	100.0	10000.0
NPK76-II-72-1	EPHB2	100.0	10000.0
ZG-10	STK16	1.2	10000.0
GW-5074	ABL1(M351T)-phosphorylated	77.0	10000.0
PHA-767491	SYK	95.0	10000.0
XMD14-99	NEK1	75.0	10000.0
HG-14-8-02	PKNB(M.tuberculosis)	100.0	10000.0
AZD4547	CSF1R	0.1	10000.0
ZM-447439	EPHB2	100.0	10000.0
Omipalisib	BUB1	82.0	10000.0
WZ3105	IKKE	95.0	10000.0
Dinaciclib	ERBB4	92.0	10000.0
GSK1059615	EIF2AK1	82.0	10000.0
CP466722	CDC2L5	17.0	10000.0
Canertinib	TNK2	100.0	1000.0
QL-X-138	CDKL2	17.0	10000.0
XMD-12	MET(Y1235D)	100.0	1000.0
WZ-7043	ROCK1	100.0	10000.0
XMD14-99	TIE1	100.0	10000.0
Torin1	DDR1	100.0	10000.0
Dabrafenib	ERK4	96.0	10000.0
KIN001-220	MAP3K4	83.0	10000.0
WZ-4-145	NDR2	100.0	10000.0
JNK-IN-11	BIKE	100.0	1000.0
SCH772984	MAP3K14	72.0	1000.0
QL-XI-92	MP2K4	100.0	10000.0
ALW-II-49-7	MYLK2	100.0	10000.0
BGJ398	FLT3	90.0	1000.0
WZ3105	FLT3(ITD)	1.0	10000.0
RO-3306	FLT3(D835H)	17.0	10000.0
NVP-TAE684	CLK2	0.0	1000.0
PHA-793887	TEC	100.0	10000.0
Crizotinib	CSNK2A1	65.0	10000.0
Seliciclib	RSK3(Kin.Dom.1-N-terminal)	97.0	10000.0
HG-14-10-04	ULK1	0.0	10000.0
WH-4-023	DMPK	0.1	10000.0
AZD 5438	PAK1	34.0	10000.0
KIN001-021	NEK1	100.0	1000.0
KIN001-111	MK03	24.0	1000.0
BI-D1870	IRAK1	0.2	10000.0
ZM-447439	SgK110	100.0	10000.0
KU63794	ABL1(H396P)-nonphosphorylated	100.0	10000.0
AG1478	M3K12	92.0	10000.0
CP724714	ABL1(T315I)-nonphosphorylated	100.0	10000.0
CGP74514A	PIM1	16.0	10000.0
AZD7762	CDC2L1	100.0	10000.0
Taselisib	IRAK4	100.0	1000.0
QL-XII-47	GRK7	92.0	1000.0
ZM-447439	NIM1	100.0	10000.0
AZD-6482	TRPM6	100.0	10000.0
Dinaciclib	JAK1(JH1domain-catalytic)	89.0	10000.0
Neratinib	SLK	1.4	10000.0
BI-D1870	KIT(V559D)	0.2	10000.0
Dabrafenib	CTK	82.0	10000.0
JNK-IN-5A	EPHB6	85.0	10000.0
AZD 5438	EPHB6	0.4	10000.0
XMD8-85	ROCK2	100.0	10000.0
HG-9-91-01	RSK4(Kin.Dom.2-C-terminal)	3.3	10000.0
Vemurafenib	PDPK1	70.0	10000.0
BGJ398	STK36	64.0	1000.0
AZD4547	NLK	100.0	10000.0
THZ1	MYO3B	63.0	10000.0
PHA-767491	ABL1(Q252H)-nonphosphorylated	15.0	10000.0
SB590885	BMX	81.0	10000.0
KIN001-220	ABL1(H396P)-phosphorylated	16.0	10000.0
Canertinib	DCAMKL3	100.0	1000.0
Seliciclib	TRKA	100.0	10000.0
MLN8054	WEE1	100.0	10000.0
HG-5-88-01	JAK2(Kin.Dom.2)	100.0	10000.0
KIN001-021	MUSK	100.0	1000.0
SCH772984	SBK1	100.0	1000.0
BMS-536924	MP2K3	7.0	1000.0
CGP74514A	NEK2	80.0	10000.0
NPK76-II-72-1	BRAF	100.0	10000.0
OTSSP167	MRCKA	46.0	10000.0
AZD4547	FGFR1	0.0	10000.0
JNK-IN-5A	TXK	100.0	10000.0
XMD11-85h	ABL1	100.0	10000.0
Palbociclib	KC1G1	100.0	1000.0
JNK-IN-8	KIT(A829P)	69.0	1000.0
ALW-II-38-3	RET(M918T)	100.0	10000.0
XMD-12	KCC4	100.0	1000.0
PD0325901	TRPM6	100.0	10000.0
Dactolisib	CDK14	100.0	1000.0
KU63794	FAK2	84.0	10000.0
XMD-12	BMPR1B	13.0	1000.0
BMS-536924	SNARK	4.0	1000.0
Omipalisib	GAK	0.2	10000.0
MPS-1-IN-1	CAMK1	100.0	1000.0
AZD7762	CTK	34.0	10000.0
Dinaciclib	CHEK1	82.0	10000.0
SB590885	RSK4(Kin.Dom.2-C-terminal)	88.0	10000.0
BMS-536924	KGP2	6.6	1000.0
Sorafenib	M4K3	54.0	10000.0
Canertinib	FLT3(N841I)	100.0	1000.0
CH5424802	MK13	100.0	1000.0
GW-5074	RIOK1	14.0	10000.0
AZD4547	ROCK1	76.0	10000.0
(s)-CR8	CDK2	67.0	10000.0
WZ4002	RIPK4	100.0	10000.0
MLN8054	TESK1	100.0	10000.0
Abemaciclib	CDK3	30.0	1000.0
GSK1059615	CSNK1A1L	55.0	10000.0
QL-XII-47	AURKC	78.0	1000.0
ZG-10	IKKA	54.0	10000.0
KIN001-127	RPS6KA3(Kin.Dom.1)	100.0	10000.0
XMD-12	CDKL2	100.0	1000.0
TAK-715	PIP5K2B	93.0	10000.0
QL-XII-47	TAOK3	97.0	1000.0
Neratinib	ABL1(Q252H)-phosphorylated	72.0	10000.0
NG25	EGFR(G719C)	11.0	10000.0
XMD11-50	KCC2D	28.0	10000.0
Torkinib	SRPK3	83.0	10000.0
Torin1	MYLK	87.0	10000.0
Dactolisib	PIK3CA	2.8	1000.0
Baricitinib	ALK(C1156Y)	5.8	10000.0
HG-5-88-01	TEC	100.0	10000.0
BMX-IN-1	AURKC	63.0	10000.0
PHA-793887	GSK3B	0.3	10000.0
WYE-125132	TRKA	100.0	10000.0
PD0325901	TYK2(JH1domain-catalytic)	100.0	10000.0
JNK-IN-11	AURKB	85.0	1000.0
WH-4-023	MST3	52.0	10000.0
XMD-12	ZAP70	87.0	1000.0
BGJ398	OSR1	100.0	1000.0
BS-181	INSRR	68.0	10000.0
AG1478	MK01	100.0	10000.0
Crizotinib	SIK2	12.0	10000.0
HG-5-113-01	SNARK	0.4	10000.0
AZD-6482	PFPK5(P.falciparum)	98.0	10000.0
AZD4547	EPHB3	91.0	10000.0
OTSSP167	DMPK2	1.2	10000.0
AZ-628	CASK	96.0	10000.0
PHA-793887	SGK1	100.0	10000.0
HG-6-64-01	TNNI3K	1.0	10000.0
