GSK 690693	CAMK1
MLN8054	CAMK1D
PKC412	MK11
AC220	ABL1(Q252H)-phosphorylated
Linifanib	TTK
Nilotinib	TXK
Selumetinib	TYK2(JH1domain-catalytic)
Imatinib	NEK2
Dasatinib	TLK2
GSK1838705A	MK14
Doramapimod	IRAK4
Pictilisib	CDK15
Selumetinib	FER
GDC-0879	PKMYT1
BI-2536	MKNK1
Tozasertib	TGFBR2
Pictilisib	TXK
Masitinib	PAK3
GDC-0879	ADCK3
NVP-TAE684	RIOK2
Vandetanib	KPCD2
KW2449	PIK3CA(E545A)
PI103	TRKC
Brivanib	PI42C
Dasatinib	MAP3K1
Motesanib	NEK6
GDC-0879	KIT(V559D,T670I)
PI103	TNK1
Dovitinib	PIK3CA(H1047Y)
PI103	MLTK
MLN8054	JAK3(JH1domain-catalytic)
Vandetanib	YSK1
Imatinib	PIK3CA(H1047L)
SGX523	LYN
Fedratinib	KPCD2
GSK1838705A	EPHB6
GSK461364	EPHA7
Ki20227	AKT3
Sorafenib	RSK4(Kin.Dom.1-N-terminal)
Pictilisib	STK36
PD184352	PIK3C2G
Linifanib	PAK6
GSK 690693	ERBB4
Bosutinib	MKNK1
NVP-TAE684	CSNK2A1
GSK 690693	EGFR(L747-T751del,Sins)
RAF 265	DCAMKL3
BI-2536	ABL1(M351T)-phosphorylated
PI103	YANK3
SB 203580	LATS1
Imatinib	CDK4-cyclinD1
Canertinib	CDC2L2
Ki20227	TNK1
BI-2536	ABL2
Enzastaurin	WEE1
Doramapimod	YANK2
GSK 690693	MRCKA
KW2449	CDK11
Brivanib	PAK3
PI103	KC1G1
KW2449	PIK3CA(M1043I)
Masitinib	FAK2
PD184352	RAF1
Pazopanib	CDKL2
SNS-032	NEK11
AC220	IKKA
PD184352	RSK1(Kin.Dom.1-N-terminal)
PLX-4720	PAK3
PI103	ERK3
Selumetinib	RPS6KA4(Kin.Dom.2-C-terminal)
PD184352	MYLK4
GSK 690693	ERK3
Brivanib	HIPK4
PI103	IGF1R
Alvocidib	FAK1
PKC412	KPCI
SGX523	BRSK1
PD184352	MP2K7
MLN8054	RPS6KA4(Kin.Dom.2-C-terminal)
GSK461364	IKKB
SB 203580	ABL1(T315I)-nonphosphorylated
PI103	JNK1
Tozasertib	ADCK4
Pictilisib	EGFR(L747-T751del,Sins)
Neratinib	PIM2
Vandetanib	MLK1
Linifanib	KPCT
Tofacitinib	PIK3CA(H1047L)
AC220	PKN1
Erlotinib	RSK4(Kin.Dom.1-N-terminal)
PI103	PLK3
PKC412	KPCD1
PLX-4720	EPHB4
Enzastaurin	CDK4-cyclinD3
BI-2536	BRSK1
Barasertib	MST2
Sorafenib	M3K13
Neratinib	PKN2
BI-2536	PCTK3
Motesanib	ABL1(T315I)-phosphorylated
PD184352	CDK4-cyclinD3
Afatinib	LATS2
GSK 690693	CDK15
Crizotinib	AMPK-alpha2
SB 203580	KPCI
Tofacitinib	BTK
Barasertib	NEK2
MLN8054	MAPKAPK5
BI-2536	BLK
Linifanib	PKMYT1
PHA-665752	KPCT
PI103	SLK
Erlotinib	KKCC1
GSK1838705A	AKT1
Vandetanib	PIP5K2B
Barasertib	FGFR4
Gefitinib	CLK2
GDC-0879	LKB1
GSK461364	SRMS
Nintedanib	CDC2L5
SNS-032	MRCKB
PD184352	KPCT
Gefitinib	KC1G2
Imatinib	EGFR(T790M)
SB 203580	AKT1
AC220	PTK6
BI-2536	SRPK2
Enzastaurin	EPHB2
Neratinib	PIK4CB
Sorafenib	MARK3
GSK1838705A	RET
Sorafenib	AKT1
SGX523	SNARK
Ruxolitinib	EPHA6
Nilotinib	PIK3CA(Q546K)
Motesanib	ABL1(Q252H)-phosphorylated
Tozasertib	NEK1
AC220	GRK1
PI103	ABL1-nonphosphorylated
Ruxolitinib	HUNK
Pictilisib	OSR1
SNS-032	VRK2
Ki20227	CLK3
BMS345541	EGFR(T790M)
SB 203580	PGFRA
GSK1838705A	ACVR1
KW2449	PIK3CA(E545K)
Pazopanib	CDK9
Selumetinib	ABL1(Q252H)-phosphorylated
Alvocidib	PIK3CA(E545A)
Nilotinib	RPS6KA5(Kin.Dom.1-N-terminal)
Dovitinib	TGFBR2
Motesanib	IKKE
Neratinib	MK12
Dovitinib	CDK15
Bosutinib	ERK8
SB 203580	DCAMKL3
SGX523	M3K13
Pazopanib	IKKB
Nilotinib	MUSK
Nilotinib	PIK3CA(M1043I)
PD184352	DYRK1B
PHA-665752	LATS1
Dovitinib	FES
VX-745	ANKK1
Bosutinib	CDK4-cyclinD3
PHA-665752	EPHA2
Doramapimod	DAPK3
Neratinib	PGFRA
Vandetanib	MLK2
Canertinib	PIP5K1A
GDC-0879	IRAK3
Foretinib	NEK7
Selumetinib	FLT3(ITD)
Tofacitinib	FES
AC220	CAMK2A
R406	RSK4(Kin.Dom.1-N-terminal)
Tozasertib	RPS6KA4(Kin.Dom.1-N-terminal)
Ki20227	MST2
SB 203580	CDK16
Pazopanib	CSNK1A1L
Ki20227	JAK1(JH2domain-pseudokinase)
KW2449	NUAK1
BMS345541	CSNK1A1L
Selumetinib	MK11
Tofacitinib	KIT(D816H)
PHA-665752	CTK
AC220	TAOK2
Crizotinib	PIK4CB
R406	PHKG1
Doramapimod	ABL1(F317L)-phosphorylated
Sorafenib	TLK1
Pictilisib	PAK1
MLN8054	CDKL2
KW2449	MAPKAPK2
Afatinib	GSK3B
Tofacitinib	WEE1
Foretinib	GCN2(Kin.Dom.2,S808G)
Linifanib	PRKR
PD184352	CASK
Pictilisib	PIM2
Ruxolitinib	ERK3
GSK1838705A	KIT(D816V)
Tofacitinib	MST4
Motesanib	INSRR
SNS-032	PIK3CA(E542K)
Foretinib	RPS6KA5(Kin.Dom.2-C-terminal)
VX-745	RIOK1
RAF 265	CLK2
Brivanib	CDKL3
SGX523	TYK2(JH1domain-catalytic)
PI103	VGFR2
Brivanib	CLK3
Vandetanib	PIK3CD
GSK461364	TGFBR1
Dasatinib	MP2K3
Linifanib	ABL1(F317I)-phosphorylated
PI103	ICK
Canertinib	PIK3CA(E542K)
Lapatinib	EPHA6
Doramapimod	CLK2
Afatinib	PAK1
Ki20227	LRRK2
Alvocidib	DYRK2
Dovitinib	SgK110
PI103	MST3
Enzastaurin	BRSK1
Pazopanib	TRKC
Motesanib	PIK3CA(Q546K)
PD184352	IRAK1
SB 203580	NEK6
PLX-4720	MK03
Bosutinib	MARK2
Ki20227	SBK1
Crizotinib	ACVR2A
Ruxolitinib	PIK3CA(I800L)
MLN8054	ERN1
PHA-665752	PLK3
SNS-032	TEC
Enzastaurin	RSK3(Kin.Dom.2-C-terminal)
Nintedanib	PRKX
Pazopanib	HIPK1
Doramapimod	MP2K7
Masitinib	M4K1
Erlotinib	TRKC
Gefitinib	DCAMKL2
Sunitinib	VRK2
PI103	MP2K6
Imatinib	GRK4
Barasertib	DCAMKL3
Selumetinib	FLT3(D835Y)
Vandetanib	PRKR
SGX523	TBK1
SB 203580	KPCE
Barasertib	PIK3CD
Imatinib	CDK15
Enzastaurin	MST3
RAF 265	MP2K7
Alvocidib	MK13
GSK 690693	CDK3
BMS345541	PCTK2
Crizotinib	KPCI
Brivanib	LRRK2(G2019S)
Sorafenib	ERBB3
Motesanib	SRPK1
Tozasertib	DYRK2
Canertinib	HIPK2
Tofacitinib	CDK14
PD184352	FES
Imatinib	CHK2
Canertinib	PRP4
Pazopanib	MK13
Afatinib	DCAMKL3
MLN8054	KIT(D816H)
AC220	EGFR(S752-I759del)
Lapatinib	RET(V804L)
Crizotinib	PLK1
Nilotinib	ACVR1B
BMS345541	PKMYT1
Nilotinib	ROS1
Pictilisib	TAOK3
PHA-665752	CDK11
Dovitinib	TEC
Masitinib	CAMK1D
GSK461364	PCTK3
BMS345541	IGF1R
Lapatinib	ABL1(H396P)-phosphorylated
Sorafenib	CSNK2A1
Dasatinib	AKT1
SB 203580	FLT3(R834Q)
Selumetinib	PIK3CA(E545K)
Sorafenib	EGFR
Enzastaurin	PAK1
SGX523	EPHB3
Dovitinib	BRAF
SGX523	MINK
Pazopanib	IKKE
Brivanib	BMPR1B
Ruxolitinib	CDKL1
PLX-4720	CSNK1A1L
GSK461364	TBK1
Selumetinib	PAK6
Dovitinib	ACVR2A
GDC-0879	NUAK1
Foretinib	TYK2(JH2domain-pseudokinase)
Alvocidib	PAK4
Nintedanib	YANK1
GSK 690693	MET(M1250T)
SGX523	BMPR1B
PD184352	MLK3
PLX-4720	DMPK
Crizotinib	CLK2
GSK 690693	ABL1(H396P)-phosphorylated
Masitinib	SNARK
SNS-032	FRK
PLX-4720	MAP3K15
Barasertib	RAF1
BI-2536	DRAK1
Canertinib	LATS2
Ki20227	PLK2
VX-745	MAPKAPK2
Selumetinib	MRCKA
VX-745	ABL1(M351T)-phosphorylated
Selumetinib	PIK3CA(E545A)
Pazopanib	CDK3
Tozasertib	ERBB2
SGX523	AURKB
PHA-665752	CDK8
Imatinib	CASK
Gefitinib	MST1R
GSK1838705A	FLT3(R834Q)
PLX-4720	TXK
RAF 265	EGFR(L747-E749del,A750P)
Motesanib	CAMK2G
Neratinib	TAK1
Pictilisib	EGFR
PD184352	ERBB3
Pazopanib	WEE2
AC220	EGFR(G719C)
Lestaurtinib	JAK1(JH2domain-pseudokinase)
Dovitinib	PIK3CA(H1047L)
Brivanib	RPS6KA5(Kin.Dom.1-N-terminal)
Crizotinib	SNRK
Doramapimod	PIK3CG
GSK 690693	KKCC1
PKC412	MAPKAPK5
Foretinib	PIM3
SNS-032	MK11
Canertinib	ERK8
GSK1838705A	MAK
GDC-0879	GCN2(Kin.Dom.2,S808G)
PLX-4720	IKKE
Tofacitinib	KPCE
Barasertib	EPHB4
Pictilisib	CAMK1D
VX-745	ABL1(F317L)-nonphosphorylated
Dasatinib	KPCD2
Neratinib	FGFR4
Enzastaurin	HIPK3
BMS345541	NUAK1
PI103	FYN
AC220	CDK9
Tofacitinib	IRAK4
Selumetinib	ABL1(F317I)-nonphosphorylated
Doramapimod	MK01
Gefitinib	ADCK4
Imatinib	CSNK2A2
RAF 265	DCLK1
GSK1838705A	PIK3CB
Canertinib	ULK2
SNS-032	EPHA1
Enzastaurin	SYK
Pictilisib	M3K5
Barasertib	PIK3CA(E545K)
Lapatinib	CAMK2G
PD184352	PIK3CA(H1047L)
Masitinib	FGFR3
KW2449	KPCI
Pictilisib	MP2K1
Pazopanib	EPHA4
Dovitinib	CAMK1G
Imatinib	YES
GDC-0879	MP2K2
Erlotinib	PIK3CA(E542K)
Ki20227	RET(V804L)
Enzastaurin	FGFR4
Masitinib	TRKC
Selumetinib	PIP5K2B
Dasatinib	CAMK2G
Lapatinib	EPHB4
GSK 690693	DAPK2
Lapatinib	PIK3CA(M1043I)
SGX523	SNRK
Erlotinib	GRK7
Barasertib	BRAF
RAF 265	EGFR(G719S)
Foretinib	GRK1
Selumetinib	RPS6KA5(Kin.Dom.2-C-terminal)
Nilotinib	FES
Imatinib	MST1
Sunitinib	EGFR(L858R)
Selumetinib	SIK2
Dovitinib	MKNK2
Doramapimod	PRKR
Lapatinib	TRKA
Enzastaurin	CAMK1G
Doramapimod	PRKX
Selumetinib	FGFR3
MLN8054	MARK2
Foretinib	AKT2
AC220	KKCC1
BI-2536	PIK4CB
Brivanib	PRKR
Gefitinib	FGFR3
Lapatinib	MP2K4
SB 203580	CDK9
Nilotinib	FGFR4
Ki20227	PIK3CB
SNS-032	ACVRL1
Vandetanib	FAK2
Masitinib	M3K5
Masitinib	EGFR(S752-I759del)
Alvocidib	MST4
BI-2536	MRCKA
SGX523	RET
PHA-665752	KCC4
AC220	MK11
Vandetanib	CDK14
GDC-0879	TAK1
Doramapimod	MARK3
Doramapimod	SNRK
GSK1838705A	MYO3A
Erlotinib	PIK3C2G
AC220	MK12
Canertinib	MLK3
Bosutinib	JNK3
Motesanib	SBK1
Bosutinib	RSK1(Kin.Dom.2-C-terminal)
Motesanib	MP2K5
Erlotinib	YANK3
PD184352	TAOK1
Nilotinib	YANK1
GSK 690693	MARK3
GSK1838705A	YANK1
R406	CDC2L2
Enzastaurin	PKNB(M.tuberculosis)
PI103	PKN2
Foretinib	BRSK2
Motesanib	CASK
Pictilisib	ZAP70
Alvocidib	MTOR
GSK1838705A	NEK9
Erlotinib	HIPK1
Lapatinib	ABL1(T315I)-phosphorylated
Brivanib	PIK3CA
Tofacitinib	EPHA3
Vandetanib	PKN2
Brivanib	PHKG1
SGX523	NUAK1
Dovitinib	EPHB2
Enzastaurin	VGFR2
Foretinib	PKMYT1
Linifanib	ABL1(F317L)-phosphorylated
GDC-0879	DYRK1A
AC220	MINK
Ruxolitinib	LYN
SNS-032	ABL1(F317L)-phosphorylated
Imatinib	M3K5
PD184352	PAK6
Linifanib	EIF2AK1
Linifanib	MELK
Ruxolitinib	TLK2
PKC412	RIPK1
GDC-0879	ABL1(F317I)-nonphosphorylated
Bosutinib	DAPK2
PD184352	DCAMKL3
VX-745	MK03
PD184352	CDK11
Dasatinib	PIK3CA(H1047L)
SGX523	AURKC
Afatinib	M4K1
Nilotinib	ACVR2B
PLX-4720	EPHA1
Doramapimod	PFCDPK1(P.falciparum)
Doramapimod	PIK3CA(I800L)
PI103	TIE2
Motesanib	CAMK1
Barasertib	ROS1
GSK 690693	NEK1
MLN8054	TGFBR2
Vandetanib	PIM3
Motesanib	EPHA2
VX-745	MET
Imatinib	LRRK2(G2019S)
Vandetanib	TLK2
PHA-665752	PLK1
GDC-0879	ERBB2
MLN8054	MINK
Sorafenib	KPCE
Nilotinib	CDKL3
PHA-665752	CDKL5
BI-2536	CDK14
SGX523	JAK1(JH1domain-catalytic)
Ki20227	PKAC-alpha
GSK1838705A	MAP3K4
Lapatinib	PKAC-alpha
GSK1838705A	MARK1
Pictilisib	KIT
Tofacitinib	EGFR(G719S)
Selumetinib	KGP1
GSK1838705A	PI42C
PLX-4720	KPCD3
RAF 265	PIK3C2B
SGX523	CDK9
GSK1838705A	CAMK2G
Fedratinib	M3K5
RAF 265	TRKC
Selumetinib	TXK
PHA-665752	CSNK1A1L
Doramapimod	AMPK-alpha1
Selumetinib	PIK3CA(H1047Y)
NVP-TAE684	BRAF
NVP-TAE684	PIP5K2B
Pictilisib	FGFR3(G697C)
Nilotinib	NEK9
Linifanib	SRPK1
GSK461364	PLK4
NVP-TAE684	AKT2
Tozasertib	JNK1
Dovitinib	ERBB2
Barasertib	AMPK-alpha2
Sorafenib	BMPR1B
Fedratinib	PIK3CA(Q546K)
Nintedanib	ADCK3
Lapatinib	TIE1
AC220	SRPK2
Selumetinib	PCTK3
Selumetinib	BRAF(V600E)
Sorafenib	MAP4K2
Neratinib	SRPK1
GDC-0879	EGFR
BMS345541	CHK2
BI-2536	DCAMKL3
Foretinib	CDK2
Erlotinib	CDKL3
Foretinib	JAK1(JH2domain-pseudokinase)
PLX-4720	CSNK2A2
Enzastaurin	FGFR3(G697C)
SNS-032	FAK2
GSK1838705A	PIK3CA(C420R)
Tofacitinib	CTK
Alvocidib	NIM1
Enzastaurin	ALK
BI-2536	SRPK1
GDC-0879	MYO3A
GSK461364	MRCKB
GSK 690693	STK16
Gefitinib	CLK4
RAF 265	CLK1
Pazopanib	MARK2
Dasatinib	MLCK
BI-2536	ACVRL1
Ruxolitinib	PIM3
Gefitinib	RSK1(Kin.Dom.1-N-terminal)
Sorafenib	MRCKA
Sunitinib	GSK3A
GSK461364	ULK1
MLN8054	KPCI
Sorafenib	NEK4
VX-745	EGFR(L747-S752del,P753S)
Dovitinib	RIPK4
Linifanib	MK14
PD184352	ERK4
PKC412	PLK1
GSK461364	MK09
Tofacitinib	NEK4
Brivanib	PRKX
Pictilisib	ADCK4
Linifanib	BRAF(V600E)
Doramapimod	ABL1(M351T)-phosphorylated
Doramapimod	MST1R
Afatinib	SRPK2
RAF 265	CDK9
BI-2536	PIK3CA(H1047L)
SNS-032	MP2K2
BMS345541	JAK1(JH2domain-pseudokinase)
Crizotinib	PIK3CA(I800L)
PD184352	LATS1
Ruxolitinib	SNRK
Imatinib	MP2K2
Imatinib	MK03
Foretinib	CSNK2A1
Ki20227	MK01
Vandetanib	MYLK4
SB 203580	RET(V804L)
Crizotinib	AKT3
SNS-032	PAK7
Doramapimod	MAST1
Pictilisib	CDK8
Alvocidib	TIE2
BI-2536	ERK3
Imatinib	FES
Imatinib	PDPK1
Doramapimod	CSNK1A1
Afatinib	TAOK3
Imatinib	ACVR1B
RAF 265	IKKA
BI-2536	PRP4
Enzastaurin	ACVR2A
MLN8054	STK33
Crizotinib	MRCKA
Selumetinib	CSNK1A1
Dovitinib	ACVR2B
Tofacitinib	KPCL
GSK461364	MK01
GSK1838705A	NEK3
Brivanib	CDKL5
Nilotinib	M3K6
Imatinib	LKB1
PI103	EGFR(T790M)
Crizotinib	TTK
Ruxolitinib	TEC
SGX523	ITK
Ki20227	MK09
Erlotinib	PAK4
BMS345541	CDK3
Imatinib	PIK4CB
Nintedanib	PIK3CA(H1047Y)
Linifanib	GRK1
Canertinib	MARK1
RAF 265	OSR1
VX-745	EGFR(L747-T751del,Sins)
Crizotinib	DAPK1
AC220	PDPK1
Enzastaurin	CAMK2A
Linifanib	PIK3CA(H1047Y)
GDC-0879	KPCD2
Vandetanib	MST1R
SNS-032	RPS6KA4(Kin.Dom.2-C-terminal)
Gefitinib	PIK3CA(C420R)
Pictilisib	EGFR(L858R)
Pazopanib	RSK1(Kin.Dom.2-C-terminal)
GDC-0879	FLT3(K663Q)
Gefitinib	HIPK1
Nintedanib	CDK15
Brivanib	TGFBR2
Imatinib	MLK3
Nilotinib	AURKB
Fedratinib	EGFR(G719C)
PI103	EPHB3
GSK 690693	RSK1(Kin.Dom.1-N-terminal)
PLX-4720	EGFR(L747-T751del,Sins)
GDC-0879	NEK2
GDC-0879	YANK3
Masitinib	DCAMKL2
Nilotinib	BMPR1A
Bosutinib	PAK6
PD184352	NLK
SGX523	TRKA
Doramapimod	DRAK2
PHA-665752	LRRK2(G2019S)
Erlotinib	EPHA4
Gefitinib	KPCI
RAF 265	EGFR(L747-T751del,Sins)
Imatinib	PIK3C2B
Afatinib	MAP3K3
PLX-4720	EGFR(G719S)
Tozasertib	RIPK5
Lapatinib	CDK4-cyclinD3
Erlotinib	KIT(D816H)
Nilotinib	KPCD3
Bosutinib	PIK3C2G
Tofacitinib	YSK4
Foretinib	MARK4
Pazopanib	BTK
Alvocidib	MLTK
Sorafenib	PIK3CA(H1047L)
Canertinib	CSNK2A2
AC220	EPHA5
Alvocidib	DDR1
Lapatinib	ERK4
Neratinib	STK39
SNS-032	STK16
Masitinib	CAMK2B
Masitinib	PIK3CA(I800L)
Brivanib	LATS1
Sorafenib	MAP3K3
Linifanib	CDK2
Enzastaurin	PIK3CD
SB 203580	NEK1
Erlotinib	RIPK1
Nintedanib	STK36
Pazopanib	CDK8
Motesanib	NEK9
GDC-0879	PIK4CB
Imatinib	CSNK1A1L
Dasatinib	ITK
Foretinib	GRK4
Nintedanib	KC1G1
Canertinib	PIK3CB
Gefitinib	M3K12
VX-745	DCLK1
BMS345541	SIK2
Alvocidib	LKB1
Ki20227	FAK1
Imatinib	MARK3
Dasatinib	ICK
GSK 690693	JNK3
BI-2536	FGR
SB 203580	EPHB2
RAF 265	DYRK1A
SGX523	NEK1
Masitinib	PIK3CG
BI-2536	KIT(D816V)
PD184352	MKNK2
Tofacitinib	EGFR(L747-T751del,Sins)
Doramapimod	CDK4-cyclinD1
BI-2536	RSK4(Kin.Dom.1-N-terminal)
Lapatinib	CDK3
Nintedanib	PLK2
Pazopanib	RIOK1
Motesanib	CSNK2A1
PD184352	MLCK
VX-745	OSR1
Canertinib	PAK6
PI103	LCK
GSK461364	LYN
Pictilisib	DMPK
Brivanib	MRCKB
Crizotinib	DRAK2
PLX-4720	JAK1(JH2domain-pseudokinase)
BI-2536	MELK
Selumetinib	RIOK2
Selumetinib	LATS1
Vandetanib	ERK5
GSK1838705A	HCK
Canertinib	ZAP70
BMS345541	RET(M918T)
PHA-665752	TESK1
Vandetanib	ACVR2A
Nilotinib	EGFR(L861Q)
PKC412	DMPK2
GSK461364	CHEK1
Selumetinib	ERBB2
Enzastaurin	IRAK3
BMS345541	ABL1(F317L)-phosphorylated
PI103	CSNK1A1
Canertinib	PIK3CA(H1047Y)
Bosutinib	BRSK2
BMS345541	MLK1
Foretinib	BMPR2
Alvocidib	PIK3CA(M1043I)
Barasertib	KPCD3
Selumetinib	JAK2(JH1domain-catalytic)
BMS345541	ERBB4
R406	M3K13
SNS-032	MYO3A
Barasertib	TYRO3
Bosutinib	CAMK1
GSK1838705A	KPCI
Masitinib	AXL
GSK 690693	OSR1
Sorafenib	SNRK
PD184352	ACVR2A
Doramapimod	GRK7
Nilotinib	KCC2D
RAF 265	PIK3CA(H1047Y)
Neratinib	CAMK2G
Dasatinib	FER
Masitinib	ACVR2B
Motesanib	EPHA4
SB 203580	BRSK1
Ruxolitinib	MYO3B
Neratinib	ERK3
Dasatinib	GRK4
Nilotinib	MRCKA
PD184352	FLT3(R834Q)
GDC-0879	MST4
Canertinib	IGF1R
Sorafenib	RSK1(Kin.Dom.1-N-terminal)
PD184352	PDPK1
MLN8054	ERBB4
Gefitinib	DCLK1
Afatinib	ACVRL1
Barasertib	TESK1
Pazopanib	LRRK2(G2019S)
Ki20227	NEK3
Neratinib	ABL1(F317I)-nonphosphorylated
PLX-4720	PRKR
SNS-032	MAP4K2
Tofacitinib	CSNK1E
GDC-0879	RET(V804M)
BI-2536	CSF1R
Erlotinib	RAF1
GSK461364	CASK
PI103	ROS1
PHA-665752	NEK9
Barasertib	KKCC1
SGX523	VGFR2
GSK1838705A	YES
Tofacitinib	BLK
Ruxolitinib	CDK3
BI-2536	MK13
Brivanib	WEE2
BMS345541	LYN
Barasertib	YANK1
Canertinib	NDR1
R406	CDK4-cyclinD3
Nintedanib	PIM3
Ruxolitinib	IGF1R
SB 203580	SYK
SNS-032	M4K3
PLX-4720	RPS6KA4(Kin.Dom.2-C-terminal)
Tofacitinib	SIK3
Gefitinib	MRCKB
Tofacitinib	LYN
SGX523	KIT(D816V)
Neratinib	ABL1(M351T)-phosphorylated
Tofacitinib	SLK
Masitinib	KC1G1
Masitinib	MET
Erlotinib	TLK2
Ki20227	TXK
Ki20227	PIK3CA(E542K)
PLX-4720	MARK1
PHA-665752	MARK3
GDC-0879	PAK1
PI103	KIT(A829P)
SB 203580	SRMS
Lapatinib	RIPK1
Nilotinib	WEE1
Selumetinib	CAMK1
Tozasertib	CDK15
Foretinib	STK39
GDC-0879	BRSK2
GSK 690693	MP2K4
GSK461364	PAK7
Linifanib	LYN
Afatinib	ROS1
Bosutinib	CDK5
GDC-0879	NEK4
PD184352	RPS6KA5(Kin.Dom.2-C-terminal)
Pictilisib	YES
RAF 265	CSK
SNS-032	PIK3C2B
Gefitinib	SGK3
Sunitinib	TGFBR1
PKC412	SRMS
MLN8054	PRKR
Neratinib	TNK1
GSK461364	PFPK5(P.falciparum)
Brivanib	ACVR2B
VX-745	KCC2D
Brivanib	CSNK1A1
Nilotinib	GRK4
Doramapimod	ADCK4
Masitinib	M3K2
Tofacitinib	FLT3(N841I)
GSK461364	PIK3CA(I800L)
GDC-0879	ULK1
AC220	AXL
GDC-0879	BMPR1A
PHA-665752	LRRK2
AC220	ERN1
SB 203580	BIKE
Crizotinib	HIPK1
Bosutinib	SBK1
Imatinib	PIK3CA(H1047Y)
Selumetinib	KGP2
SNS-032	PFPK5(P.falciparum)
Sorafenib	NEK3
Gefitinib	YANK2
Sorafenib	YANK2
Nilotinib	MP2K2
GSK461364	HCK
Fedratinib	TRPM6
Dovitinib	PAK4
VX-745	CDK11
MLN8054	EGFR(T790M)
VX-745	SIK3
NVP-TAE684	NEK5
Enzastaurin	DRAK2
RAF 265	CASK
GSK1838705A	EGFR(G719C)
SNS-032	MAP3K1
Gefitinib	PRKR
Linifanib	ERN1
Doramapimod	IKKE
Canertinib	CAMK1D
Foretinib	ERK3
Dasatinib	CDK7
Imatinib	IRAK3
Nintedanib	PI42C
PD184352	EPHB6
BMS345541	PAK6
Foretinib	BRSK1
BI-2536	MARK4
Enzastaurin	LIMK1
Masitinib	DCLK1
Doramapimod	PIK3CA(M1043I)
Foretinib	ULK2
PD184352	MST2
VX-745	DMPK
Pazopanib	PIK3CA(H1047L)
GDC-0879	GRK1
PD184352	EGFR(G719S)
GSK1838705A	ABL1(F317I)-phosphorylated
RAF 265	MRCKB
Linifanib	ACVR2A
Dovitinib	MK14
Ruxolitinib	PIP5K1C
Lapatinib	LTK
Gefitinib	CAMK1D
MLN8054	IKKE
Tofacitinib	PIK3C2G
Pictilisib	CDKL1
GSK461364	EGFR(T790M)
Alvocidib	MARK2
PHA-665752	AKT1
KW2449	CDKL1
Imatinib	ABL1(T315I)-nonphosphorylated
Linifanib	ROCK1
Tofacitinib	ROS1
RAF 265	AKT1
SGX523	ULK3
GSK1838705A	IKKE
Selumetinib	M3K13
Enzastaurin	IKKB
Masitinib	ULK1
Fedratinib	MAP4K4
PLX-4720	FAK1
VX-745	CDK2
RAF 265	AURKA
PD184352	EGFR(E746-A750del)
VX-745	FLT3(K663Q)
SGX523	MYLK
GSK1838705A	AURKC
Gefitinib	RET
Alvocidib	FGFR1
Alvocidib	FGR
Foretinib	DCAMKL2
Enzastaurin	TAK1
Gefitinib	MYO3A
PI103	ABL2
Lapatinib	KIT(D816H)
Linifanib	EGFR(L747-E749del,A750P)
Alvocidib	MKNK1
MLN8054	TNK2
Imatinib	VGFR1
Pazopanib	PFPK5(P.falciparum)
Motesanib	CSNK1A1L
Selumetinib	PIK3CA(E542K)
Sorafenib	KC1G1
Dovitinib	CDK8
Crizotinib	ERBB3
PI103	TAOK3
PI103	ULK2
Lapatinib	PDPK1
Canertinib	PIK3C2B
RAF 265	PDPK1
Nilotinib	ULK3
SB 203580	RIPK5
GSK461364	ABL1(Q252H)-phosphorylated
GSK1838705A	ANKK1
SGX523	KPCD2
Pictilisib	GSK3B
Neratinib	PIP5K1A
Doramapimod	RIOK1
GDC-0879	SIK3
GSK 690693	ABL1(F317L)-nonphosphorylated
Ki20227	PIP5K1A
Fedratinib	ERBB2
Bosutinib	NEK6
GSK1838705A	ERK4
Lapatinib	PFCDPK1(P.falciparum)
VX-745	MAP4K4
Sunitinib	KPCE
PD184352	MLK2
Motesanib	SNRK
BI-2536	TAOK1
Nintedanib	ROCK1
Afatinib	KIT(D816V)
KW2449	EGFR(L747-E749del,A750P)
PD184352	KPCL
Bosutinib	MAPKAPK5
Tozasertib	CIT
Brivanib	CSNK1E
Brivanib	RSK4(Kin.Dom.1-N-terminal)
RAF 265	CAMK2G
RAF 265	CTK
PHA-665752	ACVRL1
Sorafenib	CLK4
Motesanib	TLK2
Lapatinib	DCAMKL3
AC220	CSK
Ruxolitinib	MP2K6
GDC-0879	EGFR(L747-S752del,P753S)
Tozasertib	KC1G2
VX-745	MAPKAPK5
Erlotinib	BMPR1A
GSK461364	CLK4
GSK 690693	FGFR3(G697C)
BMS345541	ABL2
Ruxolitinib	MKNK1
PI103	YANK2
Canertinib	FGFR2
Motesanib	CDK14
Tofacitinib	ABL1(E255K)-phosphorylated
GSK 690693	ERBB2
SB 203580	PIK3C2B
PD184352	RIPK4
GSK1838705A	MK03
Vandetanib	WEE2
Afatinib	DDR2
GSK461364	DDR1
Linifanib	PIK3CG
Brivanib	M3K13
BI-2536	WEE2
Lapatinib	LKB1
Ruxolitinib	EPHB1
GDC-0879	PLK2
SGX523	SGK3
GSK1838705A	CSNK1G3
PKC412	PAK6
VX-745	TAK1
Neratinib	ROS1
BI-2536	MK09
Gefitinib	KC1G1
Motesanib	ABL1(F317I)-phosphorylated
GSK461364	M3K6
Nilotinib	MK03
