Linifanib	MAP4K5	910.0
PHA-665752	CDK4-cyclinD3	380.0
SNS-032	FLT3(D835Y)	3000.0
Foretinib	EGFR(L747-E749del,A750P)	160.0
Foretinib	IGF1R	430.0
KW2449	LKB1	240.0
R406	ABL1(H396P)-nonphosphorylated	170.0
AC220	CSF1R	10.0
BI-2536	TTK	2500.0
Alvocidib	RSK1(Kin.Dom.2-C-terminal)	720.0
KW2449	PAK3	460.0
Masitinib	ERBB2	1200.0
Imatinib	MLTK	2600.0
Nintedanib	ROS1	3700.0
Pictilisib	TYK2(JH2domain-pseudokinase)	1800.0
Alvocidib	PHKG2	2900.0
Enzastaurin	MELK	5600.0
Pazopanib	SYK	4700.0
Fedratinib	RET(V804M)	81.0
Sunitinib	ABL1(F317I)-phosphorylated	890.0
Neratinib	JAK3(JH1domain-catalytic)	2000.0
PHA-665752	RPS6KA5(Kin.Dom.2-C-terminal)	1100.0
Bosutinib	TYRO3	61.0
Sunitinib	RPS6KA4(Kin.Dom.2-C-terminal)	2000.0
KW2449	BRSK1	1900.0
Fedratinib	EPHA6	3900.0
Ki20227	AURKA	2300.0
NVP-TAE684	PAK4	2000.0
Sunitinib	CSNK1E	13.0
Dovitinib	DRAK2	1800.0
AC220	FLT3(K663Q)	2.2
Sunitinib	ABL1(E255K)-phosphorylated	180.0
PI103	BRAF	2900.0
KW2449	ERK3	5500.0
Crizotinib	TAOK1	1200.0
RAF 265	PGFRB	240.0
Fedratinib	GRK7	2600.0
PKC412	SRPK3	80.0
Tozasertib	TIE2	450.0
KW2449	MP2K2	850.0
R406	MAP3K3	150.0
NVP-TAE684	FLT3(R834Q)	34.0
Barasertib	KIT(V559D)	15.0
KW2449	ZAP70	940.0
Sunitinib	KIT	0.4
Ki20227	ABL1(H396P)-phosphorylated	620.0
R406	RET(M918T)	4.1
Fedratinib	NEK9	150.0
Bosutinib	ABL1-nonphosphorylated	0.12
Fedratinib	ERK3	1200.0
Erlotinib	DMPK2	3400.0
PLX-4720	FLT3(N841I)	3900.0
Lestaurtinib	IKKE	11.0
Sunitinib	FYN	520.0
Nintedanib	MELK	4.9
Bosutinib	M4K1	15.0
Alvocidib	EGFR(L747-T751del,Sins)	3000.0
Vandetanib	MKNK1	360.0
Erlotinib	KIT(V559D)	3100.0
Neratinib	JNK3	2500.0
PHA-665752	ABL2	6900.0
Sunitinib	TYK2(JH2domain-pseudokinase)	360.0
Nintedanib	MLK2	2300.0
Vandetanib	PGFRB	88.0
Motesanib	KIT(V559D)	3.2
R406	EPHB1	390.0
PKC412	VGFR1	450.0
Ki20227	NLK	3000.0
Dasatinib	EGFR(L747-S752del,P753S)	320.0
R406	YSK4	67.0
PKC412	DRAK1	1900.0
Crizotinib	ABL1(T315I)-nonphosphorylated	12.0
NVP-TAE684	ROCK2	130.0
Sorafenib	CDKL2	130.0
Fedratinib	DMPK	1000.0
Lestaurtinib	PIP5K2B	18.0
Barasertib	FLT3(D835H)	210.0
PKC412	TNK2	120.0
Vandetanib	RET(M918T)	14.0
NVP-TAE684	SRPK1	4800.0
RAF 265	LCK	640.0
Canertinib	EPHB1	1500.0
Alvocidib	MP2K5	180.0
Sunitinib	FRK	530.0
Crizotinib	ABL1(F317I)-phosphorylated	3200.0
GSK 690693	GRK1	610.0
Masitinib	EPHA8	1800.0
Brivanib	MP2K5	3100.0
GSK 690693	PIP5K1C	1500.0
KW2449	STK33	140.0
Dasatinib	DDR1	0.69
GDC-0879	SLK	1300.0
Nintedanib	JAK1(JH1domain-catalytic)	2500.0
Lestaurtinib	JNK1	11.0
Lestaurtinib	CAMK2A	10.0
GSK 690693	KPCI	250.0
Sunitinib	NEK7	4100.0
Fedratinib	TAOK3	1900.0
Sorafenib	SLK	1000.0
NVP-TAE684	MYO3B	81.0
Lestaurtinib	PHKG2	1.7
Tozasertib	FGR	790.0
Tofacitinib	JAK3(JH1domain-catalytic)	0.2
Brivanib	FGFR2	110.0
Bosutinib	IKKE	53.0
Lestaurtinib	VGFR1	120.0
PKC412	MST1	40.0
R406	CLK3	1900.0
Bosutinib	HIPK3	3200.0
Linifanib	BMPR2	7800.0
Barasertib	EGFR(T790M)	1500.0
Bosutinib	YANK1	1800.0
Bosutinib	MST1	190.0
Crizotinib	LIMK1	830.0
Dovitinib	M4K3	560.0
Vandetanib	ABL1(H396P)-phosphorylated	14.0
PKC412	TAK1	130.0
Barasertib	ABL1(Q252H)-nonphosphorylated	860.0
Imatinib	KIT(V559D)	15.0
Erlotinib	DRAK2	9400.0
KW2449	M4K3	150.0
Fedratinib	LTK	6300.0
Lestaurtinib	CSNK2A1	2600.0
Sunitinib	TYK2(JH1domain-catalytic)	1600.0
Gefitinib	MK09	1700.0
Linifanib	MK09	240.0
NVP-TAE684	RSK4(Kin.Dom.2-C-terminal)	160.0
Dovitinib	MUSK	830.0
Alvocidib	CDK4-cyclinD1	9.0
Nintedanib	FLT3(ITD)	0.7
Crizotinib	EPHA5	1000.0
Foretinib	CDK16	890.0
Sorafenib	FRK	510.0
PKC412	PKN2	15.0
Doramapimod	ABL2	1300.0
Tozasertib	DDR2	230.0
Enzastaurin	MET	2800.0
GSK 690693	PKAC-beta	13.0
Nintedanib	PAK4	3000.0
Nintedanib	MARK1	1400.0
SNS-032	CDK5	740.0
Linifanib	YSK4	250.0
Fedratinib	RIPK4	9800.0
Barasertib	KIT(D816H)	2900.0
AC220	FLT4	41.0
Foretinib	EPHA8	1.8
Neratinib	TIE1	390.0
Nintedanib	GSK3B	83.0
Canertinib	KIT(A829P)	700.0
Neratinib	MAP4K2	220.0
KW2449	CLK2	93.0
PLX-4720	PGFRB	200.0
KW2449	DDR1	3200.0
PHA-665752	BLK	1900.0
Dasatinib	NEK11	470.0
R406	TAOK3	4600.0
Bosutinib	BTK	4.8
GSK461364	PIP5K1A	770.0
Tozasertib	TYK2(JH1domain-catalytic)	510.0
Sorafenib	FLT3(K663Q)	4.5
Foretinib	RET(M918T)	0.7
Fedratinib	FGR	82.0
Enzastaurin	FLT3(K663Q)	420.0
Afatinib	ABL1-nonphosphorylated	1300.0
Foretinib	EPHA1	6.2
Ruxolitinib	BMPR2	930.0
Lestaurtinib	RPS6KA5(Kin.Dom.2-C-terminal)	960.0
BI-2536	FAK1	150.0
Imatinib	FYN	3100.0
Lestaurtinib	KPCD1	14.0
Nintedanib	GCN2(Kin.Dom.2,S808G)	2000.0
Vandetanib	EGFR(T790M)	100.0
PHA-665752	FGR	1900.0
PI103	YSK4	930.0
Tozasertib	GAK	3200.0
Pictilisib	CSNK1E	1200.0
KW2449	MARK4	210.0
Foretinib	LIMK1	680.0
Lestaurtinib	MYLK4	29.0
Doramapimod	CDK8	220.0
Tozasertib	MAP4K4	2400.0
Tozasertib	FLT4	1900.0
Foretinib	RET(V804L)	1.6
Vandetanib	SIK1	1900.0
Barasertib	ABL1(F317I)-phosphorylated	4600.0
PKC412	CAMK2B	210.0
Masitinib	ABL2	110.0
GSK1838705A	MERTK	2700.0
PHA-665752	KIT(D816V)	590.0
R406	FES	200.0
AC220	FLT3(D835Y)	7.1
PHA-665752	CLK1	730.0
NVP-TAE684	FLT3	15.0
KW2449	FGFR3(G697C)	280.0
Nintedanib	SIK2	280.0
Lestaurtinib	RIOK3	7.7
Nintedanib	MP2K1	10.0
KW2449	KGP1	2500.0
KW2449	RSK3(Kin.Dom.2-C-terminal)	7500.0
Dasatinib	ABL1(T315I)-nonphosphorylated	890.0
Barasertib	YSK4	2400.0
Dovitinib	PGFRB	3.8
Dovitinib	M3K2	71.0
Ruxolitinib	DMPK	3500.0
Sunitinib	MP2K1	130.0
MLN8054	AURKB	43.0
Dovitinib	DDR2	8600.0
R406	IRAK3	11.0
Tozasertib	LATS2	6500.0
MLN8054	LYN	1400.0
Imatinib	BLK	520.0
GSK461364	PIP5K2B	4500.0
Lestaurtinib	ABL1(M351T)-phosphorylated	780.0
Dasatinib	EPHA6	2100.0
Dasatinib	EGFR(E746-A750del)	130.0
Ruxolitinib	DRAK2	3500.0
Linifanib	LATS2	1700.0
Sunitinib	MP2K2	110.0
GSK1838705A	EGFR(L747-E749del,A750P)	1800.0
Lapatinib	RIPK2	3600.0
PHA-665752	BIKE	47.0
PLX-4720	MAP4K5	3200.0
Masitinib	ABL1(F317L)-phosphorylated	110.0
Ruxolitinib	BMPR1B	1800.0
PKC412	KPCE	540.0
Lestaurtinib	RSK1(Kin.Dom.2-C-terminal)	2400.0
Dovitinib	TRKC	190.0
Foretinib	RET	0.7
Nintedanib	AMPK-alpha2	84.0
KW2449	KIT(V559D,T670I)	12.0
SGX523	DYRK1A	780.0
Fedratinib	TBK1	92.0
Lestaurtinib	PAK7	24.0
Canertinib	EGFR(L747-E749del,A750P)	0.17
R406	PIP5K1A	1900.0
Sunitinib	TNK1	680.0
Neratinib	FAK2	8000.0
PLX-4720	HIPK1	5500.0
Sunitinib	RIOK3	3800.0
Sunitinib	MARK3	410.0
Crizotinib	CASK	140.0
KW2449	RIOK3	61.0
PKC412	PIP5K1A	310.0
Ruxolitinib	TTK	480.0
PKC412	RSK4(Kin.Dom.1-N-terminal)	1500.0
Gefitinib	ABL1(Q252H)-phosphorylated	230.0
NVP-TAE684	DMPK2	9500.0
Crizotinib	SRC	560.0
Fedratinib	NIM1	4400.0
Lapatinib	EGFR(L747-T751del,Sins)	3.5
KW2449	LRRK2	350.0
Imatinib	ABL1-nonphosphorylated	1.1
Dovitinib	FLT3(ITD)	3.6
PKC412	YANK1	2400.0
RAF 265	KIT	200.0
Dasatinib	BTK	1.4
Pazopanib	ABL1(H396P)-nonphosphorylated	380.0
Foretinib	ABL1(F317L)-phosphorylated	170.0
PHA-665752	CLK2	410.0
Sunitinib	TAOK1	890.0
Lestaurtinib	FYN	84.0
Lestaurtinib	INSR	1100.0
Foretinib	YES	48.0
Afatinib	EGFR(G719C)	0.1
Bosutinib	ULK3	460.0
PHA-665752	FLT3(R834Q)	4600.0
Alvocidib	EPHA1	2300.0
Nintedanib	KCC4	3700.0
RAF 265	FLT4	2000.0
Dovitinib	NEK4	2700.0
Dovitinib	MARK4	1700.0
Foretinib	TAOK2	6900.0
Lestaurtinib	SGK3	5.8
Dovitinib	CLK2	1700.0
Gefitinib	EPHB4	2500.0
PHA-665752	MET(M1250T)	0.6
Dasatinib	AURKA	9300.0
Sunitinib	AURKA	1700.0
Fedratinib	IKKB	360.0
Doramapimod	CIT	2100.0
Motesanib	DDR1	260.0
Doramapimod	CDK5	2000.0
Pazopanib	FGFR4	2800.0
Lestaurtinib	MST1	3.0
NVP-TAE684	ROS1	0.5
NVP-TAE684	RPS6KA4(Kin.Dom.1-N-terminal)	2500.0
Vandetanib	ABL1(Q252H)-nonphosphorylated	18.0
NVP-TAE684	CHK2	72.0
Brivanib	KIT(D816V)	4000.0
Gefitinib	FRK	2000.0
Bosutinib	CASK	830.0
Fedratinib	CDKL2	1300.0
Fedratinib	ULK2	79.0
Pazopanib	LOK	84.0
PI103	PIK3CA	1.5
PKC412	FLT4	670.0
PKC412	FGFR3	1700.0
Crizotinib	JAK1(JH1domain-catalytic)	330.0
Doramapimod	MK11	7.2
Bosutinib	EGFR	35.0
Masitinib	YES	570.0
BI-2536	GAK	180.0
R406	ABL1-nonphosphorylated	530.0
Crizotinib	MST1	580.0
Ruxolitinib	TRKB	360.0
Erlotinib	KIT	1700.0
Tozasertib	AMPK-alpha1	1100.0
Erlotinib	DYRK2	1300.0
Pazopanib	AAK1	2900.0
GSK 690693	KIT(D816V)	130.0
Fedratinib	M3K12	6300.0
Enzastaurin	RSK4(Kin.Dom.1-N-terminal)	25.0
Nintedanib	AURKB	420.0
Bosutinib	PAK2	1900.0
Brivanib	SLK	170.0
R406	FLT3	0.7
GSK 690693	KCC4	370.0
Alvocidib	SRMS	1400.0
Doramapimod	LYN	2700.0
SNS-032	MAK	2300.0
Erlotinib	MET(Y1235D)	1100.0
NVP-TAE684	FLT3(K663Q)	8.2
PLX-4720	CAMK1	1900.0
Masitinib	ABL1(F317I)-nonphosphorylated	8.0
Sunitinib	BLK	65.0
R406	GCN2(Kin.Dom.2,S808G)	3.3
Lestaurtinib	ABL2	6500.0
Nintedanib	CSNK2A2	890.0
KW2449	FLT3(D835Y)	13.0
PI103	PI42C	620.0
Bosutinib	RSK4(Kin.Dom.1-N-terminal)	2700.0
Sunitinib	MAP4K4	140.0
Sunitinib	PHKG2	5.9
Nintedanib	ABL1(F317L)-phosphorylated	640.0
R406	MLK2	3.8
PHA-665752	TNIK	310.0
Canertinib	ABL1(F317I)-nonphosphorylated	3200.0
BI-2536	JNK3	1100.0
Bosutinib	PGFRA	5100.0
Lestaurtinib	HIPK4	150.0
KW2449	WEE2	4700.0
Masitinib	MLTK	770.0
Crizotinib	M3K12	170.0
Gefitinib	KIT(D816V)	4300.0
Bosutinib	EPHA3	5.8
Neratinib	MET	4000.0
Ruxolitinib	LRRK2	290.0
Bosutinib	MP2K4	2600.0
Gefitinib	ABL1(F317L)-phosphorylated	780.0
Lestaurtinib	PIK3CA(E542K)	5900.0
Vandetanib	ADCK3	4500.0
Foretinib	EPHB6	1.3
Doramapimod	TIE1	8.3
Crizotinib	TAK1	1800.0
R406	KIT(L576P)	5.6
R406	ABL1(Q252H)-phosphorylated	430.0
Lestaurtinib	MRCKB	1000.0
PI103	CDK7	7200.0
NVP-TAE684	JNK1	160.0
KW2449	NEK4	1100.0
KW2449	TSSK1	2300.0
Fedratinib	PHKG1	330.0
Canertinib	EPHA8	2000.0
PHA-665752	CDK14	1300.0
Fedratinib	FES	530.0
Nintedanib	BMPR2	56.0
SNS-032	KPCD2	3900.0
KW2449	GRK7	5000.0
GDC-0879	RAF1	6.6
Alvocidib	ALK	670.0
Fedratinib	YSK1	7200.0
Lestaurtinib	PAK3	35.0
Vandetanib	HUNK	4100.0
Nintedanib	TRKC	32.0
SNS-032	MAST1	6200.0
KW2449	FAK1	2100.0
Tozasertib	FYN	530.0
KW2449	ABL1(F317L)-nonphosphorylated	360.0
GSK 690693	GRK7	380.0
BMS345541	KIT(L576P)	3900.0
SNS-032	FLT3(N841I)	9300.0
Barasertib	LTK	3200.0
Erlotinib	MKNK1	690.0
KW2449	MERTK	750.0
Bosutinib	CSNK1E	110.0
Alvocidib	ABL1(F317L)-nonphosphorylated	2500.0
Barasertib	YES	3800.0
GSK461364	FLT3(ITD)	1500.0
PI103	IKKA	1700.0
Pazopanib	VGFR2	14.0
Fedratinib	BRAF	9800.0
NVP-TAE684	LRRK2(G2019S)	0.9
Imatinib	MELK	1900.0
Crizotinib	INSRR	600.0
PKC412	SRC	1200.0
Linifanib	LATS1	2100.0
Sorafenib	HCK	8500.0
Fedratinib	MP2K3	3500.0
NVP-TAE684	ULK2	1.8
PHA-665752	KKCC1	64.0
Sunitinib	ERK5	9900.0
NVP-TAE684	IKKE	1100.0
Lestaurtinib	DDR1	510.0
Canertinib	YSK4	700.0
Lestaurtinib	TNNI3K	2100.0
Dovitinib	MLK3	2200.0
Dovitinib	PHKG1	640.0
Linifanib	EPHB6	33.0
BI-2536	MYLK	97.0
Pictilisib	RIOK2	670.0
Ruxolitinib	MAP4K2	2000.0
Erlotinib	MINK	1300.0
Neratinib	FAK1	1900.0
R406	CLK2	1600.0
PKC412	FLT3	11.0
NVP-TAE684	EGFR(T790M)	7.1
Lestaurtinib	RIOK1	9.0
Bosutinib	CDK7	1200.0
RAF 265	TYK2(JH1domain-catalytic)	410.0
Neratinib	MST4	7.4
Masitinib	PGFRB	8.4
Canertinib	BMPR1B	2600.0
R406	LRRK2(G2019S)	27.0
Afatinib	EGFR(L747-T751del,Sins)	0.1
PKC412	FLT3(D835Y)	15.0
Pictilisib	PLK4	2600.0
Lestaurtinib	CDKL1	490.0
BI-2536	MYO3A	6300.0
Nintedanib	HCK	5300.0
Sunitinib	FLT3(N841I)	2.4
Sorafenib	PFCDPK1(P.falciparum)	220.0
Canertinib	KIT(V559D)	7900.0
Lestaurtinib	SRPK1	10.0
PHA-665752	ABL1(F317L)-phosphorylated	2900.0
Fedratinib	MERTK	820.0
PLX-4720	STK36	2900.0
R406	NEK1	170.0
Lestaurtinib	TAOK1	70.0
Canertinib	GAK	100.0
Lestaurtinib	M3K13	340.0
Fedratinib	ABL1(Q252H)-nonphosphorylated	110.0
PHA-665752	AURKC	300.0
NVP-TAE684	BIKE	1900.0
Dasatinib	MAP3K4	310.0
GDC-0879	BRAF	0.2
AC220	TRKB	620.0
Foretinib	M3K2	1900.0
Sunitinib	PKN1	710.0
Motesanib	ABL1(F317I)-nonphosphorylated	4000.0
Alvocidib	FLT3(ITD)	4600.0
SNS-032	MYLK4	2400.0
PKC412	EGFR(G719C)	1500.0
Sunitinib	ABL1-nonphosphorylated	270.0
NVP-TAE684	YANK3	55.0
PHA-665752	DCLK1	1400.0
Crizotinib	ABL1(F317L)-phosphorylated	590.0
PKC412	KIT(A829P)	43.0
Foretinib	FLT4	1.5
Lestaurtinib	TYK2(JH1domain-catalytic)	15.0
Tozasertib	MLTK	2800.0
GSK1838705A	JAK3(JH1domain-catalytic)	4700.0
Barasertib	EGFR	450.0
R406	JAK1(JH1domain-catalytic)	21.0
Ruxolitinib	RIOK3	2000.0
Motesanib	VGFR2	26.0
PKC412	ERN1	2300.0
PI103	DYRK1B	5700.0
Lestaurtinib	SLK	35.0
BI-2536	KC1G1	4500.0
Lestaurtinib	MARK4	120.0
SNS-032	PHKG2	460.0
Canertinib	ABL1(T315I)-nonphosphorylated	690.0
KW2449	PDPK1	650.0
Bosutinib	FLT3(K663Q)	2200.0
PI103	PIK3C2B	10.0
BI-2536	EGFR(L861Q)	2700.0
R406	IRAK4	140.0
Pazopanib	TAOK3	45.0
KW2449	CAMK1G	2100.0
Canertinib	ABL1(Y253F)-phosphorylated	42.0
Erlotinib	ABL1(M351T)-phosphorylated	66.0
Lapatinib	EGFR(G719C)	0.9
Fedratinib	RSK1(Kin.Dom.1-N-terminal)	1200.0
Nintedanib	PLK4	53.0
Pazopanib	CAMK1	2100.0
Gefitinib	FLT3(N841I)	3000.0
SNS-032	BRSK2	5600.0
SB 203580	RSK4(Kin.Dom.2-C-terminal)	250.0
Sunitinib	TIE1	3900.0
KW2449	NEK3	1000.0
Bosutinib	KIT(D816H)	180.0
Nilotinib	KIT(V559D,V654A)	260.0
R406	WEE1	890.0
Nilotinib	MRCKB	910.0
Fedratinib	MP2K5	360.0
Lestaurtinib	CAMK2B	59.0
PHA-665752	MAP4K5	79.0
BI-2536	EGFR(L747-S752del,P753S)	6300.0
Bosutinib	KPCD	1600.0
Tofacitinib	MAP4K2	4800.0
Erlotinib	EGFR	0.7
Fedratinib	SRPK1	160.0
Sunitinib	MYO3B	4500.0
Linifanib	MYO3B	3200.0
Imatinib	CLK1	4500.0
Crizotinib	IRAK1	49.0
Erlotinib	PLK4	1900.0
PKC412	PIK3C2G	570.0
Sunitinib	SRPK2	190.0
Lestaurtinib	RSK3(Kin.Dom.1-N-terminal)	88.0
Neratinib	STK36	5300.0
KW2449	PAK7	390.0
Barasertib	AURKB	4.6
PLX-4720	PLK4	3500.0
Neratinib	CHEK1	5700.0
PLX-4720	BMPR1B	3100.0
Vandetanib	MP2K5	49.0
Vandetanib	EPHA2	1100.0
KW2449	M4K1	63.0
GSK1838705A	PHKG1	1100.0
Sorafenib	FLT3(ITD)	79.0
Canertinib	TYRO3	1000.0
KW2449	MLK2	1500.0
Foretinib	KIT(D816V)	9.6
PHA-665752	FLT3(N841I)	470.0
Vandetanib	EPHB1	290.0
GSK1838705A	ROS1	15.0
NVP-TAE684	JAK3(JH1domain-catalytic)	17.0
Pazopanib	ABL1(F317L)-nonphosphorylated	4400.0
Fedratinib	MLK3	3100.0
Fedratinib	ERK5	66.0
Fedratinib	DCAMKL3	13.0
Sorafenib	RET(V804M)	22.0
Nintedanib	DYRK1B	1600.0
Tozasertib	ABL1(F317I)-phosphorylated	2100.0
Dovitinib	MARK2	1500.0
Dovitinib	MST1	200.0
Gefitinib	STK36	5700.0
R406	LYN	26.0
GSK461364	MLK1	3000.0
Barasertib	AAK1	3000.0
Sunitinib	EPHB6	1000.0
Alvocidib	TAK1	2900.0
Canertinib	MAP4K5	2600.0
Linifanib	FLT4	16.0
Afatinib	EGFR(T790M)	0.6
Tozasertib	PIP5K1A	130.0
R406	EPHA5	860.0
NVP-TAE684	MP2K5	200.0
Tozasertib	TEC	8700.0
GSK 690693	DCAMKL3	110.0
Ruxolitinib	JNK1	4800.0
Alvocidib	ERK5	620.0
Nintedanib	IRAK4	810.0
R406	MST1R	470.0
Sunitinib	EPHB1	480.0
Selumetinib	EGFR	7000.0
Foretinib	MKNK2	3.7
Fedratinib	STK16	6.6
Enzastaurin	RPS6KA4(Kin.Dom.1-N-terminal)	2500.0
Sunitinib	DAPK2	150.0
Vandetanib	ERBB2	2600.0
NVP-TAE684	CSK	1800.0
SB 203580	TYK2(JH2domain-pseudokinase)	2000.0
PHA-665752	M4K3	490.0
SNS-032	CDK4-cyclinD1	69.0
AC220	TNIK	2800.0
Ki20227	EGFR(L861Q)	3400.0
Afatinib	HIPK4	360.0
Fedratinib	LIMK2	7900.0
Lestaurtinib	DAPK1	80.0
SNS-032	RPS6KA5(Kin.Dom.1-N-terminal)	9000.0
KW2449	OSR1	1700.0
Imatinib	FLT3(ITD)	6300.0
Erlotinib	SLK	26.0
Vandetanib	FGFR3	1600.0
PHA-665752	ERK5	1700.0
KW2449	EPHB6	130.0
Erlotinib	RET	1300.0
Sorafenib	FLT3(D835Y)	82.0
Doramapimod	EPHA2	6200.0
KW2449	DYRK1A	180.0
PHA-665752	ROS1	3000.0
Pazopanib	ABL1-phosphorylated	650.0
Nintedanib	IRAK1	120.0
Motesanib	YES	5000.0
Fedratinib	CDK4-cyclinD3	870.0
Erlotinib	EGFR(L858R,T790M)	190.0
Sorafenib	ABL1(M351T)-phosphorylated	1200.0
Bosutinib	SIK1	30.0
Nintedanib	CLK1	8.8
Imatinib	PGFRA	31.0
Crizotinib	BLK	110.0
Lestaurtinib	GAK	7.3
Bosutinib	TLK2	2100.0
Lestaurtinib	DYRK1A	20.0
Tozasertib	MP2K1	1800.0
Sunitinib	SIK2	580.0
Crizotinib	RIOK1	6100.0
Fedratinib	ABL1(F317I)-nonphosphorylated	2100.0
Fedratinib	STK33	220.0
Vandetanib	MAP3K4	3000.0
PHA-665752	KIT(D816H)	4000.0
Barasertib	ABL1(F317I)-nonphosphorylated	3800.0
SNS-032	CDK2	69.0
PKC412	GRK4	110.0
Lestaurtinib	EGFR(L747-T751del,Sins)	560.0
Tozasertib	EPHB1	1900.0
GSK461364	GRK7	7500.0
Bosutinib	DDR1	120.0
Lestaurtinib	PIK3CA(H1047Y)	650.0
Fedratinib	TNK1	360.0
KW2449	AURKA	650.0
Linifanib	SGK3	1900.0
Foretinib	CSNK2A2	2800.0
Fedratinib	PIK4CB	1700.0
Tozasertib	BIKE	65.0
Afatinib	MET(M1250T)	6000.0
Foretinib	YSK4	5.5
Tozasertib	ABL1(T315I)-nonphosphorylated	9.7
SB 203580	MLTK	4400.0
Linifanib	BMPR1B	710.0
Fedratinib	TESK1	3200.0
KW2449	HIPK3	580.0
Linifanib	HIPK4	46.0
Alvocidib	EGFR(G719C)	520.0
Sunitinib	ABL1(M351T)-phosphorylated	120.0
Tozasertib	MET	670.0
Bosutinib	HIPK4	130.0
Neratinib	RSK1(Kin.Dom.1-N-terminal)	7400.0
KW2449	YSK1	4300.0
Nintedanib	ABL1(F317L)-nonphosphorylated	2300.0
Lestaurtinib	MP2K2	3.9
SNS-032	HIPK1	1700.0
Barasertib	DDR2	6600.0
Enzastaurin	CAMKK2	6700.0
Tozasertib	M3K13	180.0
Ki20227	TESK1	1100.0
Nintedanib	CDK16	21.0
Lestaurtinib	PIM2	250.0
GSK 690693	HIPK2	390.0
SB 203580	MP2K2	9600.0
Lestaurtinib	SNARK	1.0
GSK461364	PIM3	1100.0
KW2449	CAMK2A	4000.0
Erlotinib	EGFR(L747-T751del,Sins)	0.4
Vandetanib	LCK	17.0
PKC412	KIT(V559D,V654A)	1600.0
Sunitinib	FGR	270.0
NVP-TAE684	DMPK	2100.0
Nintedanib	MLK1	220.0
KW2449	IGF1R	920.0
AC220	MUSK	1000.0
R406	MET(Y1235D)	760.0
Crizotinib	ZAP70	4200.0
KW2449	STK16	29.0
Pazopanib	AURKC	750.0
Doramapimod	MRCKA	9400.0
Foretinib	MLTK	45.0
Masitinib	ABL1-phosphorylated	55.0
Imatinib	DRAK1	5300.0
Neratinib	GAK	250.0
BMS345541	DCAMKL3	1700.0
Foretinib	TEC	310.0
SNS-032	CDK14	690.0
KW2449	ABL1(H396P)-nonphosphorylated	17.0
Neratinib	ERBB4	2.4
R406	PLK2	34.0
NVP-TAE684	FLT3(D835Y)	2.0
Crizotinib	RIOK3	4000.0
Crizotinib	FGFR3	2700.0
Pazopanib	STK36	470.0
KW2449	EPHB1	2500.0
PI103	DAPK1	2400.0
NVP-TAE684	LATS1	1600.0
Lestaurtinib	ALK	71.0
Pazopanib	TIE1	700.0
KW2449	ERK8	1100.0
Alvocidib	MRCKB	3300.0
SB 203580	ACVR1B	3000.0
Nintedanib	FRK	2700.0
Linifanib	TRKB	1100.0
PKC412	LRRK2(G2019S)	180.0
Sunitinib	NUAK1	48.0
NVP-TAE684	MAP3K4	2000.0
Sunitinib	TNIK	25.0
Crizotinib	ABL1(E255K)-phosphorylated	170.0
Lestaurtinib	PIK4CB	290.0
GSK 690693	ROCK1	280.0
Ki20227	PGFRA	0.5
Crizotinib	TNK2	760.0
Foretinib	PCTK2	170.0
Erlotinib	TIE1	850.0
Fedratinib	BMPR1B	410.0
Bosutinib	KIT	420.0
NVP-TAE684	MARK4	12.0
Erlotinib	LTK	890.0
GSK 690693	AKT2	2.1
PHA-665752	PRP4	2600.0
GSK1838705A	IRAK1	8500.0
Bosutinib	AMPK-alpha1	3900.0
GSK1838705A	LTK	1.1
Sunitinib	S6K1	48.0
KW2449	PIP5K2B	94.0
Canertinib	DMPK	7000.0
R406	PKN1	660.0
Dasatinib	TYK2(JH1domain-catalytic)	1800.0
Fedratinib	CAMK1G	3200.0
Ki20227	ERBB4	7000.0
Pictilisib	PIK3CG	48.0
Gefitinib	M3K2	3300.0
SB 203580	EPHA6	1200.0
Nilotinib	ABL1(H396P)-nonphosphorylated	4.9
R406	MP2K6	480.0
Doramapimod	MERTK	3700.0
Bosutinib	RIPK2	3700.0
Ruxolitinib	PHKG1	5700.0
Lestaurtinib	CDK2	20.0
Erlotinib	KIT(D816V)	1600.0
Neratinib	STK35	4500.0
Ki20227	KIT(V559D,V654A)	3.2
Pictilisib	PIK3CA(C420R)	1.5
Tofacitinib	JAK1(JH1domain-catalytic)	1.6
Bosutinib	MLK3	2700.0
KW2449	EPHA6	1500.0
R406	IKKE	13.0
R406	RIOK2	3400.0
KW2449	VGFR1	73.0
Foretinib	EGFR(L858R)	190.0
Pazopanib	PGFRA	4.9
GSK461364	IRAK3	3500.0
Doramapimod	FLT3(N841I)	5000.0
PHA-665752	M4K1	150.0
Dasatinib	MAP4K5	45.0
SB 203580	TGFBR1	7100.0
KW2449	KC1G1	1200.0
Fedratinib	FLT3(D835H)	4.9
Crizotinib	MAP3K1	1100.0
Bosutinib	CDK15	1600.0
Fedratinib	DCLK1	190.0
PI103	CLK2	5500.0
Fedratinib	DDR2	950.0
Lestaurtinib	LRRK2(G2019S)	2.5
Nintedanib	CDK7	300.0
Crizotinib	MAP4K5	79.0
Bosutinib	EGFR(L861Q)	71.0
Erlotinib	MKNK2	1000.0
NVP-TAE684	ABL2	380.0
Lestaurtinib	DMPK2	2500.0
Linifanib	AURKA	1600.0
Bosutinib	GRK4	4900.0
Pazopanib	TIE2	3300.0
