96318 activities for 18107 chemicals, 3107 proteins (total), (216 unreviewed), in file integrated_binary_activity.tsv
    6 activities, 6 chemicals, 1 proteins, for Yersinia enterocolitica. (630)
    2 activities, 1 chemicals, 1 proteins, for Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast). (284812)
    1 activities, 1 chemicals, 1 proteins, for Bacteroides fragilis. (817)
    3 activities, 3 chemicals, 1 proteins, for Escherichia coli O127:H6 (strain E2348/69 / EPEC). (574521)
    1 activities, 1 chemicals, 1 proteins, for Haemophilus influenzae (strain 86-028NP). (281310)
    18 activities, 6 chemicals, 2 proteins, for Cryptosporidium parvum. (5807)
    1 activities, 1 chemicals, 1 proteins, for Hordeum vulgare (Barley). (4513)
    60 activities, 20 chemicals, 1 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate ARV2/SF2) (HIV-1). (11685)
    4 activities, 1 chemicals, 1 proteins, for Hepatitis C virus genotype 1a (isolate 1) (HCV). (11104)
    15 activities, 3 chemicals, 1 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate BRU/LAI) (HIV-1). (11686)
    312 activities, 303 chemicals, 1 proteins, for Hepatitis C virus genotype 1a (isolate H) (HCV). (11108)
    9 activities, 6 chemicals, 1 proteins, for Staphylococcus aureus (strain COL). (93062)
    9 activities, 6 chemicals, 1 proteins, for Listeria monocytogenes serotype 4b (strain F2365). (265669)
    6 activities, 6 chemicals, 1 proteins, for Leishmania donovani. (5661)
    1 activities, 1 chemicals, 1 proteins, for Salmonella typhi. (90370)
    1 activities, 1 chemicals, 1 proteins, for Flaveria bidentis (Coastal plain yellowtops) (Ethulia bidentis). (4224)
    1 activities, 1 chemicals, 1 proteins, for Clostridium botulinum. (1491)
    20 activities, 20 chemicals, 1 proteins, for Shigella dysenteriae. (622)
    40 activities, 15 chemicals, 2 proteins, for Plasmodium falciparum (isolate FCR-3 / Gambia). (5838)
    49 activities, 18 chemicals, 2 proteins, for Didelphis virginiana (North American opossum) (Didelphis marsupialis virginiana). (9267)
    3 activities, 3 chemicals, 1 proteins, for Reovirus type 3 (strain Dearing) (T3D) (Mammalian orthoreovirus 3). (10886)
    14 activities, 11 chemicals, 1 proteins, for Bungarus multicinctus (Many-banded krait). (8616)
    4 activities, 4 chemicals, 1 proteins, for Taricha granulosa (Roughskin newt). (8321)
    7 activities, 7 chemicals, 1 proteins, for Taeniopygia guttata (Zebra finch) (Poephila guttata). (59729)
    1 activities, 1 chemicals, 1 proteins, for Halobacterium salinarum (strain ATCC 700922 / JCM 11081 / NRC-1) (Halobacterium halobium). (64091)
    2 activities, 2 chemicals, 1 proteins, for Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1). (478009)
    14 activities, 12 chemicals, 1 proteins, for Influenza A virus (strain A/Tokyo/3/1967 H2N2). (380960)
    4 activities, 2 chemicals, 1 proteins, for Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4). (170187)
    26 activities, 6 chemicals, 1 proteins, for Bombyx mori (Silk moth). (7091)
    36 activities, 18 chemicals, 1 proteins, for Plasmodium vivax. (5855)
    2 activities, 1 chemicals, 1 proteins, for Human herpesvirus 2 (strain 333) (HHV-2) (Human herpes simplex virus 2). (10313)
    6 activities, 3 chemicals, 1 proteins, for Plasmodium falciparum (isolate CDC / Honduras). (5836)
    22 activities, 11 chemicals, 1 proteins, for Sporosarcina pasteurii (Bacillus pasteurii). (1474)
    5 activities, 5 chemicals, 1 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate HXB2) (HIV-1). (11706)
    13 activities, 13 chemicals, 1 proteins, for Enterobacteria phage T4 (Bacteriophage T4). (10665)
    4 activities, 4 chemicals, 1 proteins, for Malus domestica (Apple) (Pyrus malus). (3750)
    18 activities, 9 chemicals, 1 proteins, for Human herpesvirus 1 (strain 17) (HHV-1) (Human herpes simplex virus 1). (10299)
    11 activities, 11 chemicals, 1 proteins, for Campylobacter jejuni subsp. jejuni serotype O:2 (strain ATCC 700819 / NCTC 11168). (192222)
    56 activities, 44 chemicals, 7 proteins, for Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh). (83331)
    4 activities, 4 chemicals, 1 proteins, for Coxsackievirus B3 (strain Nancy). (103903)
    13 activities, 13 chemicals, 2 proteins, for Streptococcus pneumoniae (strain ATCC BAA-255 / R6). (171101)
    20 activities, 20 chemicals, 1 proteins, for Staphylococcus aureus (strain MRSA252). (282458)
    1 activities, 1 chemicals, 1 proteins, for Enterobacter cloacae subsp. cloacae (strain ATCC 13047 / DSM 30054 / NBRC 13535 / NCDC 279-56). (716541)
    1 activities, 1 chemicals, 1 proteins, for Staphylococcus aureus (strain Mu50 / ATCC 700699). (158878)
    2 activities, 1 chemicals, 1 proteins, for Streptococcus pyogenes. (1314)
    1 activities, 1 chemicals, 1 proteins, for Staphylococcus aureus (strain NCTC 8325). (93061)


247880 activities for 116255 chemicals, 441 proteins (total), (0 unreviewed), in file integrated_potential_drug_targets_continuous.tsv
----detailed statistics in integrated_potential_drug_targets_continuous.tsv----
    247880 activities, 116255 chemicals, 441 proteins, for Homo sapiens (Human). (9606)


520779 activities for 214077 chemicals, 554 proteins (total), (0 unreviewed), in file integrated_tf_continuous.tsv
----detailed statistics in integrated_tf_continuous.tsv----
    520779 activities, 214077 chemicals, 554 proteins, for Homo sapiens (Human). (9606)


