Metz_2011_0583	QDOBTYVGPGFRCM-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(c(F)c2)c3cccc4[nH]nc(N)c34)c1
Metz_2011_0559	KWRXWPRFIUJQBP-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1
GSK_429286A	OLIIUAHHAZEXEX-UHFFFAOYSA-N	CC1=C(C(CC(=O)N1)c2ccc(cc2)C(F)(F)F)C(=O)Nc3cc4cn[nH]c4cc3F
Metz_2011_3036	XLXFTYZLDQSWSY-UHFFFAOYSA-N	Cc1ccc(F)c(c1)c2ccc3nnc(N)n3c2
Metz_2011_0546	OQNPAZRZCXFOBC-UHFFFAOYSA-N	Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3ccc4nccnc4c3N)c1
Metz_2011_0601	GDEJPGKNPRJNGE-UHFFFAOYSA-N	Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cccc4c3c(N)nn4C)c1
Linifanib	MPVGZUGXCQEXTM-UHFFFAOYSA-N	Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1
Metz_2011_3297	AYXVSCVVQIADBF-UHFFFAOYSA-N	Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3ccc(OCCCn4cccc4)c5[nH]nc(N)c35)c1
Metz_2011_0619	WBAWCNRBKDEMDU-UHFFFAOYSA-N	Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cc(CO)c(F)c4[nH]nc(N)c34)c1
Metz_2011_0464	QAKMQVCMEPKBHL-UHFFFAOYSA-N	Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3c(F)ccc4[nH]nc(N)c34)c1
Metz_2011_0530_0534	YEPNVBNYCRGZRX-UHFFFAOYSA-N	Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cncc4c3c(N)nn4C)c1
Metz_2011_0582	BDPBZUHWAVABDM-UHFFFAOYSA-N	Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cncc4[nH]nc(N)c34)c1
Metz_2011_0617	WPTLPMIQIGYRNR-UHFFFAOYSA-N	Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3coc4c(cnc(N)c34)c5cccnc5)c1
Metz_2011_0424	GJKVMXDBPDDFHI-UHFFFAOYSA-N	Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3coc4c(cnc(N)c34)C#CCN5CCOCC5)c1
Metz_2011_0541	QKPLUKMJEKRAJD-UHFFFAOYSA-N	Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3nsc4ncnc(N)c34)c1
Metz_2011_2680	FGSVLADZCDNNOC-UHFFFAOYSA-N	Cc1ccc(F)c(NC(=O)Nc2ccc(c(F)c2)c3cccc4[nH]nc(N)c34)c1
Metz_2011_0775	OWDRQHVEJIYVOI-UHFFFAOYSA-N	Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c2ccccc2)c3ccccc3
Cdk4_Inhibitor_III	HFPLHASLIOXVGS-UHFFFAOYSA-N	Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1
Metz_2011_2993	LABRQXJTYADBRD-UHFFFAOYSA-N	Cc1ccc(Nc2c(C(=O)O)n(CCCOc3cccc4ccccc34)c5cccc(c6ccccc6C)c25)cc1
Metz_2011_3637	SYLTYCLPHHSEIJ-UHFFFAOYSA-N	Cc1ccc(Nc2nc3ccc(cc3[nH]2)[N+](=O)[O-])nc1
Metz_2011_1248	BQWUBCRDJPIJAT-UHFFFAOYSA-N	Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F
Metz_2011_3502	TUDIKYFSCUIAIT-UHFFFAOYSA-N	Cc1ccc(NCc2ccc(nc2)c3ccc(F)cc3)cc1
Bamborough_2008_11	DANPUZSWWCDWEM-UHFFFAOYSA-N	Cc1ccc(NC(=O)c2cccc(c2)N3CCCCC3)cc1c4ccc(cc4)C(=O)NCC5CC5
Metz_2011_2461	LYNVOOVFWQGCJC-UHFFFAOYSA-N	Cc1ccc(NC(=O)c2cnn3c(ccnc23)c4ccccc4)cc1C
Metz_2011_0625	HQBPQUYOKGXCBB-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2ccc(cc2)c3c(Cc4cccnc4)sc5ncnc(N)c35)cc1
Metz_2011_0586	VCSQVKQFGYRGEH-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2ccc(cc2)c3cccc4C(=O)NCc34)cc1C
Metz_2011_0518	MFMXAWQGPQXDRJ-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2ccc(cc2)c3coc4ncnc(N)c34)cc1
Metz_2011_0449	XKZINYYXWJEYEL-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C)c5)cc1
Metz_2011_0458	DKSNLQYRZJKYOC-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2ccc(cc2)c3csc4ncnc(N)c34)cc1C
Bamborough_2011_13	FFWQODHBPXQXIZ-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2cccc(c2)C(F)(F)F)cc1
Metz_2011_0520	NZVDDFRUBIEKLV-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1
Bamborough_2011_11	WEFFNZCJFOTWSK-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2cc(nn2c3ccccc3)C(C)(C)C)cc1
Metz_2011_3441	PGBNWWRYAOTNHC-UHFFFAOYSA-N	CC1(C)CC(=O)C2=C(C1)Nc3cc(Cl)ccc3S2
Metz_2011_3093	HWVCCOSFFLSWTL-UHFFFAOYSA-N	CC1(C)CC(=O)c2c(C1)occ2C(=O)Nc3ccc(N)cc3
Bamborough_2008_09	SFCBIFOAGRZJNX-UHFFFAOYSA-N	Cc1ccc(O)cc1Nc2ccnc(Nc3cccc(c3)C(=O)N)n2
Metz_2011_3528	BMKHCMLGQGVJTF-UHFFFAOYSA-N	Cc1cc(C(=O)N)n2nc(cc2n1)C(C)(C)C
Metz_2011_3101	JRLSUZIPUYDUKX-UHFFFAOYSA-N	Cc1ccc(s1)C2=C(C#N)C(=O)NC(=C2)c3cc(Br)ccc3O
Princeton_TrkA_Inhibitor_Cpd_20h	KVPNOQAXVUMKFJ-UHFFFAOYSA-N	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N4CCN(CC4)C(=O)CN
ZM_323881	NVBNDZZLJRYRPD-UHFFFAOYSA-N	Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O
PD_198306	UHAXDAKQGVISBZ-UHFFFAOYSA-N	Cc1cc(I)ccc1Nc2c(F)c(F)c(F)cc2C(=O)NOCC3CC3
Metz_2011_3228	ZMEIPDPKFPZUIJ-UHFFFAOYSA-N	Cc1c(Cl)c(nc2NC=C(C(=O)O)C(=O)c12)N3CCC(CN)C3
Metz_2011_3763	KDZWQULRAJDBKP-UHFFFAOYSA-N	CC1(CCN(C1)C(=O)CNc2ncnc3cc(Cl)c(Cl)cc23)N4CCC(CC4)c5ccccc5
Motesanib	RAHBGWKEPAQNFF-UHFFFAOYSA-N	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc4ccncc4)ccc12
Metz_2011_3589	QLWUDWMYFSWGHK-UHFFFAOYSA-N	Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1
GSK_3_Inhibitor_XIII	JYCUVOXSZBECAY-UHFFFAOYSA-N	Cc1cc(Nc2nc(nc3ccccc23)c4ccccc4)n[nH]1
Metz_2011_3825	JLRRNFYWQUCREK-UHFFFAOYSA-N	Cc1c(C)n(Cc2ccccc2)c3ccc(cc13)C(=O)Nc4nc[nH]n4
Metz_2011_3413	BIEPHDZCYSYPIQ-VCHYOVAHSA-N	Cc1cc(\N=C\c2ccc(O)c(O)c2)c3ccccc3n1
Metz_2011_2930	IPTSYCYNQJITNJ-UHFFFAOYSA-N	Cc1ccnc(Nc2cc(C)nc(n2)c3ccccc3)c1
Metz_2011_2677	MADCXGNPDBWPLM-UHFFFAOYSA-N	Cc1cc(NC(=O)Cc2ccc(cc2)c3cccc4[nH]nc(N)c34)ccc1F
Metz_2011_0581	HQPNLIKXAPLWBQ-UHFFFAOYSA-N	Cc1cc(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)ccc1F
Metz_2011_0585_0589	LYHDXABKNJMNEZ-UHFFFAOYSA-N	Cc1cc(NC(=O)Nc2ccc(cc2)c3ccnc4[nH]nc(N)c34)ccc1F
Metz_2011_0584	ZQQVWTACALNOAJ-UHFFFAOYSA-N	Cc1cc(NC(=O)Nc2ccc(cc2)c3c(F)ccc4[nH]nc(N)c34)ccc1F
Metz_2011_2200	SJMFZIGFOIPNPE-UHFFFAOYSA-N	Cc1cc(NC(=O)Nc2ccc(c(F)c2)c3cccc4[nH]nc(N)c34)ccc1F
Ischemin	UUECJWRVDTUDCB-UHFFFAOYSA-N	Cc1cc(N=Nc2cc(c(C)cc2C)S(=O)(=O)O)c(N)cc1O
Metz_2011_2926	NJKBCVHYFWYIIQ-UHFFFAOYSA-N	Cc1cc(OC2CCCC2)c(NC(=O)Nc3cnc(cn3)C#N)cc1Cl
Metz_2011_1073	ISEDKXOMRIKZPK-UHFFFAOYSA-N	C(C1CCOCC1)n2cc(nn2)c3ccc4[nH]ncc4c3
Metz_2011_2426	LKCNOGUUCKOMBY-UHFFFAOYSA-N	Cc1cc(OCc2cccc(c2)C(F)(F)F)ccc1CN3CC(C3)C(=O)O
Metz_2011_2875	XNKYXYWPDUHBSC-UHFFFAOYSA-N	Cc1cc(OCc2ccc(Cl)c(Cl)c2)ccc1CN3CC(C3)C(=O)O
Metz_2011_3786	GXFGHUNNGNQSMQ-UHFFFAOYSA-N	Cc1cc(O)ccc1N2c3cc(Cl)ccc3C(=O)c4c(N)nc(N)nc24
Metz_2011_3337	XOVPCPRZRHQFBI-UHFFFAOYSA-N	Cc1cc(O)ccc1N2C=C(C(=O)N)C(=O)c3ccc(cc23)c4ccncc4
Metz_2011_3336	QEWSTOOMTBAUAG-UHFFFAOYSA-N	Cc1cc(O)ccc1N2C=C(C(=O)NN)C(=O)c3ccc(cc23)c4ccncc4
Metz_2011_2925	XPPLYAKZGXYPOZ-OLZOCXBDSA-N	Cc1cc(OC[C@@H]2CC[C@@H](C2)C(=O)O)c(NC(=O)Nc3cnc(cn3)C#N)cc1Cl
Metz_2011_3248	UPITUWGOTMBQLX-UHFFFAOYSA-N	Cc1c(C=O)c(O)n2c3ccccc3nc2c1C#N
Metz_2011_3119	BNFPTKKTQKURAC-UHFFFAOYSA-N	CC1=CC(=O)N2NC=C(C(=O)NCc3ccccc3)C2=N1
Metz_2011_3396	QKSMEUJDXLNQJE-UHFFFAOYSA-N	CC1=CC(=O)NC2=C1C(=O)N(N2)c3ccccc3
Metz_2011_3403	TWZGZONUMONWKF-UHFFFAOYSA-N	Cc1cc(O)nc2[nH]nc(c3cccc(c3)c4ccc(cc4)C#N)c12
Metz_2011_2970	SQWYWUWFOHRHHU-UHFFFAOYSA-N	Cc1cc(O)nc2[nH]nc(c3cccc(c3)c4cccc(c4)C#N)c12
Metz_2011_2554	AESRIYKYGWVZLI-UHFFFAOYSA-N	Cc1cc(O)nc2[nH]nc(c3cccc(c3)c4ccc(Cl)cc4)c12
Metz_2011_3306	BBXIECANPYCIMM-UHFFFAOYSA-N	CC1=CC(=O)Nc2[nH]nc(c3cccc(c3)C(F)(F)F)c12
Metz_2011_0792	CJUJLGFTKBBDMG-UHFFFAOYSA-N	CC1=CC(=O)NN=C1c2ccc(NC(=O)Nc3cc(ccc3F)C(F)(F)F)cc2
Metz_2011_3299	NIKNJFKATRPZSL-UHFFFAOYSA-N	CC1=CC(=O)NN=C1c2ccc(NC(=O)Nc3cc(ccc3F)C(F)(F)F)c(Cl)c2
Metz_2011_0790	VYPMKWZQENSPAB-UHFFFAOYSA-N	CC1=CC(=O)NN=C1c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2
Metz_2011_3605	BIYJECFCAQGGQH-UHFFFAOYSA-N	CC1=C(C(=O)OC(=O)N1)c2ccccc2
GW_501516	YDBLKRPLXZNVNB-UHFFFAOYSA-N	Cc1cc(SCc2sc(nc2C)c3ccc(cc3)C(F)(F)F)ccc1OCC(=O)O
XL388	LNFBAYSBVQBKFR-UHFFFAOYSA-N	Cc1c(F)c(ccc1C(=O)N2CCOc3ccc(cc3C2)c4ccc(N)nc4)S(=O)(=O)C
Metz_2011_3231	DKDZXPOLPBFKGD-SSDOTTSWSA-N	Cc1c(F)c(nc2NC=C(C(=O)O)C(=O)c12)N3CC[C@@H](N)C3
Metz_2011_1978	WIHAOLDOGQOGIU-UHFFFAOYSA-N	Cc1cn2c(c3ccnc(NCC(C)(C)CO)n3)c(nc2c(C)n1)c4ccc(F)cc4F
Metz_2011_3612	WFHNZLFPQCGIRS-UHFFFAOYSA-N	CC1=CN2CC(=O)NN=C2C=C1
Urich_2013_A1	GWZYDSKWIQPDBX-UHFFFAOYSA-N	CC1CN(CC(C)O1)C2=C(N)C(=O)N3C=CC=CC3=N2
Metz_2011_3799	RVONHYLJCYPGQH-JOCQHMNTSA-N	Cc1c(N[C@@H]2CC[C@@H](N)CC2)nc3ccnn3c1Nc4ccc(F)c(Cl)c4
ALW_II_38_3	IYUFHBXMTTXZBE-UHFFFAOYSA-N	Cc1cn(cn1)c2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(NC(=O)c4oncc4)c3
Miduturu_2011_A52	SXKPMSAAGBXHLF-ZMFRSBBQSA-N	Cc1cn(cn1)c2cc(NC(=O)c3cccc4cc(ccc34)c5oc(\C=C\6/SC(=N)NC6=O)cc5)cc(c2)C(F)(F)F
Miduturu_2011_A69	BWMKRGHDGXSVKC-ZMFRSBBQSA-N	Cc1cn(cn1)c2cc(NC(=O)c3cccc4cc(ccc34)c5oc(\C=C\6/SC(=O)NC6=O)cc5)cc(c2)C(F)(F)F
Nilotinib	HHZIURLSWUIHRB-UHFFFAOYSA-N	Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)cc(c2)C(F)(F)F
Metz_2011_1202	ZVWRFVCNQOECJS-UHFFFAOYSA-N	Cc1cnc(Nc2cccc(c2)S(=O)(=O)N)nc1Nc3ccc(OCC(=O)N)cc3
TG_101348	JOOXLOJCABQBSG-UHFFFAOYSA-N	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C
CT_99021	AQGNHMOJWBZFQQ-UHFFFAOYSA-N	Cc1cnc([nH]1)c2cnc(NCCNc3ccc(cn3)C#N)nc2c4ccc(Cl)cc4Cl
Pirfenidone	ISWRGOKTTBVCFA-UHFFFAOYSA-N	CC1=CN(C(=O)C=C1)c2ccccc2
Metz_2011_3805	NRSGWEVTVGZDFC-UHFFFAOYSA-N	Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12
Metz_2011_3242	SODGZPDNROVASD-UHFFFAOYSA-N	C(c1cn(nn1)c2ccc3[nH]ncc3c2)n4nnc5ccccc45
Metz_2011_0865	UTFXYGYVDDLJER-UHFFFAOYSA-N	Cc1c(nnn1Cc2ccccc2)c3ccc4[nH]nc(N)c4c3
Metz_2011_2741	SIIYWGTUMQUUKJ-FLFQWRMESA-N	Cc1c(O)ccc2\C(=N/NC(=O)Cc3cccc4ccccc34)\CCCc12
Metz_2011_3634	YRMXRRQDAYFXOL-UHFFFAOYSA-N	Cc1c(O)cccc1NC(=O)c2cnn3c(ccnc23)c4ccccc4
Terreic_acid	ATFNSNUJZOYXFC-MLWJPKLSSA-N	CC1=C(O)C(=O)[C@@H]2OC2C1=O
Metz_2011_3139	SHNZBTHVGXHLLD-YGPZHTELSA-N	CC1CSC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CC[C@@H](N)C4
Metz_2011_3138	BJABYARMBVPDHZ-BRFYHDHCSA-N	CC1CSC2=C(C(=O)O)C(=O)c3cc(F)c(N4CC[C@@H](N)C4)c(F)c3N12
Metz_2011_3140	BJABYARMBVPDHZ-MQWKRIRWSA-N	CC1CSC2=C(C(=O)O)C(=O)c3cc(F)c(N4CC[C@H](N)C4)c(F)c3N12
Metz_2011_3435	CQMXVRSRZTVQPU-UHFFFAOYSA-N	Cc1csc2nc(N)nn12
Metz_2011_3687	GMDDDBPJXVXQKN-UHFFFAOYSA-N	Cc1csc(NC(=O)c2sc3nc(ccc3c2N)c4ccncc4)n1
Tyrphostin_AGL_2043	ZGDACLBJJXLKJY-UHFFFAOYSA-N	Cc1nc2cc3nc(cnc3cc2n1C)c4cccs4
Metz_2011_3524	WNJPSYHJVTYTBP-UHFFFAOYSA-N	Cc1nc2ccccn2c1c3csc(Nc4ccc(O)cc4)n3
Metz_2011_2469	LKUJDAHYLPICSE-UHFFFAOYSA-N	Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C
Metz_2011_3260	OBZHLULOFFWAJX-UHFFFAOYSA-N	CC1=Nc2c(sc3c(Br)ccc(Cl)c23)C(=O)O1
Metz_2011_3325	TUGJFHRKCAMPIL-UHFFFAOYSA-N	CC1N(CC2=Nc3scc(c4occc4)c3C(=O)N2)CCn5cccc15
Harmalol	RHVPEFQDYMMNSY-UHFFFAOYSA-N	CC1=NCCc2c1[nH]c3cc(O)ccc23
Harmane	PSFDQSOCUJVVGF-UHFFFAOYSA-N	Cc1nccc2c3ccccc3[nH]c12
Metz_2011_1961	FFQQZBOORWKWDZ-UHFFFAOYSA-N	Cc1nccn2c(c3ccnc(NCC4(O)CC4)n3)c(nc12)c5ccc(F)cc5F
Metz_2011_1992	VIOYJEOXCCYVDO-UHFFFAOYSA-N	Cc1nccn2c(c3ccnc(NCC(C)(C)CO)n3)c(nc12)c4ccc(F)cc4
Metz_2011_1993	WYBGYJNIKOAPQI-UHFFFAOYSA-N	Cc1nccn2c(c3ccnc(NCC(C)(C)CO)n3)c(nc12)c4ccc(F)cc4F
Metz_2011_1968	YPDWGKSFVMASOZ-UHFFFAOYSA-N	Cc1nccn2c(c3ccnc(NCCC(C)(C)O)n3)c(nc12)c4ccc(F)cc4F
Metz_2011_1988	FXGYCYAFWHJUAS-UHFFFAOYSA-N	Cc1nccn2c(c3ccnc(NCC(C)(C)C(=O)O)n3)c(nc12)c4ccc(F)cc4F
Metz_2011_1962	WIRUYYYAAJOIKO-UHFFFAOYSA-N	Cc1nccn2c(c3ccnc(NCC(C)(C)O)n3)c(nc12)c4ccc(F)cc4F
Metz_2011_3424	SVUIYNKSDCANAY-UHFFFAOYSA-N	Cc1nc(COc2ccccc2Cl)sc1c3ccnc(N)n3
Dasatinib	ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4
Metz_2011_0636	GPSZYOIFQZPWEJ-UHFFFAOYSA-N	Cc1nc(N)sc1c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2
JD123	TXTUDXNTPIORFT-UHFFFAOYSA-N	Cc1nc(N)sc1c2csc(Nc3cccnc3)n2
Orantinib	NHFDRBXTEDBWCZ-ZROIWOOFSA-N	Cc1[nH]c(\C=C\2/C(=O)Nc3ccccc23)c(C)c1CCC(=O)O
PHA_665752	OYONTEXKYJZFHA-SSHUPFPWSA-N	Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc4c(Cl)cccc4Cl)c(C)c1C(=O)N5CCC[C@@H]5CN6CCCC6
SU14813	CTNPALGJUAXMMC-PMFHANACSA-N	Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4
A_674563	BPNUQXPIQBZCMR-IBGZPJMESA-N	Cc1[nH]nc2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccccc4)c3
Metz_2011_3086	NLNVCPSZHKGGDI-UHFFFAOYSA-N	Cc1nn(c2ccccc2)c3N(O)c4ccc(Cl)cc4C(=O)c13
Metz_2011_3811	RRGXUIOPSNOJDU-UHFFFAOYSA-N	Cc1nnc(c2ccccc2)c(n1)C#N
Metz_2011_3261	YCVWBBWJVCFSQB-UHFFFAOYSA-N	Cc1nn(C)c2sc3C(=O)NC=Nc3c12
Metz_2011_3540	GGDSNCJKPWDFQP-UHFFFAOYSA-N	Cc1nn(C)c2sc(cc12)C(=O)N
Metz_2011_3807	OULGHWYAFYSZGK-UHFFFAOYSA-N	Cc1nn(C)c2sc(C(=O)N)c(N)c12
Metz_2011_2983	YQKMXWUAKZDDLP-UHFFFAOYSA-N	Cc1nn(C)c(C)c1c2cccc3c(CCCOc4cccc5ccccc45)c([nH]c23)C(=O)O
Metz_2011_3606	AWZXFVMIUDFKMX-UHFFFAOYSA-N	Cc1nn(C)c(C)c2cc(cc12)[N+](=O)[O-]
Metz_2011_3309	JRMYHMGBFVARON-UHFFFAOYSA-N	Cc1nn(c(O)c1C2OC(=O)c3ccccc23)c4nc5ccccc5[nH]4
Metz_2011_3252	CIYPTMSDKNRLGL-LDADJPATSA-N	CC1=NN(C(=O)/C/1=C/c2c(C)cc3nc4ccccc4n3c2O)c5ccc(cc5)C(=O)O
Metz_2011_3250	FSANMCKFZIBYGJ-WOJGMQOQSA-N	CC1=NN(C(=O)/C/1=C/c2c(C)c(C#N)c3nc4ccccc4n3c2O)c5cccc(Br)c5
Metz_2011_3249	ZPHAPKWGRXVJQR-LDADJPATSA-N	CC1=NN(C(=O)/C/1=C/c2c(C)c(C#N)c3nc4ccccc4n3c2O)c5ccccc5
Metz_2011_3247	PJQQRNGGHIVKKV-WOJGMQOQSA-N	CC1=NN(C(=O)/C/1=C/c2c(C)c(C#N)c3nc4ccccc4n3c2O)c5ccc(cc5)C(=O)O
Metz_2011_3246	ALZXWBKJJOMNHK-YBEGLDIGSA-N	CC1=NN(C(=O)/C/1=C\c2c(C)c(C#N)c3nc4ccccc4n3c2O)c5ccc(Cl)c(Cl)c5
Nagashima_2011_Cpd_5	CHUXKSLQGDKINL-UHFFFAOYSA-N	Cc1n[nH]c2c3cc(Cl)ccc3N(CCCN)C(=O)c12
Metz_2011_1746	HXESDBWWDYJEJQ-UHFFFAOYSA-N	Cc1n[nH]c2ccc(cc12)c3cccnc3
Metz_2011_0838	GHPFQRTVUDXWCC-UHFFFAOYSA-N	Cc1n[nH]c2ccc(cc12)c3cncc(OCC(CN)Cc4ccccc4)c3
Metz_2011_0858_0862	NJPWCTYVEJIQBM-IBGZPJMESA-N	Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(Cl)c4)c3
Metz_2011_0859	CHTMRWQLNNRRFJ-KRWDZBQOSA-N	Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccc(Cl)c(Cl)c4)c3
Metz_2011_0812	VXYDJXMHISGSDA-SFHVURJKSA-N	Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(OC(F)(F)F)c4)c3
Metz_2011_0866	YWTBGJGMTBHQTM-IBGZPJMESA-N	Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3
A_443654	LUAGJOCSJWAONP-IBGZPJMESA-N	Cc1n[nH]c2CCC(=Cc12)c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3
Metz_2011_0837	ZYTFPHRVOZXPGZ-UHFFFAOYSA-N	Cc1n[nH]c2ccc(cc12)c3cncc(OCCN)c3
Metz_2011_0898	CYLYPHIGBMPKCK-UHFFFAOYSA-N	Cc1n[nH]c2ccc(cc12)c3cncc(OCCNS(=O)(=O)C)c3
Metz_2011_1086	SRONQUHCRFZABC-UHFFFAOYSA-N	Cc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3c5ccc(F)cc5
Metz_2011_0563	AGYRJOAGMDIFKL-UHFFFAOYSA-N	Cc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3)c12
Metz_2011_3513	UMTWTCVTRDYHQQ-KRWDZBQOSA-N	Cc1n[nH]c2cnc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(c4)C(F)(F)F)c3
Metz_2011_2835	WYBRFXSHAXWYIZ-UHFFFAOYSA-N	Cc1n[nH]c2NC3=C(C(c4ccccc4F)c12)C(=O)CC(C)(C)C3
Metz_2011_3401	BTHLNBWTKKAULX-UHFFFAOYSA-N	Cc1n[nH]c2ncc(C#N)c(c3ccccc3)c12
Metz_2011_2834	QLFYNNXVNUZXMI-UHFFFAOYSA-N	Cc1n[nH]c2OC(=C(C#N)C(c3ccccc3Br)c12)N
Metz_2011_2837	GPWYRDPTGJYJNL-UHFFFAOYSA-N	Cc1n[nH]c2OC(=C(C#N)C(c3ccccc3Cl)c12)N
Metz_2011_2839	VCYNMKHKCLKODE-UHFFFAOYSA-N	Cc1n[nH]c2OC(=C(C#N)C(c3ccccc3F)c12)N
Metz_2011_2836	FQBWBTKXLRVHDG-UHFFFAOYSA-N	Cc1n[nH]c2OC(=C(C#N)C(c3ccccc3I)c12)N
Metz_2011_2550	OMKZJNFKGWJFNX-UHFFFAOYSA-N	Cc1n[nH]c2sc(cc12)C(=O)NCCc3ccc(Cl)cc3
Metz_2011_3229	OVAOLAMUWIEEIO-UHFFFAOYSA-N	Cc1nsc2NC=C(C(=O)O)C(=O)c12
Metz_2011_0610	JFWCDNMTPZUMAD-UHFFFAOYSA-N	Cc1oc2ncnc(N)c2c1c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3
Metz_2011_0630	KACVTGKCOLBAOJ-UHFFFAOYSA-N	Cc1oc2ncnc(N)c2c1c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3
SC_68376	BHWCZLOXTLWZAQ-UHFFFAOYSA-N	Cc1oc(c2ccncc2)c(n1)c3ccccc3
Metz_2011_3532	PKCDDUHJAFVJJB-VLZXCDOPSA-N	C[C@@]1(O)C[C@@H](C1)c2nc(c3ccc4ccc(nc4c3)c5ccccc5)c6c(N)nccn26
Metz_2011_3357	IMHKMKWSWHFKTM-UHFFFAOYSA-N	Cc1oc(nn1)c2cc3c(Oc4ccc(cc4)C(F)(F)F)cncc3s2
Metz_2011_3725	XBNSDTLFWKORGH-UHFFFAOYSA-N	Cc1onc(NC(=O)CCNC(=O)Nc2nc(C)c(s2)c3ccc(cc3)n4cccn4)c1
Metz_2011_2512	MONUZQWCBUZODF-UHFFFAOYSA-N	Cc1sc2NC(=O)n3nc(nc3c2c1C)c4ccncc4
Metz_2011_2285	WRZNQKSBJJKEBD-UHFFFAOYSA-N	CCc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1
Metz_2011_2283	ZIVDOOQUJQJBDA-UHFFFAOYSA-N	CCc1ccc2nccc(NC(=O)Nc3cccc(n3)C(F)(F)F)c2c1
Metz_2011_3836	GIMMCSLNUXYLSO-VOTSOKGWSA-N	C(=C\c1ccc2nccn2n1)/c3ccccc3
Gao_2013_7rh	DDLPXZXBWGJRGK-UHFFFAOYSA-N	CCc1ccc(cc1C#Cc2cnc3ccnn3c2)C(=O)Nc4cc(CN5CCN(C)CC5)cc(c4)C(F)(F)F
