BCMPSFSONAGIFL-UHFFFAOYSA-N	CNc1c(nnc2cc(ccc12)c3ccc(cc3)S(=O)(=O)C)C(=O)N
BCNXUFFSRWFFQA-UHFFFAOYSA-N	CN1CCN(CCCNc2ncnc(n2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(c5)C(F)(F)F)nc6ccccc36)CC1
BCRDZWCJMRDSAI-UHFFFAOYSA-N	CC(C)c1c(nc2cc(F)ccc2c1N3CC(C)(C)c4ncc(cc34)N5CCOCC5)c6ccccn6
BCURFDAGXNHOAX-UHFFFAOYSA-N	COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc4cccc(Br)c4)c2cc1OC
BCWGHJXSHITJPK-UHFFFAOYSA-N	CCn1c(nc2cnccc12)c3ccccn3
BCZIDDODOVULRM-UHFFFAOYSA-N	Cc1ccc(cc1C(=O)NCc2ccncn2)n3nc(cc3NC(=O)Nc4cccc5ccccc45)C(C)(C)C
BCZUAADEACICHN-UHFFFAOYSA-N	Cn1cc(cn1)c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2
BDCBRQYHYNUWAM-UHFFFAOYSA-N	c1ccc(cc1)c2cc(ccn2)c3c[nH]nc3c4ccccn4
BDLXZJHUOJNXIO-UHFFFAOYSA-N	NC(=O)c1ccccc1Nc2cc(Oc3ccc(OC(F)(F)F)cc3)ncc2C(F)(F)F
BDNWHNUISAMQPI-UHFFFAOYSA-N	CN1C(=O)C(=C(C1=O)c2ccc(Cl)cc2)Nc3ccc(Cl)c(c3)C(=O)O
BDTVUHKARBWQRZ-HCKGSBDKSA-N	C\C=C\C(=O)Nc1cccc(c1)C(=O)c2ccc3c(\C=C\c4ccccn4)n[nH]c3c2
BDVFVCGFMNCYPV-NSHDSACASA-N	C[C@H]1CNCCN1S(=O)(=O)c2cccc3cnccc23
BEJCLDKQCNVTQR-UHFFFAOYSA-N	O=C(Nc1n[nH]c2ccc(cc12)c3cn(Cc4ccccc4)nn3)c5ccc(cc5)C#N
BEJGILHFZNTYCX-BGTMTDRBSA-N	C1C[C@H](CN1)Oc2cncc(\C=C\c3ccncc3)c2
BEJGILHFZNTYCX-UHFFFAOYSA-N	C1CC(CN1)Oc2cncc(C=Cc3ccncc3)c2
BEMJJGAZORXVEG-UHFFFAOYSA-N	Cc1ccc(NC(=O)c2cc(F)cc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccncc5)cc4
BEUBKTGYFWGCCS-XHQJWINKSA-N	Cc1cc(Nc2ncc(c(NC3C[C@@H]([C@@H](O)[C@H]3O)C(C)(C)O)n2)c4nc5ccccc5s4)cc(C)n1
BEVPJXUTHBNTLS-UHFFFAOYSA-N	CCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12
BFFORFSCMCLHMJ-UHFFFAOYSA-N	CCn1c(nc2c(ncc(OCCCN)c12)c3cc[nH]c3)c4nonc4N
BFNGMSVLFMWNFD-UHFFFAOYSA-N	CN1CCN(CC1)c2ccc(cc2)c3cnc(N)c(n3)c4ccc(cc4)C(=O)O
BFNPREZASZQRTJ-UHFFFAOYSA-N	CNc1ccc(Nc2nccc(n2)c3sc(C)nc3C)cc1
BFOWVKRAGHVYJA-UHFFFAOYSA-N	CNC(=O)c1cc([nH]c1c2cc(Cl)ccc2C)c3ccnc(N)n3
BFSDCMXBRNMKDG-UHFFFAOYSA-N	Cc1cccc(Cl)c1NC(=O)c2cnc(NC(=O)c3occc3)s2
BFSMGDJOXZAERB-UHFFFAOYSA-N	CC(C)(C)c1nc(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(s1)c4ccnc(N)n4
BFTPDUXUTFGDLP-UHFFFAOYSA-N	O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6ccc(cc6)N7CCOCC7)n5
BFVNHKDXWONWHN-UHFFFAOYSA-N	COc1ccc(CNC(=O)c2ccc(cc2)c3cc(ccc3C)c4oc(C)nn4)cc1
BFXYIBREKSWTFK-UHFFFAOYSA-N	Cc1cc2c(ccnc2[nH]1)c3ccc(cc3)S(=O)(=O)NCC(C)(C)O
BGDBURMJOLMENX-UHFFFAOYSA-N	CC(O)c1ccc(C)c(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2
BGHDMTQKOHCXGS-UHFFFAOYSA-N	OCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1
BGHOGQNFMBHPKJ-UHFFFAOYSA-N	CCn1cnc(c1)c2cc3nccc(Oc4ccc(NC(=O)N5CCN(C5=O)c6ccccc6F)cc4F)c3s2
BGIYKDUASORTBB-UHFFFAOYSA-N	[O-][N+](=O)c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4
BGKRQXRINOKEMF-NRFANRHFSA-N	CC[C@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2s1)c5ccccc5
BGLCATULDGAIDO-UHFFFAOYSA-N	Nc1nnc2cncc(Cl)n12
BGNRYQCGVJJPRI-UHFFFAOYSA-N	CC(=O)Nc1ccc(Sc2nccc(Nc3cc(C)[nH]n3)n2)cc1
BGPAHUNSGVWHIG-AREMUKBSSA-N	CN(C)[C@H](CS(=O)(=O)C)c1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2
BGPSYCLMKCEUGQ-UHFFFAOYSA-N	COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc4cccc(Cl)c4)c2cc1OC
BGSYWASSDBCFAF-UHFFFAOYSA-N	CN(c1cccc(Br)c1)c2nc(N)nc3c2cc(Cc4ccccc4)n3C
BGUOULYMBRTBAW-UHFFFAOYSA-N	Oc1ccc2c(c1)c3c4C(=O)NC(=O)c4c(cc3n2CCN5CCOCC5)c6ccccc6Cl
BGVLELSCIHASRV-QPEQYQDCSA-N	CCN1\C(=C\C(=O)C)\Sc2ccc(OC)cc12
BGVQPQHIUOTLBT-UHFFFAOYSA-N	CC(C)(C)c1onc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)c1
BGYUWAMAYYAXRQ-UHFFFAOYSA-N	COc1ccc(Nc2nccc(n2)N3CCC(C3)NC(=O)Nc4cccc(OC)c4)cc1
BGZVXNSBCSLMND-UHFFFAOYSA-N	CCn1c(nc2cncc(OC3CCNCC3)c12)c4nonc4N
BHDJOPWZGIPZLV-UHFFFAOYSA-N	CN1CCN(Cc2c(Nc3c(C)nc4c(N)cc(nn34)N5CCOCC5)cccc2C(F)(F)F)CC1
BHEDZIRZEYUIFN-UHFFFAOYSA-N	CNC(=O)c1nn(C)c2c3nc(Nc4cccc(CN(C)C)c4)ncc3CC(C)(C)c12
BHGSKYNWCFIOHP-UHFFFAOYSA-N	CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12
BHQDAUJABYYOCH-UHFFFAOYSA-N	Cc1cc2cc(Nc3ncnc4cc(sc34)c5ccccc5)ccc2[nH]1
BHRRBEIGFFNGJI-UHFFFAOYSA-N	Nc1nc(Nc2cccc(Br)c2)c3ccn(Cc4ccc(Cl)cc4)c3n1
BHSOPYVVEZFHDB-UHFFFAOYSA-N	COc1ccc(NC(=O)Nc2ccc(cc2)c3cccc4onc(N)c34)cc1Cl
BHWCZLOXTLWZAQ-UHFFFAOYSA-N	Cc1oc(c2ccncc2)c(n1)c3ccccc3
BIDPCEXNMCKHCG-UHFFFAOYSA-N	COc1cnc(COc2ccc(F)cc2F)cc1c3cc4C(=O)NCCc4[nH]3
BIEFIDOLFNKVHX-NBYYMMLRSA-N	Cl.NCCNC(=O)c1ccc(cc1)S(=O)(=O)Oc2ccc(\C=C\[N+](=O)[O-])cc2
BIIVYFLTOXDAOV-PXAZEXFGSA-N	CN1CC[C@H]([C@@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl
BIIVYFLTOXDAOV-RGUGMKFQSA-N	CN1CCC([C@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl
BIIVYFLTOXDAOV-UHFFFAOYSA-N	CN1CCC(C(O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl
BIIVYFLTOXDAOV-YVEFUNNKSA-N	CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl
BIJITFOSDDPLRR-KRWDZBQOSA-N	CN1CCC[C@H]1COc2cc(Nc3oc4ccc(Oc5ccnc6[nH]ccc56)cc4n3)ccc2Cl
BIJLKUNKXYEKRT-DEOSSOPVSA-N	COC(=O)C(C)(C)N1CC[C@@](C)(C1)N2CCc3c2nc(nc3C4=CNC(=N)N=C4)N5CCOCC5
BIKQADPLOWBGGM-UHFFFAOYSA-N	CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cccc(c5)C#N)ccc4C
BIKYDWLMTPRSQL-UHFFFAOYSA-N	CC(C)(C(=O)N)n1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4
BIQVQJNGLKCTKT-UHFFFAOYSA-N	COCc1cccc2[nH]c(nc12)c3n[nH]c4ncc(cc34)c5cncnc5
BIWCELRLKBXHKJ-PSASIEDQSA-N	F[C@@H]1CNCC[C@H]1n2nnc3cnc4[nH]ccc4c23
BIWCELRLKBXHKJ-WCBMZHEXSA-N	F[C@H]1CNCC[C@H]1n2nnc3cnc4[nH]ccc4c23
BIWGYFZAEWGBAL-UHFFFAOYSA-N	O=C1Nc2ccccc2N1C3CCN(Cc4ccc(cc4)c5nc6cc7[nH]cnc7cc6nc5c8ccccc8)CC3
BIWWSRSPBBUSCN-MRVPVSSYSA-N	C[C@H](CS(=O)(=O)C)Nc1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12
BJABYARMBVPDHZ-UHFFFAOYSA-N	CC1CSC2=C(C(=O)O)C(=O)c3cc(F)c(N4CCC(N)C4)c(F)c3N12
BJJHHKOPTKQUFQ-UHFFFAOYSA-N	CC(C)c1nnc2ccc(nn12)c3c(nc4CCCn34)c5ccc(F)cc5F
BJOQDHMIQZVJRI-SNAWJCMRSA-N	NCCNc1cncc(n1)c2cccc(\C=C\C(=O)O)c2
BJRYMGKNXLWDQJ-UHFFFAOYSA-N	Cc1ccc(C#N)c(c1)S(=O)(=O)Nc2ccc(cc2)c3cnc4c(C)n[nH]c4n3
BJSFTYZWWXFKSH-FQEVSTJZSA-N	Cc1n[nH]c2ncc(cc12)c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3c6cocc6
BKIGTXQKUBIVPY-CYBMUJFWSA-N	CN(C[C@H]1CCCN(C1)c2c(Cl)cnc3[nH]c(nc23)c4cn(C)nc4C)S(=O)(=O)C
BKPIHOZLZOFZCF-UHFFFAOYSA-N	Cc1ccc(cc1NC(=O)COc2ccc(Cl)c(C)c2)c3nn4c(C)nnc4s3
BKRIZBHKSBTPET-UHFFFAOYSA-N	COc1ccc(cc1)c2ccc3ncnc(N)c3c2
BKUMVXIXUVYKDQ-GHXNOFRVSA-N	NS(=O)(=O)c1ccc(cc1)c2oc(\C=C\3/SC(=N)NC3=O)cc2
BKWJAKQVGHWELA-UHFFFAOYSA-N	CN1CCN(CC1)c2ccc(Nc3ncc4C(=O)N(CC=C)N(c5cccc(n5)C(C)(C)O)c4n3)cc2
BLAJHXAFHKBZSN-UHFFFAOYSA-N	FC(F)(F)c1cccc(Nc2nccc(n2)c3c(nn4ncccc34)c5ccccc5)c1
BLBDDLYEZKKIOF-UHFFFAOYSA-N	Cl.COc1cc2ncnc(Nc3ccc(OCc4ccccc4Br)c(Cl)c3)c2cc1OC
BLGGTXOVNVHSSV-UHFFFAOYSA-N	c1ccc(cc1)c2ncc3ccccn23
BLQYVHBZHAISJM-CMDGGOBGSA-N	CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(\C=C\c4ccccc4)n2
BLQYVHBZHAISJM-UHFFFAOYSA-N	CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(C=Cc4ccccc4)n2
BLTVBQXJFVRPFK-UHFFFAOYSA-N	Oc1[nH]c2ccc(cc2c1c3ccc(CN4CCOCC4)cn3)C#N
BLWDOLCMBQDSMT-UHFFFAOYSA-N	COc1ccc(Nc2ncc3N=CC(=O)N(c4cccc(NC(=O)C=C)c4)c3n2)cc1
BLXHUSFCTBUDQK-UHFFFAOYSA-N	Cn1cc(C2=C(Sc3ccccc3)C(=O)NC2=O)c4ccccc14
BLYQNHCDMISTOE-UHFFFAOYSA-N	COc1ccc2c(c1)nc(c3ccc4ccccc4c3)n2c5ccnc(NC6CCCCC6)n5
BMGQWWVMWDBQGC-IIFHNQTCSA-N	CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9
BMGQWWVMWDBQGC-PZFYLCKJSA-N	CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9
BMGQWWVMWDBQGC-UHFFFAOYSA-N	COC1C(CC2OC1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9
BMUACLADCKCNKZ-UHFFFAOYSA-N	NC(=O)c1sc(cc1N)c2ccsc2
BMWGJSWJGNTDDQ-UHFFFAOYSA-N	C1CC1C(=O)NC2=NC3=C(S2)N=C(C=C3)OC4=CC=CC(=C4)NC(=O)C5=CC(=CC=C5)C6(CC6)C#N
BNFKHGHCITYDOT-UHFFFAOYSA-N	CCc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1
BNFUMIPEQQICKC-UHFFFAOYSA-N	COc1cccc(c1)S(=O)(=O)Nc2ccc3c(c2)C(=NO)c4ccccc34
BNGJSLHOYAZWHT-UHFFFAOYSA-N	C(c1ccccc1)n2cc(cn2)c3cn4c(cnc4cn3)c5ccccc5
BNKLZSDGQDGRAW-UHFFFAOYSA-N	NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCC4CCN(CC4)C(=O)c5ccccc5)cc3
BNLPAUPVSCPTDM-UHFFFAOYSA-N	Oc1cccc2c(ccc(NCc3ccc4OCOc4c3)c12)S(=O)(=O)O
BNOQQVXJBXHMCY-UHFFFAOYSA-N	COc1cccc(NC(=O)NCCNc2ccnc(Nc3ccc(F)cc3)n2)c1
BNRXMSGHPVYSDK-UHFFFAOYSA-N	CCn1nc(C#Cc2cc(ccc2C)C(=O)Nc3ccc(CN4CCN(C)CC4)c(c3)C(F)(F)F)c5c(N)ncnc15
BOBGABAXWFYHQX-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2C)c3cccc4C(=O)NCc34)c1
BOIZZLVROVQIQL-UHFFFAOYSA-N	NC(=O)c1nc2c3cc(C#CC4(O)CCCC4)c(F)cc3C5CC(C5)n2c1C(O)c6ccn[nH]6
BOJKFRKNLSCGHY-UHFFFAOYSA-N	CC1CC2(OC(C)=O)C(C3C=C(CO)CC4(O)C(C=C(C)C4=O)C13O)C2(C)C
BOKIQWSDLBGRGI-UHFFFAOYSA-N	OC(=O)c1cccc(NC2=C(C(=O)NC2=O)c3ccccc3)c1
BONMYDUTHDSTHA-UHFFFAOYSA-N	Fc1cccc(c1F)c2ccc3c(NC(=O)C4CC4)[nH]nc3c2
BOPSUAHGQHFKGG-UHFFFAOYSA-N	Cc1ccc(cc1c2ccc(cc2)C(=O)NCC3CC3)C(=O)NC4CC4
BOQNSWFZUHQNRG-UHFFFAOYSA-N	Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1c4ccc(cc4)C(=O)NCC5CC5
BOVQIKHARODWQD-UHFFFAOYSA-N	FC(F)(F)c1cccc(NC(=O)Nc2ccnc3ccc(Cl)cc23)n1
BOWWSMXUIIXBOU-ZHACJKMWSA-N	O=C(Cc1cccs1)Nc2cc3c(\C=C\c4ccccc4)n[nH]c3cc2N5CCCC5
BOWYXGHFMQMXPT-UHFFFAOYSA-N	Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1
BOYNTOSXCWENKC-UHFFFAOYSA-N	COC(=O)c1ccc(cc1)c2cn(nn2)c3ccc(O)c(c3)C(=O)Nc4cccc(c4)C(F)(F)F
BPEYRVMEDMVKIU-XMMPIXPASA-N	N[C@H](Cc1ccc(cc1)c2ccccc2)C(=O)N3CCN(CC3)c4ncnc5ccccc45
BPGUPPRJBLLMOX-JDCCHMEXSA-N	O=C1Nc2ccccc2/C/1=C\c3ccc4c(\C=C\c5ccccn5)n[nH]c4c3
BPGWQJDLUPEOLH-UHFFFAOYSA-N	Cl.Oc1cccc(Nc2ccnc3cc(ccc23)c4ccncc4)c1
BPJQSSSZFGZEOF-UHFFFAOYSA-N	COc1cc(C)c(Cl)cc1NC(=O)Nc2cnc(cn2)C#N
BPJVJDVYLJQBOE-UHFFFAOYSA-N	Cc1cc(Nc2nc(Sc3ccccc3Cl)cn4c(cnc24)c5cn[nH]c5)sn1
BPMIILWVKNVIKR-JWGURIENSA-N	CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN5CCN(CC(=O)O)CC5)\c2c1
BPNNZZBLGSVSAA-PFDOBSCMSA-N	NC[C@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3
BPNUQXPIQBZCMR-IBGZPJMESA-N	Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccccc4)c3
BPNUQXPIQBZCMR-UHFFFAOYSA-N	Cc1n[nH]c2ccc(cc12)c3cncc(OCC(N)Cc4ccccc4)c3
BQAZCCVUZDIZDC-UHFFFAOYSA-N	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)cc[n+]1[O-]
BQPLWJRDSDNGNE-UHFFFAOYSA-N	OCCOc1cc2OCCCCCOc3nc(NC(=O)Nc2cc1Cl)cnc3C#N
BQSJTQLCZDPROO-UHFFFAOYSA-N	CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O
BQVZFNYKORVNKX-AWEZNQCLSA-N	N[C@H]1CCCN(C1)c2cccc(n2)n3ncc4cnc(cc34)c5cncs5
BQWACEUCYSZDBQ-UHFFFAOYSA-N	CCCC(=O)Nc1n[nH]c2nnc(cc12)c3cccc(F)c3F
BQWUBCRDJPIJAT-UHFFFAOYSA-N	Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F
BQYDGSNDLAZAEW-UHFFFAOYSA-N	O=C(NCCc1cccs1)N2CCC(=CC2)c3c[nH]c4ncccc34
BQYUDMQJOHMTEM-UHFFFAOYSA-N	CCn1cc(c2ccnc3[nH]c(cc23)c4ccc(CN(C)C)cc4)c(n1)c5ccc(NC(=O)Nc6ccccc6)cc5
BRDOAWGYRPJGAJ-UHFFFAOYSA-N	FC(F)(F)c1cccc(Sc2ccc3nnc(c4ccn[nH]4)n3n2)c1
BRFOGQVFBWDQGX-UHFFFAOYSA-N	FC(F)(F)c1cccc(c1)C(=O)Nc2cccc(Oc3ccc4nccn4n3)c2
BRIYVXMAIYPCOF-UHFFFAOYSA-N	COc1ccc2cc(ccc2c1)c3nc([nH]c3c4ccncc4)c5ccccc5C(C)C
BROYMMFRLLTITA-UHFFFAOYSA-N	COC1CCN(CC1)c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2
BRTHUECZMVKNMQ-UHFFFAOYSA-N	COc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(CC(O)CO)c5)cc1
BRVCVAVAWHAEFU-UHFFFAOYSA-N	Clc1cc2NC(=O)Nc3cnc(C#N)c(OCCCCCOc2cc1NC(=O)CCNC4CCCC4)n3
BRVRJAZHVITNIF-UHFFFAOYSA-N	CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCNCC4)cc1
BSBQPLUISHJULY-UHFFFAOYSA-N	CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c3ccc4nc(NC(=O)C5CC5)sc4n3
BSFNGHCTZDCQBF-UHFFFAOYSA-N	NC(COc1cncc(c1)c2ccc3NC(=O)C(=Cc4occc4)c3c2)Cc5c[nH]c6ccccc56
BSFNGHCTZDCQBF-VHLXNKDGSA-N	N[C@H](COc1cncc(c1)c2ccc3NC(=O)\C(=C/c4occc4)c3c2)Cc5c[nH]c6ccccc56
BSHCILRNXWKQAL-UHFFFAOYSA-N	CN1CCC(CC1)C(=O)Nc2n[nH]c3nc(c(Br)cc23)c4ccc(O)cc4
BSXHXBRBSQUJGH-OKILXGFUSA-N	CCn1cnc2c(Nc3cccc(OC)c3)nc(N[C@@H]4CC[C@H](N)CC4)nc12
BTFRIVLLGBFUKK-UHFFFAOYSA-N	CC(O)(C#Cc1cc2c(OCCn3cc(nc23)C(=O)N)cc1F)C(=O)N4CCC4
BTHLNBWTKKAULX-UHFFFAOYSA-N	Cc1n[nH]c2ncc(C#N)c(c3ccccc3)c12
BTIHMVBBUGXLCJ-HNNXBMFYSA-N	CC[C@@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1
BTIHMVBBUGXLCJ-OAHLLOKOSA-N	CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1
BTIHMVBBUGXLCJ-UHFFFAOYSA-N	CCC(CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1
BTZSHTKXTWWUKJ-UHFFFAOYSA-N	CC(Nc1nccc(n1)n2cnc3ccccc23)C4CN(CCN4S(=O)(=O)c5ccccc5)C(=O)Nc6cccc7ccccc67
BUAIGJRXIAKFCN-UHFFFAOYSA-N	Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4
BUCXDWXDBZUFMV-UHFFFAOYSA-N	Clc1csc(NC(=O)Cc2cccc3ncccc23)c1c4ncn[nH]4
BUDOGSSTKVVWDR-UHFFFAOYSA-N	CC(CCC(=O)O)(c1ccc(O)c(N)c1)c2ccc(O)c(N)c2
BUDUKLTWKFDUDT-UHFFFAOYSA-N	CC(C)Oc1ccc(cc1Cl)c2noc(n2)c3ccc(NC4CCC(C4)C(=O)O)cc3
BUMDIHXPDAJSFZ-UHFFFAOYSA-N	CCOC(=O)c1ccc2[nH]c3C(=O)NCCc3c2c1
BUMQSVFAPVTCJE-UHFFFAOYSA-N	CCn1c(C)c(C)nc1Sc2ccc(Nc3c(cnc4cc(OCCCN(CCO)C(C)(C)C)c(OC)cc34)C#N)cc2Cl
BURBAFXROHRDAV-UHFFFAOYSA-N	Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1
BUZDEHLSGHZEBZ-UHFFFAOYSA-N	CC(C)c1ccc2sc3C(=O)NC(=Nc3c2c1)CN(C)C
BVASVOATLGXWDS-UHFFFAOYSA-N	FC(F)(F)C(=O)NCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1
BVFBTDPKGZCIBA-UHFFFAOYSA-N	Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c12
BVGKBKHOLCLQFL-UHFFFAOYSA-N	Fc1ccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)cc1Cl
BVHZLDLRNBQWRF-UHFFFAOYSA-N	Cc1ccc(O)cc1Nc2ccnc3ccc(cc23)S(=O)(=O)C
BVIAOQMSVZHOJM-UHFFFAOYSA-N	CN(C)c1ncnc2nc[nH]c12
BVODXCQNNKPJJA-HNNXBMFYSA-N	C[C@H](Nc1cc2c(cn1)c(C)nn2c3cccc(c3)C#N)c4ccccc4
BVOTXUKSZIXDAM-UHFFFAOYSA-N	CN(C(=O)NCc1ccc(s1)c2[nH]nc3c2Cc4cc(CN5CCN(C)CC5)ccc34)c6cccc(C)c6
BVRDQVRQVGRNHG-UHFFFAOYSA-N	O=C1C=C(N=C2N1C=Cc3ccccc23)N4CCOCC4
BVVMYZVXLZHYKF-PMACEKPBSA-N	CN1C[C@@H]2C[C@H]1CN2c3c(F)cc(cc3F)c4ccnc5c(c6cccc7[nH]ncc67)c(nn45)c8ccncc8
BVYAURIYXKOUPX-UHFFFAOYSA-N	COc1cc(O)c2C(=O)Oc3c(O)c(O)cc(C)c3c2c1
BWBLNSBBAPSFOJ-UHFFFAOYSA-N	Cn1cncc1C(=O)NC2CCN(C2)c3ccnc(Nc4ccc(F)cc4)n3
BWBYKJFTJZIURF-UHFFFAOYSA-N	COc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5cccc(c5)C(F)(F)F)n4
BWOIYZBHFKORIS-UHFFFAOYSA-N	Cc1ccc(cc1NC(=O)c2ccc3cc[nH]c3c2)C(=O)NC4CC4
BWURVMSADXYTFO-UHFFFAOYSA-N	FC(F)(F)c1ccc(cc1)c2ccc(Oc3cncc4sc(cc34)c5nn[nH]n5)cc2
BWZJBXAPRCVCKQ-UHFFFAOYSA-N	O=C(N1CCC(CC1)N2CCCC2)c3ccc(Nc4nccc(n4)c5cc6ccccc6s5)cc3
BWZJWBWWGBNPLH-UHFFFAOYSA-N	NC(=O)c1sc(cc1OCc2ccccc2Br)n3cnc4ccccc34
BXADXKNHUSVYFU-UHFFFAOYSA-N	CN(C)CC#Cc1ccc2sc3C(=O)NC(=Nc3c2c1)CN(C)C
BXJGJFDHPWFFFF-UHFFFAOYSA-N	NC(=O)c1sc(cc1OCc2ccccc2Br)n3cnc4cc(ccc34)C(F)(F)F
BXNJHAXVSOCGBA-UHFFFAOYSA-N	COc1ccc2c(c1)[nH]c3c(C)nccc23
BXOGYGXUXIYIOA-PMACEKPBSA-N	CN1CC[C@@](O)(C#Cc2ccc3OC[C@@](F)(CF)c4sc(nc4c3c2)C(=O)N)C1=O
BXTSNFCXYOSUKY-SANMLTNESA-N	CC(C)S(=O)(=O)N1CCN(Cc2ccc3c(c2)nc(NC(=O)c4ccsc4)n3C[C@H](O)c5ccccc5)CC1
BXUFOTJKNXPVHP-UHFFFAOYSA-N	Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)N)nc12)c4cc(O)ccc4Cl
BXUSXLRHLADQTP-UHFFFAOYSA-N	Oc1cc(ccc1Cl)c2c(nn3c(ccnc23)C4CC5CCC(C4)N5)c6ccncc6
BYCDZWGPIIHWFV-UHFFFAOYSA-N	CN1CCN(CC1)c2ncn(n2)c3ccc(Nc4nccc(n4)c5cc(F)cc(c5)N6CCOCC6)cc3
BYQDPWAYLMNNKF-UHFFFAOYSA-N	Nc1ncnc2NCCC(=Nc12)c3ccc(NC(=O)Nc4ccc(F)c(c4)C(F)(F)F)cc3
BYRBUVTUGSOTSC-UHFFFAOYSA-N	CN1C(=O)C(=Cc2cnc(Nc3ccc(NC(=O)CCN)cc3)nc12)c4c(Cl)cccc4Cl
BYVKRXCDVCJRAQ-FQEVSTJZSA-N	N[C@H](COc1cncc(c1)c2cccc(CC(=O)N)c2)Cc3c[nH]c4ccccc34
BZBXKKJGOVUTDG-UHFFFAOYSA-N	CC(=O)NC1CCN(C1)c2nc3NC=C(C(=O)O)C(=O)c3c(C)c2F
BZFGDXJGWSIYQP-BHBWVORQSA-N	Nc1ncnc2n(nc(I)c12)[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O
