BZBXKKJGOVUTDG-UHFFFAOYSA-N	CC(=O)NC1CCN(C1)c2nc3NC=C(C(=O)O)C(=O)c3c(C)c2F
BZFGDXJGWSIYQP-BHBWVORQSA-N	Nc1ncnc2n(nc(I)c12)[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O
BZFGDXJGWSIYQP-UHFFFAOYSA-N	Nc1ncnc2c1c(I)nn2C3OC(CO)C(O)C3O
BZMBEQLYEPQGMX-UHFFFAOYSA-N	Fc1cccc(c1)c2ccc3c(NC(=O)C4CC4)n[nH]c3c2
BZNPGRGVZQQYTM-UHFFFAOYSA-N	COc1cccc(CNC(=O)NC2CCN(C2)c3ccnc(Nc4ccc(F)cc4)n3)c1
BZQVGLXPUAZILB-UHFFFAOYSA-N	C1CCC(CC1)Nc2c(nc3cnccn23)c4ccc5[nH]ncc5c4
CAGBKPAOQSJGEV-QPEQYQDCSA-N	CS(=O)(=O)Nc1ccc(cc1)c2cc(\C=C\3/SC(=NC3=O)N)cnc2O
CARRWYWWZSHFQR-UHFFFAOYSA-N	Cc1ccc(C)c(NC(=O)NC2CCN(C2)c3ccnc(Nc4ccc(F)cc4)n3)c1
CAYPPMFQINCSKS-UHFFFAOYSA-N	Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4Sc5ccccc5)nc3c12
CBAQRGUWFGLMKB-LLVKDONJSA-N	C[C@@H](NC(=O)c1c[nH]c2ncc(nc12)c3nn(C)c4cc(Cl)ccc34)C(=O)N5CC(C5)C#N
CBDFEHZTEPLMIJ-JXMROGBWSA-N	O=C(\C=C\CN1CCCCC1)N2CCOc3cc4ncnc(Nc5cccc(c5)C#C)c4cc23
CBIAKDAYHRWZCU-UHFFFAOYSA-N	COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC
CBJJSCYIXJYEAW-UHFFFAOYSA-N	CC(C)(N)c1ccc(cc1)c2nc3ccccc3nc2c4ccccc4
CBSGBZLWOKWSDJ-IQOWBAITSA-N	CCCOC(=O)\C(=C\1/S\C(=C\Nc2ccc(O)cc2)\C(=O)N1CC)\C#N
CCJXYAPWKUBRCT-UHFFFAOYSA-N	Cc1ccc(F)cc1c2ccc3cc(NC(=O)c4ccncc4)ncc3c2
CCOHWQFOFWCBMH-PWSUYJOCSA-N	C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CO
CCOHWQFOFWCBMH-UHFFFAOYSA-N	CC1CCN(CC1N(C)c2ncnc3[nH]ccc23)C(=O)CO
CCZJKJIDVXAPAV-UHFFFAOYSA-N	Oc1ccc(cc1)C2=CNC(=O)c3cc(sc23)c4ccncc4
CCZQCOZJIRYKNS-UHFFFAOYSA-N	Fc1ccc(cc1c2ccc(cc2)C(=O)NCC3CC3)C(=O)NC4CC4
CDMGBJANTYXAIV-UHFFFAOYSA-N	C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4
CDPYJPHBGSGNJS-UHFFFAOYSA-N	COc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(cc4)C(C)C)c2cc1OC
CDRPUGZCRXZLFL-UHFFFAOYSA-N	Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1
CEAYRKIZESVQSN-UHFFFAOYSA-N	CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c3cccc(c3)[N+](=O)[O-])n2CCCO
CEQLJWDOOOWWJE-UHFFFAOYSA-N	Oc1cc(O)cc(C=C(C#N)C#N)c1
CERFFPJDBQMQTN-UHFFFAOYSA-N	CN1CCC(CC1)NC(=O)c2ccc(Nc3ncc(Br)c(NC4CCCC4)n3)cc2
CEWYEPGTYHBUBR-UHFFFAOYSA-N	Cl.CN1CCC(CC1)C(=O)Nc2n[nH]c3nnc(cc23)c4ccccc4
CEXJBZFYQTYDOL-UHFFFAOYSA-N	Cc1cccc(n1)c2[nH]c(CNc3cccc(Cl)c3)nc2c4ccc5ncnn5c4
CFBADDSSFSYJPF-UHFFFAOYSA-N	CSc1cnc2c(ccc3cnccc23)c1O
CFDCGXXHXUZSNP-UHFFFAOYSA-N	CC(=O)c1c(C)c([nH]c1c2ccncc2)c3ccncc3
CFOTXBVSBAUSMW-UHFFFAOYSA-N	CNCc1ccc2nc(NC(=O)c3ccc(cc3)C(C)(C)C)cn2c1
CHADTINFLWZSKR-UHFFFAOYSA-N	CS(=O)(=O)NC1CCCC(C1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34
CHPHDLQQSCKHOK-UHFFFAOYSA-N	Nc1ncnc2c1c(nn2C3CCCC3)c4cccc(O)c4F
CHTMRWQLNNRRFJ-UHFFFAOYSA-N	Cc1n[nH]c2ccc(cc12)c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3
CHUXKSLQGDKINL-UHFFFAOYSA-N	Cc1[nH]nc2c3cc(Cl)ccc3N(CCCN)C(=O)c12
CIGMIXWAESLRNR-UHFFFAOYSA-N	Nc1ncnc2c1c(cn2C3CCNCC3)c4cccc(O)c4
CINWVSLBEUYEBF-UHFFFAOYSA-N	Cc1cccnc1Nc2ncc(s2)c3cncc(c3)C(=O)NCCN
CJQVGTFFDYKCRG-UHFFFAOYSA-N	C(Oc1ccc(Nc2ncnc3ccc(cc23)c4occc4)cc1)c5ccccc5
CJUJLGFTKBBDMG-UHFFFAOYSA-N	CC1=CC(=O)NN=C1c2ccc(NC(=O)Nc3cc(ccc3F)C(F)(F)F)cc2
CKASJUOAZZSCTR-UHFFFAOYSA-N	Cn1ncc(c2cc3c(cn2)cnn3c4ccccc4F)c1N5CCC(N)CC5
CKMFTSBBYPXJFT-NSHDSACASA-N	CS(=O)(=O)N1CCC[C@@H](C1)Nc2nccnc2c3cnc4[nH]ccc4n3
CKNQIKAQBWDTIP-ZROIWOOFSA-N	OC(=O)c1ccc2NC(=O)\C(=C/c3cc4CCCCc4[nH]3)\c2c1
CKVWQORGCCEYHS-UHFFFAOYSA-N	CC(NC1=C(Nc2ccnc(Nc3cccc(C)c3)n2)C(=O)C1=O)C(C)(C)C
CKYDKNBLVBVPCS-UHFFFAOYSA-N	COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N(C)C)c2cc1OC
CKZWKYHFXVABMB-UHFFFAOYSA-N	Cl.COc1ccc(Nc2oc(cn2)c3ccccc3)cc1OC
CLEGDJQQHUTCOW-UHFFFAOYSA-N	Clc1cc(nc(NC2CCCCC2)n1)c3c[nH]c4ncccc34
CLEGTVIMOPPIBR-UHFFFAOYSA-N	Cc1ccc(cc1C(=O)Nc2ccc(N)nc2)C(=O)NCCC3CCCC3
CLGHRVKBVKFOQI-UHFFFAOYSA-N	C(N1CCC(CC1)c2nnc([nH]2)c3ccccn3)c4ccc(cc4)c5nc6nc(ncc6cc5c7ccccc7)N8CCn9cnnc9C8
CLKSCVWTPNTSNA-UHFFFAOYSA-N	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CC5(C4)CS(=O)(=O)C5
CLRFYTGANQZOBS-UHFFFAOYSA-N	NC(=O)C1=CN(c2ccc(O)cc2Cl)c3cc(ccc3C1=O)c4ccncc4
CMBHUJIHAZQWHO-UHFFFAOYSA-N	COc1cc(ccc1Nc2nc(Nc3cccc(F)c3C(=O)O)c4cc[nH]c4n2)N5CCN(CC5)C(C)C
CMKMGFAUKPAOMG-CQSZACIVSA-N	C[C@@H]1CN(CCCN1S(=O)(=O)c2cccc3cncc(C)c23)C(=O)CN
CMQTUFCESWSGOG-UHFFFAOYSA-N	CN1CCN(CCCNc2nccc(n2)c3c(nn4cc(ccc34)C(=O)N)c5ccc(F)cc5)CC1
CNJVEOVFYHCDGZ-UHFFFAOYSA-N	CN1c2ccc(NCc3ccc(F)cc3)cc2c4c(cnn4C)S1(=O)=O
CNRXAYAWNNSNLT-UHFFFAOYSA-N	CC(=O)Nc1cccc(n1)C#Cc2cncnc2Nc3ccc(OCc4cccc(F)c4)c(Cl)c3
CNTCGRJDUJEUDG-UHFFFAOYSA-N	Nc1ncc(c2cocc2)c3scc(c4ccc(NC(=O)Nc5ccccc5F)cc4)c13
COKWOGHRTHBMJL-UHFFFAOYSA-N	CC(=O)Nc1nc2cnc(Nc3cc(NC(=O)c4cccc(CCC#N)c4)ccc3C)nc2s1
CONFAZIWNTWVLC-UHFFFAOYSA-N	COc1ccc2[nH]c(cc2c1)c3n[nH]c4ccccc34
CPGKMMMSMJKHDL-UHFFFAOYSA-N	c1cnc2nc(cn2c1)c3ccc4[nH]ncc4c3
CPVPPNQGLSYXOE-RYUDHWBXSA-N	Nc1ncc(cc1OC(F)F)c2cc(nc(n2)N3CCC3)N4C[C@@H]5C[C@H]4CO5
CQFVDHNTTRWVQD-UHFFFAOYSA-N	Nc1nccn2c(nc(c3cccc(OCc4ccccc4)c3)c12)C5CC(CN6CCCC6)C5
CQSUILWVYSOEJC-UHFFFAOYSA-N	NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc(cc23)C(=O)NCCc4c[nH]cn4)cc1
CQWBHMMWZICZRH-UHFFFAOYSA-N	CC(=O)N1CCC(CC1)Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N
CRLUOVZIARBIMV-UHFFFAOYSA-N	COc1ncc(Nc2ncc(CN3CCOCC3)cc2c4nc(C)nc(N)n4)cc1NS(=O)(=O)C
CSDDCHPGQGWRLI-UHFFFAOYSA-N	COc1cc(c(OC)cc1CC(=O)Nc2cc(N)c(C#N)c(OC(C)C)n2)S(=O)(=O)C
CSGQVNMSRKWUSH-IAGOWNOFSA-N	COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1
CSMDANWISUYBHA-UHFFFAOYSA-N	Cc1cc(C)cc(NC(=O)Nc2ccc(cc2)c3cccc4snc(N)c34)c1
CSQHSUSXDWAPHD-UHFFFAOYSA-N	CC(C)(C)c1nnc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)s1
CTCKXCOHXZAARD-UHFFFAOYSA-N	Nc1nonc1c2nc3cnccc3n2C4CC4
CTJAMSGCMYAVCZ-UHFFFAOYSA-N	N(c1ccccc1)c2nc(cs2)c3ccc4[nH]ncc4c3
CTNPALGJUAXMMC-PMFHANACSA-N	Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4
CTWNMPWQARDODM-UHFFFAOYSA-N	Cl.CS(=O)(=O)CCNCc1nc(cs1)c2ccc3ncnc(Nc4ccc(OCc5cccc(c5)C(F)(F)F)cc4)c3c2
CUIHSIWYWATEQL-UHFFFAOYSA-N	CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3
CUIZRUBEOONHNU-UHFFFAOYSA-N	Nc1ncc(cn1)c2cncc(NS(=O)(=O)c3ccc4ccccc4c3)c2
CVLJBLIMHPEZJC-GFCCVEGCSA-N	COc1ccc2ncn(c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(s3)C(=O)N)c2c1
CVWXJKQAOSCOAB-UHFFFAOYSA-N	CC(C)(C)c1onc(NC(=O)Nc2ccc(cc2)c3cn4c5ccc(OCCN6CCOCC6)cc5sc4n3)c1
CVXGWPCZIJNFAQ-UHFFFAOYSA-N	Clc1cccc(Nc2ncnc3ccc(NCc4ccc5OCOc5c4)cc23)c1
CVXQIHMFOZYTPG-UHFFFAOYSA-N	Cl.Oc1cc(ccc1Cl)c2nc([nH]c2c3ccncc3)c4ccccc4
CWBWMDSAVFJNAD-UHFFFAOYSA-N	NC(=O)c1cc(cc2cccnc12)c3cccc(N)c3
CWHUFRVAEUJCEF-UHFFFAOYSA-N	Nc1cc(c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F
CWZIRHXWUZBYHT-AWEZNQCLSA-N	N[C@H]1CCCN(C1)c2nccc(n2)c3n[nH]c4cnc(cc34)c5cccnc5
CXEXTPDLKDYOMC-UHFFFAOYSA-N	CCNc1nccc(n1)c2c(ncn2C3CCN(C)CC3)c4ccc(F)cc4
CXNWYGLTYOTVMX-PSWAGMNNSA-N	CCOc1cc(nc2cc(ccc12)c3nc([C@@H]4C[C@@H](C4)N5CCN(C)CC5)n6ccnc(N)c36)c7ccccc7
CXQHYVUVSFXTMY-UHFFFAOYSA-N	COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)ccnc2cc1OCCCN6CCOCC6
CYCXCKOESWCLST-UHFFFAOYSA-N	COc1cccc(c1)c2[nH]c(nc2c3ccncc3)c4ccccc4
CYGOHFHPUFEMOC-UHFFFAOYSA-N	C(N1CCCCC1)c2oc(cc2)c3ccc4c(Nc5ccc(Oc6ccccn6)cc5)ccnc4c3
CYGVOJDKMSFPSA-UHFFFAOYSA-N	Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccnc(c4)C(F)(F)F)c(Cl)c3)c12
CYLYPHIGBMPKCK-UHFFFAOYSA-N	Cc1n[nH]c2ccc(cc12)c3cncc(OCCNS(=O)(=O)C)c3
CYOHGALHFOKKQC-UHFFFAOYSA-N	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO
CYRPAUWSHGGREB-NHYWBVRUSA-N	CC(C)[C@@H]1N(C)c2ccc3c(nn4C=C(C[C@@H](CO)NC1=O)c2c34)C(F)(F)F
CYSBHVUICGXWOH-UHFFFAOYSA-N	Cc1ccc(F)c(c1)c2nc(C(=O)Nc3cnn(C4CC4)c3N5CCC(N)C(F)CC5)c(N)s2
CYTZASCNUGMIJP-UHFFFAOYSA-N	CC(C)(C)n1cc(c2ccc(Cl)cc2)c3c(N)ncnc13
CYWQXWPFLGLCSX-RVXQSJODSA-N	Cc1onc(c1)[C@](C)(O)C#Cc2ccc3C4CC(C4)n5c([C@@H](O)c6ccnn6C)c(nc5c3c2)C(=N)O
CZBYGZBQDNPTNT-UHFFFAOYSA-N	COc1cnc2c(NCc3coc4ccc(nc34)c5cc(F)cc(F)c5)ccnc2c1
CZDONRYGQBBPBK-UHFFFAOYSA-N	NS(=O)(=O)c1cccc(Nc2nccc(n2)c3ccnc(c3)N4CCCCC4)c1
CZDUJGOCEPWCNA-UHFFFAOYSA-N	CCCC(=O)Oc1ccc2[nH]c(cc2c1)C(=O)c3cc4ccccc4[nH]3
CZIGMBNEFWBEMD-UHFFFAOYSA-N	NC(=O)c1cccc2[nH]c(nc12)c3ccncc3
CZQHHVNHHHRRDU-UHFFFAOYSA-N	O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4
CZQVOIDVDAVDFW-UHFFFAOYSA-N	COc1ccc(cc1OC)c2cc3nccn3c(Nc4ccccc4C(=O)N)n2
CZXAZXLPPWLLGJ-UHFFFAOYSA-N	Cc1ccc(NC(=O)c2ccnc(c2)N3CCCC3)cc1c4ccc(cc4)C(=O)NCC5CC5
DAAGOCSHXCDWDY-ZDUSSCGKSA-N	C[C@H](Nc1cc2c(noc2cn1)c3ccc4OCOc4c3)c5ccccc5
DANPUZSWWCDWEM-UHFFFAOYSA-N	Cc1ccc(NC(=O)c2cccc(c2)N3CCCCC3)cc1c4ccc(cc4)C(=O)NCC5CC5
DASFSPDIWCMVRW-UHFFFAOYSA-N	Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12
DBDXAWOWQZPDDN-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2ccccc2)cc1c3ccc(cc3)C(=O)Nc4ccncc4
DBRXOUCRJQVYJQ-WDBPBROTSA-N	C[C@H]([C@H]1CC(=C(CO)C(=O)O1)C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)C4CC[C@]23C
DCBHWWOUFJQREB-UHFFFAOYSA-N	Fc1cc(Cl)ccc1Nc2ccnc3cc(ccc23)c4oc(CN5CCSCC5)cc4
DCCRABAZYMVLJU-UHFFFAOYSA-N	CCCC(=O)Nc1n[nH]c2cc(ccc12)c3ccc(N)cc3
DCGUJHVTKLSRJF-UHFFFAOYSA-N	N#Cc1ccc(cc1)c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2
DCPZWIVIBBJNTC-UHFFFAOYSA-N	Cl.CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2
DDDPTRGZLJPPQR-UHFFFAOYSA-N	CC(C)COc1nccn2c(c3ccnc(NCC(C)(C)CO)n3)c(nc12)c4ccc(F)cc4
DDLPXZXBWGJRGK-UHFFFAOYSA-N	CCc1ccc(cc1C#Cc2cnc3ccnn3c2)C(=O)Nc4cc(CN5CCN(C)CC5)cc(c4)C(F)(F)F
DDLZLOKCJHBUHD-WAVHTBQISA-N	O\N=C/1\C(=C/2\C(=O)Nc3cc(Br)ccc23)\Nc4ccccc14
DDTPGANIPBKTNU-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)c4ccccc4N(C)c3n2)N5CCN(C)CC5
DDYPDGLHRVSMBA-UHFFFAOYSA-N	CNc1nccc(n1)c2ccc3c(N)n[nH]c3c2
DEZFNHCVIZBHBI-ZHACJKMWSA-N	CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3C=CC(C)(C)Oc3c(C(=O)\C=C\c4ccccc4)c2O)c1O
DEZZLWQELQORIU-RELWKKBWSA-N	OCCn1cc(c2ccc3\C(=N\O)\CCc3c2)c(n1)c4ccncc4
DFARIVHHXTYGCU-UHFFFAOYSA-N	COc1ccc(Nc2nccc(n2)N3CCC(C3)NC(=O)c4cc5ccccc5s4)cc1
DFNROAQMFQXLQW-UHFFFAOYSA-N	CCc1nc(c2cccc(c2)N(C)S(=O)(=O)c3ccccc3)c(s1)c4ccnc(Nc5ccc(nc5)N6CCN(CC6)C(=O)C)n4
DFQAJLQXPSPNJE-UHFFFAOYSA-N	CN1C2=CC=CC=C2C(=O)N(C3=CN=C(N=C31)NC4=CC=C(C=C4)N5CCC(CC5)O)C
DFSAOYFIWPLXTH-UHFFFAOYSA-N	Fc1cccc(COc2oc(nn2)c3ccc4OCCc4c3)c1
DGICZXPTVAKIDT-UHFFFAOYSA-N	OC(=O)c1cccc(NC2=C(C(=O)NC2=O)c3ccc(Cl)cc3)c1
DHHORCKQMGYWTL-UHFFFAOYSA-N	COC(=O)c1cccc(NC(=O)NC2CCN(C2)c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)c1
DIIQEKYPVNCRHF-UHFFFAOYSA-N	Cn1cncc1c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2
DIJIJDANNOSBAG-LLVKDONJSA-N	C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5ccncc5)C(=O)N1
DIJLFIHLUYAZCI-UHFFFAOYSA-N	COc1ccc(cc1)c2oc3ncnc(N)c3c2
DINPOPQNCDTVPQ-UHFFFAOYSA-N	COc1ccc(cc1O)c2nn(C)c3ncnc(N)c23
DIOOREPVPOCQKL-UHFFFAOYSA-N	COc1cc2ncnc(Nc3ccc(c(F)c3)c4nc5ccccc5s4)c2cc1OCCCN6CCN(C)CC6
DJCPEMRFINXQQJ-UHFFFAOYSA-N	Nc1ncnc2c1ncn2c3cccc(F)c3
DJLORVJVWIBDME-UHFFFAOYSA-N	Fc1cccc(C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2)c1F
DJNZZLZKAXGMMC-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)C(F)(F)CN(C4CCCC4)c3n2)C(=O)NC5CCN(C)CC5
DJUSDFVEBBYFFL-UHFFFAOYSA-N	Clc1ccc(Cl)c2c3N=CNC(=O)c3sc12
DKNUPRMJNUQNHR-UHFFFAOYSA-N	COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC
DKSNLQYRZJKYOC-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2ccc(cc2)c3csc4ncnc(N)c34)cc1C
DKSUPZSRBRLWAD-UHFFFAOYSA-N	Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1c3ccc(cc3)C(=O)Nc4ccncc4
DKVKUPRCFKTRIY-IRIFPNPLSA-N	COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(\C=C\c6ccc(CN(C)C)cc6)n[nH]c5c4)c2c1
DKXHSOUZPMHNIZ-UHFFFAOYSA-N	O=C1NCCc2[nH]c(cc12)c3ccncc3
DKXUHTCPDJKABE-UHFFFAOYSA-N	CCCCc1nn2ncccc2c1c3ccnc(NC4CC4)n3
DLJKUEGEDDMTMQ-UHFFFAOYSA-N	Cc1ccc2c(c3ccncc3)c(nn2c1)c4ccc(F)cc4
DLPSDPPZXRJQOY-UHFFFAOYSA-N	CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1
DMCVVJAYVRAPRW-UHFFFAOYSA-N	CN1C(=C(SC1=O)c2ccnc(Nc3ccc(C)c(c3)[N+]([O-])=O)n2)C
DMGXXSZZNPKCTM-AATRIKPKSA-N	CNC(=O)c1cncc(\C=C\c2c(Cl)cccc2Cl)c1
DMMILYKXNCVKOJ-UHFFFAOYSA-N	Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc4cnc[nH]4
DNUARRYUJCTBON-UHFFFAOYSA-N	CC(C)CON1c2ccc(Cl)cc2C(=O)c3c(C)nn(C)c13
DNUXCMSJSBRGFX-UHFFFAOYSA-N	COc1cccc(CNC(=O)NC2CCN(C2)c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)c1
DNZPLHJMJSXPSW-UHFFFAOYSA-N	Cn1cc(C2=C(C(=O)NC2=O)c3cn(CCN4CCOCC4)c5ccccc35)c6ncccc16
DOEWDSDBFRHVAP-KRXBUXKQSA-N	Cc1ccc(cc1)S(=O)(=O)\C=C\C#N
DOHPSTCWWHHDGL-UHFFFAOYSA-N	NC(=O)c1cc(c2cccs2)n3nccc3n1
DOJXCIZDAFPMQV-UHFFFAOYSA-N	CN1CCC(CC1)n2cnc(c3ccc(F)cc3)c2c4ccnc(Nc5ccccc5)n4
DOKIBWCVABZHOH-UHFFFAOYSA-N	CCS(=O)(=O)c1ccc(OC)c(Nc2oc(cn2)c3cccc(c3)c4ccccc4F)c1
DOKKMZLPMGLGJX-UHFFFAOYSA-N	Cn1cncc1c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2
DOKPTPBHIRPUBR-UHFFFAOYSA-N	Clc1cc2c(NC(=O)C3CC3)n[nH]c2nc1c4ccccc4
DORFEDMRVQLEQT-SNVBAGLBSA-N	C[C@@H](Oc1ccc2ncccc2c1)c3c(Cl)ccc(F)c3Cl
DPANHMGWPXVBQI-UHFFFAOYSA-N	O=C1c2ccccc2c3nc4nnnn4nc13
DPDZHVCKYBCJHW-UHFFFAOYSA-N	NC(=O)c1ccc(cc1)c2nc(c3ccc4OCCOc4c3)c([nH]2)c5ccccn5
DPEXRCOBPACFOO-UHFFFAOYSA-N	Oc1ccc2[nH]c3cc(c4ccccc4Cl)c5C(=O)NC(=O)c5c3c2c1
DPRGOXVMSNDADU-UHFFFAOYSA-N	CN(CCCNC(=O)Nc1cc(cc(c1)C(=NNC(=N)N)C)C(=NNC(=N)N)C)CCCNC(=O)Nc2cc(cc(c2)C(=NNC(=N)N)C)C(=NNC(=N)N)C
DPTBYUQHDCZBPL-HDJSIYSDSA-N	O[C@@H]1CC[C@H](CC1)Nc2nccc(n2)n3ncc4ccccc34
DQBBVXOEACBXDP-UHFFFAOYSA-N	Cl.CN(c1ccc2c(C)nn(C)c2c1)c3ccnc(Nc4cccc(c4)S(=O)(=O)N)n3
DQYBRTASHMYDJG-UHFFFAOYSA-N	O=C1NC(=O)C(=C1c2c[nH]c3ccccc23)c4c[nH]c5ccccc45
DRASRMDSEMMJAH-UHFFFAOYSA-N	Cl.N(c1ccc(Oc2ccccc2)cc1)c3oc(cn3)c4ccccc4
DRCYZVAZIZFOPK-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2ccccc2F)cc1c3ccc(cc3)C(=O)Nc4ccncc4
DRITYQJAVJNEDL-UHFFFAOYSA-N	CC(C)n1cnc2c(NCc3ccccc3)nc(nc12)C#CC4(O)CCCCC4
DRKGAPOADLHHHK-UHFFFAOYSA-N	OCC(=O)Nc1nnc(s1)c2ccc(cc2)C(=O)O
DSAZIMVNBOYSQB-UHFFFAOYSA-N	COc1cc(ccc1Nc2nccc(n2)c3cn(C)c4c(C)nccc34)N5CCN(C)CC5
DSITZMXZLKPDPI-UHFFFAOYSA-N	COc1cc2c(Cc3c2n[nH]c3c4ccc(cc4)c5ccc(O)cc5)cc1OCCN6CCCC6
DSPVWAIHVFERDQ-UHFFFAOYSA-N	CCOc1cc(ccn1)C2=NC(C(=C(C)N2)C(=O)Nc3cc4cn[nH]c4cc3F)c5ccc(Cl)cc5F
DSRCAFSFCNIHTE-UHFFFAOYSA-N	COc1cccc(COc2cc(sc2C(=O)N)n3cnc4ccccc34)c1
DSSRVQAIWBZWON-UHFFFAOYSA-N	COc1cc(ccc1C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)N5CCN(C)CC5
DSWIMSKPKNDUFL-QWHCGFSZSA-N	N[C@H]1CCCC[C@H]1Nc2cnc(C(=O)N)c(Nc3cccc4cc[nH]c34)n2
DSYQEJUCTCOXLZ-FPLPWBNLSA-N	[O-][N+](=O)c1cnc(\C=C/c2cccc(F)c2)n1CCOC(=O)c3cccc4OCCOc34
DTEKTGDVSARYDS-UHFFFAOYSA-N	CC(C)CCN1C(C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12
DTRYLKVJZPTTIX-UHFFFAOYSA-N	Cc1cccc(c1)c2nc(sc2c3ccnc(NCCc4ccccc4)c3)c5ccc(cc5)S(=O)(=O)C
DTUMIKLOEHJGJT-UHFFFAOYSA-N	Nc1ncnc2c1c(nn2C3CCCC3)c4ccn5ccnc5c4
DTVBJIVUGSOZDZ-UHFFFAOYSA-N	NC1=C(c2ccccc2)c3cc(Cl)ccc3NC1=O
DUPIINAVKMGMHG-UHFFFAOYSA-N	COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2)c3cn(C)c4ccccc34
DUZCSXXJVYCEKF-UHFFFAOYSA-N	Cl.NC(=O)c1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCOc5c4
DVAXQAPODFQWRX-CVEARBPZSA-N	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n4ccnc4c2C(=O)N)cc(OC)c1
DVEXZJFMOKTQEZ-WHYMJUELSA-N	N\C(=C(/C#N)\C(=C(\N)/Sc1ccccc1N)\C#N)\Sc2ccccc2N
DVJJGUFQFHMNEC-UHFFFAOYSA-N	CN1CCN(Cc2ccc(NC(=O)c3ccc(F)c(c3)C#Cc4cnc5cccnn45)cc2C(F)(F)F)CC1
DWAQRLGITXATEF-UHFFFAOYSA-N	COc1ccc2[nH]c3C(=O)NCC4(CCC4)c3c2c1
DWBXNQKRJAOIHK-NRFANRHFSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)[C@@H](CC=C)CN(C4CCCC4)c3n2)C(=O)NC5CCN(C)CC5
DWCAZANCTMQOOT-UHFFFAOYSA-N	Fc1ccc(C2=Nc3ccccc3NC2=O)c(NC(=O)c4cccs4)c1
