DB01005	DB06144
DB01108	DB00796
DB04865	DB05382
DB01303	DB01168
DB01356	DB00969
DB00756	DB06695
DB01327	DB01367
DB00958	DB01083
DB01104	DB00955
DB00775	DB01205
DB00699	DB00979
DB00867	DB01255
DB01077	DB01295
DB01394	DB01010
DB01076	DB00740
DB01101	DB00680
DB01228	DB00876
DB00758	DB01117
DB01320	DB00853
DB01105	DB06150
DB00915	DB06817
DB04946	DB04570
DB00799	DB00966
DB01050	DB01598
DB01606	DB00744
DB00650	DB00800
DB01131	DB00811
DB01783	DB06824
DB00657	DB08873
DB01171	DB01373
DB00714	DB00853
DB03904	DB00710
DB02546	DB01076
DB01594	DB00692
DB04786	DB01558
DB00890	DB01390
DB01598	DB01158
DB04871	DB08884
DB01158	DB01181
DB06698	DB04115
DB01143	DB00843
DB00983	DB01356
DB00639	DB06663
DB08820	DB01597
DB08806	DB08933
DB04835	DB01156
DB01022	DB01202
DB04840	DB00955
DB01244	DB06201
DB01295	DB01619
DB04865	DB04854
DB00925	DB06605
DB01022	DB00983
DB01294	DB00705
DB01136	DB00998
DB08871	DB00973
DB04840	DB01205
DB01435	DB04880
DB04115	DB00705
DB01087	DB00937
DB00962	DB00983
DB01616	DB00738
DB04786	DB00878
DB01609	DB00680
DB08895	DB04844
DB01158	DB00761
DB00661	DB06150
DB01105	DB00995
DB00808	DB08909
DB01122	DB00848
DB04865	DB00980
DB01356	DB01032
DB00804	DB01221
DB06705	DB01616
DB01178	DB01076
DB06824	DB00836
DB08826	DB00776
DB01599	DB02703
DB06292	DB00927
DB00733	DB01327
DB01169	DB00659
DB01594	DB06414
DB06705	DB01247
DB04878	DB08868
DB00993	DB06268
DB00699	DB04571
DB08806	DB00970
DB01182	DB00754
DB08882	DB00995
DB03904	DB00827
DB00730	DB00995
DB08909	DB01254
DB00752	DB00744
DB01136	DB01618
DB00751	DB01247
DB01008	DB00900
DB08828	DB01083
DB00677	DB06605
DB01166	DB00998
DB00637	DB06203
DB01296	DB00899
DB01158	DB00848
DB01169	DB08810
DB00776	DB08880
DB00746	DB08865
DB01204	DB06716
DB01609	DB00754
DB00750	DB01088
DB00730	DB01056
DB04844	DB01628
DB01057	DB00674
DB01157	DB00724
DB06616	DB01056
DB00633	DB06203
DB01029	DB00809
DB00661	DB01325
DB08899	DB01121
DB00751	DB00973
DB04840	DB00983
DB04840	DB08868
DB01104	DB00859
DB01294	DB01176
DB00811	DB04880
DB00991	DB01085
DB00637	DB08808
DB08874	DB06663
DB08826	DB04815
DB01131	DB08811
DB01136	DB04572
DB03843	DB06605
DB00851	DB04115
DB01092	DB01076
DB01166	DB00867
DB01106	DB00989
DB01382	DB01783
DB06803	DB00990
DB01426	DB01783
DB01010	DB01221
DB01101	DB00841
DB08912	DB03843
DB01255	DB01764
DB01083	DB01043
DB01598	DB06210
DB00724	DB01008
DB01355	DB04815
DB01144	DB06204
DB01628	DB00847
DB06212	DB00962
DB04946	DB00692
DB08811	DB06237
DB08871	DB06605
DB00915	DB00648
DB01559	DB00757
DB00706	DB01558
DB00938	DB00678
DB01058	DB00934
DB01218	DB06817
DB01178	DB01144
DB08882	DB04743
DB00906	DB01076
DB04840	DB04794
DB04865	DB01354
DB01131	DB08807
DB01558	DB00925
DB01559	DB00652
DB01599	DB01117
DB00665	DB01093
DB01592	DB05382
DB00809	DB06589
DB05246	DB06698
DB01058	DB00867
DB00909	DB00990
DB00637	DB08822
DB03843	DB00989
DB00915	DB01221
DB01050	DB03904
DB00811	DB06201
DB01298	DB01558
DB01241	DB08872
DB06704	DB06209
DB04845	DB04794
DB01123	DB00844
DB06684	DB01056
DB00848	DB06626
DB01104	DB00876
DB00899	DB01032
DB08820	DB01252
DB00989	DB01046
DB01591	DB00811
DB00699	DB00761
DB01656	DB01010
DB01205	DB00925
DB00756	DB01148
DB06590	DB00919
DB06708	DB00969
DB00799	DB08822
DB08899	DB00775
DB04890	DB08877
DB04711	DB01232
DB00921	DB01056
DB01601	DB00799
DB08810	DB00761
DB06637	DB01186
DB00981	DB01609
DB00820	DB06218
DB00985	DB01085
DB01591	DB00754
DB00657	DB04572
DB01349	DB08916
DB06203	DB06803
DB08801	DB00927
DB01587	DB01349
DB04871	DB00955
DB08872	DB04871
DB01606	DB01121
DB01236	DB08901
DB00856	DB01606
DB00988	DB01043
DB01006	DB04871
DB00699	DB00677
DB08895	DB01395
DB00739	DB00703
DB01601	DB00642
DB01108	DB08875
DB01354	DB01186
DB01197	DB00919
DB04572	DB01618
DB00915	DB01559
DB01233	DB00648
DB01559	DB01296
DB08807	DB06144
DB04570	DB06605
DB00970	DB01356
DB01393	DB01148
DB00973	DB00907
DB00974	DB01119
DB01599	DB00952
DB08872	DB08903
DB01559	DB00647
DB00766	DB08884
DB04115	DB00809
DB00813	DB05382
DB01378	DB06663
DB00674	DB01294
DB00639	DB00836
DB03904	DB00996
DB00844	DB04815
DB01218	DB01043
DB08895	DB06292
DB00848	DB04115
DB01382	DB00811
DB04871	DB01592
DB01028	DB08895
DB00906	DB00763
DB01028	DB00966
DB01155	DB00985
DB01155	DB06605
DB01128	DB01032
DB08806	DB01143
DB00837	DB00979
DB00752	DB04794
DB00799	DB05382
DB08806	DB08873
DB01232	DB08880
DB01373	DB08872
DB00867	DB06590
DB06210	DB06144
DB01158	DB04871
DB01275	DB00750
DB01369	DB00921
DB08826	DB04845
DB04842	DB04865
DB01155	DB01296
DB08811	DB00819
DB01168	DB01012
DB01587	DB01197
DB01355	DB01079
DB04871	DB00906
DB08882	DB06176
DB04815	DB05039
DB06212	DB01233
DB00914	DB04115
DB04844	DB00853
DB08872	DB00798
DB08883	DB04890
DB00975	DB00749
DB01303	DB01077
DB00848	DB06203
DB00979	DB00848
DB00970	DB00937
DB00906	DB00990
DB08884	DB00955
DB01083	DB04572
DB00890	DB06144
DB00756	DB00680
DB01104	DB00710
DB01261	DB08872
DB01169	DB00653
DB01382	DB01168
DB01169	DB00677
DB01170	DB01032
DB01005	DB01010
DB08882	DB06201
DB01058	DB00838
DB00724	DB00983
DB01058	DB00730
DB01429	DB04571
DB01082	DB05260
DB01188	DB00925
DB00680	DB01656
DB01252	DB00729
DB00724	DB00993
DB00639	DB08875
DB00915	DB01008
DB01105	DB06414
DB00776	DB00990
DB00998	DB01148
DB08871	DB00730
DB00692	DB06209
DB06216	DB06196
DB05260	DB06201
DB00639	DB06268
DB00776	DB00678
DB08828	DB06708
DB01395	DB08916
DB01178	DB01186
DB06207	DB00912
DB01591	DB01123
DB00894	DB01592
DB01099	DB04890
DB00890	DB01656
DB05382	DB00642
DB00657	DB05039
DB01204	DB01178
DB00659	DB01783
DB06803	DB01170
DB00890	DB06637
DB01355	DB00969
DB01373	DB00731
DB00758	DB06201
DB01303	DB00739
DB00867	DB08828
DB00938	DB01088
DB01369	DB04840
DB01099	DB06144
DB01164	DB00989
DB00724	DB00811
DB00915	DB01056
DB00659	DB01593
DB01587	DB01228
DB01394	DB00937
DB08820	DB01043
DB00733	DB08899
DB01197	DB08872
DB00856	DB06414
DB00837	DB01625
DB04816	DB00872
DB01616	DB01145
DB01395	DB00853
DB00827	DB01366
DB01598	DB00750
DB00991	DB06290
DB00772	DB08872
DB00993	DB06237
DB00799	DB01087
DB01370	DB00906
DB00757	DB00974
DB01058	DB04878
DB00758	DB08903
DB00932	DB01119
DB01166	DB00637
DB01113	DB01251
DB01214	DB04794
DB00985	DB01144
DB06207	DB04572
DB08827	DB01224
DB04842	DB00744
DB01197	DB01228
DB00659	DB00758
DB00733	DB01429
DB00934	DB01188
DB08820	DB00652
DB01205	DB01356
DB00710	DB00935
DB01320	DB01430
DB00661	DB04711
DB05294	DB01085
DB06268	DB01295
DB00766	DB00798
DB00665	DB00750
DB01426	DB01261
DB00843	DB00754
DB00838	DB00998
DB01764	DB01006
DB01601	DB06817
DB04571	DB00740
DB00993	DB06228
DB00680	DB00983
DB00711	DB01435
DB08807	DB01046
DB01224	DB00900
DB05294	DB03843
DB05294	DB01744
DB00914	DB00941
DB05246	DB00845
DB01143	DB00996
DB01440	DB01430
DB00695	DB00680
DB00746	DB00966
DB00710	DB01101
DB00837	DB01592
DB00935	DB06268
DB04786	DB01247
DB00808	DB00998
DB01606	DB00907
DB08881	DB01056
DB00811	DB01076
DB00851	DB00819
DB01087	DB01435
DB04946	DB01088
DB01599	DB01247
DB01171	DB01354
DB00827	DB04572
DB00899	DB01046
DB01378	DB06716
DB00766	DB08807
DB01429	DB01356
DB01107	DB01296
DB00659	DB06708
DB01783	DB00822
DB01744	DB05260
DB00962	DB00935
DB06414	DB00703
DB01093	DB01205
DB01390	DB08884
DB06616	DB00652
DB00706	DB05039
DB00878	DB08865
DB01345	DB06237
DB01106	DB00758
DB01087	DB04743
DB01182	DB04854
DB01298	DB00969
DB01612	DB00739
DB08810	DB01181
DB00949	DB06626
DB06176	DB08824
DB01593	DB00872
DB00733	DB04743
DB04835	DB04854
DB06637	DB00800
DB00678	DB01012
DB08868	DB00820
DB00650	DB00749
DB01214	DB06151
DB01155	DB00836
DB00665	DB01182
DB00894	DB01181
DB00733	DB08875
DB00739	DB01176
DB00851	DB01558
DB08826	DB08907
DB01157	DB01261
DB06705	DB00648
DB06237	DB01268
DB00995	DB00780
DB01018	DB00763
DB08873	DB06274
DB01155	DB00796
DB00639	DB00894
DB01166	DB04844
DB00872	DB06151
DB06207	DB03843
DB00711	DB06150
DB00878	DB08801
DB01259	DB00995
DB04865	DB01168
DB00661	DB06210
DB00724	DB00692
DB00958	DB00710
DB00981	DB03255
DB01166	DB00844
DB06684	DB01170
DB00958	DB01390
DB00900	DB00798
DB00988	DB08822
DB04835	DB00972
DB00659	DB01164
DB01594	DB03843
DB06590	DB08875
DB00711	DB00949
DB01128	DB06590
DB08901	DB01202
DB00799	DB00907
DB00890	DB08811
DB01131	DB04871
DB00761	DB01085
DB00859	DB01202
DB00739	DB06201
DB01131	DB00900
DB00813	DB00775
DB04946	DB01029
DB08810	DB00859
DB01107	DB01079
DB01559	DB00763
DB01430	DB08884
DB01057	DB01325
DB01113	DB05382
DB04840	DB05039
DB06684	DB00730
DB08883	DB01592
DB01144	DB00983
DB01370	DB06210
DB01228	DB00761
DB00733	DB06210
DB01429	DB01085
DB01606	DB00870
DB00650	DB08873
DB01440	DB04890
DB08801	DB08873
DB06403	DB01144
DB01158	DB01378
DB04786	DB01616
DB01382	DB00921
DB01373	DB00763
DB01373	DB01252
DB01107	DB08810
DB06176	DB01018
DB01171	DB08828
DB06590	DB00828
DB01107	DB01176
DB00692	DB01618
DB06212	DB00677
DB01178	DB04890
DB06414	DB00937
DB00909	DB00979
DB01783	DB08909
DB00711	DB01440
DB06663	DB00955
DB01268	DB01170
DB01261	DB00761
DB06207	DB00692
DB00757	DB01164
DB01087	DB00841
DB01168	DB06218
DB08903	DB01186
DB00639	DB05246
DB01170	DB01618
DB00799	DB01085
DB08801	DB00775
DB02703	DB00966
DB01156	DB01395
DB00752	DB06237
DB01233	DB00941
DB01601	DB04880
DB01057	DB05246
DB00766	DB01143
DB01349	DB01440
DB01099	DB01085
DB02546	DB01056
DB01056	DB01236
DB01008	DB06590
DB01121	DB00969
DB01367	DB00763
DB00979	DB00710
DB01594	DB00844
DB00907	DB00642
DB01783	DB06704
DB01195	DB01394
DB01294	DB06706
DB01005	DB01178
DB01204	DB06590
DB08827	DB01327
DB06589	DB00642
DB00761	DB01252
DB00710	DB00843
DB08824	DB06196
DB01008	DB01395
DB06207	DB00988
DB06335	DB00758
DB00991	DB04890
DB00639	DB01382
DB08801	DB00633
DB06209	DB04815
DB00772	DB00776
DB00706	DB01303
DB01369	DB01241
DB01390	DB01159
DB04786	DB04835
DB01619	DB00969
DB08899	DB01116
DB00974	DB00836
DB08811	DB00995
DB01236	DB05382
DB01022	DB01082
DB01051	DB00837
DB01113	DB01083
DB00938	DB08916
DB01294	DB00876
DB00776	DB05382
DB00878	DB00876
DB01628	DB06268
DB08883	DB00993
DB01058	DB01056
DB04570	DB05382
DB01218	DB01056
DB00733	DB01083
DB00670	DB01170
DB00915	DB01209
DB01105	DB00758
DB06237	DB01117
DB00695	DB00738
DB01355	DB00974
DB04865	DB01158
DB00952	DB08884
DB00695	DB01145
DB01107	DB01133
DB01197	DB01625
DB01628	DB00937
DB00750	DB00763
DB05246	DB01213
DB01298	DB06290
DB01303	DB00818
DB01195	DB00856
DB01214	DB01079
DB01209	DB00847
DB00890	DB00970
DB01259	DB01625
DB01157	DB01029
DB08895	DB00828
DB01592	DB00991
DB00976	DB01619
DB01136	DB01430
DB00990	DB06204
DB02546	DB00828
DB00724	DB06663
DB00941	DB08880
DB01107	DB06414
DB01369	DB06335
DB03843	DB05271
DB00650	DB00976
DB00756	DB08864
DB01369	DB06695
DB01088	DB01625
DB01022	DB00808
DB01393	DB01244
DB06210	DB01148
DB06216	DB00989
DB00934	DB01259
DB01166	DB01597
DB00989	DB00966
DB08875	DB06716
DB00909	DB00720
DB00674	DB01429
DB01158	DB01296
DB01119	DB00969
DB08828	DB00955
DB00772	DB00899
DB04816	DB00900
DB04880	DB08903
DB04743	DB06414
DB01097	DB08916
DB01195	DB00751
DB06210	DB00798
DB00836	DB00843
DB00799	DB06704
DB08815	DB00979
DB00934	DB01133
DB00889	DB00979
DB01429	DB06150
DB00949	DB00729
DB00746	DB06204
DB08810	DB01252
DB01058	DB01587
DB04272	DB01430
DB05294	DB00766
DB00949	DB00995
DB00674	DB00720
DB01058	DB00906
DB01783	DB01046
DB00724	DB06403
DB04842	DB01107
DB08815	DB08880
DB00844	DB00832
DB00665	DB00652
DB04865	DB01156
DB01209	DB06663
DB02546	DB01395
DB01327	DB06663
DB01606	DB04571
DB06207	DB00989
DB01195	DB06817
DB01373	DB06663
DB00692	DB00729
DB08907	DB04845
DB04115	DB01156
DB00934	DB00970
DB01355	DB06268
DB01209	DB04880
DB01559	DB01159
DB01158	DB00648
DB01606	DB06589
DB00975	DB04845
DB00746	DB00941
DB05260	DB00763
DB08871	DB03843
DB08899	DB01612
DB00650	DB00932
DB00711	DB00678
DB06207	DB06589
DB01131	DB01046
DB01099	DB01233
DB06207	DB01440
DB00739	DB08901
DB00738	DB00919
DB01218	DB00798
DB00909	DB06414
DB00711	DB01429
DB01195	DB00969
DB01195	DB00988
DB01195	DB01427
DB06817	DB01356
DB01057	DB01104
DB06176	DB04272
DB05246	DB08880
DB00733	DB00659
DB00706	DB01121
DB06684	DB05039
DB01057	DB01390
DB01209	DB00848
DB01426	DB01107
DB01087	DB01252
DB04570	DB00932
DB06637	DB01390
DB01247	DB00763
DB04115	DB01202
DB01157	DB01251
DB01195	DB01598
DB06637	DB01188
DB02546	DB08916
DB01598	DB01182
DB00757	DB06150
DB01942	DB01354
DB01107	DB01088
DB01195	DB01606
DB00766	DB00647
DB01093	DB01233
DB01083	DB01221
DB01123	DB00809
DB00766	DB00909
DB00744	DB00809
DB00921	DB01083
DB00848	DB01395
DB00746	DB06626
DB08801	DB01077
DB01367	DB06616
DB06697	DB01121
DB00851	DB01209
DB06695	DB01046
DB01204	DB06176
DB00750	DB00955
DB01209	DB06589
DB06705	DB06626
DB08933	DB08874
DB01241	DB01373
DB00752	DB01121
DB06616	DB01048
DB01601	DB00739
DB01942	DB00710
DB04572	DB01356
DB01247	DB01378
DB00733	DB00995
DB08816	DB01625
DB08827	DB01056
DB01558	DB01430
DB06698	DB01221
DB00988	DB00894
DB00878	DB00838
DB01275	DB00894
DB01393	DB00983
DB00811	DB06210
DB01032	DB08822
DB03904	DB01942
DB01048	DB08903
DB01382	DB01252
DB00739	DB01618
DB00724	DB01101
DB01058	DB01429
DB00979	DB00995
DB01345	DB01097
DB01587	DB06698
DB08826	DB01128
DB00763	DB00703
DB00775	DB01252
DB00674	DB00659
DB06824	DB06695
DB08824	DB00941
DB00988	DB00761
DB08828	DB06201
DB00706	DB00637
DB06637	DB00935
DB08820	DB00754
DB00813	DB04743
DB04840	DB01083
DB01204	DB00729
DB04861	DB00832
DB08882	DB01082
DB01393	DB00988
DB01022	DB00899
DB08806	DB06697
DB00981	DB08901
DB06268	DB01046
DB01123	DB00749
DB04572	DB00969
DB00912	DB01122
DB08865	DB00998
DB00808	DB00650
DB01369	DB01106
DB00856	DB01085
DB01744	DB00993
DB08907	DB01218
DB06590	DB00714
DB08895	DB01296
DB08815	DB00746
DB01182	DB08822
DB08824	DB08865
DB01133	DB01764
DB00988	DB06203
DB00680	DB05039
DB01255	DB08807
DB01057	DB04815
DB00710	DB01298
DB01195	DB01018
DB08883	DB01128
DB00836	DB00848
DB01209	DB00841
DB01591	DB08901
DB04743	DB06824
DB01188	DB01373
DB06738	DB04571
DB00749	DB00998
DB00878	DB00822
DB01022	DB01105
DB00674	DB00988
DB00692	DB00973
DB00867	DB00838
DB06176	DB00983
DB01744	DB01008
DB00766	DB00772
DB01616	DB00678
DB00699	DB08903
DB00661	DB00983
DB00848	DB05521
DB00949	DB00642
DB01077	DB01158
DB00751	DB01558
DB05246	DB00841
DB01164	DB04815
DB04946	DB00847
DB01214	DB04572
DB01558	DB00990
DB01558	DB04115
DB01008	DB04871
DB04816	DB01128
DB00749	DB00818
DB01241	DB04835
DB01108	DB00832
DB01394	DB01123
DB04861	DB08824
DB00724	DB01032
DB01197	DB01440
DB00919	DB05039
DB00838	DB01079
DB01275	DB08909
DB00894	DB00710
DB01606	DB01254
DB00894	DB04871
DB00730	DB00744
DB06210	DB00872
DB01099	DB00912
DB08816	DB00853
DB00750	DB01117
DB06590	DB00955
DB00841	DB00969
DB00711	DB04854
DB06637	DB01117
DB00804	DB04890
DB01113	DB01764
DB00966	DB01205
DB00985	DB01594
DB01593	DB00731
DB01043	DB00754
DB04743	DB06151
DB00751	DB01618
DB06705	DB01087
DB00900	DB08865
DB00878	DB00827
DB01440	DB08864
DB01051	DB01164
DB01558	DB06626
DB00670	DB08903
DB08933	DB01295
DB00752	DB00756
DB01155	DB01171
DB00650	DB00979
DB01744	DB00919
DB06403	DB01224
DB06706	DB01181
DB00813	DB08868
DB08811	DB05521
DB00847	DB01619
DB04835	DB01176
DB00890	DB01303
DB01367	DB00995
DB00657	DB08865
DB06228	DB08916
DB00724	DB01204
DB08907	DB00973
DB04842	DB08873
DB06207	DB06176
DB06292	DB06176
DB08872	DB00642
DB00665	DB06203
DB00699	DB01427
DB01656	DB01079
DB08828	DB06151
DB08899	DB04743
DB01354	DB06708
DB00876	DB00739
DB00661	DB01427
DB00733	DB00856
DB04840	DB01228
DB00919	DB04815
DB00981	DB00750
DB00904	DB00848
DB01261	DB04815
DB01022	DB00934
DB01616	DB06209
DB01429	DB06203
DB00711	DB01355
DB04711	DB01076
DB01294	DB01390
DB00695	DB01430
DB01178	DB01268
DB06616	DB01116
DB00851	DB00750
DB01616	DB01238
DB00752	DB04854
DB05294	DB05382
DB00754	DB00983
DB00889	DB00633
DB05294	DB00653
DB06637	DB01221
DB01083	DB00914
DB04840	DB01122
DB01136	DB00955
DB06590	DB00800
DB08806	DB00775
DB01744	DB08901
DB01373	DB01238
DB04878	DB08880
DB00710	DB01251
DB06695	DB01356
DB00659	DB08873
DB00915	DB08893
DB06616	DB00996
DB01594	DB00695
DB01108	DB01618
DB08827	DB01593
DB00985	DB00780
DB00878	DB01214
DB01275	DB00927
DB01170	DB00642
DB01168	DB06708
DB00639	DB01164
DB00847	DB01046
DB01182	DB06738
DB00904	DB08806
DB00985	DB00845
DB00772	DB06216
DB00648	DB01395
DB08933	DB04815
DB00843	DB01251
DB01367	DB06212
DB00661	DB00955
DB01171	DB01597
DB01390	DB00700
DB00751	DB01006
DB01426	DB00949
DB01744	DB00969
DB00894	DB08820
DB08806	DB01188
DB04845	DB01597
DB01128	DB01390
DB00856	DB06196
DB06212	DB01298
DB00878	DB04865
DB01236	DB08884
DB03843	DB00941
DB01169	DB01178
DB00738	DB00974
DB01048	DB00991
DB01101	DB06708
DB01427	DB00973
DB01440	DB01597
DB08865	DB00642
DB01168	DB01221
DB00870	DB01597
DB00872	DB08880
DB05260	DB01121
DB01099	DB00700
DB01783	DB00983
DB00657	DB01176
DB00844	DB08884
DB00958	DB06144
DB01394	DB00642
DB00811	DB01390
DB08882	DB00739
DB08801	DB08807
DB01320	DB00847
DB00981	DB00827
DB04861	DB01079
DB01107	DB01164
DB00772	DB00710
DB00856	DB01295
DB01178	DB00966
DB01083	DB00935
DB01744	DB01616
DB04845	DB00700
DB06201	DB08822
DB00878	DB08874
DB01942	DB01625
DB01232	DB00853
DB08893	DB00744
DB00733	DB08864
DB00804	DB01076
DB00993	DB00695
DB00937	DB01010
DB06716	DB01079
DB00845	DB01010
DB08883	DB08893
DB01217	DB00653
DB04854	DB08865
DB00919	DB00700
DB01181	DB04880
DB00985	DB01349
DB00695	DB08884
DB01609	DB01171
DB04815	DB00969
DB01157	DB00841
DB00659	DB01390
DB01133	DB04845
DB00890	DB04861
DB06212	DB01082
DB00934	DB06210
DB00800	DB00955
DB06209	DB04571
DB01010	DB00980
DB00739	DB01209
DB01594	DB01355
DB08811	DB06817
DB00758	DB00731
DB00714	DB08884
DB08895	DB00983
DB00843	DB05039
DB08865	DB01046
DB00811	DB06144
DB00848	DB01032
DB01136	DB00729
DB04871	DB01121
DB01058	DB01244
DB04786	DB01628
DB01057	DB01171
DB01744	DB01244
DB08820	DB04880
DB00904	DB01213
DB00799	DB01218
DB00909	DB01158
DB06684	DB08880
DB00730	DB01076
DB00652	DB08916
DB00710	DB00969
DB00730	DB01159
DB01628	DB05271
DB01382	DB00925
DB00876	DB01221
DB00890	DB06403
DB00906	DB08877
DB01099	DB00995
DB01390	DB00844
DB00714	DB01205
DB04835	DB04871
DB01764	DB00935
DB08933	DB00730
DB02546	DB00906
DB06705	DB01051
DB01558	DB06704
DB00894	DB01221
DB00979	DB01012
DB06637	DB00894
DB00845	DB05039
DB00715	DB04272
DB00827	DB01236
DB04711	DB08884
DB01051	DB06218
DB00699	DB04572
DB05294	DB01598
DB01367	DB00730
DB01394	DB00775
DB01294	DB00912
DB01616	DB06803
DB01594	DB00800
DB06824	DB01296
DB00827	DB00876
DB01164	DB00969
DB01157	DB08903
DB00859	DB06196
DB00729	DB00642
DB08828	DB00935
DB08810	DB01101
DB00820	DB00998
DB04878	DB00919
DB06210	DB06803
DB08899	DB01093
DB08806	DB04845
DB06704	DB00700
DB03843	DB04815
DB01171	DB00894
DB08871	DB01241
DB01367	DB08916
DB00637	DB00775
DB00757	DB00853
DB01143	DB06697
DB01345	DB01048
DB01143	DB00653
DB00848	DB00670
DB00739	DB08909
DB08801	DB00731
DB01247	DB00836
DB01022	DB00851
DB00751	DB00995
DB00857	DB04854
DB08893	DB04115
DB00845	DB01619
DB01155	DB00799
DB00867	DB01597
DB01093	DB06203
DB08871	DB00647
DB08868	DB00775
DB01298	DB01046
DB00847	DB08903
DB02546	DB01144
DB04835	DB01395
DB00659	DB04878
DB00650	DB01105
DB00990	DB01268
DB06695	DB00907
DB00678	DB00955
DB01599	DB01296
DB03904	DB06716
DB01394	DB01558
DB00836	DB00800
DB01182	DB00972
DB01327	DB00652
DB01558	DB06209
DB00975	DB00798
DB08873	DB04794
DB00820	DB08874
DB04572	DB01088
DB00820	DB00828
DB01188	DB01099
DB01169	DB08875
DB06144	DB01252
DB04572	DB00780
DB04794	DB00980
DB08828	DB00972
DB00949	DB08909
DB06684	DB00925
DB00744	DB00844
DB01072	DB00832
DB00637	DB00894
DB01393	DB04743
DB01261	DB04272
DB00659	DB01236
DB00975	DB00848
DB08815	DB01108
DB03255	DB01233
DB01325	DB01176
DB00738	DB01079
DB00837	DB00899
DB01123	DB01618
DB01783	DB01178
DB06292	DB06695
DB00813	DB04571
DB00811	DB01159
DB00796	DB06605
DB01268	DB05039
DB01593	DB01378
DB00730	DB00729
DB00914	DB00763
DB01559	DB01656
DB04816	DB00969
DB01241	DB04711
DB01744	DB00756
DB01117	DB04880
DB01591	DB00775
DB01101	DB01170
DB01058	DB00798
DB00820	DB01056
DB01244	DB08882
DB00878	DB01106
DB00695	DB00710
DB08882	DB01116
DB04572	DB01251
DB00867	DB00828
DB00932	DB00894
DB06708	DB01366
DB01105	DB01244
DB00837	DB00744
DB01083	DB04854
DB00848	DB06237
DB01105	DB00710
DB01048	DB00714
DB01587	DB00756
DB00739	DB01148
DB01107	DB05039
DB08873	DB00811
DB08883	DB01101
DB01157	DB00934
DB08810	DB01122
DB01218	DB00972
DB00639	DB00937
DB04865	DB01076
DB00934	DB00678
DB01099	DB00843
DB00952	DB06274
DB00889	DB01092
DB01303	DB04871
DB00966	DB00819
DB01558	DB01032
DB01083	DB00845
DB04865	DB00822
DB01218	DB01121
DB03843	DB05039
DB01378	DB06738
DB00909	DB01171
DB04840	DB01181
DB01058	DB06201
