DB01149	DB00492	73
DB01201	DB01065	4
DB04868	DB00331	70
DB00788	DB00223	49
DB01260	DB00783	73
DB00643	DB01118	47
DB00490	DB00831	49
DB00334	DB01066	75
DB00465	DB00288	49
DB00264	DB01024	37
DB00508	DB01086	49
DB00514	DB01167	47
DB01114	DB04855	47
DB08797	DB00873	49
DB01041	DB06413	47
DB01162	DB00397	5
DB00608	DB00300	49
DB00477	DB00492	49
DB05351	DB01167	75
DB00469	DB00929	70
DB00232	DB00511	49
DB04846	DB01021	83
DB00564	DB00448	4
DB00328	DB01095	47
DB00498	DB01060	6
DB00327	DB00199	47
DB00223	DB00999	83
DB00606	DB01324	60
DB01348	DB00313	75
DB00203	DB00654	10
DB01544	DB00199	47
DB00277	DB05812	73
DB05351	DB01576	18
DB01431	DB00257	47
DB00916	DB00549	47
DB00875	DB00346	20
DB08439	DB00625	47
DB00712	DB00169	47
DB00468	DB00753	20
DB00924	DB00608	47
DB00334	DB00281	47
DB00230	DB00333	8
DB01403	DB00419	70
DB01595	DB00241	49
DB00531	DB00213	47
DB00281	DB00341	49
DB00323	DB00344	49
DB01340	DB04846	60
DB00531	DB00537	15
DB00298	DB00508	49
DB00861	DB01260	49
DB00773	DB01149	47
DB00323	DB00542	49
DB01100	DB06699	20
DB00559	DB00359	73
DB01466	DB04868	47
DB00312	DB00285	4
DB06725	DB00468	47
DB01223	DB00257	47
DB06700	DB00451	70
DB00181	DB04841	49
DB00393	DB01397	49
DB08860	DB00353	73
DB00654	DB00691	60
DB00402	DB00321	49
DB00860	DB00176	47
DB01466	DB00951	47
DB00877	DB01120	70
DB00956	DB01239	16
DB01100	DB01017	16
DB00615	DB00246	4
DB00753	DB00321	49
DB01036	DB00359	47
DB00418	DB00440	4
DB01396	DB00283	47
DB00242	DB01078	58
DB01193	DB01364	49
DB05812	DB01263	47
DB06725	DB00817	27
DB00864	DB00928	49
DB01623	DB00341	49
DB00436	DB00419	70
DB01227	DB00176	47
DB01041	DB00549	47
DB00559	DB06700	75
DB00801	DB00472	49
DB00774	DB00496	73
DB01064	DB00774	83
DB01220	DB00541	73
DB00475	DB04855	47
DB00418	DB00866	75
DB00347	DB00188	47
DB00490	DB01608	49
DB00307	DB00320	47
DB00346	DB01348	60
DB00849	DB01114	49
DB00344	DB00881	73
DB00350	DB00594	49
DB00655	DB01208	49
DB00468	DB01036	20
DB00280	DB01015	20
DB00339	DB00268	47
DB00588	DB04573	73
DB00497	DB00967	49
DB00641	DB00691	73
DB01227	DB01621	49
DB01191	DB00622	47
DB00866	DB00243	47
DB00394	DB00681	83
DB00643	DB00834	73
DB00997	DB00586	73
DB01234	DB00358	49
DB00310	DB00964	49
DB00502	DB00405	49
DB01015	DB00839	9
DB00881	DB00476	30
DB00546	DB00622	47
DB00218	DB00871	20
DB00423	DB01219	49
DB00177	DB01095	47
DB01595	DB00220	47
DB00370	DB00344	16
DB00528	DB00582	73
DB00863	DB00283	47
DB00457	DB00903	49
DB00679	DB00797	49
DB00690	DB01264	47
DB01174	DB00213	4
DB08910	DB01149	47
DB00933	DB00268	32
DB00475	DB00264	47
DB00327	DB00196	47
DB01409	DB00517	2
DB00333	DB00104	20
DB00865	DB00298	61
DB00327	DB00405	49
DB00755	DB00322	47
DB00284	DB08804	9
DB00679	DB01392	73
DB00449	DB00521	25
DB00628	DB00721	49
DB01095	DB00443	73
DB00371	DB00470	16
DB01075	DB00300	47
DB00568	DB01397	49
DB00810	DB01466	49
DB01098	DB01059	73
DB00264	DB00384	49
DB00402	DB01551	49
DB00572	DB01037	71
DB04552	DB01047	49
DB03585	DB00929	70
DB00470	DB00213	47
DB00475	DB00593	49
DB00542	DB00964	49
DB00997	DB01009	72
DB00615	DB00296	4
DB00651	DB01567	70
DB00333	DB01086	49
DB01605	DB06696	75
DB00337	DB06772	49
DB00333	DB00413	32
DB01424	DB00300	47
DB00896	DB00255	73
DB00924	DB01081	49
DB00997	DB00317	73
DB00469	DB00035	49
DB00531	DB00530	15
DB00842	DB00807	49
DB00722	DB01223	75
DB01466	DB00697	49
DB01615	DB00468	73
DB00367	DB00285	47
DB01110	DB01118	47
DB06594	DB00494	49
DB00569	DB00784	6
DB00295	DB00883	49
DB01397	DB00663	49
DB00136	DB04855	47
DB00629	DB00281	47
DB00559	DB00694	75
DB00244	DB08819	70
DB01396	DB00673	73
DB00672	DB06710	9
DB01624	DB01264	73
DB00350	DB04920	49
DB01201	DB00910	4
DB00252	DB00322	73
DB01203	DB01019	49
DB00734	DB01192	49
DB00883	DB00619	47
DB00327	DB00366	16
DB00635	DB03793	70
DB00723	DB00614	71
DB01250	DB01396	75
DB00266	DB00294	12
DB01024	DB00635	49
DB00679	DB00540	73
DB00257	DB00396	13
DB00605	DB00846	49
DB00312	DB01340	60
DB00181	DB06700	49
DB00284	DB00621	9
DB00310	DB01337	73
DB01250	DB00328	57
DB01142	DB01608	49
DB00924	DB00470	16
DB00169	DB01263	47
DB01283	DB00379	47
DB00338	DB05812	73
DB00722	DB00422	37
DB01708	DB00320	47
DB01351	DB00188	60
DB00884	DB00479	24
DB00849	DB00398	47
DB00531	DB00264	47
DB00465	DB00896	49
DB01253	DB00622	49
DB00458	DB00669	49
DB00753	DB00883	49
DB01016	DB00672	9
DB01098	DB04868	47
DB01353	DB01219	49
DB01098	DB01095	47
DB00182	DB01365	49
DB00182	DB00350	60
DB00294	DB00222	70
DB00892	DB01227	49
DB00764	DB01118	73
DB00294	DB00006	70
DB00312	DB00759	4
DB08439	DB04576	27
DB00402	DB00423	49
DB00625	DB00283	47
DB00696	DB00860	49
DB04846	DB00834	73
DB00712	DB01260	49
DB00528	DB00285	47
DB00959	DB00224	73
DB01098	DB01406	73
DB01198	DB00263	73
DB05812	DB00270	47
DB00797	DB00960	60
DB00273	DB01242	49
DB00594	DB00482	37
DB00877	DB00220	73
DB00924	DB01242	49
DB00327	DB00852	69
DB00297	DB01114	49
DB08910	DB00243	73
DB01065	DB04953	49
DB00605	DB00779	27
DB00474	DB01075	49
DB04552	DB01137	27
DB00178	DB04552	49
DB00683	DB00540	49
DB00788	DB00482	47
DB01626	DB04846	60
DB00321	DB00701	73
DB00673	DB01196	75
DB00869	DB00224	47
DB00334	DB00222	70
DB00628	DB01151	49
DB00230	DB00325	60
DB00344	DB01080	49
DB00251	DB00381	49
DB00559	DB00880	60
DB00327	DB01589	49
DB00470	DB00830	85
DB01075	DB00281	47
DB00238	DB00246	4
DB00498	DB00244	6
DB00764	DB00685	49
DB00270	DB00774	60
DB00394	DB01137	49
DB04846	DB00613	47
DB00584	DB01223	75
DB00393	DB00285	73
DB00363	DB00593	49
DB00423	DB00771	49
DB00425	DB01080	16
DB01580	DB00356	49
DB00880	DB00572	73
DB00471	DB00246	47
DB01021	DB00476	55
DB01466	DB01589	73
DB00540	DB01167	47
DB01412	DB00184	47
DB00425	DB00227	47
DB00748	DB00771	49
DB00405	DB00285	49
DB00881	DB00440	68
DB00794	DB00278	4
DB00898	DB01086	16
DB00268	DB00318	70
DB00191	DB01075	76
DB00398	DB01396	58
DB06700	DB01418	49
DB00396	DB00673	73
DB00346	DB00325	60
DB05812	DB00199	47
DB01016	DB01175	9
DB04846	DB00224	47
DB00810	DB00424	49
DB00620	DB03793	70
DB00470	DB00257	73
DB01248	DB00390	58
DB01200	DB00446	49
DB01060	DB05812	47
DB04839	DB00176	75
DB01007	DB00884	49
DB01401	DB00180	49
DB00402	DB01239	49
DB00683	DB00323	49
DB00605	DB00282	49
DB01041	DB04574	81
DB00726	DB01095	47
DB01229	DB00412	47
DB00454	DB04868	47
DB01220	DB00570	73
DB01253	DB01063	49
DB01324	DB00967	73
DB00651	DB00389	73
DB00615	DB01054	4
DB00802	DB00594	49
DB00997	DB00396	73
DB01577	DB01623	61
DB01392	DB01264	73
DB00337	DB00524	70
DB00277	DB00283	47
DB01466	DB00765	32
DB00238	DB01023	4
DB00339	DB00201	47
DB00611	DB01412	49
DB00216	DB04868	73
DB00454	DB08918	49
DB01227	DB00181	49
DB01551	DB00434	49
DB00351	DB00266	70
DB00625	DB00266	75
DB00292	DB00297	49
DB00953	DB00207	47
DB00312	DB00624	4
DB08906	DB06412	74
DB01189	DB04953	49
DB00497	DB00508	49
DB01595	DB00254	47
DB00697	DB04846	25
DB00908	DB01264	73
DB01175	DB00150	64
DB00238	DB06772	4
DB00327	DB01615	49
DB00266	DB01332	6
DB00598	DB00388	5
DB00783	DB00320	47
DB00873	DB00817	49
DB00564	DB00498	75
DB00312	DB00910	4
DB00268	DB00255	73
DB00619	DB06413	47
DB00280	DB00257	47
DB01062	DB00486	85
DB01064	DB00320	71
DB00663	DB00999	83
DB00977	DB04855	47
DB01452	DB00555	49
DB00307	DB00208	47
DB00494	DB01626	49
DB00584	DB01054	60
DB00559	DB04574	75
DB00608	DB00257	47
DB00540	DB00379	47
DB00682	DB00773	6
DB00391	DB00572	2
DB00604	DB00270	20
DB00417	DB00997	75
DB00682	DB01013	6
DB00203	DB00790	73
DB00617	DB00254	47
DB00589	DB01151	47
DB00337	DB00322	49
DB01437	DB04841	49
DB01595	DB04868	47
DB00278	DB00554	6
DB00596	DB06717	73
DB06725	DB00240	49
DB04839	DB00315	75
DB00309	DB04855	73
DB08918	DB00254	47
DB00193	DB00765	32
DB00748	DB00486	16
DB06707	DB00476	37
DB00628	DB00747	49
DB00655	DB01149	47
DB00176	DB01086	49
DB01614	DB00268	32
DB00458	DB01608	49
DB00428	DB00712	72
DB00268	DB04846	25
DB00238	DB00240	4
DB00712	DB00524	70
DB00679	DB00570	73
DB00540	DB00227	47
DB01037	DB04920	49
DB00554	DB00635	49
DB01047	DB00887	83
DB00528	DB01210	49
DB01418	DB00344	6
DB00344	DB00514	49
DB00708	DB00999	49
DB00402	DB00177	47
DB08797	DB00779	27
DB01260	DB00136	70
DB00206	DB00408	49
DB00806	DB00207	47
DB00175	DB00734	73
DB01009	DB00287	70
DB00911	DB01118	47
DB01081	DB01267	49
DB01589	DB01086	49
DB00865	DB00960	25
DB00297	DB01023	49
DB00862	DB00968	10
DB06413	DB00783	75
DB00374	DB06802	49
DB01624	DB00228	49
DB00614	DB00528	60
DB00281	DB01129	47
DB04868	DB06702	77
DB01151	DB01583	82
DB00458	DB01263	47
DB00206	DB00405	49
DB00502	DB00611	49
DB00956	DB01466	16
DB01065	DB05812	73
DB01418	DB00607	12
DB00461	DB00873	49
DB00846	DB01226	22
DB00461	DB00215	53
DB00656	DB00254	47
DB04839	DB00503	75
DB00327	DB00450	16
DB00421	DB00697	5
DB00191	DB00792	76
DB00622	DB01151	47
DB01589	DB01263	47
DB01035	DB00871	20
DB01086	DB00557	16
DB00834	DB00957	70
DB00187	DB00651	14
DB00599	DB00540	4
DB00877	DB04920	49
DB06267	DB00790	10
DB08797	DB00467	27
DB00631	DB01242	49
DB01222	DB00188	73
DB00324	DB01118	47
DB01403	DB00807	16
DB00246	DB00831	49
DB00614	DB00343	60
DB01098	DB00444	73
DB01198	DB00412	47
DB00939	DB00487	27
DB00918	DB00343	47
DB00187	DB00346	30
DB00280	DB00619	47
DB01253	DB00508	49
DB00490	DB01624	49
DB01198	DB00227	73
DB01201	DB00255	75
DB08867	DB00268	47
DB06262	DB00458	37
DB00591	DB00467	49
DB01551	DB00366	16
DB00548	DB01078	58
DB00599	DB01118	60
DB00413	DB00476	30
DB01114	DB00673	73
DB00488	DB00370	30
DB00625	DB01017	16
DB00283	DB00323	49
DB00694	DB06717	73
DB00238	DB05351	4
DB01283	DB04896	53
DB00477	DB00373	49
DB01114	DB00501	47
DB01267	DB00612	25
DB00374	DB00422	37
DB00564	DB00455	4
DB00726	DB08910	49
DB01589	DB00169	47
DB00176	DB01253	49
DB00682	DB00320	47
DB00316	DB00224	47
DB01626	DB00880	60
DB00316	DB00264	47
DB01065	DB00169	47
DB00331	DB00472	9
DB00945	DB00243	73
DB00263	DB00196	47
DB00264	DB00553	73
DB00806	DB00300	47
DB00688	DB00227	47
DB00358	DB00195	54
DB00263	DB00491	9
DB04839	DB00377	75
DB01200	DB04576	9
DB08439	DB01384	49
DB00418	DB01588	49
DB00339	DB00582	47
DB00312	DB01219	4
DB00178	DB00492	49
DB00755	DB00524	49
DB01357	DB00313	47
DB00321	DB00322	47
DB01071	DB00608	47
DB00655	DB00482	81
DB00608	DB01189	20
DB06594	DB06770	49
DB08910	DB00472	49
DB01069	DB00960	60
DB00564	DB00788	4
DB00605	DB01260	49
DB03128	DB00476	47
DB00213	DB00282	70
DB06777	DB01118	47
DB00381	DB00774	60
DB00956	DB00273	16
DB01200	DB00520	49
DB00614	DB00264	60
DB00863	DB00458	47
DB00182	DB00392	76
DB00465	DB00223	49
DB06710	DB00343	47
DB00199	DB01263	47
DB00226	DB01359	60
DB00297	DB01149	47
DB00497	DB00421	49
DB00333	DB00402	49
DB01227	DB00188	47
DB00784	DB00812	49
DB01626	DB00381	60
DB00748	DB00967	49
DB00244	DB00399	49
DB00295	DB01023	49
DB06594	DB00588	49
DB00189	DB00748	49
DB01242	DB00691	73
DB00396	DB00285	47
DB00373	DB01580	60
DB01200	DB01384	49
DB00559	DB00726	75
DB01365	DB01246	76
DB00451	DB01223	4
DB01201	DB01194	4
DB00887	DB00419	70
DB00243	DB01153	73
DB00570	DB00091	47
DB01165	DB00622	20
DB01267	DB01193	25
DB00575	DB00968	49
DB00569	DB01399	6
DB00397	DB00248	71
DB08896	DB01210	54
DB06813	DB01024	73
DB00298	DB00455	49
DB00387	DB00782	49
DB01103	DB00188	47
DB00371	DB01151	49
DB00721	DB00283	49
DB00226	DB00393	60
DB00956	DB00296	16
DB01030	DB00321	73
DB00708	DB01359	54
DB00784	DB00240	49
DB00564	DB00708	4
DB00327	DB00950	49
DB01200	DB01580	25
DB00508	DB00908	73
DB00247	DB01016	49
DB00324	DB00944	49
DB00210	DB00300	49
DB00276	DB00951	47
DB00834	DB01420	9
DB01201	DB00153	4
DB01590	DB01340	73
DB00682	DB00281	47
DB00189	DB08918	49
DB00334	DB00458	47
DB01234	DB06412	74
DB00521	DB00881	49
DB01095	DB00759	73
DB01174	DB08918	4
DB00341	DB04953	49
DB00527	DB01151	49
DB01621	DB00477	47
DB00564	DB05351	4
DB00186	DB01114	49
DB00688	DB00208	47
DB01608	DB00611	60
DB00308	DB01189	20
DB00443	DB06710	74
DB00571	DB00598	30
DB00831	DB00613	73
DB01190	DB00188	47
DB00673	DB00257	47
DB00553	DB01118	47
DB00359	DB01319	47
DB00222	DB00224	47
DB00404	DB00722	73
DB00353	DB00313	49
DB01200	DB00443	49
DB00814	DB01118	47
DB00275	DB00461	49
DB00281	DB00196	47
DB01174	DB00499	4
DB00684	DB00573	72
DB00956	DB01551	16
DB01041	DB00968	49
DB00549	DB00220	47
DB01041	DB00802	16
DB01242	DB00421	49
DB00238	DB00987	4
DB00468	DB04953	20
DB00814	DB00203	47
DB01380	DB00977	73
DB00502	DB00263	20
DB00264	DB01180	60
DB00940	DB00193	49
DB00284	DB08918	9
DB01201	DB00520	73
DB00622	DB06712	60
DB01035	DB01015	20
DB00346	DB00869	60
DB06770	DB00199	47
DB00569	DB04575	12
DB01424	DB00622	47
DB00628	DB06770	49
DB00363	DB00622	47
DB00541	DB01162	73
DB00312	DB00755	4
DB01081	DB01580	49
DB00317	DB00263	47
DB00373	DB00594	49
DB01626	DB00524	60
DB01080	DB04953	49
DB08918	DB00227	47
DB00126	DB00865	75
DB01189	DB00737	49
DB00405	DB00835	49
DB00454	DB00834	73
DB00266	DB00467	6
DB00573	DB00788	49
DB00618	DB00364	67
DB00247	DB01301	49
DB00218	DB00834	20
DB00327	DB01595	49
DB00854	DB00241	49
DB00257	DB00541	75
DB00252	DB08860	75
DB01175	DB00708	64
DB00612	DB00742	49
DB00261	DB00543	20
DB00849	DB00880	30
DB01239	DB00747	49
DB00458	DB01054	49
DB00498	DB00655	12
DB00268	DB00521	25
DB01021	DB01175	55
DB00732	DB01338	49
DB00563	DB04552	73
DB01466	DB00091	47
DB01234	DB00817	49
DB00681	DB00177	49
DB00691	DB00461	49
DB01137	DB00691	20
DB00184	DB00333	47
DB00233	DB00324	49
DB00500	DB00035	49
DB00350	DB00528	60
DB00324	DB00254	47
DB01081	DB00594	49
DB01340	DB01401	49
DB01206	DB00420	47
DB00433	DB00503	47
DB00394	DB01226	22
DB00688	DB00860	49
DB01064	DB01364	49
DB01384	DB00483	49
DB00465	DB00467	27
DB00596	DB00673	73
DB01191	DB00503	47
DB00615	DB00277	4
DB00248	DB00511	58
DB00623	DB00297	49
DB00468	DB00343	60
DB00613	DB00481	73
DB00402	DB01142	49
DB01401	DB00158	70
DB00238	DB04846	4
DB00877	DB00568	49
DB04839	DB00476	75
DB00175	DB01110	73
DB00873	DB00903	83
DB01267	DB00916	20
DB01253	DB00361	49
DB00611	DB00690	49
DB00376	DB00854	49
DB01173	DB00333	16
DB01138	DB00177	47
DB00696	DB00257	47
DB01013	DB06412	74
DB00656	DB00366	16
DB00708	DB00298	49
DB00625	DB00748	49
DB01242	DB01229	49
DB00599	DB00612	60
DB00810	DB01036	49
DB02300	DB00511	58
DB01138	DB00208	47
DB00518	DB06717	73
DB00490	DB01219	49
DB00497	DB01080	49
DB00892	DB08918	49
DB00446	DB00176	47
DB00468	DB04855	47
DB00325	DB00797	60
DB00862	DB00254	47
DB00497	DB00191	69
DB00418	DB00708	49
DB00546	DB00289	47
DB00987	DB01211	47
DB00682	DB00255	12
DB00807	DB04953	49
DB00404	DB00542	73
DB01184	DB00472	47
DB00592	DB00476	47
DB00672	DB00834	73
DB00261	DB00370	20
DB01215	DB01114	49
DB00606	DB01021	60
DB00604	DB00188	20
DB00489	DB00337	37
DB00866	DB00502	47
DB00617	DB01015	47
DB00278	DB00176	47
DB00425	DB00312	16
DB00575	DB01253	71
DB00790	DB00531	49
DB00495	DB00199	47
DB00363	DB05812	73
DB01229	DB04855	47
DB00531	DB01234	15
DB00688	DB08797	49
DB00514	DB00268	47
DB00292	DB04953	49
DB01014	DB08797	57
DB00654	DB00960	60
DB01380	DB00944	49
DB00755	DB00187	49
DB01220	DB00333	75
DB00177	DB00521	49
DB00641	DB00537	73
DB00612	DB01075	47
DB06702	DB01192	49
DB08860	DB00248	73
DB00418	DB01175	49
DB00605	DB00524	70
DB00959	DB04868	47
DB01062	DB01173	49
DB00195	DB00519	49
DB00318	DB00434	49
DB00292	DB00298	49
DB00324	DB00545	49
DB00470	DB00203	73
DB01359	DB01283	37
DB00690	DB06594	49
DB01191	DB01242	47
DB05351	DB00285	47
DB00794	DB00762	75
DB00892	DB00967	49
DB01452	DB00543	49
DB01580	DB01080	49
DB00679	DB00742	49
DB01399	DB01160	70
DB00814	DB00654	70
DB01020	DB00263	47
DB00310	DB00986	73
DB00896	DB06717	73
DB06770	DB00289	47
DB01098	DB08896	73
DB01403	DB01623	16
DB01424	DB00359	47
DB00344	DB01408	49
DB00943	DB00313	47
DB01174	DB00263	4
DB01282	DB00903	49
DB00339	DB01118	47
DB01544	DB00241	49
DB00412	DB00208	47
DB00573	DB00324	49
DB00554	DB00208	47
DB01580	DB01180	60
DB00852	DB00623	61
DB01590	DB01396	58
DB00908	DB01623	20
DB00849	DB00957	70
DB00312	DB01086	49
DB04839	DB00806	75
DB06696	DB00712	72
DB01013	DB00310	83
DB00501	DB01319	75
DB00484	DB00422	37
DB01418	DB01061	6
DB00605	DB04576	27
DB00584	DB00313	75
DB01065	DB01151	49
DB00997	DB01200	73
DB00531	DB00428	15
DB00349	DB00486	16
DB01175	DB00625	47
DB00237	DB01215	49
DB01235	DB06700	49
DB00531	DB00622	47
DB01009	DB00322	47
DB00575	DB00696	71
DB00656	DB00496	47
DB04574	DB00203	47
DB00802	DB01017	16
DB00343	DB00544	47
DB01267	DB08910	49
DB00622	DB00999	49
DB04920	DB00482	47
DB00898	DB00609	49
DB00755	DB00619	47
DB00586	DB00873	49
DB00247	DB01023	49
DB00457	DB00397	5
DB00292	DB00472	49
DB01605	DB01024	11
DB00892	DB00321	49
DB00401	DB00880	49
DB00252	DB01103	4
DB00193	DB00555	49
DB00327	DB00243	47
DB01227	DB00887	49
DB01114	DB00289	47
DB00404	DB04855	47
DB00542	DB00977	75
DB06777	DB00176	47
DB00479	DB00337	72
DB00960	DB01019	49
DB01289	DB00489	9
DB00852	DB00863	76
DB00794	DB00588	4
DB08910	DB01211	47
DB00458	DB00903	49
DB00243	DB00590	73
DB01621	DB00472	47
DB01173	DB00527	16
DB00964	DB00370	37
DB01708	DB00681	83
DB00449	DB00373	25
DB03585	DB00873	49
DB00614	DB00956	49
DB00402	DB01621	49
DB00477	DB00508	49
DB00655	DB00279	70
DB00312	DB00188	75
DB00512	DB01250	73
DB00270	DB01021	60
DB00216	DB00933	49
DB06707	DB01626	71
DB00296	DB01210	49
DB01147	DB06696	75
DB00530	DB00285	47
DB00404	DB01161	49
DB00246	DB00228	49
DB00593	DB00289	47
DB00959	DB00270	47
DB00701	DB00412	47
DB00297	DB00575	49
DB06769	DB00390	58
DB01466	DB00241	49
DB00696	DB01340	73
DB06696	DB00390	75
DB01229	DB00631	49
DB00802	DB00555	49
DB01115	DB00220	47
DB00628	DB00802	49
DB00402	DB01319	47
DB04868	DB01165	20
DB00450	DB01017	16
DB00391	DB00625	49
DB04855	DB00220	73
DB00953	DB01403	49
DB00839	DB00419	9
DB01151	DB06702	77
DB00454	DB00765	32
DB00412	DB01240	6
DB00663	DB06412	74
DB00708	DB01576	69
DB01047	DB01264	73
DB00497	DB01351	49
DB00834	DB00255	70
DB00570	DB06702	77
DB00495	DB00270	47
DB01595	DB08910	49
DB04896	DB00611	64
DB00277	DB01595	70
DB00554	DB00169	47
DB01030	DB00514	73
DB01239	DB00967	49
DB01409	DB00285	47
DB00483	DB01466	49
DB00218	DB00398	20
DB00635	DB00436	83
DB01037	DB01184	49
DB00252	DB00400	73
DB00831	DB00571	60
DB01044	DB01396	58
DB01396	DB00243	73
DB00679	DB01095	73
DB00567	DB00195	47
DB00485	DB00997	75
DB00278	DB00289	47
DB06770	DB00434	49
DB00338	DB01024	75
DB00215	DB00398	20
DB00790	DB06802	49
DB00762	DB00188	47
DB00404	DB01452	49
DB00402	DB01065	49
DB00393	DB01324	60
DB01199	DB01081	49
DB00518	DB00320	47
DB00347	DB00440	47
DB00458	DB00421	49
DB01602	DB00428	75
DB00963	DB01208	27
DB00864	DB04920	73
DB00517	DB01081	49
DB04574	DB08804	74
DB00327	DB00423	49
DB01037	DB00208	47
DB00344	DB00790	73
DB00498	DB00636	6
DB00641	DB00519	73
DB01253	DB01118	47
DB00881	DB01196	75
DB01410	DB00254	47
DB00418	DB00771	49
DB00381	DB01026	47
DB00228	DB00508	49
DB01192	DB00182	49
DB00543	DB01409	70
DB00404	DB00405	49
DB01626	DB01180	60
DB00615	DB01020	4
DB00591	DB00487	49
DB00897	DB00228	49
DB01041	DB00421	49
DB01080	DB00557	16
DB01466	DB00747	49
DB00208	DB00908	47
DB00999	DB00177	60
DB00177	DB00834	73
DB01009	DB00549	47
DB00469	DB00784	49
DB00608	DB00622	20
DB00588	DB01114	49
DB00615	DB00180	4
DB00420	DB00807	49
DB00500	DB00784	49
DB00436	DB06712	60
DB00594	DB04552	37
DB01174	DB06710	4
DB00268	DB01023	49
DB00924	DB00208	47
DB00226	DB01324	60
DB06772	DB01129	47
DB01589	DB00322	47
DB06711	DB00489	25
DB00540	DB01211	47
DB00540	DB00835	49
DB04839	DB00215	75
DB00207	DB00374	20
DB00794	DB06725	4
DB01622	DB00664	73
DB06262	DB01297	25
DB00526	DB00277	47
DB00238	DB00361	4
DB00582	DB00446	73
DB00455	DB00263	47
DB01013	DB00582	73
DB00910	DB01406	51
DB01024	DB01380	49
DB00238	DB00628	4
DB01267	DB01059	20
DB00543	DB00211	84
DB01110	DB00263	47
DB01100	DB04868	73
DB01047	DB00624	74
DB00312	DB00694	4
DB00592	DB01118	47
DB04552	DB00282	49
DB01235	DB00289	47
DB00957	DB01132	70
DB00334	DB00835	49
DB00316	DB00908	47
DB06696	DB01399	72
DB06712	DB00254	47
DB00178	DB01014	49
DB00245	DB00747	49
DB00615	DB00593	4
DB00564	DB00835	4
DB00331	DB00779	9
DB00207	DB00673	73
DB00347	DB00313	47
DB00753	DB00527	49
DB00514	DB01621	49
DB00684	DB00861	72
DB00788	DB00917	70
DB00831	DB00854	49
DB00182	DB01001	49
DB00261	DB00468	33
DB00656	DB01615	49
DB00779	DB01024	75
DB00732	DB01023	21
DB00500	DB01283	49
DB00490	DB06717	73
DB01340	DB00422	37
DB00381	DB00629	60
DB00371	DB01615	49
DB00679	DB00747	49
DB00351	DB01132	70
DB00835	DB00440	47
DB01466	DB01080	49
DB00489	DB00688	37
DB01544	DB00205	47
DB01220	DB01024	75
DB00475	DB00320	47
DB01065	DB00188	47
DB01024	DB06725	49
DB00248	DB00614	47
DB00264	DB00317	73
DB00358	DB00387	70
DB00482	DB01384	49
DB00564	DB01466	4
DB04896	DB00802	64
DB01192	DB00950	49
DB00420	DB00854	49
DB01595	DB01580	49
DB00564	DB01184	4
DB00298	DB00283	49
DB00866	DB00238	47
DB01015	DB00621	9
DB00261	DB00243	20
DB00408	DB01080	49
DB00543	DB01348	73
DB00297	DB00195	73
DB01086	DB00395	49
DB01283	DB00770	70
DB00897	DB00344	49
DB00248	DB00916	49
DB01215	DB04841	49
DB04855	DB00344	20
DB00564	DB00412	4
DB01324	DB01409	73
DB01588	DB01615	49
DB01137	DB00862	20
DB00797	DB00594	49
DB00865	DB01267	61
DB00917	DB00257	47
DB00850	DB00263	47
DB00237	DB01235	49
DB01401	DB00467	27
DB00296	DB00748	49
DB04896	DB00451	70
DB04846	DB01396	54
DB00312	DB00765	32
DB00296	DB00519	49
DB00404	DB00881	73
DB00313	DB00834	73
DB00688	DB00917	70
DB00802	DB00960	54
DB00444	DB00196	47
DB01397	DB01059	75
DB00413	DB00178	49
DB00186	DB01192	49
DB00897	DB00188	47
DB00612	DB00654	60
DB01192	DB00310	49
DB01253	DB00195	19
