#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp3a4-Potency_&#956;M","p450-cyp3a4-Curve_Description","p450-cyp3a4-Fit_LogAC50","p450-cyp3a4-Fit_HillSlope","p450-cyp3a4-Fit_R2","p450-cyp3a4-Fit_InfiniteActivity_%","p450-cyp3a4-Fit_ZeroActivity_%","p450-cyp3a4-Fit_CurveClass","p450-cyp3a4-Excluded_Points","p450-cyp3a4-Max_Response_%","p450-cyp3a4-Activity at 0.0007 uM_%","p450-cyp3a4-Activity at 0.00164 uM_%","p450-cyp3a4-Activity at 0.00366 uM_%","p450-cyp3a4-Activity at 0.00818 uM_%","p450-cyp3a4-Activity at 0.018 uM_%","p450-cyp3a4-Activity at 0.041 uM_%","p450-cyp3a4-Activity at 0.091 uM_%","p450-cyp3a4-Activity at 0.204 uM_%","p450-cyp3a4-Activity at 0.457 uM_%","p450-cyp3a4-Activity at 1.022 uM_%","p450-cyp3a4-Activity at 2.286 uM_%","p450-cyp3a4-Activity at 5.111 uM_%","p450-cyp3a4-Activity at 11.43 uM_%","p450-cyp3a4-Activity at 25.56 uM_%","p450-cyp3a4-Activity at 57.14 uM_%"
126,26751272,16758660,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.5125,-8.0368,,-3.4022,,7.4415,,-1.4793,,3.6453,,0.1952,,-17.5125,,
127,26751271,16758659,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.4181,-14.8236,,-19.7445,,-14.9739,,-11.2563,,-15.2581,,-11.6998,,-17.4181,,
128,26751270,16758658,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.3794,0.4251,,4.5189,,-0.5381,,4.3567,,1.405,,0.605,,-13.3794,,
129,26751267,16758655,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.3653,-8.6153,,1.9891,,-4.1393,,16.112,,6.5311,,13.4986,,-0.3653,,
130,26751266,16758654,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.2671,11.2169,,16.4432,,3.3996,,8.8142,,13.9635,,11.38,,-11.2671,,
131,26751256,16758644,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-35.4645,-17.5815,,-21.3607,,-18.3514,,-19.0817,,0.3566,,-16.8111,,-35.4645,,
132,26751255,16758643,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.7878,-8.3696,,-2.1116,,-5.5292,,-7.9709,,-12.0074,,-9.3142,,-27.7878,,
133,26751253,16758641,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.6543,-0.9712,,-10.8418,,-3.3105,,-3.3201,,-3.2069,,-3.4511,,-28.6543,,
134,26751250,16758638,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.5632,-1.669,,-11.524,,-2.369,,0.8646,,0.142,,-2.4044,,-28.5632,,
135,26751249,16758637,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.1245,9.1006,,2.3748,,10.98,,-8.3013,,-15.6366,,-11.3488,,1.1245,,
136,26751248,16758636,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.2803,-0.3648,,-0.5771,,0.5304,,-0.1714,,0.7812,,-10.5914,,-22.2803,,
137,26751235,16758623,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.2475,-5.4246,,-4.7832,,-3.6883,,-4.6931,,-11.4869,,-13.2639,,-29.2475,,
138,26751230,16758618,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.3587,-2.7787,,0.221,,-3.3369,,-2.3338,,-4.2903,,-2.373,,-22.3587,,
139,26751229,16758617,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.1423,2.5605,,-6.1702,,-1.1634,,2.0367,,-9.084,,-11.7316,,-27.1423,,
140,26751226,16758614,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.6631,-9.6263,,-8.0181,,-11.4948,,-10.1449,,-9.2241,,-5.6649,,-10.6631,,
141,26751222,16758610,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.624,2.7015,,0.3112,,-3.3765,,2.0698,,-2.714,,-1.9761,,0.624,,
142,26751221,16758609,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.5596,-13.3698,,-11.8712,,-5.5818,,-1.3605,,-12.1794,,-22.9226,,-19.5596,,
143,26751220,16758608,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.8613,-4.8646,,-5.7273,,-5.993,,-2.3764,,-9.1536,,-6.2103,,-27.8613,,
144,26751219,16758607,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.7879,-5.0908,,-1.2135,,-5.7007,,-4.5833,,-4.0825,,-11.0956,,-17.7879,,
145,26751218,16758606,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.6996,-14.5252,,-10.5971,,-11.5229,,-9.8981,,-13.4245,,-9.3077,,-16.6996,,
146,26751217,16758605,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.3235,-9.9473,,-20.3794,,-13.4778,,-14.7049,,-12.3921,,-13.4663,,-18.3235,,
147,26751215,16758603,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.1871,-2.7627,,-3.0275,,-7.0378,,-8.1535,,-11.63,,-12.4763,,-23.1871,,
148,26751214,16758602,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.781,0.4785,,0.0916,,-2.956,,-0.798,,-1.5393,,-1.4284,,-7.781,,
149,26751213,16758601,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.7793,-2.2017,,-7.3438,,-9.7023,,-3.986,,-12.083,,-10.7192,,-11.7793,,
150,26751212,16758600,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.8686,-5.7832,,-4.772,,-9.2628,,-0.435,,-3.017,,-2.3898,,-7.8686,,
151,26751211,16758599,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.8239,-4.6616,,2.5587,,-2.1829,,1.1064,,-4.0561,,-6.0703,,-23.8239,,
152,26751208,16758596,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.1479,-13.2556,,-9.4918,,-10.2002,,-7.1354,,-11.2904,,-10.8439,,-11.1479,,
153,26751204,16758592,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.1528,2.6237,,2.7555,,-2.7704,,2.2856,,3.5026,,1.815,,-8.1528,,
154,26751202,16758590,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.0053,-4.4009,,-1.7604,,-4.3924,,-14.0294,,-7.0446,,-8.4444,,-25.0053,,
155,26751201,16758589,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.6132,-12.3586,,-18.8365,,-16.3975,,-16.5239,,-13.8019,,-14.0646,,-21.6132,,
156,26751199,16758587,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.0387,-2.5519,,-2.8997,,-7.3898,,-3.258,,-5.361,,-11.108,,-22.0387,,
157,26751192,6636441,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.0568,-11.2004,,-4.3885,,-8.0388,,-9.0096,,-7.5155,,-12.6944,,-18.0568,,
158,26751191,6636172,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.1727,-14.6224,,-12.3536,,-7.128,,-8.5661,,-8.7125,,-14.5971,,-26.1727,,
159,26751190,6636383,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.9544,-2.3096,,4.587,,-1.0883,,2.8709,,-2.3053,,2.3616,,-10.9544,,
160,26751189,6636193,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.3479,-4.7274,,-7.33,,-6.4573,,-9.2552,,-5.1706,,-14.9798,,-23.3479,,
161,26751187,6636347,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.8,-13.7554,,-16.3633,,-12.6545,,-19.5145,,-14.4066,,-7.8523,,-19.8,,
162,26751186,6636314,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.9381,-6.2704,,9.2116,,6.7636,,8.86,,8.8452,,8.7803,,5.9381,,
163,26751185,16758579,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.4381,,,,,,,,,,,-16.2674,,-12.4381,,
164,26751183,16758578,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.7125,,,,,,,,,,,-2.1228,,-9.7125,,
165,26751182,6636366,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.826,1.6035,,0.1029,,-2.4371,,1.3524,,-4.3445,,-0.7904,,-6.826,,
166,26751181,6636402,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.6504,-9.1324,,-3.371,,-7.6318,,-4.3525,,-9.9959,,-8.446,,-14.6504,,
167,26751180,16758577,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.3739,-7.2109,,-0.2755,,-10.8499,,-3.7958,,-6.7647,,-4.0083,,-13.3739,,
168,26751179,16758576,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.699,-12.5201,,-11.0658,,-9.9488,,-4.3995,,-8.5126,,-5.805,,-15.699,,
169,26751177,16758574,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.8785,-9.7055,,3.306,,-4.4071,,-2.7245,,9.3837,,7.3993,,-11.8785,,
170,26751174,16758573,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.4009,-9.3177,,-6.9336,,-3.9882,,-7.6792,,-4.0629,,-2.6343,,-7.4009,,
171,26751173,14947879,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.9739,-10.0688,,-8.3775,,-6.2653,,-3.9054,,-2.1108,,0.0838,,1.9739,,
172,26751171,16758572,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.9973,-10.1021,,-3.3053,,-6.2387,,-6.4953,,-6.4168,,-2.6394,,-10.9973,,
173,26751170,16758571,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.2635,-3.3038,,-3.9579,,-9.7747,,-10.8286,,-2.7243,,-2.1894,,-7.2635,,
174,26751169,10707165,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.4104,-9.8074,,-1.4219,,-2.82,,-3.5292,,-4.1031,,-2.2469,,-10.4104,,
175,26751168,16758570,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.5435,-11.9342,,-12.5845,,-11.3775,,-6.4712,,-8.2511,,-15.2134,,-21.5435,,
176,26751166,10082482,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.275,,,,,,,,,,,-13.7601,,-17.275,,
177,26751165,6917430,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.5837,-8.3287,,-12.8885,,-5.39,,-6.2454,,-0.9696,,-7.0151,,-24.5837,,
178,26751164,16758569,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.1354,-9.76,,-19.0493,,-11.1182,,-5.2051,,-5.5373,,-7.1325,,-12.1354,,
179,26751163,16758568,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.6114,-1.6176,,-2.8382,,-2.2087,,3.4781,,4.1563,,4.4056,,-1.6114,,
180,26751162,6917575,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-80.3199,,,,,,,,,,,-44.831,,-80.3199,,
181,26751161,16758567,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.7114,-6.2998,,-1.1134,,-2.4357,,-3.4983,,-6.8034,,-11.9569,,-14.7114,,
182,26751160,12120383,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.9567,-12.2987,,-11.7209,,-10.9569,,-8.1858,,-12.7857,,-10.5467,,-19.9567,,
183,26751159,11447821,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.0373,-11.0775,,0.2204,,-2.7658,,0.2875,,-0.8574,,2.9853,,-7.0373,,
184,26751157,6636169,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.4635,-3.7375,,-17.3204,,-4.03,,1.4643,,0.6838,,-6.9251,,-12.4635,,
185,26751156,16758565,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.1927,,,,,,,,,,,-12.9251,,-12.1927,,
186,26751154,12120385,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.7085,-9.4079,,-9.8954,,-10.5237,,-10.2441,,-3.9159,,-13.0514,,-18.7085,,
187,26751152,16758562,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.7144,-13.002,,-18.5092,,-11.3552,,-8.6867,,-13.6165,,-10.0292,,-19.7144,,
188,26751150,16758560,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.5498,-11.3149,,-8.5929,,-8.4586,,-5.3429,,-4.9415,,-5.3521,,-10.5498,,
189,26751149,16758559,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.7707,-6.6447,,-13.9879,,-5.7252,,-6.0962,,-7.0032,,-10.7771,,-15.7707,,
190,26751147,16758558,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.6987,-11.678,,-23.3955,,-13.5783,,-10.6692,,-11.4182,,-17.2736,,-27.6987,,
191,26751143,16758555,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.7647,-11.8979,,-4.1342,,-8.8068,,-5.5492,,1.641,,0.3166,,11.7647,,
192,26751141,6636334,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.93,-20.1273,,-24.1493,,-15.0446,,-8.2793,,-8.0277,,-6.8702,,-12.93,,
193,26751137,16758550,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.2524,3.7333,,6.6932,,2.5099,,8.5519,,2.0582,,4.4051,,-7.2524,,
194,26751136,6636349,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.4857,-2.2703,,-1.0574,,-4.686,,-3.4578,,0.6591,,-4.8132,,-8.4857,,
195,26751134,16758548,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.2919,,,,,,,,,,,-3.6749,,-7.2919,,
196,26751133,9548030,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.265,-9.1152,,3.0295,,1.7972,,6.5572,,7.5974,,3.9971,,-19.265,,
197,26751132,16758547,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.886,,,,,,,,,,,-15.467,,-14.886,,
198,26751131,6636208,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.3315,2.5846,,2.4459,,-0.3881,,0.9809,,-6.5939,,-0.6385,,-8.3315,,
199,26751130,16758546,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-46.3855,,,,,,,,,,,-18.8189,,-46.3855,,
200,26751129,16758545,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.7311,-0.3452,,-5.4534,,-7.0398,,-3.0561,,-8.267,,-5.3576,,-29.7311,,
201,26751123,6636168,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.9408,-5.9167,,-1.8603,,-7.2221,,-1.3157,,-7.9788,,-9.3921,,-20.9408,,
202,26751122,6636168,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.6329,4.567,,11.0442,,7.7031,,10.2814,,12.0642,,12.6275,,7.6329,,
203,26751121,6636295,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.9958,-17.0268,,-11.1492,,-9.104,,-5.881,,-0.2243,,2.5004,,-22.9958,,
204,26751116,16758542,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.2716,-3.0435,,9.6105,,4.2308,,7.1457,,7.2856,,11.1767,,0.2716,,
205,26751114,25240998,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.8998,,,,,,,,,,,-15.5417,,-28.8998,,
206,26751113,16758541,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.6617,-6.1618,,-1.3279,,-3.846,,-3.3692,,-2.8061,,-0.2422,,-20.6617,,
207,26751106,16758535,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.1803,-11.0906,,-2.7825,,-4.026,,2.3927,,-3.5042,,-7.1131,,-28.1803,,
208,26751104,16758533,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.7683,,,,,,,,,,,-5.6167,,-9.7683,,
209,26751102,6636440,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-38.7294,,,,,,,,,,,-18.9543,,-38.7294,,
210,26751101,16758532,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.0365,-6.9231,,-4.4291,,-2.3204,,-7.2024,,-1.0267,,-2.0778,,-9.0365,,
211,26751100,16758531,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.8858,1.576,,-8.6055,,-2.7048,,-3.8375,,0.4096,,0.972,,-2.8858,,
212,26751099,16758530,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.3217,-5.1104,,-5.2527,,-7.2608,,-5.478,,-10.3882,,-12.6661,,-22.3217,,
213,26751098,16758529,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.3829,,,,,,,,,,,-11.9678,,-10.3829,,
214,26751097,16758528,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.2649,-28.3949,,-17.2535,,-19.6209,,-20.1984,,-13.7818,,-10.2031,,-26.2649,,
215,26751096,23640524,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.5777,-10.1154,,-8.7739,,-8.6343,,-6.1444,,-5.914,,-6.0725,,-21.5777,,
216,26751093,16758524,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.9084,-16.1948,,-4.099,,-7.2896,,-4.4564,,-6.8369,,-13.0417,,-24.9084,,
217,26751092,16758523,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.5927,-15.0025,,-20.6862,,-12.9649,,-9.9175,,-14.05,,-14.0637,,-17.5927,,
218,26751091,23640522,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.6331,-7.491,,-2.2922,,-2.3249,,-3.4194,,-5.9168,,-9.6246,,-18.6331,,
219,26751088,16758520,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.3069,-4.9286,,-6.1135,,-4.9164,,-10.7449,,-8.0898,,-5.1054,,-17.3069,,
220,26751082,16758515,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-76.6999,,,,,,,,,,,-30.2775,,-76.6999,,
221,26751079,16758513,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.8457,-5.1789,,-9.9552,,-10.662,,-6.5311,,-8.1392,,-9.3761,,-29.8457,,
222,26751078,16758512,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.8542,-4.0318,,-2.9619,,-6.6238,,-4.5693,,-5.5358,,-13.3786,,-28.8542,,
223,26751073,16758507,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-50.3122,,,,,,,,,,,-21.7159,,-50.3122,,
224,26751070,16758504,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.5614,-5.6628,,-2.6894,,-0.1808,,0.694,,-4.8543,,7.0472,,-11.5614,,
225,26751064,16758502,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-37.2963,,,,,,,,,,,-14.7188,,-37.2963,,
226,26751056,9556120,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-57.2816,,,,,,,,,,,-20.2026,,-57.2816,,
227,26751055,9556160,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.7826,-3.6613,,4.0995,,-1.4566,,5.6713,,6.8727,,5.4093,,-24.7826,,
228,26751054,16758496,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.1056,-2.4363,,-5.7775,,-7.1327,,-3.8688,,-1.1085,,-3.5952,,-28.1056,,
229,26751049,16758495,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.4448,-0.6645,,2.6184,,-1.3579,,6.7805,,4.6464,,4.2896,,-5.4448,,
230,26751047,16758494,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-75.9201,,,,,,,,,,,-25.8625,,-75.9201,,
231,26751039,16758489,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-74.7175,,,,,,,,,,,-27.728,,-74.7175,,
232,26751038,6518340,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.3878,-16.879,,-39.3782,,-8.6637,,-11.6262,,-16.3553,,-20.6671,,-1.3878,,
233,26751037,6518339,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-37.0738,-46.8489,,-45.8694,,-43.6911,,-42.8477,,-36.4201,,-29.2511,,-37.0738,,
234,26751034,16758488,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.1325,-1.4878,,-7.8672,,-8.5884,,-3.1593,,-5.2629,,-1.9962,,-22.1325,,
235,26751033,6518336,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.9898,-4.2383,,-1.1103,,-0.8527,,3.948,,3.0562,,5.1181,,-28.9898,,
236,26751031,16758486,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.6773,6.1845,,3.6369,,8.8256,,4.6698,,2.8606,,3.1744,,-28.6773,,
237,26751030,16758485,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-48.11,,,,,,,,,,,-15.8537,,-48.11,,
238,26751028,16758484,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.1921,-29.7251,,-11.175,,-37.258,,-14.7126,,-8.0084,,-6.6219,,-26.1921,,
239,26751025,6518409,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.5159,14.9447,,13.3774,,4.5881,,10.7615,,19.115,,17.3556,,12.5159,,
240,26751024,16758482,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.3989,-6.7288,,-9.8624,,-9.3898,,-10.0493,,2.0073,,-0.3385,,-17.3989,,
241,26751023,16758481,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.9265,16.0498,,8.4181,,12.1083,,16.0768,,8.1521,,8.0459,,-13.9265,,
242,26751022,16758480,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-40.9541,,,,,,,,,,,-24.0515,,-40.9541,,
243,26751019,16758478,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.7112,-2.9689,,-0.4718,,-7.6589,,-6.7045,,0.9153,,-1.0793,,-7.7112,,
244,26751018,16758477,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.0497,-8.5914,,-9.2295,,,,-5.2109,,-8.3376,,-7.732,,-23.0497,,
245,26751017,16758477,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.0738,-13.375,,-9.8407,,-9.6759,,-12.2813,,-7.1485,,-11.8025,,-24.0738,,
246,26751015,16758475,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.8275,10.1295,,5.7891,,-0.8379,,5.5771,,-0.0877,,-0.6051,,-8.8275,,
247,26751012,16758472,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.4096,,,,,,,,,,,-10.2929,,-17.4096,,
248,26751009,16758469,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.5279,1.6639,,-2.0171,,-4.677,,1.1925,,1.2296,,0.6443,,-6.5279,,
249,26751008,16758468,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.6789,0.4106,,4.9671,,-1.5368,,1.6322,,-4.7295,,-1.3451,,-5.6789,,
250,26751003,16758464,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.378,,,,,,,,,,,-20.3276,,-18.378,,
251,26751002,16758463,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.3859,-14.0722,,-17.1914,,-12.1029,,-20.1813,,-13.4698,,-8.5895,,-18.3859,,
252,26751001,16758463,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.3547,-0.5147,,-12.9638,,-10.8181,,-5.3977,,-24.8464,,-12.4562,,-23.3547,,
253,26751000,16758462,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.758,-1.5769,,-2.3319,,-2.5645,,-1.5662,,-0.6361,,-1.8627,,-5.758,,
254,26750999,16758461,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.1973,-9.3709,,-7.1113,,-8.1677,,-9.6282,,-9.9469,,-14.6605,,-16.1973,,
255,26750996,16758458,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.624,-10.0474,,-4.9059,,-8.5211,,-8.0127,,-5.4826,,-4.838,,-18.624,,
256,26750994,16758456,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-76.6014,,,,,,,,,,,-42.1068,,-76.6014,,
257,26750993,16758455,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.4865,9.2761,,13.3121,,9.9395,,10.2247,,10.9618,,13.459,,4.4865,,
258,26750985,16758449,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-80.2783,,,,,,,,,,,-45.5978,,-80.2783,,
259,26750977,16758441,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-75.298,,,,,,,,,,,-34.5781,,-75.298,,
260,26750968,16758433,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-80.9441,,,,,,,,,,,-41.3284,,-80.9441,,
261,26750963,16758428,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-67.2605,,,,,,,,,,,-21.4618,,-67.2605,,
262,26750962,16758427,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.4453,-4.011,,5.2647,,3.3749,,3.2117,,-21.9333,,2.9713,,-14.4453,,
