#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp2d6-Potency_&#956;M","p450-cyp2d6-Curve_Description","p450-cyp2d6-Fit_LogAC50","p450-cyp2d6-Fit_HillSlope","p450-cyp2d6-Fit_R2","p450-cyp2d6-Fit_InfiniteActivity_%","p450-cyp2d6-Fit_ZeroActivity_%","p450-cyp2d6-Fit_CurveClass","p450-cyp2d6-Excluded_Points","p450-cyp2d6-Max_Response_%","p450-cyp2d6-Activity at 0.0007 uM_%","p450-cyp2d6-Activity at 0.00160 uM_%","p450-cyp2d6-Activity at 0.00368 uM_%","p450-cyp2d6-Activity at 0.00820 uM_%","p450-cyp2d6-Activity at 0.018 uM_%","p450-cyp2d6-Activity at 0.041 uM_%","p450-cyp2d6-Activity at 0.091 uM_%","p450-cyp2d6-Activity at 0.204 uM_%","p450-cyp2d6-Activity at 0.457 uM_%","p450-cyp2d6-Activity at 1.022 uM_%","p450-cyp2d6-Activity at 2.286 uM_%","p450-cyp2d6-Activity at 5.111 uM_%","p450-cyp2d6-Activity at 11.43 uM_%","p450-cyp2d6-Activity at 25.56 uM_%","p450-cyp2d6-Activity at 57.14 uM_%"
138,26751280,16758668,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.35,2.463,,4.235,,0.0156,,-0.0308,,12.59,,12.05,,18.35,,
139,26751279,16758667,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.9057,0.1167,,4.393,,0.1333,,-3.602,,5.246,,5.889,,-0.9057,,
140,26751278,16758666,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.03,-1.155,,3.071,,3.849,,4.209,,19.78,,9.669,,12.03,,
141,26751277,16758665,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.483,-3.378,,-4.866,,-3.405,,-7.75,,-7.261,,-2.345,,9.483,,
142,26751276,16758664,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.994,-11.05,,-8.154,,-4.823,,-12.19,,-3.019,,-9.496,,-7.994,,
143,26751275,16758663,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.676,3.528,,-4.462,,-5.229,,-7.359,,-1.049,,-1.941,,6.676,,
144,26751273,16758661,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.423,5.844,,0.3597,,3.59,,7.211,,16.11,,2.138,,1.423,,
145,26751272,16758660,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.66,1.497,,-8.28,,-3.104,,-8.961,,8.075,,-9.26,,-17.66,,
146,26751271,16758659,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.399,-3.517,,2.898,,-3.874,,8.702,,0.2055,,-2.71,,1.399,,
147,26751270,16758658,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.81,-1.691,,-0.9047,,-0.833,,11.03,,2.306,,4.614,,14.81,,
148,26751269,16758657,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.056,-8.356,,-11.55,,0.8166,,-4.544,,2.037,,1.757,,-7.056,,
149,26751268,16758656,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.154,-2.188,,-10.15,,2.5,,-10.4,,-3.809,,-0.4346,,-9.154,,
150,26751267,16758655,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.448,-11.84,,-4.175,,-3.975,,-2.023,,7.604,,2.961,,-1.448,,
151,26751266,16758654,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.75,-1.782,,5.226,,1.228,,7.623,,10.51,,12.17,,4.75,,
152,26751265,16758653,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.231,-0.7004,,-2.399,,-6.182,,-3.579,,-5.182,,-8.999,,-5.231,,
153,26751263,16758651,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.765,0.1098,,-1.011,,0.4326,,-1.548,,-0.1637,,2.397,,-9.765,,
154,26751262,16758650,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.468,3.257,,10.17,,7.282,,19.7,,5.722,,10.62,,6.468,,
155,26751261,16758649,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.3976,-4.329,,-2.527,,-5.38,,2.069,,-7.489,,-6.035,,0.3976,,
156,26751259,16758647,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.943,0.6301,,2.818,,-6.823,,5.043,,5.929,,9.415,,-7.943,,
157,26751258,16758646,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.86,-5.212,,2.228,,-5.079,,5.751,,3.187,,9.145,,-15.86,,
158,26751253,16758641,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.137,-6.042,,-5.465,,-8.554,,-3.218,,0.6391,,1.816,,4.137,,
159,26751252,16758640,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.45,-8.501,,-5.829,,-2.671,,-9.669,,-2.238,,-0.1034,,-12.45,,
160,26751249,16758637,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.42,-4.786,,-2.568,,-11.29,,7.132,,-1.954,,3.235,,14.42,,
161,26751246,16758634,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.88,6.973,,3.96,,-1.062,,1.097,,8.835,,-2.767,,-16.88,,
162,26751245,16758633,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.543,-4.86,,-7.381,,-1.132,,0.0401,,9.598,,11.72,,1.543,,
163,26751244,16758632,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.223,-3.265,,-7.927,,2.973,,-2.62,,-0.2801,,-1.395,,-9.223,,
164,26751243,16758631,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.667,1.343,,-1.866,,1.099,,1.846,,3.6,,4.168,,3.667,,
165,26751242,16758630,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.26,-3.34,,-0.8499,,-1.535,,9.258,,6.662,,1.131,,-9.26,,
166,26751241,16758629,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.14,-7.008,,-1.681,,-2.926,,-3.138,,5.417,,-4.911,,-10.14,,
167,26751240,16758628,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.28,4.684,,-8.073,,-0.2226,,-3.285,,-0.249,,-2.733,,-12.28,,
168,26751239,16758627,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.59,2.784,,-2.672,,-1.246,,5.043,,6.094,,-0.2304,,-14.59,,
169,26751238,16758626,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.3456,2.882,,-0.9086,,3.114,,-1.666,,6.172,,-4.605,,0.3456,,
170,26751237,16758625,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.629,-4.382,,2.58,,0.6745,,1.442,,3.864,,-11.1,,-8.629,,
171,26751235,16758623,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.57,-8.698,,-4.732,,-2.151,,-13.03,,-5.69,,-6.688,,2.57,,
172,26751234,16758622,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.077,-9.338,,3.88,,-3.141,,-2.706,,7.249,,2.779,,3.077,,
173,26751232,16758620,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.716,-7.216,,1.555,,-11.84,,-5.109,,0.6311,,3.952,,-7.716,,
174,26751231,16758619,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.84,-8.102,,-2.404,,-4.033,,0.4576,,2.54,,3.629,,14.84,,
175,26751230,16758618,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.195,-5.204,,4.072,,0.8549,,0.5088,,11.43,,9.931,,-6.195,,
176,26751227,16758615,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.123,-2.594,,-4.289,,-2.432,,-6.517,,-3.18,,-3.358,,-3.123,,
177,26751226,16758614,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.891,-3.944,,1.805,,0.585,,8.525,,4.167,,6.021,,7.891,,
178,26751225,16758613,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.86,-36.75,,-19.28,,-23.68,,-15.81,,-6.28,,-4.786,,10.86,,
179,26751224,16758612,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.282,-6.45,,1.264,,-1.518,,-9.259,,0.9893,,1.838,,8.282,,
180,26751223,16758611,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.95,-3.434,,3.828,,0.97,,-1.298,,4.284,,-2.307,,8.95,,
181,26751222,16758610,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.4,-59.72,,-48.63,,-32.83,,-19.92,,2.464,,-11.95,,-12.4,,
182,26751219,16758607,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.457,0.5014,,-0.3901,,-7.589,,-5.701,,-2.08,,-2.674,,9.457,,
183,26751218,16758606,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.22,-2.733,,10.27,,-2.654,,6.052,,5.445,,2.462,,18.22,,
184,26751216,16758604,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.419,-12.26,,-9.805,,6.254,,-6.106,,4.288,,11.39,,-5.419,,
185,26751215,16758603,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.68,-10.1,,-5.192,,-3.882,,-3.706,,3.112,,5.24,,19.68,,
186,26751214,16758602,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.99,-2.452,,1.979,,8.607,,0.9258,,9.842,,8.59,,14.99,,
187,26751213,16758601,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.25,-7.138,,-6.82,,5.715,,1.614,,7.999,,7.683,,-12.25,,
188,26751212,16758600,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.025,-3.023,,-5.274,,-8.141,,-2.722,,1.208,,-5.945,,-4.025,,
189,26751210,16758598,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.29,-3.005,,-2.727,,8.49,,4.887,,8.514,,3.881,,-17.29,,
190,26751209,16758597,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.86,-1.053,,-5.962,,-7.792,,2.238,,2.822,,-7.906,,-14.86,,
191,26751208,16758596,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.24,1.637,,1.232,,-12.76,,-0.0902,,4.383,,4.669,,10.24,,
192,26751207,16758595,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.021,5.136,,11.41,,-4.645,,10.22,,0.3603,,0.6762,,-0.021,,
193,26751206,16758594,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.196,6.173,,2.425,,-2.612,,4.582,,10.18,,4.039,,-3.196,,
194,26751205,16758593,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.744,-2.39,,-1.821,,-5.535,,1.255,,3.402,,8.589,,6.744,,
195,26751204,16758592,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.0496,-4.301,,-9.181,,0.9364,,-9.358,,7.091,,-0.7602,,0.0496,,
196,26751203,16758591,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.874,-3.188,,-4.517,,-7.862,,-3.225,,-0.8448,,-1.054,,-7.874,,
197,26751200,16758588,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.81,-0.2298,,-4.616,,-3.145,,-5.431,,-4.462,,-0.2131,,12.81,,
198,26751199,16758587,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.963,-6.363,,1.499,,-5.385,,-5.097,,0.5908,,1.206,,9.963,,
199,26751198,16758586,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.64,0.484,,-2.81,,4.573,,-1.071,,6.889,,5.354,,17.64,,
200,26751197,16758585,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.66,-4.054,,-7.802,,0.2772,,-3.31,,0.2246,,-0.1883,,15.66,,
201,26751196,16758584,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.8,-4.38,,-7.519,,3.235,,-12.01,,-5.92,,-5.148,,-8.8,,
202,26751195,16758583,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.89,-3.769,,-9.413,,6.519,,-4.557,,1.993,,0.159,,-1.89,,
203,26751194,16758582,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.947,-5.166,,3.332,,3.071,,-0.9682,,6.995,,-1.974,,2.947,,
204,26751192,6636441,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.5911,-1.386,,0.0989,,-6.722,,-1.147,,2.939,,-6.585,,0.5911,,
205,26751191,6636172,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.214,-0.7405,,-2.873,,0.7379,,-2.641,,1.479,,-1.264,,-3.214,,
206,26751190,6636383,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.855,-5.804,,-4.498,,-5.544,,-3.73,,-3.849,,4.591,,3.855,,
207,26751188,16758580,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.23,-10.42,,1.556,,-2.863,,-6.787,,6.727,,9.517,,-1.23,,
208,26751187,6636347,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.002,1.419,,-4.881,,-0.5269,,-6.52,,-1.741,,-0.6076,,4.002,,
209,26751186,6636314,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.266,-9.389,,-3.635,,-4.235,,-1.665,,6.317,,-6.077,,1.266,,
210,26751185,16758579,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.5929,-11.13,,5.875,,5.308,,14.95,,16.21,,11.86,,0.5929,,
211,26751184,6636331,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.676,-2.506,,-2.325,,-9.282,,-5.531,,-3.881,,-3.539,,-6.676,,
212,26751183,16758578,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.03,2.391,,-5.236,,7.6,,10.13,,9.974,,4.953,,-10.03,,
213,26751182,6636366,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.993,1.878,,-9.298,,9.964,,0.6075,,8.241,,1.028,,-2.993,,
214,26751181,6636402,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.875,1.498,,-0.0214,,-3.89,,-0.6368,,1.979,,-0.9083,,3.875,,
215,26751180,16758577,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.4969,-3.339,,-0.4124,,4.521,,0.9518,,4.907,,-6.493,,0.4969,,
216,26751178,16758575,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.25,-0.5942,,0.7569,,2.833,,-1.607,,1.682,,5.985,,-14.25,,
217,26751177,16758574,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.231,-1.616,,-3.456,,-6.514,,-4.391,,8.782,,1.991,,-1.231,,
218,26751176,11991108,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.033,12.01,,-6.857,,1.311,,-4.258,,0.8967,,0.4552,,-7.033,,
219,26751175,6636370,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.65,-5.698,,3.615,,4.035,,-3.136,,-0.9216,,6.219,,-17.65,,
220,26751174,16758573,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.18,-3.947,,-3.929,,-0.5917,,-3.647,,8.051,,-3.373,,-18.18,,
221,26751173,14947879,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.76,-10.4,,-6.288,,-9.1,,-7.305,,-4.511,,-2.322,,-20.76,,
222,26751171,16758572,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.453,5.622,,-0.4427,,-4.243,,-5.697,,4.297,,-0.1919,,-9.453,,
223,26751170,16758571,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.34,-0.3531,,1.502,,4.216,,5.739,,9.252,,4.353,,8.34,,
224,26751168,16758570,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.73,3.023,,0.2395,,-12.78,,9.63,,7.02,,1.192,,17.73,,
225,26751167,11025308,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.87,3.082,,-3.365,,-16.3,,4.247,,1.321,,-5.217,,-12.87,,
226,26751166,10082482,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.645,-5.903,,-0.3029,,2.72,,2.357,,17.62,,4.806,,-3.645,,
227,26751165,6917430,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.07,0.5797,,-1.913,,-10.01,,3.858,,1.941,,9.424,,12.07,,
228,26751164,16758569,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.6013,-1.961,,-0.6645,,2.12,,7.961,,12.26,,4.029,,0.6013,,
229,26751163,16758568,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.691,1.81,,1.987,,-8.031,,-10.27,,7.755,,-5.378,,-8.691,,
230,26751162,6917575,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.07,-0.714,,-6.126,,3.866,,7.997,,8.795,,4.513,,-20.07,,
231,26751161,16758567,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.882,6.314,,-4.729,,5.322,,-4.602,,3.648,,6.18,,-3.882,,
232,26751160,12120383,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.46,0.8224,,-5.691,,1.13,,-10.72,,-4.211,,-4.179,,-20.46,,
233,26751159,11447821,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.364,0.8824,,-16.42,,-2.629,,-1.676,,5.908,,1.45,,9.364,,
234,26751158,16758566,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.66,-0.2854,,1.346,,0.6396,,-0.3127,,8.306,,0.0418,,-1.66,,
235,26751157,6636169,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.123,-6.554,,7.004,,-9.143,,1.618,,7.387,,-4.46,,7.123,,
236,26751156,16758565,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.15,-3.638,,-0.6473,,-1.315,,6.973,,13.88,,11.57,,-11.15,,
237,26751155,16758564,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.22,-8.172,,-2.211,,-7.255,,2.994,,-1.806,,4.422,,-20.22,,
238,26751154,12120385,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.07,3.904,,-5.487,,-6.546,,-5.427,,2.747,,1.097,,11.07,,
239,26751153,16758563,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.238,-1.079,,1.722,,2.697,,-3.792,,-8.783,,4.241,,-4.238,,
240,26751152,16758562,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.426,-2.237,,1.65,,-7.468,,2.386,,-1.689,,9.979,,-2.426,,
241,26751151,16758561,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.76,3.284,,-1.405,,-8.489,,-4.342,,2.853,,3.556,,-15.76,,
242,26751150,16758560,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.902,-10.37,,-6.597,,-7.434,,-2.505,,3.735,,5.31,,1.902,,
243,26751149,16758559,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.642,6.862,,-11.5,,2.414,,-5.258,,5.074,,-0.3,,-5.642,,
244,26751147,16758558,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.73,-4.232,,-3.534,,-5.119,,-2.14,,-4.756,,-6.837,,10.73,,
245,26751143,16758555,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.34,3.395,,-8.591,,3.545,,-7.314,,-2.269,,-5.571,,-13.34,,
246,26751141,6636334,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.622,-3.657,,-9.561,,-0.9239,,-9.38,,-4.888,,-5.371,,-7.622,,
247,26751137,16758550,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.16,-5.116,,-7.245,,-8.899,,-2.718,,4.462,,2.941,,15.16,,
248,26751135,16758549,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.567,-3.166,,1.851,,-5.568,,8.876,,-1.551,,5.371,,-6.567,,
249,26751134,16758548,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.617,2.738,,0.9662,,6.873,,6.66,,9.434,,6.935,,-2.617,,
250,26751133,9548030,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.581,4.17,,-1.943,,-4.304,,-8.496,,6.973,,-3.089,,8.581,,
251,26751131,6636208,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.069,-2.517,,3.627,,-1.677,,0.3963,,1.194,,3.484,,-7.069,,
252,26751127,16758544,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.35,-5.539,,1.488,,-2.917,,0.3106,,2.972,,-3.861,,-14.35,,
253,26751126,6636212,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.953,-14.02,,-2.253,,-7.928,,1.38,,6.132,,-0.1786,,-4.953,,
254,26751125,6636348,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.63,-6.564,,0.3914,,-2.832,,9.611,,9.126,,-3.971,,-15.63,,
255,26751123,6636168,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.909,4.812,,-5.714,,-2.679,,-8.671,,-3.341,,3.475,,-6.909,,
256,26751122,6636168,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.81,-5.121,,-4.135,,0.3471,,-4.575,,8.684,,-3.645,,-15.81,,
257,26751121,6636295,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.739,-0.7957,,5.37,,-7.963,,-6.334,,11.92,,1.853,,-2.739,,
258,26751120,6636401,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.92,-2.332,,-0.2211,,4.429,,4.942,,5.926,,-2.369,,-14.92,,
259,26751119,6636283,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.322,-4.076,,-0.8726,,-0.41,,0.5158,,2.905,,4.873,,-5.322,,
260,26751118,6636283,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.045,-2.101,,3.408,,0.0212,,2.226,,8.376,,0.0859,,-3.045,,
261,26751117,9548048,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.63,5.116,,6.703,,6.944,,5.625,,12.41,,11.55,,-17.63,,
262,26751116,16758542,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.566,7.771,,-2.25,,-7.358,,-3.131,,11.41,,-1.174,,-5.566,,
263,26751115,25240998,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.03,-0.4693,,1.377,,4.555,,7.397,,3.697,,8.883,,-13.03,,
264,26751114,25240998,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.816,2.462,,0.7537,,2.19,,7.241,,13.13,,8.344,,-3.816,,
265,26751113,16758541,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.272,2.926,,-6.684,,-9.962,,-12.38,,-2.188,,-1.336,,-5.272,,
266,26751112,16758540,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.75,-0.8247,,-4.32,,2.679,,-1.205,,6.33,,5.045,,-16.75,,
267,26751111,6636419,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.549,-5.791,,0.7499,,1.738,,-4.847,,2.727,,6.219,,-5.549,,
268,26751106,16758535,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.58,-3.969,,-2.061,,-5.281,,-3.867,,4.348,,-6.75,,-10.58,,
269,26751105,16758534,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.547,-8.583,,-2.572,,-9.984,,-1.04,,7.146,,-0.4728,,-2.547,,
270,26751104,16758533,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.76,-6.491,,-4.964,,2.115,,11.92,,0.5108,,8.058,,-14.76,,
271,26751103,9548050,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.877,-5.799,,1.756,,-1.92,,-1.364,,7.076,,1.088,,5.877,,
272,26751102,6636440,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.307,-0.2615,,-0.7125,,4.427,,5.142,,8.874,,12.37,,3.307,,
273,26751101,16758532,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.231,-0.4324,,-2.73,,4.478,,2.464,,0.3207,,1.406,,8.231,,
274,26751100,16758531,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.253,1.236,,-5.794,,2.3,,5.827,,3.54,,6.479,,5.253,,
275,26751099,16758530,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.6,-0.8547,,-4.135,,-2.035,,1.935,,4.415,,7.66,,12.6,,
276,26751098,16758529,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.43,-3.75,,3.032,,3.543,,12.44,,11.09,,5.838,,-12.43,,
277,26751097,16758528,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.176,-10.81,,-16,,-8.649,,-12.72,,-0.077,,-5.389,,6.176,,
278,26751096,23640524,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.831,-10.21,,-3.272,,-1.924,,-9.6,,1.849,,3.365,,-4.831,,
279,26751095,23640523,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.53,-4.998,,1.366,,-9.008,,0.5349,,10.89,,8.525,,17.53,,
280,26751094,25081988,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.47,-2.686,,-5.387,,1.605,,-6.991,,-1.49,,-6.685,,-8.47,,
