#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp2c19-Potency_&#956;M","p450-cyp2c19-Curve_Description","p450-cyp2c19-Fit_LogAC50","p450-cyp2c19-Fit_HillSlope","p450-cyp2c19-Fit_R2","p450-cyp2c19-Fit_InfiniteActivity_%","p450-cyp2c19-Fit_ZeroActivity_%","p450-cyp2c19-Fit_CurveClass","p450-cyp2c19-Excluded_Points","p450-cyp2c19-Max_Response","p450-cyp2c19-Activity at 0.0007 uM_%","p450-cyp2c19-Activity at 0.00160 uM_%","p450-cyp2c19-Activity at 0.00368 uM_%","p450-cyp2c19-Activity at 0.00820 uM_%","p450-cyp2c19-Activity at 0.018 uM_%","p450-cyp2c19-Activity at 0.041 uM_%","p450-cyp2c19-Activity at 0.091 uM_%","p450-cyp2c19-Activity at 0.204 uM_%","p450-cyp2c19-Activity at 0.457 uM_%","p450-cyp2c19-Activity at 1.022 uM_%","p450-cyp2c19-Activity at 2.286 uM_%","p450-cyp2c19-Activity at 5.111 uM_%","p450-cyp2c19-Activity at 11.43 uM_%","p450-cyp2c19-Activity at 25.56 uM_%","p450-cyp2c19-Activity at 57.14 uM_%"
139,26751286,16758674,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,29.75,41.67,,-22.37,,-21.69,,-5.752,,59.03,,3.033,,29.75,,
140,26751285,16758673,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.33,-0.1542,,-10.05,,-23.55,,4.506,,1.575,,-7.158,,-18.33,,
141,26751284,16758672,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.01,-16,,-12.97,,-24.11,,-22.43,,-16.1,,-2.628,,-0.01,,
142,26751283,16758671,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.299,-10.13,,22.09,,15.08,,-6.008,,-27.28,,5.421,,-3.299,,
143,26751282,16758670,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.87,25.87,,0.0822,,33.85,,23.28,,3.937,,10.4,,-10.87,,
144,26751281,16758669,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.27,-21.58,,-21.95,,10.47,,3.143,,-6.397,,40.01,,1.27,,
145,26751280,16758668,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.94,-6.053,,-22.04,,-22.24,,-12.72,,-8.672,,78.41,,12.94,,
146,26751279,16758667,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.96,-6.634,,-17.69,,-21.71,,-26.78,,13,,-15.27,,-24.96,,
147,26751278,16758666,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.24,19.11,,-25.11,,-24.43,,-6.141,,-8.686,,-17.81,,-27.24,,
148,26751277,16758665,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-33.42,-12.95,,-9.352,,-28.19,,-1.028,,1.112,,-4.046,,-33.42,,
149,26751276,16758664,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.9,-27.78,,3.277,,-20.45,,-32.51,,-12.03,,23.18,,-12.9,,
150,26751274,16758662,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.195,3.67,,31.02,,1.752,,14.11,,18.68,,45.05,,-5.195,,
151,26751273,16758661,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,56,60.97,,43.76,,-15.93,,-9.488,,5.268,,-7.403,,56,,
152,26751272,16758660,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.51,28.17,,-20.34,,-13.24,,-18.51,,3.945,,-4.157,,-14.51,,
153,26751271,16758659,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.33,12.17,,13.01,,19.22,,-36.58,,-20.44,,34.22,,13.33,,
154,26751270,16758658,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.64,18.16,,9.541,,-5.662,,-13.15,,15.61,,-1.52,,-12.64,,
155,26751269,16758657,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.27,-27.25,,-1.025,,-13.98,,-9.603,,17.91,,26.7,,-15.27,,
156,26751268,16758656,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.99,-24.14,,-29.26,,-12.62,,1.577,,-0.9554,,-5.139,,-11.99,,
157,26751267,16758655,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.84,-27.64,,-10.03,,-9.952,,-1.723,,7.023,,7.501,,24.84,,
158,26751264,16758652,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-37.87,-16.68,,-29.45,,-43.75,,-11.13,,-7.66,,-13.6,,-37.87,,
159,26751263,16758651,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.34,-38.28,,-29.04,,-28.63,,-7.922,,-5.586,,-3.137,,-17.34,,
160,26751262,16758650,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.875,31.32,,-17.74,,20.53,,-0.8918,,7.718,,-16.14,,4.875,,
161,26751261,16758649,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.6,-15.9,,15.54,,-18.98,,-4.028,,-18.86,,-26.63,,-24.6,,
162,26751259,16758647,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.25,-16.23,,2.983,,1.619,,-11.63,,-5.608,,-19.43,,17.25,,
163,26751258,16758646,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.86,-9.396,,3.783,,16.42,,27.38,,12.76,,9.266,,-22.86,,
164,26751256,16758644,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.97,-93.06,,-91.42,,-87.75,,-58.51,,-33.28,,0.6686,,-21.97,,
165,26751255,16758643,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.33,-14.73,,-26.15,,-28.83,,-32.12,,-4.797,,-23.91,,-11.33,,
166,26751254,16758642,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,20.36,49.24,,-1.205,,-16.31,,0.7155,,21.38,,-15.93,,20.36,,
167,26751253,16758641,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.23,40.64,,5.385,,1.598,,1.684,,14.89,,8.805,,-10.23,,
168,26751252,16758640,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.73,-19.14,,3.125,,-15.42,,-12.75,,-18.2,,-15.53,,10.73,,
169,26751251,16758639,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.08,-7.615,,2.208,,-7.397,,1.03,,1.914,,-9.343,,-14.08,,
170,26751250,16758638,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.31,-4.938,,7.058,,13.42,,20.1,,32.77,,6.666,,-13.31,,
171,26751249,16758637,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.953,26.19,,-2.74,,3.692,,21.21,,6.496,,-5.22,,-5.953,,
172,26751248,16758636,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.43,-13.67,,-13.56,,-33.52,,54.6,,-10.3,,-13.33,,-11.43,,
173,26751247,16758635,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.213,52.68,,-14.86,,-16.56,,6.766,,-7.291,,-17.44,,3.213,,
174,26751246,16758634,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.15,14.18,,25.76,,11.06,,23.39,,-4.076,,-16.52,,-22.15,,
175,26751245,16758633,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.303,8.42,,17.39,,5.513,,8.461,,-9.962,,-4.672,,-3.303,,
176,26751244,16758632,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.187,-9.37,,-13.81,,-5.851,,-28.87,,-19.08,,-15.92,,-2.187,,
177,26751243,16758631,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.065,-4.658,,-1.182,,-13.3,,-5.486,,0.5254,,-20.19,,4.065,,
178,26751242,16758630,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.17,7.375,,11.91,,-6.111,,11.3,,-10.96,,-11.01,,-22.17,,
179,26751241,16758629,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-41.39,-15.74,,-19.37,,-28.5,,9.354,,-20.01,,-5.956,,-41.39,,
180,26751236,16758624,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.01,3.155,,58.1,,-33.03,,-33.34,,-40.64,,-38.84,,-11.01,,
181,26751235,16758623,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,42.39,47.97,,-7.578,,-12.54,,-8.531,,-9.237,,-8.344,,42.39,,
182,26751234,16758622,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.77,7.466,,4.613,,0.6566,,4.872,,-22.05,,-12.16,,19.77,,
183,26751233,16758621,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.665,-23.82,,28.6,,-28.13,,-19.48,,64.37,,-24.46,,7.665,,
184,26751232,16758620,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.758,-8.136,,-14.38,,-15.79,,15.58,,1.209,,6.287,,-8.758,,
185,26751231,16758619,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.708,33.74,,-11.28,,39.26,,-2.503,,30.64,,-30.77,,-2.708,,
186,26751230,16758618,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.31,8.006,,11.97,,2.015,,19.32,,7.434,,4.055,,12.31,,
187,26751229,16758617,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,51.52,37.95,,53.82,,21.69,,26.61,,12.89,,14.24,,51.52,,
188,26751228,16758616,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.79,36.29,,-1.235,,19.37,,-6.604,,-6.267,,-15.67,,-16.79,,
189,26751227,16758615,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.32,44.31,,80.81,,-4.468,,-1.966,,-4.4,,-21.94,,-19.32,,
190,26751226,16758614,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.894,-11.29,,-13.03,,-0.6326,,7.838,,-10.52,,-2.503,,6.894,,
191,26751223,16758611,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.141,38.54,,30.98,,-14.62,,-4.03,,9.996,,-15.41,,-9.141,,
192,26751222,16758610,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.05,-20.49,,-6.574,,-4.315,,1.494,,2.349,,-4.465,,10.05,,
193,26751221,16758609,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.45,-11.33,,67.22,,-22.9,,5.119,,-4.233,,-11.73,,-20.45,,
194,26751219,16758607,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.42,10.76,,-5.823,,-37.94,,-28.66,,-26.92,,-30.4,,9.42,,
195,26751218,16758606,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.98,-0.3651,,12.81,,-8.561,,-2.253,,-14,,9.809,,23.98,,
196,26751217,16758605,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.87,21.4,,6.004,,-9.282,,34.87,,20.95,,37.82,,11.87,,
197,26751213,16758601,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.733,-20.08,,-7.05,,-9.462,,5.345,,5.44,,-20.8,,2.733,,
198,26751212,16758600,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.168,-12.31,,-12.94,,23.36,,-15.51,,-8.053,,-17.57,,6.168,,
199,26751211,16758599,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.071,-13.37,,-1.289,,38.48,,-18.7,,38.13,,-5.446,,-9.071,,
200,26751210,16758598,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.32,-0.3186,,16.21,,13.83,,11.76,,14.26,,3.212,,-27.32,,
201,26751209,16758597,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,31.93,-1.493,,-30.97,,-19.66,,-0.6451,,7.789,,9.959,,31.93,,
202,26751206,16758594,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.86,-20.71,,-15.94,,-25.69,,-5.7,,38.64,,4.333,,14.86,,
203,26751205,16758593,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-33.84,2.666,,-11.73,,-33.75,,12.41,,-18.4,,-6.81,,-33.84,,
204,26751204,16758592,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,25.71,-22.94,,-9.222,,-19.4,,-0.0839,,15.24,,24.2,,25.71,,
205,26751203,16758591,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.385,10.58,,3.183,,-6.539,,-19.44,,-34.72,,-11.09,,-4.385,,
206,26751202,16758590,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.903,-12.61,,-8.979,,-10.04,,6.813,,-15.09,,42.89,,-5.903,,
207,26751201,16758589,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.9451,17.7,,-49.71,,-13.42,,-1.393,,-13.63,,18.75,,0.9451,,
208,26751200,16758588,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.339,3.645,,5.947,,18.39,,28.82,,24.31,,-32.61,,5.339,,
209,26751199,16758587,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.92,-13.57,,-12.13,,-22.05,,-11.25,,2.315,,-26.55,,10.92,,
210,26751198,16758586,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,28.07,-22.98,,-17.03,,-9.716,,12.16,,60.94,,-2.429,,28.07,,
211,26751195,16758583,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.988,24.5,,-16.12,,-12.86,,-8.687,,39.35,,-34.84,,6.988,,
212,26751194,16758582,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.49,-11.72,,-18.27,,4.377,,8.473,,33.72,,21.73,,-29.49,,
213,26751192,6636441,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.812,46.01,,4.473,,-12.76,,-15.58,,-12.98,,-13.29,,4.812,,
214,26751191,6636172,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.613,-22.21,,3.78,,-13.67,,-2.611,,-7.516,,-13.33,,-9.613,,
215,26751190,6636383,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.36,15.27,,17.73,,4.895,,20.78,,4.238,,3.716,,-18.36,,
216,26751189,6636193,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.93,0.7392,,2.581,,-21.81,,8.031,,-15.62,,-11.14,,-17.93,,
217,26751188,16758580,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.8,-21.35,,-12.37,,-22.75,,31.27,,-6.853,,-19.65,,-19.8,,
218,26751187,6636347,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.042,0.5276,,8.948,,1.78,,-17.21,,-35.17,,3.387,,6.042,,
219,26751186,6636314,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.31,-4.195,,0.5909,,-45,,-7.64,,-31.94,,-16.55,,-13.31,,
220,26751185,16758579,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,29.38,40.63,,24.42,,5.441,,3.43,,44.72,,-16.9,,29.38,,
221,26751183,16758578,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.043,-6.535,,-7.835,,58.12,,15.54,,12.19,,-8.431,,3.043,,
222,26751182,6636366,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.86,45.33,,31.32,,13.66,,1.754,,5.419,,64.91,,-11.86,,
223,26751181,6636402,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.97,25.43,,-4.685,,-12.22,,-11.67,,32.2,,-2.308,,17.97,,
224,26751180,16758577,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.77,32.04,,-12.31,,-14.2,,-0.3184,,-8.977,,-32.64,,-25.77,,
225,26751179,16758576,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.1991,3.58,,25.52,,-8.144,,-32.9,,22.15,,31.49,,0.1991,,
226,26751178,16758575,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.61,1.999,,-12.64,,1.724,,-1.122,,-4.58,,-7.649,,-27.61,,
227,26751177,16758574,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.6,-8.439,,-9.221,,8.726,,7.707,,2.46,,13.17,,12.6,,
228,26751174,16758573,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.42,-29.52,,3.783,,-9.198,,-1.045,,19.49,,4.248,,10.42,,
229,26751171,16758572,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.626,-5.999,,12.16,,-12.06,,10.74,,-20.98,,9.672,,-6.626,,
230,26751170,16758571,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.218,-10.05,,10.16,,1.15,,-17.31,,9.229,,7.94,,5.218,,
231,26751169,10707165,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-32.16,-23.43,,31.23,,-43.93,,-13.27,,-30.82,,-34.65,,-32.16,,
232,26751168,16758570,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,20.41,35.41,,15.59,,28.13,,-31.92,,22.28,,0.6735,,20.41,,
233,26751166,10082482,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.0059,-2.376,,-4.157,,24.42,,16.83,,-13.09,,8.697,,-0.0059,,
234,26751165,6917430,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.02,-21.27,,-0.5736,,0.7132,,1.177,,8.638,,-3.863,,-26.02,,
235,26751164,16758569,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.33,25.95,,4.582,,-11.47,,15.16,,5.657,,7.67,,13.33,,
236,26751163,16758568,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.535,-4.386,,2.675,,-5.212,,2.102,,2.822,,-5.285,,-3.535,,
237,26751161,16758567,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.8,-30.63,,-17.92,,-24.39,,-24.87,,20.12,,-28.88,,-16.8,,
238,26751159,11447821,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.205,-15.6,,-7.994,,-16.93,,-13.54,,2.307,,8.258,,2.205,,
239,26751157,6636169,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.2924,-19.34,,-11.25,,-9.584,,-4.317,,48.62,,3.398,,-0.2924,,
240,26751156,16758565,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.97,-25.96,,-18.22,,2.011,,6.529,,-11.15,,-8.529,,-21.97,,
241,26751155,16758564,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-32.23,47.74,,-6.195,,-21,,11.79,,-10.87,,-13.18,,-32.23,,
242,26751154,12120385,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.22,-31.33,,-29.35,,-21.38,,-27.17,,-11.35,,-10.16,,19.22,,
243,26751150,16758560,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,53.8,-9.246,,12.25,,8.863,,27.55,,18.72,,-19.83,,53.8,,
244,26751141,6636334,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,28.94,-19.04,,-37.56,,59.96,,70.24,,-7.569,,-0.1734,,28.94,,
245,26751137,16758550,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-37.91,3.948,,85.12,,-24.18,,-14.71,,-21.11,,-30.73,,-37.91,,
246,26751134,16758548,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.785,5.228,,9.228,,28.09,,11.82,,25.88,,20.7,,2.785,,
247,26751133,9548030,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,31.68,52.32,,7.005,,7.144,,6.997,,2.729,,19.83,,31.68,,
248,26751132,16758547,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,32.13,-7.552,,-4.481,,3.56,,4.329,,19.05,,-20.84,,32.13,,
249,26751131,6636208,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.927,33.81,,-3.05,,45.17,,-8.329,,0.9919,,-14.33,,6.927,,
250,26751129,16758545,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.85,-3.196,,-0.3746,,0.7418,,12.62,,-7.052,,3.621,,-10.85,,
251,26751128,16758544,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-36.69,-6.341,,-3.522,,0.8274,,13.95,,-25.06,,-18.59,,-36.69,,
252,26751127,16758544,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-41.28,9.98,,11.69,,-18.14,,24.42,,-7.624,,-36.81,,-41.28,,
253,26751124,16758543,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-32.03,-95.8,,-44.65,,-31.91,,55.21,,-3.791,,-6.417,,-32.03,,
254,26751123,6636168,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.143,-1.461,,-1.738,,-20.02,,-0.7638,,-0.2278,,-6.198,,-2.143,,
255,26751122,6636168,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.574,-13.87,,0.4923,,-54.96,,-10.43,,-7.19,,-1.376,,5.574,,
256,26751121,6636295,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-38.34,-18.8,,-20.7,,-29.65,,52.24,,3.341,,-17.63,,-38.34,,
257,26751119,6636283,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.35,50.7,,30.85,,16.03,,1.292,,35.96,,-7.036,,19.35,,
258,26751118,6636283,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.97,-5.234,,9.291,,9.694,,28.46,,14.65,,12,,15.97,,
259,26751117,9548048,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,40,-0.7102,,14.25,,7.958,,16.86,,15.33,,42.48,,40,,
260,26751116,16758542,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.303,35.86,,8.44,,1.841,,1.665,,-16.15,,-2.471,,4.303,,
261,26751115,25240998,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-39.53,35.84,,-12.31,,-3.605,,11.2,,24.11,,-23.32,,-39.53,,
262,26751114,25240998,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.3932,22.54,,5.675,,35.65,,32.39,,19.44,,-2.054,,0.3932,,
263,26751113,16758541,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.84,-15.27,,-3.837,,-5.906,,-10.46,,40.27,,5.752,,-19.84,,
264,26751112,16758540,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-31.25,-23.05,,-1.344,,-3.942,,-5.027,,-12.4,,9.679,,-31.25,,
265,26751111,6636419,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-43.3,-10.02,,-6.053,,-1.631,,-1.744,,-18.57,,-15.73,,-43.3,,
266,26751108,16758537,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.74,3.033,,-31.39,,-15.17,,-12.99,,-4.009,,-0.7347,,-23.74,,
267,26751106,16758535,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.58,30.09,,16.5,,2.227,,7.529,,-11.67,,4.635,,-28.58,,
268,26751104,16758533,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.419,-6.282,,0.2142,,46.61,,27.39,,-19.33,,26.11,,2.419,,
269,26751102,6636440,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,27.36,22.74,,4.617,,44.22,,-14.25,,7.852,,2.273,,27.36,,
270,26751101,16758532,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-31.36,1.375,,-0.1053,,21.89,,9.272,,7.46,,-5.243,,-31.36,,
271,26751100,16758531,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.87,-27.26,,-10.09,,-6.479,,-11.15,,3.302,,50.06,,23.87,,
272,26751099,16758530,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.61,-48.8,,-47.24,,-46.1,,-1.553,,-16.7,,-39.24,,-6.61,,
273,26751098,16758529,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.02,12.08,,21.03,,23.5,,-16.62,,5.289,,29.53,,-12.02,,
274,26751097,16758528,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.763,-38.63,,-19.03,,-10.05,,-6.284,,-2.118,,11.75,,1.763,,
275,26751096,23640524,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.63,47.85,,-11.45,,39.93,,-5.401,,-13.16,,-30.6,,-4.63,,
276,26751095,23640523,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.44,-13.66,,9.187,,3.007,,10.06,,2.759,,6.71,,11.44,,
277,26751093,16758524,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-43.41,16.3,,52,,-33.43,,-26.86,,1.825,,-32.66,,-43.41,,
278,26751092,16758523,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.324,-3.466,,-21.41,,-19.7,,-24.26,,22.28,,44.57,,-1.324,,
279,26751089,11576822,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.064,-3.699,,-27.5,,-1.562,,-37.81,,18.59,,17.07,,8.064,,
280,26751087,6636330,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-42.97,-7.621,,3.625,,-30.67,,-19.21,,-12.61,,2.699,,-42.97,,
281,26751086,16758519,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.71,83.73,,-23.44,,-32.59,,3.993,,-0.9138,,-24.77,,-15.71,,
282,26751084,16758517,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.52,-15.14,,-0.5963,,-4.732,,-3.732,,-17.64,,-14.85,,-12.52,,
