InChIKey	UniProt	Relation	pKi(M)
XMAYWYJOQHXEEK-OZXSUGGESA-N	P08684	=	7.309804
QBDVVYNLLXGUGN-XGTBZJOHSA-N	P08684	=	3.542118
DBMJZOMNXBSRED-OQLLNIDSSA-N	P20815	=	4.698970
NCDNCNXCDXHOMX-XGKFQTDJSA-N	P20815	=	6.920819
YMARZQAQMVYCKC-OEMFJLHTSA-N	P20815	=	6.698970
QAGYKUNXZHXKMR-HKWSIXNMSA-N	P20815	=	6.244125
UPKQNCPKPOLASS-UHFFFAOYSA-N	P20815	=	5.343902
YCQBLTPGQSYLHD-WCWDXBQESA-N	P20815	=	6.081445
VYSGWFCGFKTGQC-WCWDXBQESA-N	P20815	=	6.068034
QJJXYPPXXYFBGM-LFZNUXCKSA-N	P20815	=	5.570248
WDWIMDKOXZZYHH-FQEVSTJZSA-N	P20815	=	5.698970
WDWIMDKOXZZYHH-FQEVSTJZSA-N	P20815	=	5.920819
BCFGMOOMADDAQU-UHFFFAOYSA-N	P20815	=	4.424812
XMAYWYJOQHXEEK-OZXSUGGESA-N	P78329	=	6.130768
XMAYWYJOQHXEEK-ZEQKJWHPSA-N	Q16850	=	7.610834
VYNIUBZKEWJOJP-IFMALSPDSA-N	Q16850	=	7.393619
XMAYWYJOQHXEEK-ZEQKJWHPSA-N	Q16850	=	7.197226
VYNIUBZKEWJOJP-IFMALSPDSA-N	Q16850	=	7.752027
