InChIKey	UniProt	Relation	pIC50(M)
CLVZYYZRLSFTTE-UHFFFAOYSA-N	P15538	=	6.712198
ZRNYHRMKNBDBTL-UHFFFAOYSA-N	P15538	=	6.705534
MNEIJGDSFRHGMS-UHFFFAOYSA-N	P15538	=	6.609065
DQXGQHAFADWCKG-UHFFFAOYSA-N	P15538	=	6.588380
FNHWPMXULJEGMF-UHFFFAOYSA-N	P15538	=	6.432974
VFOIZTXAWSHNLR-UHFFFAOYSA-N	P15538	=	6.301030
UFLCBIQQTOCIHZ-UHFFFAOYSA-N	P15538	=	6.197226
GETYEVYLAYFLNQ-UHFFFAOYSA-N	P15538	=	6.108463
KLWNFSRERRMVFY-UHFFFAOYSA-N	P15538	<	6.000000
VEOLVSURHXTYPX-UHFFFAOYSA-N	P15538	<	6.000000
CXGLPUCPXNEKGU-UHFFFAOYSA-N	P15538	<	6.000000
XVCDSCFEQRCGGZ-UHFFFAOYSA-N	P15538	<	6.000000
KCENPJPWSWRZLS-UHFFFAOYSA-N	P15538	<	6.000000
SJYWCGYSZSBFSE-UHFFFAOYSA-N	P15538	<	6.000000
YPKHUCFDKLABLE-UHFFFAOYSA-N	P15538	<	6.000000
IWVOYZQRBNJWPZ-UHFFFAOYSA-N	P15538	=	7.142668
HUXMMWKRIINTDW-UHFFFAOYSA-N	P15538	=	6.030118
CLPFFLWZZBQMAO-UHFFFAOYSA-N	P15538	=	8.000000
ALGJKWNHKLTCIT-UHFFFAOYSA-N	P15538	=	6.145694
BARPAPDRHLSXNC-UHFFFAOYSA-N	P15538	=	5.639028
OREFUQOCEGBKKP-UHFFFAOYSA-N	P15538	=	6.607303
LKBRKMQJZIRRBL-UHFFFAOYSA-N	P15538	=	6.263603
FUMGICOYLBIECG-UHFFFAOYSA-N	P15538	=	6.801343
KPVLTISPDYJQQJ-UHFFFAOYSA-N	P15538	=	6.987163
QHOAINDIUONOKC-UHFFFAOYSA-N	P15538	=	5.689307
BCKDBHNDPZPVDM-UHFFFAOYSA-N	P15538	=	5.890084
HGZDKPIZROMLRE-UHFFFAOYSA-N	P15538	=	6.850781
AREOIQPVPKMWCA-UHFFFAOYSA-N	P15538	=	7.886057
JQCBIGRJLIUCSI-UHFFFAOYSA-N	P15538	=	7.468521
MBQCMTFGARGXAF-UHFFFAOYSA-N	P15538	=	4.544455
VZXHTFFUBGXWFE-UHFFFAOYSA-N	P15538	=	5.682564
AUBXIDQQPRBENL-UHFFFAOYSA-N	P15538	=	7.236572
RKRZXVZDQQAISX-UHFFFAOYSA-N	P15538	=	7.366532
UKUOETGDKYUHAS-UHFFFAOYSA-N	P15538	=	6.309804
FUHOYNNMQXBLPO-UHFFFAOYSA-N	P15538	=	7.397940
AEPZBDRKCCYBHK-UHFFFAOYSA-N	P15538	=	6.737549
VTYZELOXDNYQIL-UHFFFAOYSA-N	P15538	=	6.304518
NGYMECCPFYBFMF-UHFFFAOYSA-N	P15538	=	5.757459
BGZJNRMDJVRCMI-UHFFFAOYSA-N	P15538	=	6.892790
RBEZGIYFUKMKHM-UHFFFAOYSA-N	P15538	=	5.862013
OZMMLDOWQJXWEK-UHFFFAOYSA-N	P15538	=	7.677781
DNUYXQKSQZYGRI-UHFFFAOYSA-N	P15538	=	7.356547
OXWROJAQBBVMLJ-UHFFFAOYSA-N	P15538	=	5.686555
CVTGJVKEEGMPND-UHFFFAOYSA-N	P15538	=	5.332921
FLYRJDZIDDISQH-UHFFFAOYSA-N	P15538	=	6.477556
CLPFFLWZZBQMAO-UHFFFAOYSA-N	P15538	=	8.000000
SQVMDVNVWYRZFV-UHFFFAOYSA-N	P15538	=	6.178486
IRLWEKCRDMFHQW-UHFFFAOYSA-N	P15538	=	6.088310
SRJGIPQKULJJRH-UHFFFAOYSA-N	P15538	=	6.012781
RMVSKVIWDJAADC-UHFFFAOYSA-N	P15538	=	6.301030
YTKQMHFKNFYQRF-UHFFFAOYSA-N	P15538	=	7.214670
QHUNWISICRWPTM-UHFFFAOYSA-N	P15538	=	6.774691
DSMQGRPUCULHMD-UHFFFAOYSA-N	P15538	=	7.142668
WXPISIXWGZJUSW-UHFFFAOYSA-N	P15538	=	6.494850
ZTUXTZXKGIOWAT-UHFFFAOYSA-N	P15538	=	6.671620
MFCKBKUCJVOIPW-UHFFFAOYSA-N	P15538	=	6.482804
HBUHLNNLQYRDAT-UHFFFAOYSA-N	P15538	=	7.769551
HYYJAJLUYBIUOD-UHFFFAOYSA-N	P15538	=	6.777284
AOPYQGHIYMDBCU-UHFFFAOYSA-N	P15538	=	6.106793
ULJPHQBUSSNWMI-UHFFFAOYSA-N	P15538	<	6.000000
OSJXTEGBCDXXFZ-UHFFFAOYSA-N	P15538	=	6.995679
XCGVFGSQCALKLR-UHFFFAOYSA-N	P15538	=	6.958607
NORMKPYQLMCDNE-UHFFFAOYSA-N	P15538	=	6.974694
QBKHQFWUGYDJIC-UHFFFAOYSA-N	P15538	=	6.266001
FLZCOZXEATXACZ-UHFFFAOYSA-N	P15538	=	6.388277
WKZNGSVGQIKFBV-UHFFFAOYSA-N	P15538	=	6.106793
KJHHDVVQRSCQFR-UHFFFAOYSA-N	P15538	=	6.609065
WRBQZTNJBFTNGV-UHFFFAOYSA-N	P15538	=	6.213959
LWADKIHYDIYKDX-UHFFFAOYSA-N	P15538	=	6.818156
FJLBFSROUSIWMA-UHFFFAOYSA-N	P15538	=	7.823909
NPUKDXXFDDZOKR-LLVKDONJSA-N	P15538	=	9.301030
XMAYWYJOQHXEEK-ZEQKJWHPSA-N	P15538	=	6.896196
VPZKFGQLDBPGEV-UHFFFAOYSA-N	P15538	=	7.376751
LRTLFSHCMRWKGY-UHFFFAOYSA-N	P15538	=	6.609065
VOUNNULXUYBOJJ-UHFFFAOYSA-N	P15538	=	6.441291
AILVDOWAXGVJGR-UHFFFAOYSA-N	P15538	=	6.299296
MBAVDMJPGMKVTG-UHFFFAOYSA-N	P15538	=	6.856985
KYMVEIFESFPIQQ-UHFFFAOYSA-N	P15538	=	6.012781
XFIJVPQFPWCILT-UHFFFAOYSA-N	P15538	=	6.000000
UIMKXNCUTQFHAC-UHFFFAOYSA-N	P15538	=	7.022276
NXBVQFNDCVPKIC-UHFFFAOYSA-N	P15538	=	7.124939
CRBPQFZDACMHCD-UHFFFAOYSA-N	P15538	=	6.899629
FDAVPEDTGURGBQ-UHFFFAOYSA-N	P15538	=	6.441291
VILVKXGEHAYVOY-UHFFFAOYSA-N	P15538	=	7.207608
GHAFHJPLACVZAO-UHFFFAOYSA-N	P15538	=	7.136677
SCXLPUWSFUALAY-UHFFFAOYSA-N	P15538	=	7.795880
XDFGFMSHVHUFHW-UHFFFAOYSA-N	P15538	=	6.570248
JJCFTOXECCZMEX-UHFFFAOYSA-N	P15538	=	7.397940
KXXPEQYOMQDBDO-UHFFFAOYSA-N	P15538	=	6.777284
BDOFEVRLGSFGCU-UHFFFAOYSA-N	P15538	=	7.119186
VAUXLTVBFLHIEQ-UHFFFAOYSA-N	P15538	=	6.301030
SERAFSBHWYAMRL-UHFFFAOYSA-N	P15538	=	7.537602
VLMSXZSKSPXCKN-UHFFFAOYSA-N	P15538	=	6.358526
BODHDTKMCNGJSG-UHFFFAOYSA-N	P15538	=	6.841638
QWICOJSARXCURX-UHFFFAOYSA-N	P15538	=	6.958607
DVQQMXGIBXDSQD-UHFFFAOYSA-N	P15538	=	7.154902
DBXDVUDOGFEJMT-UHFFFAOYSA-N	P15538	=	7.301030
DUGRTHFSQYWGTH-UHFFFAOYSA-N	P15538	=	7.397940
NHDZFIXJLJTCML-UHFFFAOYSA-N	P15538	=	7.397940
VEXPHGLFRIHIPQ-UHFFFAOYSA-N	P15538	=	7.537602
FXSNFIGIQZPGPG-UHFFFAOYSA-N	P15538	=	7.568636
UGLUNZHVLDUSQJ-UHFFFAOYSA-N	P15538	=	7.698970
AHCDMEKROUDJMW-UHFFFAOYSA-N	P15538	=	7.721246
SKGAUOWBHQMZOB-UHFFFAOYSA-N	P15538	=	7.769551
JTFCIEGJRCZARB-UHFFFAOYSA-N	P15538	=	7.886057
CPGZFWITSZFDAF-UHFFFAOYSA-N	P15538	=	7.987163
JBKXXMSSWRLLLV-UHFFFAOYSA-N	P15538	=	8.187087
VLMXTDCZRRXWOY-UHFFFAOYSA-N	P15538	=	8.468521
CPGZFWITSZFDAF-UHFFFAOYSA-N	P15538	=	8.657577
CPGZFWITSZFDAF-UHFFFAOYSA-N	P15538	=	8.823909
QFVWNWUBYUMAPA-UHFFFAOYSA-N	P15538	=	8.853872
CLPFFLWZZBQMAO-UHFFFAOYSA-N	P15538	=	8.200659
WESPGWCQIAJQHK-UHFFFAOYSA-N	P15538	=	5.338282
BWQZQKUWOGOVEF-UHFFFAOYSA-N	P15538	=	5.388595
PXEWMLIGFXADSJ-UHFFFAOYSA-N	P15538	=	4.791290
HYNLMTDSFSQFFT-UHFFFAOYSA-N	P15538	=	5.847100
MTQBOVPCWAKWKD-UHFFFAOYSA-N	P15538	=	6.856985
VGFAZLJERHRJJT-UHFFFAOYSA-N	P15538	=	7.356547
MOIMUBVZESBJEH-UHFFFAOYSA-N	P15538	=	5.932929
QQTBJUXWGVYTSE-UHFFFAOYSA-N	P15538	=	5.967784
OKZQWDIOWQYOGL-UHFFFAOYSA-N	P15538	=	6.102373
NCGZXHMTBPRAIQ-UHFFFAOYSA-N	P15538	=	5.427477
QBIRRYYRDPYJNP-UHFFFAOYSA-N	P15538	=	5.959398
HFPLDSTVYTXMTH-UHFFFAOYSA-N	P15538	=	5.542572
FAIZAAHEHFKTID-UHFFFAOYSA-N	P15538	=	4.922996
NFARRSJDQSVNRS-UHFFFAOYSA-N	P15538	<	5.301030
FKYHZGBEOXUCRX-UHFFFAOYSA-N	P15538	=	5.874194
OEOFQWGTPGDJIF-UHFFFAOYSA-N	P15538	=	7.036212
CWQIYOHKMPSADC-UHFFFAOYSA-N	P15538	=	6.189767
LWKVNAFICMOXCO-UHFFFAOYSA-N	P15538	=	7.055517
ZZBHFQHOABMONM-UHFFFAOYSA-N	P15538	=	6.274088
HBGOJLPUGWUXFV-UHFFFAOYSA-N	P15538	=	6.291579
HBGOJLPUGWUXFV-UHFFFAOYSA-N	P15538	=	5.772628
HBGOJLPUGWUXFV-UHFFFAOYSA-N	P15538	=	6.091515
PQMAAJJDEGAAEZ-UHFFFAOYSA-N	P15538	=	5.595337
URABBVHZBALPIN-UHFFFAOYSA-N	P15538	=	6.559091
XTUAMKWTONRPOP-UHFFFAOYSA-N	P15538	=	5.267687
DORBQYJIKXWGNW-UHFFFAOYSA-N	P15538	=	6.127844
BGVITKFVLQMQLA-UHFFFAOYSA-N	P15538	<	5.301030
QWDAAGTUPWTYTM-UHFFFAOYSA-N	P15538	=	5.847712
OTELQVBJAIQHDO-UHFFFAOYSA-N	P15538	=	6.853872
CXLKZWZMINMQCK-UHFFFAOYSA-N	P15538	=	5.910095
TWPPKKSXNRKDOH-UHFFFAOYSA-N	P15538	=	6.649752
LMKFQLJABRFIRD-UHFFFAOYSA-N	P15538	=	6.459671
HPJKCIUCZWXJDR-UHFFFAOYSA-N	P15538	=	5.581699
CLPFFLWZZBQMAO-UHFFFAOYSA-N	P15538	=	8.200659
CPGZFWITSZFDAF-UHFFFAOYSA-N	P15538	=	8.657577
ALGJKWNHKLTCIT-UHFFFAOYSA-N	P15538	=	6.145694
XHJSBSUZQWMMHG-UHFFFAOYSA-N	P15538	=	7.107905
CSLHEZWDQXNXJA-UHFFFAOYSA-N	P15538	=	7.443697
SEIHBIOLOCLVGP-UHFFFAOYSA-N	P15538	=	5.913640
ZFAYMNZFQOEKNJ-UHFFFAOYSA-N	P15538	=	5.643974
HIKPYRJBXFYBLG-UHFFFAOYSA-N	P15538	=	7.167491
XWFBFBBCLZMQRF-UHFFFAOYSA-N	P15538	=	8.397940
BRYLCNFHTASCHP-UHFFFAOYSA-N	P15538	=	7.387216
MRAMDCYJSHLAPU-UHFFFAOYSA-N	P15538	=	7.795880
NSWXDZFUDWRMOK-UHFFFAOYSA-N	P15538	=	6.124939
CLPFFLWZZBQMAO-UHFFFAOYSA-N	P15538	=	8.200659
MACHXOVCFVAJRE-UHFFFAOYSA-N	P15538	=	6.104964
PHSPPOUTJWWXDM-UHFFFAOYSA-N	P15538	=	6.381116
KUGSZDPIYOMNBS-UHFFFAOYSA-N	P15538	=	6.571217
NKWUYAGAAIUZCU-UHFFFAOYSA-N	P15538	=	8.259637
LBQPGQYUZRSKKW-UHFFFAOYSA-N	P15538	=	7.882729
ZWHZNYABNPIRLV-UHFFFAOYSA-N	P15538	=	7.612610
BQQDPXLFMKRBHT-UHFFFAOYSA-N	P15538	=	7.033858
UWMHIDPZOBFNGJ-UHFFFAOYSA-N	P15538	=	7.595166
KZCZRCOPRXZPOC-UHFFFAOYSA-N	P15538	=	7.096367
FVGABYVKVCLPEN-UHFFFAOYSA-N	P15538	=	6.806041
CQLIPWIEUHGXSZ-UHFFFAOYSA-N	P15538	=	7.716699
HJWKBORBWDDYTP-UHFFFAOYSA-N	P15538	=	9.301030
ILCZWQUJENBNHZ-UHFFFAOYSA-N	P15538	=	7.872895
FSWPWGQUEZXZFV-UHFFFAOYSA-N	P15538	=	8.173925
VKGUMSNSPMTJMS-UHFFFAOYSA-N	P15538	=	7.651695
FJYGKMHQKKRCON-UHFFFAOYSA-N	P15538	=	7.003926
VTMXNTJMZMQGOG-UHFFFAOYSA-N	P15538	=	4.762054
INKYZVZPRLGVGC-UHFFFAOYSA-N	P15538	=	4.529590
WCHMUBHFHAPDQQ-UHFFFAOYSA-N	P15538	<	5.000000
UBCIZDZFHHHVLK-UHFFFAOYSA-N	P15538	<	5.000000
BMTHHLLPARVMJH-UHFFFAOYSA-N	P15538	=	5.159267
WFTJPVNBEIWXTI-UHFFFAOYSA-N	P15538	<	4.522879
MDISRFPYOOBZRK-UHFFFAOYSA-N	P15538	=	6.966576
YYPWOUFRYYLCCO-UHFFFAOYSA-N	P15538	=	6.390406
JJCFTOXECCZMEX-UHFFFAOYSA-N	P15538	=	7.397940
SCXLPUWSFUALAY-UHFFFAOYSA-N	P15538	=	7.795880
VPZKFGQLDBPGEV-UHFFFAOYSA-N	P15538	=	7.376751
NORMKPYQLMCDNE-UHFFFAOYSA-N	P15538	=	6.974694
XCGVFGSQCALKLR-UHFFFAOYSA-N	P15538	=	6.958607
OSJXTEGBCDXXFZ-UHFFFAOYSA-N	P15538	=	6.995679
HBUHLNNLQYRDAT-UHFFFAOYSA-N	P15538	=	7.769551
CMAQSIBGZCKMDL-UHFFFAOYSA-N	P15538	=	7.142668
YTKQMHFKNFYQRF-UHFFFAOYSA-N	P15538	=	7.214670
JVWGLICJXUMGHN-UHFFFAOYSA-N	P15538	=	5.234630
KRLGQBXIHBDUPS-UHFFFAOYSA-N	P15538	=	5.564793
CLPFFLWZZBQMAO-UHFFFAOYSA-N	P15538	=	8.200659
GZOSMCIZMLWJML-VJLLXTKPSA-N	P15538	=	5.793174
CUWBTTOKHGCTNW-UHFFFAOYSA-N	P15538	=	6.623423
MCOVGPFVWGBXTJ-UHFFFAOYSA-N	P15538	=	6.441291
LUGXRTWVGQQQDE-UHFFFAOYSA-N	P15538	=	5.615109
XHTUSXVMRHUIGE-UHFFFAOYSA-N	P15538	=	4.910589
CFXIOEDBHCGEDY-UHFFFAOYSA-N	P15538	=	5.549135
JDZSWHXANGNAGO-UHFFFAOYSA-N	P15538	=	5.148803
MOMSGXYFDHLLKW-UHFFFAOYSA-N	P15538	=	6.610834
VEDXLNFHAQEVMU-UHFFFAOYSA-N	P15538	=	6.349692
JCEKIEMNLATOCB-UHFFFAOYSA-N	P15538	=	6.346787
RPIYHUIWRDPDMU-UHFFFAOYSA-N	P15538	=	5.849244
JSKZNFLNBMGDAF-UHFFFAOYSA-N	P15538	=	6.649752
HXMFOYHQXLDGBG-UHFFFAOYSA-N	P15538	=	5.532392
NVDJGCDUAXDWHH-UHFFFAOYSA-N	P15538	=	5.935917
NVRWXGKJXOBEQC-UHFFFAOYSA-N	P15538	=	5.793444
APSAUQSMWXXDST-UHFFFAOYSA-N	P15538	=	6.628932
FJLBFSROUSIWMA-UHFFFAOYSA-N	P15538	=	7.823909
UQEPBYOPDRZWME-UHFFFAOYSA-N	P15538	<	5.301030
RBBDOLIQPHVADY-UHFFFAOYSA-N	P15538	=	5.993534
GVIQYPDPVMBMME-UHFFFAOYSA-N	P15538	=	8.886057
NYYKVRQYEZLJQF-UHFFFAOYSA-N	P15538	=	7.292430
CMSQNLDQTGRNCM-UHFFFAOYSA-N	P15538	=	8.301030
QLDCQMQOZTWXGF-UHFFFAOYSA-N	P15538	=	7.420216
SBONIOISLSSPAT-UHFFFAOYSA-N	P15538	=	6.903090
YHRFGYWVBGCSDE-UHFFFAOYSA-N	P15538	=	6.369572
FLLIVPRKOUZFTG-UHFFFAOYSA-N	P15538	=	8.698970
SKQASMWVGNVPQC-UHFFFAOYSA-N	P15538	=	8.096910
YDOLRMXQHPZXPF-UHFFFAOYSA-N	P15538	=	6.619789
LPRYWGVPSXLATN-UHFFFAOYSA-N	P15538	=	8.221849
HYJMFEOCSVZZMH-UHFFFAOYSA-N	P15538	=	7.008774
AVUOTDMJPVSEJC-UHFFFAOYSA-N	P15538	=	7.494850
AHXRASNOLZDORX-UHFFFAOYSA-N	P15538	=	7.060481
CDVPUTZXLIZUCS-UHFFFAOYSA-N	P15538	=	5.950007
AKEIBXIEPQMVKJ-UHFFFAOYSA-N	P15538	=	6.214670
WHEQGRNZXYQYLX-UHFFFAOYSA-N	P15538	=	5.766750
HNRDWGMIZLZSQA-UHFFFAOYSA-N	P15538	=	6.821023
ZSGQKBWJAXFBSD-UHFFFAOYSA-N	P15538	=	7.221849
VPZKFGQLDBPGEV-UHFFFAOYSA-N	P15538	=	7.167491
KIMDFMHBHQIIJZ-UHFFFAOYSA-N	P15538	=	7.958607
PFSBZWQJDUUIAA-UHFFFAOYSA-N	P15538	=	7.677781
CRBPQFZDACMHCD-UHFFFAOYSA-N	P15538	=	6.742321
KSDCTOSTPCSIPT-UHFFFAOYSA-N	P15538	=	6.906578
NVZQDUKXBDWFDM-UHFFFAOYSA-N	P15538	=	7.161151
OHJKAZOYLPCFSM-UHFFFAOYSA-N	P15538	=	7.920819
RYRXUQCFPUTTCL-UHFFFAOYSA-N	P15538	=	7.677781
HKIJRPFJYWOWOI-UHFFFAOYSA-N	P15538	=	7.552842
FXEVLBPOBBGUKB-UHFFFAOYSA-N	P15538	=	7.481486
LWADKIHYDIYKDX-UHFFFAOYSA-N	P15538	=	6.970616
CFSABHQRTGUEMV-UHFFFAOYSA-N	P15538	=	5.829738
ZOVMLGBTXVPKFU-UHFFFAOYSA-N	P15538	<	5.301030
ZFYXQRAKMAWFHN-UHFFFAOYSA-N	P15538	=	5.995679
GERRNWFCANEYCL-UHFFFAOYSA-N	P15538	=	7.124939
JJBBGSQNJYBGBL-UHFFFAOYSA-N	P15538	=	6.602060
OXKAJZZOXOQXJH-UHFFFAOYSA-N	P15538	=	6.017729
QFEGGVFNZHCEMI-UHFFFAOYSA-N	P15538	=	6.638272
LQBBLIGVEXCCQK-CQSZACIVSA-N	P15538	=	8.823909
USUZGMWDZDXMDG-CYBMUJFWSA-N	P15538	=	8.602060
KYWLZZYEVYDWMN-OAQYLSRUSA-N	P15538	>	10.000000
QIVWARVJVDCWCQ-OAHLLOKOSA-N	P15538	=	8.142668
WHXOBXASPVNSAM-OAQYLSRUSA-N	P15538	=	9.522879
CLPFFLWZZBQMAO-CQSZACIVSA-N	P15538	=	8.022276
MEVTUOOQDMUAME-UHFFFAOYSA-N	P15538	=	7.673664
FJLBFSROUSIWMA-UHFFFAOYSA-N	P15538	=	7.835647
ABLRUBDAIDDHIM-UHFFFAOYSA-N	P15538	=	5.545460
ZCYDYYQPVZANJE-UHFFFAOYSA-N	P15538	=	5.324497
UYFUCLREFZXQTP-UHFFFAOYSA-N	P15538	=	5.846795
WMIJFOOJOHAHDI-UHFFFAOYSA-N	P15538	=	5.387216
QJSSVJLNTLVLGF-UHFFFAOYSA-N	P15538	<	5.301030
QSTFCMPUTOKTPX-UHFFFAOYSA-N	P15538	<	5.301030
LWHUIRVPCRTFMW-UHFFFAOYSA-N	P15538	<	5.301030
QIQXRCAYJBPXCD-UHFFFAOYSA-N	P15538	=	5.638272
RJCSNAJNRRXMNQ-UHFFFAOYSA-N	P15538	<	5.301030
CDMLOXJQTHQYGO-UHFFFAOYSA-N	P15538	=	5.817300
GGUQKGJUINZXSO-UHFFFAOYSA-N	P15538	=	7.283997
KMPBWZLPWZAVKH-UHFFFAOYSA-N	P15538	=	6.287350
ICZBOLDXWHXIOZ-UHFFFAOYSA-N	P15538	=	5.429107
OJJHVWKBYLNWAS-UHFFFAOYSA-N	P15538	=	5.215169
ZNZQNZVYAMQQIR-UHFFFAOYSA-N	P15538	=	5.177701
JMIFAUSTXBALDI-UHFFFAOYSA-N	P15538	=	5.166725
FASXHQPWXOIXNU-UHFFFAOYSA-N	P15538	=	5.505150
HLBUWSIUHJUWML-UHFFFAOYSA-N	P15538	=	6.095284
LYJHVNQTZSAXBH-UHFFFAOYSA-N	P15538	=	5.425274
TYNPACDMWSEFPX-UHFFFAOYSA-N	P15538	=	6.795880
AUUYAKJPRWOIHV-UHFFFAOYSA-N	P15538	=	6.436519
LUZZJRBQZAYTCE-UHFFFAOYSA-N	P15538	=	6.519993
MYHBLSHQWVTDMP-UHFFFAOYSA-N	P15538	=	5.860436
JVYLZWZPCIHMGB-UHFFFAOYSA-N	P15538	=	6.133122
PCCKMWMFPXCDPG-UHFFFAOYSA-N	P15538	=	7.468521
QEXKOIRRVCCVFP-UHFFFAOYSA-N	P15538	=	7.214670
VOJUJMYKWGTJAD-UHFFFAOYSA-N	P15538	=	6.361511
ALGJKWNHKLTCIT-UHFFFAOYSA-N	P15538	=	6.145694
CLPFFLWZZBQMAO-UHFFFAOYSA-N	P15538	=	8.200659
USUZGMWDZDXMDG-CYBMUJFWSA-N	P15538	=	8.537602
AOWCXLCQYCLKFT-UHFFFAOYSA-N	P15538	=	8.301030
LSUKHEIKWMOOSK-UHFFFAOYSA-N	P15538	=	8.221849
GSSVXLGVMSYHDP-UHFFFAOYSA-N	P15538	=	5.932929
KYZLYTWBHCRWNL-UHFFFAOYSA-N	P15538	=	6.178486
XWBRGTSOGHFBPD-UHFFFAOYSA-N	P15538	=	7.221849
YJWKHFKDFBJVDW-UHFFFAOYSA-N	P15538	=	6.943095
VYDZNWANGYMKCI-UHFFFAOYSA-N	P15538	=	7.187087
VUMBFGUTYUKFRK-UHFFFAOYSA-N	P15538	=	5.912219
FEJOCLAQRBUWRI-UHFFFAOYSA-N	P15538	=	6.510042
QJNAKOWUNZHDIE-UHFFFAOYSA-N	P15538	=	6.863279
YBLBGVFMEHXDQV-UHFFFAOYSA-N	P15538	=	7.207608
CAQSZKZNIWSEJZ-UHFFFAOYSA-N	P15538	=	7.309804
QQFKACGGSRPRTG-UHFFFAOYSA-N	P15538	=	7.148742
JXAYRBBILPYHNL-UHFFFAOYSA-N	P15538	=	6.031984
QRQKYEQPCPZJSG-UHFFFAOYSA-N	P15538	=	6.417937
YKKMRLZEHVPJLV-UHFFFAOYSA-N	P15538	=	6.555955
DFVZBAFHNYUQMR-UHFFFAOYSA-N	P15538	=	7.585027
KBAGQAAYCKILIP-UHFFFAOYSA-N	P15538	=	6.476254
JOQVFYVLPZOLLE-UHFFFAOYSA-N	P15538	=	7.187087
NUNFMWMHFPDDJY-UHFFFAOYSA-N	P15538	=	7.552842
NUZCQANFSAUNGB-UHFFFAOYSA-N	P15538	<	5.301030
XBQAQMRJFUTVHB-UHFFFAOYSA-N	P15538	=	5.698753
ABBZUEDREFGILB-UHFFFAOYSA-N	P15538	=	7.167491
YOLKZESUPOQGBJ-UHFFFAOYSA-N	P15538	=	6.725842
XNTIBMGLZNTNQR-UHFFFAOYSA-N	P15538	=	6.231362
AZGLQDYDPJCPQT-UHFFFAOYSA-N	P15538	=	5.756962
KDJPRGQIMMVGDQ-UHFFFAOYSA-N	P15538	=	5.698319
NFPNOJCJVZWNRH-UHFFFAOYSA-N	P15538	=	6.301899
LETUNMSUMCJDQA-UHFFFAOYSA-N	P15538	=	6.161151
BYEDNBBAJFMFEJ-UHFFFAOYSA-N	P15538	=	5.776245
FJLBFSROUSIWMA-UHFFFAOYSA-N	P15538	=	7.823909
QWRCBOXJYWTVIU-UHFFFAOYSA-N	P15538	=	6.485452
REKAHBWZEGGCQO-UHFFFAOYSA-N	P15538	=	6.954677
QIQXRCAYJBPXCD-UHFFFAOYSA-N	P15538	=	5.638272
ABLRUBDAIDDHIM-UHFFFAOYSA-N	P15538	=	5.545460
FUYHNARLSZKQAR-UHFFFAOYSA-N	P15538	=	6.030118
IWVOYZQRBNJWPZ-UHFFFAOYSA-N	P15538	=	7.142668
LUQZKXYNYVTKLY-UHFFFAOYSA-N	P15538	=	7.346787
HHHMOHRIHKZBMD-UHFFFAOYSA-N	P15538	=	7.397940
JJPOCVQOQBXDOT-UHFFFAOYSA-N	P15538	=	7.508638
ABYADXYJTVWBHA-UHFFFAOYSA-N	P15538	=	7.698970
SAOHYTLBHRCWIT-UHFFFAOYSA-N	P15538	=	8.301030
SPIWIFUAIGGWMR-UHFFFAOYSA-N	P15538	=	7.698970
YVRDRPULJUBXDP-UHFFFAOYSA-N	P15538	=	7.318759
ZFELUXBLPCVFBV-UHFFFAOYSA-N	P15538	=	7.000000
ZAHRTXYUTYHLLU-UHFFFAOYSA-N	P15538	=	7.602060
AWIYENNAQNLAIM-UHFFFAOYSA-N	P15538	=	6.954677
UWOFKXQBCKSFJQ-UHFFFAOYSA-N	P15538	=	7.096910
VSLMTCQATYFISV-UHFFFAOYSA-N	P15538	=	7.200659
GBHJIQHETMVFEI-UHFFFAOYSA-N	P15538	=	7.318759
IJLZGVSYWKRHDG-UHFFFAOYSA-N	P15538	=	6.588380
AUMPZNGHFBRUEG-UHFFFAOYSA-N	P15538	=	7.346787
TUPAPEGOVMHAJY-UHFFFAOYSA-N	P15538	=	7.301030
PTUQCGLQQXQJTC-UHFFFAOYSA-N	P15538	=	7.244125
XZPXPOMFAVMLND-UHFFFAOYSA-N	P15538	=	7.301030
SAFQGPPQYJBSGC-UHFFFAOYSA-N	P15538	<	6.301030
UEGZYLZJTBGZHA-UHFFFAOYSA-N	P15538	=	6.826814
NKEIHIVPCRJXRP-UHFFFAOYSA-N	P15538	=	7.823909
QZNDMLVGBBEGFT-UHFFFAOYSA-N	P15538	=	7.619789
SCEMFZFICLOMHW-UHFFFAOYSA-N	P15538	=	7.522879
XGCWOEMEEDZFNM-UHFFFAOYSA-N	P15538	=	6.962574
RREMZBZSESFIKG-UHFFFAOYSA-N	P15538	=	6.285670
FJLBFSROUSIWMA-UHFFFAOYSA-N	P15538	=	7.823909
LRJPVCBOKXCHNS-UHFFFAOYSA-N	P15538	=	5.173148
NMOFMDVMKMFXQX-UHFFFAOYSA-N	P15538	=	5.377165
XZLCFJMEOHNYQU-UHFFFAOYSA-N	P15538	=	5.135786
IQZIVGDAZLAQRM-UHFFFAOYSA-N	P15538	=	5.960189
XPLPNRDVLWYSKN-UHFFFAOYSA-N	P15538	=	5.048323
CWIAPSOWZXUSHR-UHFFFAOYSA-N	P15538	=	5.319030
FISNQDXJICEUHH-UHFFFAOYSA-N	P15538	=	5.348044
JOHSRMVJHDHTDQ-UHFFFAOYSA-N	P15538	=	5.255785
TYZCWWNXNCXHAV-UHFFFAOYSA-N	P15538	=	5.183891
BNLVGBADEUVSQI-UHFFFAOYSA-N	P15538	=	5.129187
QHNJKNAPTFHGOR-UHFFFAOYSA-N	P15538	=	5.235674
