DrugBank ID	Small molecule	InChI Key	SMILES	Name
DB00826	TRUE	NCXMLFZGDNKEPB-FFPOYIOWSA-N	[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(C[C@@H](O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@@]1([H])O2)O3	Natamycin
DB00832	TRUE	WLWFNJKHKGIJNW-UHFFFAOYSA-N	CN1C(=O)CC(C1=O)C1=CC=CC=C1	Phensuximide
DB00833	TRUE	QYIYFLOTGYLRGG-GPCCPHFNSA-N	[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O	Cefaclor
DB00841	TRUE	JRWZLRBJNMZMFE-UHFFFAOYSA-N	CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1	Dobutamine
DB00845	TRUE	WDQPAMHFFCXSNU-BGABXYSRSA-N	CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=C(C=CC=C3)N=C2C=C1NC1=CC=C(Cl)C=C1	Clofazimine
DB00846	TRUE	POPFMWWJOGLOIF-XWCQMRHXSA-N	[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)CC[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO	Flurandrenolide
DB00848	TRUE	HLFSDGLLUJUHTE-SNVBAGLBSA-N	C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1	Levamisole
DB00849	TRUE	ALARQZQTBTVLJV-UHFFFAOYSA-N	CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1	Methylphenobarbital
DB00864	TRUE	QJJXYPPXXYFBGM-LFZNUXCKSA-N	CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC	Tacrolimus
DB00875	TRUE	NJMYODHXAKYRHW-DVZOWYKESA-N	[H]\C(CCN1CCN(CCO)CC1)=C1/C2=CC=CC=C2SC2=C1C=C(C=C2)C(F)(F)F	Flupentixol
DB00884	TRUE	IIDJRNMFWXDHID-UHFFFAOYSA-N	OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O	Risedronate
DB00890	TRUE	NFDFQCUYFHCNBW-SCGPFSFSSA-N	CC=C(C(=CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	Dienestrol
DB00892	TRUE	CMHHMUWAYWTMGS-UHFFFAOYSA-N	CCCCOC1=C(N)C=CC(=C1)C(=O)OCCN(CC)CC	Oxybuprocaine
DB00897	TRUE	JOFWLTCLBGQGBO-UHFFFAOYSA-N	CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12	Triazolam
DB00899	TRUE	ZTVQQQVZCWLTDF-UHFFFAOYSA-N	CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC	Remifentanil
DB00903	TRUE	AVOLMBLBETYQHX-UHFFFAOYSA-N	CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1	Etacrynic acid
DB00905	TRUE	AQOKCDNYWBIDND-FTOWTWDKSA-N	CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1	Bimatoprost
DB00911	TRUE	HJLSLZFTEKNLFI-UHFFFAOYSA-N	CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O	Tinidazole
DB00913	TRUE	LKYQLAWMNBFNJT-UHFFFAOYSA-N	CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C1=CC=CC=C1	Anileridine
DB00927	TRUE	XUFQPHANEAPEMJ-UHFFFAOYSA-N	NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1	Famotidine
DB00943	TRUE	WREGKURFCTUGRC-POYBYMJQSA-N	NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1	Zalcitabine
DB00945	TRUE	BSYNRYMUTXBXSQ-UHFFFAOYSA-N	CC(=O)OC1=CC=CC=C1C(O)=O	Acetylsalicylic acid
DB00952	TRUE	AMKVXSZCKVJAGH-UHFFFAOYSA-N	CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1	Naratriptan
DB00955	TRUE	CIDUJQMULVCIBT-MQDUPKMGSA-N	CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O	Netilmicin
DB00958	TRUE	OLESAACUTLOWQZ-UHFFFAOYSA-L	N.N.O=C1O[Pt]OC(=O)C11CCC1	Carboplatin
DB00961	TRUE	INWLQCZOYSRPNW-UHFFFAOYSA-N	CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C	Mepivacaine
DB00971	TRUE	JNMWHTHYDQTDQZ-UHFFFAOYSA-N	S=[Se]=S	Selenium Sulfide
DB00972	TRUE	MBUVEWMHONZEQD-UHFFFAOYSA-N	CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O	Azelastine
DB00973	TRUE	OLNTVTPDXPETLC-XPWALMASSA-N	O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1	Ezetimibe
DB00974	TRUE	KCXVZYZYPLLWCC-UHFFFAOYSA-N	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O	Edetic Acid
DB00991	TRUE	OFPXSFXSNFPTHF-UHFFFAOYSA-N	OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1	Oxaprozin
DB00996	TRUE	UGJMXCAKCUNAIE-UHFFFAOYSA-N	NCC1(CC(O)=O)CCCCC1	Gabapentin
DB00998	TRUE	XPSQPHWEGNHMSK-SECBINFHSA-N	CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O	Frovatriptan
DB00999	TRUE	JZUFKLXOESDKRF-UHFFFAOYSA-N	NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1	Hydrochlorothiazide
DB01008	TRUE	COVZYZSDYWQREU-UHFFFAOYSA-N	CS(=O)(=O)OCCCCOS(C)(=O)=O	Busulfan
DB01010	TRUE	VWLHWLSRQJQWRG-UHFFFAOYSA-O	CC[N+](C)(C)C1=CC(O)=CC=C1	Edrophonium
DB01025	TRUE	SGRYPYWGNKJSDL-UHFFFAOYSA-N	CC(C)C1=CC2=C(OC3=NC(N)=C(C=C3C2=O)C(O)=O)C=C1	Amlexanox
DB01031	TRUE	GXRZIMHKGDIBEW-UHFFFAOYSA-N	NC(=O)OC1(CCCCC1)C#C	Ethinamate
DB01039	TRUE	YMTINGFKWWXKFG-UHFFFAOYSA-N	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	Fenofibrate
DB01042	TRUE	SGDBTWWWUNNDEQ-LBPRGKRZSA-N	N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O	Melphalan
DB01043	TRUE	BUGYDGFZZOZRHP-UHFFFAOYSA-N	CC12CC3CC(C)(C1)CC(N)(C3)C2	Memantine
DB01050	TRUE	HEFNNWSXXWATRW-UHFFFAOYSA-N	CC(C)CC1=CC=C(C=C1)C(C)C(O)=O	Ibuprofen
DB01053	TRUE	JGSARLDLIJGVTE-MBNYWOFBSA-N	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O	Benzylpenicillin
DB01057	TRUE	BJOLKYGKSZKIGU-UHFFFAOYSA-N	CCOP(=O)(OCC)SCC[N+](C)(C)C	Echothiophate
DB01060	TRUE	LSQZJLSUYDQPKJ-NJBDSQKTSA-N	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	Amoxicillin
DB01063	TRUE	WNTYBHLDCKXEOT-UHFFFAOYSA-N	CC(=O)C1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCN(CCO)CC3)C2=C1	Acetophenazine
DB01067	TRUE	ZJJXGWJIGJFDTL-UHFFFAOYSA-N	CC1=CN=C(C=N1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	Glipizide
DB01070	TRUE	ILYCWAKSDCYMBB-OPCMSESCSA-N	CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1/C[C@@H](O)CC[C@@H]1C	Dihydrotachysterol
DB01076	TRUE	XUKUURHRXDUEBC-KAYWLYCHSA-N	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	Atorvastatin
DB01081	TRUE	HYPPXZBJBPSRLK-UHFFFAOYSA-N	CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1	Diphenoxylate
DB01088	TRUE	HIFJCPQKFCZDDL-ACWOEMLNSA-N	[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O	Iloprost
DB01090	TRUE	XSBSKEQEUFOSDD-UHFFFAOYSA-N	C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1	Pentolinium
DB01095	TRUE	FJLGEFLZQAZZCD-JUFISIKESA-N	CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12	Fluvastatin
DB01097	TRUE	VHOGYURTWQBHIL-UHFFFAOYSA-N	CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F	Leflunomide
DB01100	TRUE	YVUQSNJEYSNKRX-UHFFFAOYSA-N	FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1	Pimozide
DB01103	TRUE	GPKJTRJOBQGKQK-UHFFFAOYSA-N	CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2	Quinacrine
DB01104	TRUE	VGKDLMBJGBXTGI-SJCJKPOMSA-N	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12	Sertraline
DB01111	TRUE	BSSIRFLGSWHWDE-UHFFFAOYSA-I	CCC(C)CCCCC(=O)NC(CCNCS([O-])(=O)=O)C(=O)NC(C(C)O)C(=O)NC(CCNCS([O-])(=O)=O)C(=O)NC1CCNC(=O)C(NC(=O)C(CCNCS([O-])(=O)=O)NC(=O)C(CCNCS([O-])(=O)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS([O-])(=O)=O)NC1=O)C(C)O	Colistimethate
DB01112	TRUE	JFPVXVDWJQMJEE-IZRZKJBUSA-N	[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O	Cefuroxime
DB01117	TRUE	KUCQYCKVKVOKAY-CTYIDZIISA-N	OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O	Atovaquone
DB01121	TRUE	XPFRXWCVYUEORT-UHFFFAOYSA-N	NC(=O)NC(=O)CC1=CC=CC=C1	Phenacemide
DB01129	TRUE	YREYEVIYCVEVJK-UHFFFAOYSA-N	COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1	Rabeprazole
DB01143	TRUE	JKOQGQFVAUAYPM-UHFFFAOYSA-N	NCCCNCCSP(O)(O)=O	Amifostine
DB01153	TRUE	JLGKQTAYUIMGRK-UHFFFAOYSA-N	ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CSC2=C1C=CC=C2Cl	Sertaconazole
DB01155	TRUE	ZRCVYEYHRGVLOC-HYARGMPZSA-N	CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O	Gemifloxacin
DB01157	TRUE	NOYPYLRCIDNJJB-UHFFFAOYSA-N	COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC	Trimetrexate
DB01158	TRUE	AAQOQKQBGPPFNS-UHFFFAOYSA-N	CC[N+](C)(C)CC1=CC=CC=C1Br	Bretylium
DB01171	TRUE	YHXISWVBGDMDLQ-UHFFFAOYSA-N	ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1	Moclobemide
DB01177	TRUE	XDXDZDZNSLXDNA-TZNDIEGXSA-N	C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(O)=C1C(=O)C3=CC=CC=C3C(=O)C1=C2O)C(C)=O	Idarubicin
DB01186	TRUE	YEHCICAEULNIGD-MZMPZRCHSA-N	[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC	Pergolide
DB01189	TRUE	DPYMFVXJLLWWEU-UHFFFAOYSA-N	FC(F)OC(F)C(F)(F)F	Desflurane
DB01191	TRUE	DBGIVFWFUFKIQN-VIFPVBQESA-N	CCN[C@@H](C)CC1=CC=CC(=C1)C(F)(F)F	Dexfenfluramine
DB01195	TRUE	DJBNUMBKLMJRSA-UHFFFAOYSA-N	FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1	Flecainide
DB01200	TRUE	OZVBMTJYIDMWIL-AYFBDAFISA-N	[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C	Bromocriptine
DB01203	TRUE	VWPOSFSPZNDTMJ-UCWKZMIHSA-N	CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2	Nadolol
DB01205	TRUE	OFBIFZUFASYYRE-UHFFFAOYSA-N	CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1	Flumazenil
DB01206	TRUE	GQYIWUVLTXOXAJ-UHFFFAOYSA-N	ClCCN(N=O)C(=O)NC1CCCCC1	Lomustine
DB01213	TRUE	RIKMMFOAQPJVMX-UHFFFAOYSA-N	CC1=CNN=C1	Fomepizole
DB01214	TRUE	BQIPXWYNLPYNHW-UHFFFAOYSA-N	CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1	Metipranolol
DB01216	TRUE	DBEPLOCGEIEOCV-WSBQPABSSA-N	[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C	Finasteride
DB01220	TRUE	NZCRJKRKKOLAOJ-XRCRFVBUSA-N	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O	Rifaximin
DB01227	TRUE	XBMIVRRWGCYBTQ-AVRDEDQJSA-N	CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	Levomethadyl Acetate
DB01233	TRUE	TTWJBBZEZQICBI-UHFFFAOYSA-N	CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC	Metoclopramide
DB01238	TRUE	CEUORZQYGODEFX-UHFFFAOYSA-N	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl	Aripiprazole
DB01239	TRUE	WSPOMRSOLSGNFJ-VGOFMYFVSA-N	[H]C(CCN(C)C)=C1C2=CC(Cl)=CC=C2SC2=C1C=CC=C2	Chlorprothixene
DB01247	TRUE	XKFPYPQQHFEXRZ-UHFFFAOYSA-N	CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1	Isocarboxazid
DB01256	TRUE	STZYTFJPGGDRJD-NHUWBDDWSA-N	[H][C@]12CC[C@]([H])(C[C@]([H])(C1)SCC(=O)O[C@]1([H])C[C@@](C)(C=C)[C@@]([H])(O)[C@]([H])(C)[C@]34CCC(=O)[C@@]3([H])[C@@]1(C)[C@]([H])(C)CC4)N2C	Retapamulin
DB01261	TRUE	MFFMDFFZMYYVKS-SECBINFHSA-N	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	Sitagliptin
DB01263	TRUE	RAGOYPUPXAKGKH-XAKZXMRKSA-N	[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1	Posaconazole
DB01264	TRUE	CJBJHOAVZSMMDJ-HEXNFIEUSA-N	[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1	Darunavir
DB01268	TRUE	WINHZLLDWRZWRT-ATVHPVEESA-N	CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C	Sunitinib
DB01289	TRUE	ZKUDBRCEOBOWLF-UHFFFAOYSA-N	CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1	Glisoxepide
DB01322	TRUE	OMNGEVNATYFZGG-BQYQJAHWSA-N	COC1=CC(=O)OC(C1)\C=C\C1=CCCC=C1	Kava
DB01331	TRUE	WZOZEZRFJCJXNZ-ZBFHGGJFSA-N	[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@]2(NC(=O)CC1=CC=CS1)OC)C(O)=O	Cefoxitin
DB01332	TRUE	NNULBSISHYWZJU-LLKWHZGFSA-N	[H][C@]12SCC=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O	Ceftizoxime
DB01336	TRUE	JFXBEKISTKFVAB-AJQTZOPKSA-N	[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CC[N+]1(C)C)C2=C6)=C(OC)C=C5)=CC(OC)=C4OC)C=C3	Metocurine
DB01342	TRUE	YONOBYIBNBCDSJ-UHFFFAOYSA-N	CCCCC1=NN(CC2=CN=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(CCCC)=N1	Forasartan
DB01347	TRUE	DUEWVPTZCSAMNB-UHFFFAOYSA-N	CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O	Saprisartan
DB01373	TRUE	OYPRJOBELJOOCE-UHFFFAOYSA-N	[Ca]	Calcium
DB01390	TRUE	UIIMBOGNXHQVGW-UHFFFAOYSA-M	[Na+].OC([O-])=O	Sodium bicarbonate
DB01408	TRUE	ANZXOIAKUNOVQU-UHFFFAOYSA-N	CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C	Bambuterol
DB01410	TRUE	LUKZNWIVRBCLON-GXOBDPJESA-N	[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C	Ciclesonide
DB01412	TRUE	YAPQBXQYLJRXSA-UHFFFAOYSA-N	CN1C=NC2=C1C(=O)NC(=O)N2C	Theobromine
DB01413	TRUE	HVFLCNVBZFFHBT-ZKDACBOMSA-N	CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1	Cefepime
DB01437	TRUE	JMBQKKAJIKAWKF-UHFFFAOYSA-N	CCC1(CCC(=O)NC1=O)C1=CC=CC=C1	Glutethimide
DB01440	TRUE	SJZRECIVHVDYJC-UHFFFAOYSA-M	OCCCC([O-])=O	Gamma Hydroxybutyric Acid
DB01445	TRUE	VTTONGPRPXSUTJ-UHFFFAOYSA-N	CN(C)CCC1=CNC2=C1C=C(O)C=C2	Bufotenine
DB01446	TRUE	QSQQQURBVYWZKJ-UHFFFAOYSA-N	CC(N)CC1=CNC2=CC=CC=C12	Alpha-methyltryptamine
DB01456	TRUE	SQGZFRITSMYKRH-QAGGRKNESA-N	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2CC(=O)CC[C@]12C	5-androstenedione
DB01458	TRUE	OLEVEPDJOFPJTF-UHFFFAOYSA-N	CCCSC1=CC(OC)=C(CCN)C=C1OC	"2,5-Dimethoxy-4-(n)-propylthiophenethylamine"
DB01467	TRUE	HXJKWPGVENNMCC-UHFFFAOYSA-N	CCC1=CC(OC)=C(CC(C)N)C=C1OC	"2,5-Dimethoxy-4-ethylamphetamine"
DB01468	TRUE	MORSAEFGQPDBKM-UHFFFAOYSA-N	CCN(C)C(C)C=C(C1=CC=CS1)C1=CC=CS1	Ethylmethylthiambutene
DB01475	TRUE	LQGIXNQCOXNCRP-UHFFFAOYSA-N	CCOC(=O)C(CCN1CCOCC1)(C1=CC=CC=C1)C1=CC=CC=C1	Dioxaphetyl butyrate
DB01482	TRUE	MVXGSLGVWBVZCA-UHFFFAOYSA-N	Cl.CC(CC1=CC=CC=C1)NCCN1C=NC2=C1C(=O)N(C)C(=O)N2C	Fenethylline
DB01485	TRUE	BQOIJSIMMIDHMO-FBPKJDBXSA-N	C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O	4-Hydroxytestosterone
DB01488	TRUE	DMULVCHRPCFFGV-UHFFFAOYSA-N	CN(C)CCC1=CNC2=CC=CC=C12	Dimethyltryptamine
DB01491	TRUE	SVDHSZFEQYXRDC-UHFFFAOYSA-N	CCC(=O)C(CC(C)N1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1	Dipipanone
DB01495	TRUE	ATKXDQOHNICLQW-UHFFFAOYSA-N	OC(O)C(Cl)(Cl)Cl.OC(O)C(Cl)(Cl)Cl.CN1N(C(=O)C=C1C)C1=CC=CC=C1	Dichloralphenazone
DB01505	TRUE	KJTKYGFGPQSRRA-UHFFFAOYSA-N	CCOC(=O)C1(CCN(CCOCCO)CC1)C1=CC=CC=C1	Etoxeridine
DB01518	TRUE	UVTBZAWTRVBTMK-UHFFFAOYSA-N	CCOC(=O)C1(CCN(CCOCC2=CC=CC=C2)CC1)C1=CC=CC=C1	Benzethidine
DB01520	TRUE	JUZZEWSCNBCFRL-UHFFFAOYSA-N	C1CCN(CC1)C1(CCCCC1)C1=CC=CS1	Tenocyclidine
DB01524	TRUE	QADHLRWLCPCEKT-LOVVWNRFSA-N	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C	Androstenediol
DB01533	TRUE	CBYWMRHUUVRIAF-UHFFFAOYSA-N	CCN(CC)C(C)C=C(C1=CC=CS1)C1=CC=CS1	Diethylthiambutene
DB01538	TRUE	LGGDXXJAGWBUSL-BKRJIHRRSA-N	[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CC[C@@H]2OC(C)=O	Acetyldihydrocodeine
DB01552	TRUE	ODEGQXRCQDVXSJ-RHSMWYFYSA-N	CC[C@@H]1CN(C)CC[C@]1(OC(=O)CC)C1=CC=CC=C1	Betameprodine
DB01553	TRUE	ZIXNZOBDFKSQTC-UHFFFAOYSA-N	ClC1=CC2=C(NC(=O)CN3CCOC23C2=CC=CC=C2Cl)C=C1	Cloxazolam
DB01554	TRUE	CMXKUJNZWYTFJN-XFUVECHXSA-N	C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@H]34)[C@@H]1CC[C@@H]2O	Bolandiol
DB01557	TRUE	NGTVDHYUFBKWID-UHFFFAOYSA-N	CCC(=O)N(C1CCN(CC1)C(C)CC1=CC=CC=C1)C1=CC=CC=C1	α-Methylfentanyl
DB01560	TRUE	PUAQLLVFLMYYJJ-ZETCQYMHSA-N	C[C@H](N)C(=O)C1=CC=CC=C1	Cathinone
DB01565	TRUE	IJVCSMSMFSCRME-KBQPJGBKSA-N	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CC[C@@H]2O	Dihydromorphine
DB01567	TRUE	ROYOYTLGDLIGBX-UHFFFAOYSA-N	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F	Fludiazepam
DB01569	TRUE	AMVODTGMYSRMNP-GNIMZFFESA-N	[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C(C=O)=C[C@]12C	Formebolone
DB01573	TRUE	RDJGWRFTDZZXSM-RNWLQCGYSA-N	[H][C@@]12OC3=C(OCC4=CC=CC=C4)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	Benzylmorphine
DB01575	TRUE	KGOIAFZMMLWXLM-UHFFFAOYSA-N	O.O.[Al+3].[Al+3].[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-]	Kaolin
DB01578	TRUE	DTZMSDADRKLCQE-RFMXWLSYSA-N	[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(C=O)N=C(O)C1=C(I)C(N=C(C)O)=C(I)C(N(C)C(C)=O)=C1I	Metrizamide
DB01580	TRUE	CEMAWMOMDPGJMB-UHFFFAOYSA-N	CC(C)NCC(O)COC1=CC=CC=C1OCC=C	Oxprenolol
DB01593	TRUE	HCHKCACWOHOZIP-UHFFFAOYSA-N	[Zn]	Zinc
DB01599	TRUE	FYPMFJGVHOHGLL-UHFFFAOYSA-N	CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C	Probucol
DB01601	TRUE	KJHKTHWMRKYKJE-SUGCFTRWSA-N	CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1	Lopinavir
DB01603	TRUE	RJQXTJLFIWVMTO-TYNCELHUSA-N	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OC)C=CC=C1OC)C(O)=O	Meticillin
