GZCGUPFRVQAUEE-SLPGGIOYSA-N	P15587
BOPGDPNILDQYTO-NNYOXOHSSA-N	P37059
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q92781
BOPGDPNILDQYTO-NNYOXOHSSA-N	O95479
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q92506
BOPGDPNILDQYTO-NNYOXOHSSA-N	P17516
BOPGDPNILDQYTO-NNYOXOHSSA-N	P12268
BOPGDPNILDQYTO-NNYOXOHSSA-N	P42330
BOPGDPNILDQYTO-NNYOXOHSSA-N	P15428
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q13630
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q04828
BOPGDPNILDQYTO-NNYOXOHSSA-N	P28845
BOPGDPNILDQYTO-NNYOXOHSSA-N	P26439
BOPGDPNILDQYTO-NNYOXOHSSA-N	P14060
BOPGDPNILDQYTO-NNYOXOHSSA-N	P20839
BOPGDPNILDQYTO-NNYOXOHSSA-N	P40939
BOPGDPNILDQYTO-NNYOXOHSSA-N	P05091
BOPGDPNILDQYTO-NNYOXOHSSA-N	P80365
BOPGDPNILDQYTO-NNYOXOHSSA-N	P52895
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q15738
BOPGDPNILDQYTO-NNYOXOHSSA-N	P48448
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q02252
BOPGDPNILDQYTO-NNYOXOHSSA-N	P30838
BOPGDPNILDQYTO-NNYOXOHSSA-N	P00352
BOPGDPNILDQYTO-NNYOXOHSSA-N	O14556
BOPGDPNILDQYTO-NNYOXOHSSA-N	P49189
BOPGDPNILDQYTO-NNYOXOHSSA-N	P47895
BOPGDPNILDQYTO-NNYOXOHSSA-N	P30837
BOPGDPNILDQYTO-NNYOXOHSSA-N	P43353
BOPGDPNILDQYTO-NNYOXOHSSA-N	P04406
BOPGDPNILDQYTO-NNYOXOHSSA-N	O94788
BOPGDPNILDQYTO-NNYOXOHSSA-N	P51648
BOPGDPNILDQYTO-NNYOXOHSSA-N	P51649
BOPGDPNILDQYTO-NNYOXOHSSA-N	P49419
BOPGDPNILDQYTO-NNYOXOHSSA-N	P30043
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q96C36
BOPGDPNILDQYTO-NNYOXOHSSA-N	P32322
BOPGDPNILDQYTO-NNYOXOHSSA-N	P00367
BOPGDPNILDQYTO-NNYOXOHSSA-N	P11177
BOPGDPNILDQYTO-NNYOXOHSSA-N	P29803
BOPGDPNILDQYTO-NNYOXOHSSA-N	P08559
BOPGDPNILDQYTO-NNYOXOHSSA-N	P53004
BOPGDPNILDQYTO-NNYOXOHSSA-N	P16219
BOPGDPNILDQYTO-NNYOXOHSSA-N	P00374
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q02218
BOPGDPNILDQYTO-NNYOXOHSSA-N	P49448
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q9UBM7
BOPGDPNILDQYTO-NNYOXOHSSA-N	P16083
BOPGDPNILDQYTO-NNYOXOHSSA-N	P03891
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q9UDR5
BOPGDPNILDQYTO-NNYOXOHSSA-N	P03897
BOPGDPNILDQYTO-NNYOXOHSSA-N	O75251
BOPGDPNILDQYTO-NNYOXOHSSA-N	P11586
BOPGDPNILDQYTO-NNYOXOHSSA-N	P13995
BOPGDPNILDQYTO-NNYOXOHSSA-N	P30038
BOPGDPNILDQYTO-NNYOXOHSSA-N	P00387
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q86Y39
BOPGDPNILDQYTO-NNYOXOHSSA-N	P03905
BOPGDPNILDQYTO-NNYOXOHSSA-N	P09417
BOPGDPNILDQYTO-NNYOXOHSSA-N	P03886
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q13423
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q16718
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q16795
BOPGDPNILDQYTO-NNYOXOHSSA-N	P03901
BOPGDPNILDQYTO-NNYOXOHSSA-N	O95299
BOPGDPNILDQYTO-NNYOXOHSSA-N	O95182
BOPGDPNILDQYTO-NNYOXOHSSA-N	O15239
BOPGDPNILDQYTO-NNYOXOHSSA-N	P03923
BOPGDPNILDQYTO-NNYOXOHSSA-N	P03915
BOPGDPNILDQYTO-NNYOXOHSSA-N	O00483
BOPGDPNILDQYTO-NNYOXOHSSA-N	P56556
BOPGDPNILDQYTO-NNYOXOHSSA-N	O14561
BOPGDPNILDQYTO-NNYOXOHSSA-N	O43678
BOPGDPNILDQYTO-NNYOXOHSSA-N	P51970
BOPGDPNILDQYTO-NNYOXOHSSA-N	O95167
BOPGDPNILDQYTO-NNYOXOHSSA-N	O95169
BOPGDPNILDQYTO-NNYOXOHSSA-N	O95298
BOPGDPNILDQYTO-NNYOXOHSSA-N	O75438
BOPGDPNILDQYTO-NNYOXOHSSA-N	P28331
BOPGDPNILDQYTO-NNYOXOHSSA-N	O96000
BOPGDPNILDQYTO-NNYOXOHSSA-N	O95168
BOPGDPNILDQYTO-NNYOXOHSSA-N	O43676
BOPGDPNILDQYTO-NNYOXOHSSA-N	O95178
BOPGDPNILDQYTO-NNYOXOHSSA-N	P17568
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q9Y6M9
BOPGDPNILDQYTO-NNYOXOHSSA-N	O75306
BOPGDPNILDQYTO-NNYOXOHSSA-N	O43674
BOPGDPNILDQYTO-NNYOXOHSSA-N	O43677
BOPGDPNILDQYTO-NNYOXOHSSA-N	O95139
BOPGDPNILDQYTO-NNYOXOHSSA-N	P56181
BOPGDPNILDQYTO-NNYOXOHSSA-N	P09622
BOPGDPNILDQYTO-NNYOXOHSSA-N	O75489
BOPGDPNILDQYTO-NNYOXOHSSA-N	P00390
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q9UI09
BOPGDPNILDQYTO-NNYOXOHSSA-N	O43920
BOPGDPNILDQYTO-NNYOXOHSSA-N	O43181
BOPGDPNILDQYTO-NNYOXOHSSA-N	P49821
BOPGDPNILDQYTO-NNYOXOHSSA-N	P19404
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q9P0J0
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q16878
BOPGDPNILDQYTO-NNYOXOHSSA-N	O75380
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q9NRX3
BOPGDPNILDQYTO-NNYOXOHSSA-N	O00217
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q02928
BOPGDPNILDQYTO-NNYOXOHSSA-N	P10515
BOPGDPNILDQYTO-NNYOXOHSSA-N	P48728
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q15800
BOPGDPNILDQYTO-NNYOXOHSSA-N	P09601
BOPGDPNILDQYTO-NNYOXOHSSA-N	P30519
BOPGDPNILDQYTO-NNYOXOHSSA-N	P05093
BOPGDPNILDQYTO-NNYOXOHSSA-N	P14679
BOPGDPNILDQYTO-NNYOXOHSSA-N	P47989
BOPGDPNILDQYTO-NNYOXOHSSA-N	Q06278
BOPGDPNILDQYTO-NNYOXOHSSA-N	P28332
BOPGDPNILDQYTO-NNYOXOHSSA-N	P14550
QNAYBMKLOCPYGJ-REOHCLBHSA-N	P21549
QNAYBMKLOCPYGJ-REOHCLBHSA-N	P24298
QNAYBMKLOCPYGJ-REOHCLBHSA-N	Q9Y697
QNAYBMKLOCPYGJ-REOHCLBHSA-N	Q7Z2H8
QNAYBMKLOCPYGJ-REOHCLBHSA-N	Q9UHI5
QNAYBMKLOCPYGJ-REOHCLBHSA-N	Q9BYV1
QNAYBMKLOCPYGJ-REOHCLBHSA-N	P49588
QNAYBMKLOCPYGJ-REOHCLBHSA-N	P43007
QNAYBMKLOCPYGJ-REOHCLBHSA-N	P80404
QNAYBMKLOCPYGJ-REOHCLBHSA-N	Q16719
QNAYBMKLOCPYGJ-REOHCLBHSA-N	Q5JTZ9
QNAYBMKLOCPYGJ-REOHCLBHSA-N	Q8IUZ5
QNAYBMKLOCPYGJ-REOHCLBHSA-N	Q8TD30
QNAYBMKLOCPYGJ-REOHCLBHSA-N	Q8TF71
IAOZJIPTCAWIRG-QWRGUYRKSA-N	Q8TE23
IAOZJIPTCAWIRG-QWRGUYRKSA-N	Q8NER1
IAOZJIPTCAWIRG-QWRGUYRKSA-N	Q4U2R8
IAOZJIPTCAWIRG-QWRGUYRKSA-N	Q8TCC7
IAOZJIPTCAWIRG-QWRGUYRKSA-N	Q9NSA0
IAOZJIPTCAWIRG-QWRGUYRKSA-N	Q7RTX0
DHHVAGZRUROJKS-UHFFFAOYSA-N	P23975
DHHVAGZRUROJKS-UHFFFAOYSA-N	Q01959
DHHVAGZRUROJKS-UHFFFAOYSA-N	P21397
DHHVAGZRUROJKS-UHFFFAOYSA-N	P27338
DHHVAGZRUROJKS-UHFFFAOYSA-N	P31645
DHHVAGZRUROJKS-UHFFFAOYSA-N	P05177
DHHVAGZRUROJKS-UHFFFAOYSA-N	P11712
DHHVAGZRUROJKS-UHFFFAOYSA-N	P10635
YOZNUFWCRFCGIH-WZHZPDAFSA-K	Q8IVH4
YOZNUFWCRFCGIH-WZHZPDAFSA-K	Q9BXJ7
YOZNUFWCRFCGIH-WZHZPDAFSA-K	P20061
YOZNUFWCRFCGIH-WZHZPDAFSA-K	P22033
YOZNUFWCRFCGIH-WZHZPDAFSA-K	Q9UBK8
YOZNUFWCRFCGIH-WZHZPDAFSA-K	Q96EY8
YOZNUFWCRFCGIH-WZHZPDAFSA-K	Q99707
YOZNUFWCRFCGIH-WZHZPDAFSA-K	O60494
YOZNUFWCRFCGIH-WZHZPDAFSA-K	Q9Y4U1
YOZNUFWCRFCGIH-WZHZPDAFSA-K	P20062
OYYDSUSKLWTMMQ-JKHIJQBDSA-N	P11229
OYYDSUSKLWTMMQ-JKHIJQBDSA-N	P10635
NGBFQHCMQULJNZ-UHFFFAOYSA-N	Q13621
NGBFQHCMQULJNZ-UHFFFAOYSA-N	P10632
NGBFQHCMQULJNZ-UHFFFAOYSA-N	P11712
NGBFQHCMQULJNZ-UHFFFAOYSA-N	P23219
NGBFQHCMQULJNZ-UHFFFAOYSA-N	P33261
QAGYKUNXZHXKMR-HKWSIXNMSA-N	O90777
QAGYKUNXZHXKMR-HKWSIXNMSA-N	P33261
QAGYKUNXZHXKMR-HKWSIXNMSA-N	P08684
QAGYKUNXZHXKMR-HKWSIXNMSA-N	P20813
QAGYKUNXZHXKMR-HKWSIXNMSA-N	P20815
QAGYKUNXZHXKMR-HKWSIXNMSA-N	P24462
QAGYKUNXZHXKMR-HKWSIXNMSA-N	P08183
QAGYKUNXZHXKMR-HKWSIXNMSA-N	O15245
QAGYKUNXZHXKMR-HKWSIXNMSA-N	P46721
QAGYKUNXZHXKMR-HKWSIXNMSA-N	Q9UNQ0
QAGYKUNXZHXKMR-HKWSIXNMSA-N	Q9Y6L6
QAGYKUNXZHXKMR-HKWSIXNMSA-N	P05177
QAGYKUNXZHXKMR-HKWSIXNMSA-N	P11712
QAGYKUNXZHXKMR-HKWSIXNMSA-N	P10635
QAGYKUNXZHXKMR-HKWSIXNMSA-N	P02768
HUYWAWARQUIQLE-UHFFFAOYSA-N	P08588
HUYWAWARQUIQLE-UHFFFAOYSA-N	P07550
WXURHACBFYSXBI-XHIJKXOTSA-N	P04150
CBVCZFGXHXORBI-PXQQMZJSSA-N	Q72874
CBVCZFGXHXORBI-PXQQMZJSSA-N	P08684
CBVCZFGXHXORBI-PXQQMZJSSA-N	P20815
CBVCZFGXHXORBI-PXQQMZJSSA-N	P24462
CBVCZFGXHXORBI-PXQQMZJSSA-N	P08183
CBVCZFGXHXORBI-PXQQMZJSSA-N	O15245
CBVCZFGXHXORBI-PXQQMZJSSA-N	P33527
CBVCZFGXHXORBI-PXQQMZJSSA-N	P46721
CBVCZFGXHXORBI-PXQQMZJSSA-N	Q9Y6L6
CBVCZFGXHXORBI-PXQQMZJSSA-N	Q92887
CBVCZFGXHXORBI-PXQQMZJSSA-N	P33261
CBVCZFGXHXORBI-PXQQMZJSSA-N	P11712
CBVCZFGXHXORBI-PXQQMZJSSA-N	P10635
HPBNRIOWIXYZFK-UHFFFAOYSA-N	P23975
WUBBRNOQWQTFEX-UHFFFAOYSA-N	P9WNC7
WUBBRNOQWQTFEX-UHFFFAOYSA-N	Q9NZK7
WUBBRNOQWQTFEX-UHFFFAOYSA-N	P35354
WUBBRNOQWQTFEX-UHFFFAOYSA-N	P09917
WUBBRNOQWQTFEX-UHFFFAOYSA-N	O15111
WUBBRNOQWQTFEX-UHFFFAOYSA-N	P05164
NQDJXKOVJZTUJA-UHFFFAOYSA-N	P08684
NQDJXKOVJZTUJA-UHFFFAOYSA-N	P20813
NQDJXKOVJZTUJA-UHFFFAOYSA-N	P20815
NQDJXKOVJZTUJA-UHFFFAOYSA-N	P11712
NQDJXKOVJZTUJA-UHFFFAOYSA-N	P11509
NQDJXKOVJZTUJA-UHFFFAOYSA-N	P10635
NQDJXKOVJZTUJA-UHFFFAOYSA-N	P05177
NQDJXKOVJZTUJA-UHFFFAOYSA-N	Q72547
NQDJXKOVJZTUJA-UHFFFAOYSA-N	P02768
XKLMZUWKNUAPSZ-UHFFFAOYSA-N	P08684
XKLMZUWKNUAPSZ-UHFFFAOYSA-N	P10635
XKLMZUWKNUAPSZ-UHFFFAOYSA-N	Q14524
XKLMZUWKNUAPSZ-UHFFFAOYSA-N	Q15858
KBOPZPXVLCULAV-UHFFFAOYSA-N	P23219
KBOPZPXVLCULAV-UHFFFAOYSA-N	P35354
KBOPZPXVLCULAV-UHFFFAOYSA-N	P37231
KBOPZPXVLCULAV-UHFFFAOYSA-N	O15111
KBOPZPXVLCULAV-UHFFFAOYSA-N	O14920
KBOPZPXVLCULAV-UHFFFAOYSA-N	P09917
KBOPZPXVLCULAV-UHFFFAOYSA-N	P05164
KBOPZPXVLCULAV-UHFFFAOYSA-N	P9WJI5
KORNTPPJEAJQIU-KJXAQDMKSA-N	P14416
KORNTPPJEAJQIU-KJXAQDMKSA-N	P41595
KORNTPPJEAJQIU-KJXAQDMKSA-N	P35462
KORNTPPJEAJQIU-KJXAQDMKSA-N	P28223
KORNTPPJEAJQIU-KJXAQDMKSA-N	P18089
KORNTPPJEAJQIU-KJXAQDMKSA-N	P28221
KORNTPPJEAJQIU-KJXAQDMKSA-N	P21917
KORNTPPJEAJQIU-KJXAQDMKSA-N	P08913
KORNTPPJEAJQIU-KJXAQDMKSA-N	P08908
KORNTPPJEAJQIU-KJXAQDMKSA-N	P18825
KORNTPPJEAJQIU-KJXAQDMKSA-N	P21918
KORNTPPJEAJQIU-KJXAQDMKSA-N	P21728
KORNTPPJEAJQIU-KJXAQDMKSA-N	P28222
KORNTPPJEAJQIU-KJXAQDMKSA-N	P28335
KORNTPPJEAJQIU-KJXAQDMKSA-N	P08684
KORNTPPJEAJQIU-KJXAQDMKSA-N	P34969
KORNTPPJEAJQIU-KJXAQDMKSA-N	P35348
KORNTPPJEAJQIU-KJXAQDMKSA-N	P35368
KORNTPPJEAJQIU-KJXAQDMKSA-N	P25100
KORNTPPJEAJQIU-KJXAQDMKSA-N	P08588
KORNTPPJEAJQIU-KJXAQDMKSA-N	P07550
DLGOEMSEDOSKAD-UHFFFAOYSA-N	P00390
DLGOEMSEDOSKAD-UHFFFAOYSA-N	P05177
KJADKKWYZYXHBB-XBWDGYHZSA-N	P14867
KJADKKWYZYXHBB-XBWDGYHZSA-N	P35498
KJADKKWYZYXHBB-XBWDGYHZSA-N	P00918
KJADKKWYZYXHBB-XBWDGYHZSA-N	P22748
KJADKKWYZYXHBB-XBWDGYHZSA-N	P39086
KJADKKWYZYXHBB-XBWDGYHZSA-N	P33261
KJADKKWYZYXHBB-XBWDGYHZSA-N	P08684
KJADKKWYZYXHBB-XBWDGYHZSA-N	P47869
KJADKKWYZYXHBB-XBWDGYHZSA-N	P34903
KJADKKWYZYXHBB-XBWDGYHZSA-N	P48169
KJADKKWYZYXHBB-XBWDGYHZSA-N	P31644
KJADKKWYZYXHBB-XBWDGYHZSA-N	Q16445
KJADKKWYZYXHBB-XBWDGYHZSA-N	P18505
KJADKKWYZYXHBB-XBWDGYHZSA-N	P47870
KJADKKWYZYXHBB-XBWDGYHZSA-N	P28472
KJADKKWYZYXHBB-XBWDGYHZSA-N	O14764
KJADKKWYZYXHBB-XBWDGYHZSA-N	P78334
KJADKKWYZYXHBB-XBWDGYHZSA-N	Q8N1C3
KJADKKWYZYXHBB-XBWDGYHZSA-N	P18507
KJADKKWYZYXHBB-XBWDGYHZSA-N	Q99928
KJADKKWYZYXHBB-XBWDGYHZSA-N	O00591
KJADKKWYZYXHBB-XBWDGYHZSA-N	Q9UN88
KJADKKWYZYXHBB-XBWDGYHZSA-N	P00915
KJADKKWYZYXHBB-XBWDGYHZSA-N	P07451
SNBUBQHDYVFSQF-HIFRSBDPSA-N	C1KC03
SNBUBQHDYVFSQF-HIFRSBDPSA-N	P02768
SNBUBQHDYVFSQF-HIFRSBDPSA-N	P46059
SNBUBQHDYVFSQF-HIFRSBDPSA-N	Q16348
SNBUBQHDYVFSQF-HIFRSBDPSA-N	P02918
SNBUBQHDYVFSQF-HIFRSBDPSA-N	P02919
SNBUBQHDYVFSQF-HIFRSBDPSA-N	P0AD68
SNBUBQHDYVFSQF-HIFRSBDPSA-N	P0AEB2
SNBUBQHDYVFSQF-HIFRSBDPSA-N	P08506
XCPGHVQEEXUHNC-UHFFFAOYSA-N	P11388
XCPGHVQEEXUHNC-UHFFFAOYSA-N	Q12809
XCPGHVQEEXUHNC-UHFFFAOYSA-N	P08183
XCPGHVQEEXUHNC-UHFFFAOYSA-N	P10635
XCPGHVQEEXUHNC-UHFFFAOYSA-N	P02763
XCPGHVQEEXUHNC-UHFFFAOYSA-N	P02768
KXNPVXPOPUZYGB-XYVMCAHJSA-N	P00734
KXNPVXPOPUZYGB-XYVMCAHJSA-N	P08684
KXNPVXPOPUZYGB-XYVMCAHJSA-N	P20815
NNJVILVZKWQKPM-UHFFFAOYSA-N	Q14524
NNJVILVZKWQKPM-UHFFFAOYSA-N	Q9Y5Y9
NNJVILVZKWQKPM-UHFFFAOYSA-N	P00533
NNJVILVZKWQKPM-UHFFFAOYSA-N	Q15858
NNJVILVZKWQKPM-UHFFFAOYSA-N	P05177
NNJVILVZKWQKPM-UHFFFAOYSA-N	P10635
NNJVILVZKWQKPM-UHFFFAOYSA-N	P08684
NNJVILVZKWQKPM-UHFFFAOYSA-N	P20815
NNJVILVZKWQKPM-UHFFFAOYSA-N	P24462
NNJVILVZKWQKPM-UHFFFAOYSA-N	O76082
NNJVILVZKWQKPM-UHFFFAOYSA-N	P08183
NNJVILVZKWQKPM-UHFFFAOYSA-N	P11509
NNJVILVZKWQKPM-UHFFFAOYSA-N	P20813
NNJVILVZKWQKPM-UHFFFAOYSA-N	P33260
NNJVILVZKWQKPM-UHFFFAOYSA-N	P10632
NNJVILVZKWQKPM-UHFFFAOYSA-N	P11712
NNJVILVZKWQKPM-UHFFFAOYSA-N	P35499
NNJVILVZKWQKPM-UHFFFAOYSA-N	P02763
NNJVILVZKWQKPM-UHFFFAOYSA-N	P19652
WRUUGTRCQOWXEG-UHFFFAOYSA-N	P14324
YNNUSGIPVFPVBX-NHCUHLMSSA-N	P35367
YNNUSGIPVFPVBX-NHCUHLMSSA-N	P10635
YNNUSGIPVFPVBX-NHCUHLMSSA-N	P08684
JUZNIMUFDBIJCM-ANEDZVCMSA-N	P44469
JUZNIMUFDBIJCM-ANEDZVCMSA-N	P45059
JUZNIMUFDBIJCM-ANEDZVCMSA-N	P02918
JUZNIMUFDBIJCM-ANEDZVCMSA-N	P08506
JUZNIMUFDBIJCM-ANEDZVCMSA-N	P24228
JUZNIMUFDBIJCM-ANEDZVCMSA-N	P02919
JUZNIMUFDBIJCM-ANEDZVCMSA-N	P0AD68
JUZNIMUFDBIJCM-ANEDZVCMSA-N	P0AD65
HHJUWIANJFBDHT-KOTLKJBCSA-N	Q9H4B7
HHJUWIANJFBDHT-KOTLKJBCSA-N	P08684
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P02768
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P02763
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P08684
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P10635
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P20815
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P04798
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P11712
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P33261
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P00533
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P08183
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9UNQ0
FAOZLTXFLGPHNG-KNAQIMQKSA-N	P08185
FAOZLTXFLGPHNG-KNAQIMQKSA-N	P08684
FAOZLTXFLGPHNG-KNAQIMQKSA-N	P04150
XZWYZXLIPXDOLR-UHFFFAOYSA-N	Q9Y478
XZWYZXLIPXDOLR-UHFFFAOYSA-N	O15244
XZWYZXLIPXDOLR-UHFFFAOYSA-N	O15245
XZWYZXLIPXDOLR-UHFFFAOYSA-N	Q96FL8
XZWYZXLIPXDOLR-UHFFFAOYSA-N	Q7RTT9
XZWYZXLIPXDOLR-UHFFFAOYSA-N	O75751
IPEHBUMCGVEMRF-UHFFFAOYSA-N	P47989
IPEHBUMCGVEMRF-UHFFFAOYSA-N	Q06278
IPEHBUMCGVEMRF-UHFFFAOYSA-N	P05177
IPEHBUMCGVEMRF-UHFFFAOYSA-N	P08684
BWPIARFWQZKAIA-UHFFFAOYSA-N	P23975
BWPIARFWQZKAIA-UHFFFAOYSA-N	P31645
BWPIARFWQZKAIA-UHFFFAOYSA-N	P10635
BWPIARFWQZKAIA-UHFFFAOYSA-N	P08183
ZFMITUMMTDLWHR-UHFFFAOYSA-N	P48048
ZFMITUMMTDLWHR-UHFFFAOYSA-N	P23219
ZFMITUMMTDLWHR-UHFFFAOYSA-N	P00797
ROBVIMPUHSLWNV-UHFFFAOYSA-N	P11511
ROBVIMPUHSLWNV-UHFFFAOYSA-N	P05177
ROBVIMPUHSLWNV-UHFFFAOYSA-N	P33261
ROBVIMPUHSLWNV-UHFFFAOYSA-N	P08684
ROBVIMPUHSLWNV-UHFFFAOYSA-N	P05108
GBABOYUKABKIAF-GHYRFKGUSA-N	P07437
GBABOYUKABKIAF-GHYRFKGUSA-N	P08684
GBABOYUKABKIAF-GHYRFKGUSA-N	P08183
GBABOYUKABKIAF-GHYRFKGUSA-N	P10635
JHVAMHSQVVQIOT-MFAJLEFUSA-N	A2QLK4
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P21917
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P35367
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P14416
QZUDBNBUXVUHMW-UHFFFAOYSA-N	Q9NYX4
QZUDBNBUXVUHMW-UHFFFAOYSA-N	Q9H3N8
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P28223
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P08908
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P28335
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P21728
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P05177
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P10635
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P35462
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P11229
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P08172
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P20309
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P08173
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P08912
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P28222
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P28221
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P28566
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P46098
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P50406
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P34969
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P35348
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P35368
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P08913
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P18089
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P18825
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P11712
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P08183
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P08684
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P33261
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P31513
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P22310
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P04798
QZUDBNBUXVUHMW-UHFFFAOYSA-N	Q16678
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P11509
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P10632
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P05181
QZUDBNBUXVUHMW-UHFFFAOYSA-N	P09211
WWYNJERNGUHSAO-XUDSTZEESA-N	P06401
WWYNJERNGUHSAO-XUDSTZEESA-N	P03372
WWYNJERNGUHSAO-XUDSTZEESA-N	P18405
WWYNJERNGUHSAO-XUDSTZEESA-N	P08684
WWYNJERNGUHSAO-XUDSTZEESA-N	P11511
WWYNJERNGUHSAO-XUDSTZEESA-N	P10275
WWYNJERNGUHSAO-XUDSTZEESA-N	P04278
SFLSHLFXELFNJZ-QMMMGPOBSA-N	P00439
SFLSHLFXELFNJZ-QMMMGPOBSA-N	P35348
SFLSHLFXELFNJZ-QMMMGPOBSA-N	P35368
SFLSHLFXELFNJZ-QMMMGPOBSA-N	P25100
SFLSHLFXELFNJZ-QMMMGPOBSA-N	P08913
SFLSHLFXELFNJZ-QMMMGPOBSA-N	P18089
SFLSHLFXELFNJZ-QMMMGPOBSA-N	P18825
SFLSHLFXELFNJZ-QMMMGPOBSA-N	P08588
SFLSHLFXELFNJZ-QMMMGPOBSA-N	P07550
SFLSHLFXELFNJZ-QMMMGPOBSA-N	P13945
SFLSHLFXELFNJZ-QMMMGPOBSA-N	O15244
SFLSHLFXELFNJZ-QMMMGPOBSA-N	O75751
SFLSHLFXELFNJZ-QMMMGPOBSA-N	O76082
SFLSHLFXELFNJZ-QMMMGPOBSA-N	O15245
SFLSHLFXELFNJZ-QMMMGPOBSA-N	Q01860
SFLSHLFXELFNJZ-QMMMGPOBSA-N	P05177
SFLSHLFXELFNJZ-QMMMGPOBSA-N	P23975
SFLSHLFXELFNJZ-QMMMGPOBSA-N	Q05940
SFLSHLFXELFNJZ-QMMMGPOBSA-N	P54219
JGMOKGBVKVMRFX-HQZYFCCVSA-N	P06401
RJKFOVLPORLFTN-LEKSSAKUSA-N	P06401
RJKFOVLPORLFTN-LEKSSAKUSA-N	P03372
RJKFOVLPORLFTN-LEKSSAKUSA-N	P05093
RJKFOVLPORLFTN-LEKSSAKUSA-N	P33261
RJKFOVLPORLFTN-LEKSSAKUSA-N	P11712
RJKFOVLPORLFTN-LEKSSAKUSA-N	P08684
RJKFOVLPORLFTN-LEKSSAKUSA-N	P20815
RJKFOVLPORLFTN-LEKSSAKUSA-N	P24462
RJKFOVLPORLFTN-LEKSSAKUSA-N	P08183
RJKFOVLPORLFTN-LEKSSAKUSA-N	O15244
RJKFOVLPORLFTN-LEKSSAKUSA-N	O15245
RJKFOVLPORLFTN-LEKSSAKUSA-N	O75751
RJKFOVLPORLFTN-LEKSSAKUSA-N	O95342
