#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp1a2-Potency_&#956;M","p450-cyp1a2-Curve_Description","p450-cyp1a2-Fit_LogAC50","p450-cyp1a2-Fit_HillSlope","p450-cyp1a2-Fit_R2","p450-cyp1a2-Fit_InfiniteActivity_%","p450-cyp1a2-Fit_ZeroActivity_%","p450-cyp1a2-Fit_CurveClass","p450-cyp1a2-Excluded_Points","p450-cyp1a2-Max_Response","p450-cyp1a2-Activity at 0.0007 uM_%","p450-cyp1a2-Activity at 0.00160 uM_%","p450-cyp1a2-Activity at 0.00368 uM_%","p450-cyp1a2-Activity at 0.00820 uM_%","p450-cyp1a2-Activity at 0.018 uM_%","p450-cyp1a2-Activity at 0.041 uM_%","p450-cyp1a2-Activity at 0.091 uM_%","p450-cyp1a2-Activity at 0.204 uM_%","p450-cyp1a2-Activity at 0.457 uM_%","p450-cyp1a2-Activity at 1.022 uM_%","p450-cyp1a2-Activity at 2.286 uM_%","p450-cyp1a2-Activity at 5.111 uM_%","p450-cyp1a2-Activity at 11.43 uM_%","p450-cyp1a2-Activity at 25.56 uM_%","p450-cyp1a2-Activity at 57.14 uM_%"
136,26751298,16758686,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.793,-35.56,,-12.64,,-1.982,,-11.43,,2.538,,-4.205,,3.793,,
137,26751297,16758685,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.61,-21.05,,-5.79,,0.6528,,-12.4,,-1.867,,3.667,,-14.61,,
138,26751296,16758684,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.139,-41.11,,-10.99,,-1.713,,-2.204,,7.431,,14.89,,-1.139,,
139,26751295,16758683,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.5169,-9.543,,16.29,,5.497,,0.4193,,1.431,,10.81,,0.5169,,
140,26751294,16758682,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.02,-6.68,,-7.642,,-10.1,,-6.942,,5.366,,0.4423,,-9.02,,
141,26751293,16758681,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.711,-7.982,,-9.395,,-8.395,,-28.63,,-6.358,,-2.589,,-7.711,,
142,26751292,16758680,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.863,-2.535,,-7.434,,-6.449,,-9.261,,5.468,,3.674,,5.863,,
143,26751291,16758679,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.964,-74.31,,-19.28,,-4.608,,-24.48,,-0.8841,,-4.881,,-1.964,,
144,26751290,16758678,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.759,-75.9,,-33.68,,-6.317,,-14.74,,2.431,,0.2637,,-1.759,,
145,26751289,16758677,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.401,-38.11,,3.046,,9.41,,4.988,,0.0593,,16.71,,-0.401,,
146,26751288,16758676,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.898,-15.37,,-2.146,,-2.134,,-6.351,,7.709,,16.95,,6.898,,
147,26751287,16758675,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.688,-28.45,,-12.92,,-6.824,,-4.406,,8.714,,7.196,,1.688,,
148,26751286,16758674,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.429,-0.0063,,-6.872,,-10.02,,-6.304,,1.816,,3.084,,-6.429,,
149,26751285,16758673,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.3465,-1.134,,0.8842,,-8.434,,-15.48,,-12.88,,-2.21,,-0.3465,,
150,26751284,16758672,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.804,-1.383,,-5.374,,-2.308,,4.548,,5.456,,2.819,,1.804,,
151,26751283,16758671,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.017,4.995,,0.2189,,7.31,,-12.58,,6.916,,-3.394,,3.017,,
152,26751282,16758670,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.223,-69.17,,-21.45,,-2.594,,-5.227,,4.323,,1.683,,-1.223,,
153,26751281,16758669,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.701,-88.77,,-35.72,,-9.685,,0.3661,,-8.242,,5.457,,-2.701,,
154,26751280,16758668,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.274,-39.25,,-8.088,,1.707,,-5.147,,7.515,,10.47,,7.274,,
155,26751279,16758667,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.984,-8.892,,-11.48,,-9.239,,-10.09,,-13.16,,-12.1,,-3.984,,
156,26751278,16758666,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.735,-32.26,,-8.05,,-10.03,,-3.889,,-0.2556,,1.15,,0.735,,
157,26751276,16758664,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.527,0.6074,,-2.452,,2.294,,3.295,,2.207,,1.637,,4.527,,
158,26751275,16758663,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.765,-3.48,,2.462,,-0.1858,,-29.28,,4.311,,-1.348,,-3.765,,
159,26751274,16758662,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.84,-1.383,,-0.9297,,0.9806,,-25.04,,1.298,,-2.799,,-5.84,,
160,26751273,16758661,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.318,-75.01,,-2.373,,11.59,,-4.271,,4.948,,-1.117,,-8.318,,
161,26751272,16758660,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-32.47,-91.48,,-32.6,,-1.659,,-6.528,,17.92,,15.03,,-32.47,,
162,26751270,16758658,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.28,-11.02,,-3.55,,-0.3989,,-4.885,,-4.227,,1.384,,-17.28,,
163,26751269,16758657,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.741,-24.06,,-2.802,,-15,,-5.971,,-7.38,,1.5,,-2.741,,
164,26751268,16758656,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.0642,-3.7,,-8.165,,-6.446,,-7.537,,4.765,,3.598,,-0.0642,,
165,26751267,16758655,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.992,-0.4017,,6.17,,-2.235,,-8.632,,-7.269,,-1.627,,-4.992,,
166,26751266,16758654,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.813,-5.249,,-6.778,,-11.48,,-7.279,,0.5145,,-2.48,,-4.813,,
167,26751265,16758653,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.99,-10.23,,9.738,,9.738,,-11.05,,1.293,,-4.523,,-14.99,,
168,26751264,16758652,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.45,-89.85,,-23.09,,-7.449,,-6.132,,10.43,,5.334,,-24.45,,
169,26751261,16758649,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.607,-24.99,,-6.901,,-24.4,,-10.33,,-20.32,,-3.009,,-3.607,,
170,26751260,16758648,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.307,-23.26,,-9.497,,-8.803,,-20.47,,3.651,,2.663,,-1.307,,
171,26751259,16758647,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.81,-2.113,,-2.735,,-4.649,,-1.166,,-0.7957,,-5.769,,-3.81,,
172,26751258,16758646,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.543,-6.587,,-9.918,,-11.28,,-11.92,,-1.271,,-3.502,,-7.543,,
173,26751257,16758645,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.976,-4.738,,18.86,,15.31,,-4.601,,5.666,,0.8242,,-8.976,,
174,26751256,16758644,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.703,-5.076,,3.206,,3.63,,-7.298,,10.38,,11.85,,-8.703,,
175,26751254,16758642,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-36.21,-95.71,,-38.96,,-13.99,,-4.05,,2.064,,2.397,,-36.21,,
176,26751253,16758641,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.444,-32.97,,-7.519,,-27.84,,-9.789,,-6.668,,-2.619,,-6.444,,
177,26751252,16758640,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.295,-5.673,,-8.092,,-9.219,,-15.86,,7.044,,3.954,,4.295,,
178,26751251,16758639,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.748,-11.58,,-8.8,,-1.348,,-6.919,,3.281,,-5.343,,-3.748,,
179,26751250,16758638,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.0133,-8.299,,-10.42,,-7.501,,-10.28,,4.503,,-2.808,,0.0133,,
180,26751249,16758637,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.31,-13.95,,13.28,,5.121,,-9.689,,-9.058,,2.329,,-16.31,,
181,26751248,16758636,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.056,-0.3683,,3.122,,4.088,,-2.305,,16.28,,18.85,,7.056,,
182,26751245,16758633,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.247,-88.37,,-33.6,,-6.336,,-6.299,,-6.676,,9.449,,4.247,,
183,26751244,16758632,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.839,-26.84,,-7.313,,-3.41,,-12.5,,6.814,,7.849,,9.839,,
184,26751243,16758631,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.705,-5.662,,2.998,,7.802,,1.092,,9.531,,5.239,,6.705,,
185,26751242,16758630,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.337,-28.49,,-15.59,,-4.145,,0.9617,,0.2649,,2.405,,2.337,,
186,26751241,16758629,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.492,17.67,,6.385,,2.339,,-3.323,,-4.122,,26.42,,-9.492,,
187,26751240,16758628,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.959,-6.57,,-4.896,,-3.4,,-7.253,,4.482,,9.858,,2.959,,
188,26751239,16758627,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.063,-7.382,,-11.34,,-3.564,,-4.047,,2.656,,9.416,,-4.063,,
189,26751237,16758625,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.886,-68.76,,-21.97,,-19.33,,-5.853,,-7.966,,-6.232,,-2.886,,
190,26751236,16758624,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.287,-76.77,,-26.78,,-8.149,,-24.28,,1.204,,3.499,,3.287,,
191,26751235,16758623,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.4,-25.17,,5.214,,6.276,,-11.07,,3.967,,-2.637,,-3.4,,
192,26751234,16758622,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.629,-15.74,,-10.95,,-5.706,,-6.945,,-4.288,,-2.493,,-3.629,,
193,26751233,16758621,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.36,-15.91,,1.084,,3.861,,-13.95,,-11.84,,-6.702,,-20.36,,
194,26751232,16758620,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.543,2.325,,1.179,,-2.149,,-3.791,,9.352,,15.74,,9.543,,
195,26751231,16758619,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.066,7.996,,-8.207,,-0.1908,,1.721,,-4.717,,1.399,,2.066,,
196,26751230,16758618,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.052,-1.241,,-6.866,,-10.34,,-5.153,,0.8187,,1.674,,-2.052,,
197,26751229,16758617,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.88,-5.708,,-1.316,,-9.451,,0.1501,,-13.86,,3.493,,2.88,,
198,26751228,16758616,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.095,-26.42,,-8.464,,-3.724,,-25.71,,0.8757,,0.8631,,-2.095,,
199,26751227,16758615,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.556,-80.07,,-21.26,,-4.457,,-1.148,,5.109,,-1.17,,-3.556,,
200,26751226,16758614,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.171,-45.92,,-11.83,,-5.248,,-3.393,,-1.729,,-5.244,,-3.171,,
201,26751225,16758613,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.37,-21.49,,-1.023,,3.006,,-18.68,,-19.08,,-7.272,,-10.37,,
202,26751224,16758612,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.291,-50.78,,-20.53,,-5.319,,-9.485,,1.549,,2.677,,5.291,,
203,26751223,16758611,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.539,5.35,,-3.917,,6.558,,0.5052,,-3.654,,-5.81,,8.539,,
204,26751222,16758610,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.1743,-2.77,,-2.524,,-3.909,,-4.201,,-0.5535,,-0.4727,,-0.1743,,
205,26751221,16758609,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.368,-4.619,,4.966,,-5.327,,-19.16,,-9.392,,3.431,,4.368,,
206,26751220,16758608,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.537,-6.956,,-4.787,,-7.488,,-32.66,,-0.24,,-0.4779,,-3.537,,
207,26751219,16758607,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.802,-2.881,,-0.2448,,-1.813,,-8.642,,-3.399,,-3.894,,-5.802,,
208,26751218,16758606,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.695,-12.55,,-2.683,,-3.298,,-14.04,,1.327,,-6.001,,-4.695,,
209,26751217,16758605,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.55,-1.361,,13.48,,17.7,,-5.615,,-5.719,,0.2848,,-3.55,,
210,26751216,16758604,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.1,-10.78,,4.487,,7.189,,-2.731,,6.514,,6.707,,11.1,,
211,26751215,16758603,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.782,6.616,,0.2856,,12.11,,3.045,,1.488,,5.817,,6.782,,
212,26751214,16758602,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.856,7.208,,2.445,,4.776,,0.6508,,5.742,,5.435,,4.856,,
213,26751213,16758601,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.01,-15.78,,-6.674,,-8.062,,-12.96,,-1.262,,-7.71,,-20.01,,
214,26751212,16758600,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.027,-1.333,,3.196,,-7.605,,-5.212,,4.431,,0.4423,,-1.027,,
215,26751211,16758599,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.185,-2.545,,7.822,,-4.382,,-26.15,,0.1385,,-4.797,,-3.185,,
216,26751210,16758598,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.592,-28.4,,-3.74,,-2.462,,-11.04,,5.539,,-2.08,,-2.592,,
217,26751209,16758597,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.278,-84.91,,-32,,-2.806,,-7.935,,-6.01,,8.556,,-6.278,,
218,26751208,16758596,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.247,-2.697,,-0.7903,,9.266,,-6.053,,6.296,,9.527,,2.247,,
219,26751207,16758595,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.7353,-6.273,,-2.077,,-0.7682,,1.241,,-3.639,,-2.454,,0.7353,,
220,26751206,16758594,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.847,-25.97,,-10.69,,-2.598,,-3.875,,-2.621,,2.229,,-9.847,,
221,26751205,16758593,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.3609,1.75,,-4.203,,-4.305,,-28.09,,-2.15,,-5.478,,-0.3609,,
222,26751204,16758592,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.3524,5.079,,-5.351,,-7.747,,-4.41,,9.992,,3.252,,0.3524,,
223,26751203,16758591,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4035,-8.646,,3.114,,-7.027,,-25.08,,9.283,,-4.312,,-0.4035,,
224,26751202,16758590,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.743,0.9702,,-0.6039,,-1.441,,-19.43,,9.611,,1.1,,-1.743,,
225,26751201,16758589,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.172,-8.282,,11.44,,6.694,,0.1508,,-9.686,,-4.647,,-7.172,,
226,26751200,16758588,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.71,-75.44,,-26.46,,-2.708,,-4.606,,8.697,,10.2,,-3.71,,
227,26751199,16758587,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.779,-29.94,,-8.183,,1.712,,-3.68,,-0.1267,,0.267,,-4.779,,
228,26751198,16758586,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.71,-8.825,,-5.247,,-4.549,,-6.669,,-3.038,,1.131,,-10.71,,
229,26751197,16758585,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.6623,-17.51,,-12.53,,-16.98,,-6.222,,-16.15,,-7.866,,0.6623,,
230,26751196,16758584,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.919,6.27,,0.3371,,-7.06,,-3.136,,7.549,,5.345,,3.919,,
231,26751195,16758583,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.9202,-1.3,,13.05,,-3.561,,-37.99,,4.998,,-0.6697,,-0.9202,,
232,26751194,16758582,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.476,-1.953,,-3.243,,-5.745,,-23.94,,3.935,,3.3,,-3.476,,
233,26751193,16758581,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.301,-51.5,,-13.27,,-3.283,,-3.562,,-3.477,,1.372,,2.301,,
234,26751192,6636441,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.742,-9.315,,2.608,,0.9655,,5.933,,4.306,,-3.667,,6.742,,
235,26751191,6636172,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.5048,-11.36,,-6.215,,0.2733,,-1.574,,9.929,,-3.776,,0.5048,,
236,26751190,6636383,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.6744,-16.94,,-4.324,,0.2711,,-3.568,,-1.027,,-5.221,,0.6744,,
237,26751189,6636193,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.187,-27.41,,-10.53,,-5.36,,-11.8,,-11.08,,-2.62,,-7.187,,
238,26751188,16758580,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.636,-12.38,,-8.693,,-7.401,,-8.669,,-3.703,,-10.88,,-3.636,,
239,26751187,6636347,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.266,-46.98,,-11.78,,-7.381,,-12.61,,-38.43,,-8.622,,-9.266,,
240,26751186,6636314,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.033,1.601,,-3.702,,-4.809,,-3.4,,1.362,,1.672,,-4.033,,
241,26751185,16758579,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.293,-1.696,,-1.226,,-0.3591,,-1.619,,1.097,,0.6886,,-5.293,,
242,26751184,6636331,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.366,-5.547,,3.767,,1.683,,0.5757,,-3.134,,-2.458,,1.366,,
243,26751183,16758578,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.644,-10.85,,-4.692,,-5.657,,-4.012,,-0.6797,,-1.324,,-6.644,,
244,26751182,6636366,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.823,-34.23,,-9.404,,-0.9074,,-2.104,,11.15,,5.243,,1.823,,
245,26751181,6636402,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.644,1.957,,-4.85,,-0.988,,-1.62,,2.603,,1.25,,-2.644,,
246,26751180,16758577,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.49,-5.266,,-1.125,,-3.928,,-7.299,,7.273,,-5.088,,-6.49,,
247,26751179,16758576,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.337,-6.223,,6.572,,-1.028,,0.1684,,-7.427,,-8.787,,-4.337,,
248,26751178,16758575,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.18,-13.69,,-6.262,,0.6211,,-7.217,,0.3653,,3.601,,-18.18,,
249,26751177,16758574,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.877,-3.509,,8.551,,-2.578,,-0.3762,,-10.43,,-8.097,,-9.877,,
250,26751176,11991108,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.59,-25.06,,-14.45,,-12.24,,-15.18,,-3.799,,4.512,,-10.59,,
251,26751175,6636370,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.574,-12.82,,-1.163,,-1.585,,-7.514,,4.226,,2.743,,-2.574,,
252,26751174,16758573,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.124,-4.187,,-0.0845,,-0.3929,,-3.222,,6.878,,8.846,,7.124,,
253,26751173,14947879,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.172,-84.47,,-47.25,,-18.51,,-6.593,,0.1832,,-3.929,,-6.172,,
254,26751172,746501,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.775,-69.15,,-22.04,,-6.019,,-6.509,,0.6785,,-7.292,,-2.775,,
255,26751171,16758572,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.359,-10.32,,-3.326,,3.928,,-6.023,,3.883,,-0.3469,,-5.359,,
256,26751170,16758571,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.56,-11.56,,-8.71,,-3.469,,-0.0341,,4.162,,4.366,,-6.56,,
257,26751169,10707165,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.198,-11.75,,-1.863,,-5.123,,-4.74,,-0.7036,,-10.53,,-6.198,,
258,26751168,16758570,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.3019,-12.39,,-1.256,,-2.124,,7.054,,3.422,,-0.3277,,-0.3019,,
259,26751167,11025308,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.682,-53.27,,-19.29,,-12.39,,-5.941,,0.1085,,-5.237,,-9.682,,
260,26751166,10082482,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.331,-15.18,,-8.092,,-7.262,,-6.023,,0.4226,,-6.974,,-4.331,,
261,26751165,6917430,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.397,-23.82,,-12.35,,-3.58,,0.0452,,7.937,,-1.483,,-4.397,,
262,26751164,16758569,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.332,-23,,-6.074,,-1.764,,0.659,,2.104,,-2.276,,-2.332,,
263,26751163,16758568,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.437,-3.694,,-0.765,,-4.345,,-5.566,,4.261,,2.583,,-3.437,,
264,26751162,6917575,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.788,-27.59,,-14.55,,-10.01,,-8.344,,1.166,,-6.617,,-6.788,,
265,26751161,16758567,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.251,-13.63,,-5.066,,0.0311,,-0.0684,,-1.501,,-3.855,,4.251,,
266,26751160,12120383,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.175,-27.71,,-4.023,,-7.184,,-1.549,,1.937,,-11.37,,-6.175,,
267,26751159,11447821,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.504,0.8673,,-3.601,,-5.56,,-7.053,,2.674,,2.115,,-1.504,,
268,26751158,16758566,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.86,-38.87,,-6.941,,-2.552,,4.879,,-7.867,,-6.791,,1.86,,
269,26751157,6636169,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.422,-6.068,,-8.625,,-7.552,,-6.62,,-1.128,,-4.961,,-8.422,,
270,26751156,16758565,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.008,-12.87,,-9.257,,-5.488,,-7.195,,-0.2464,,-5.231,,-7.008,,
271,26751155,16758564,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.105,-27.79,,-9.572,,5.303,,-4.163,,6.858,,2.085,,-6.105,,
272,26751154,12120385,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.288,-16.16,,-9.154,,-10.29,,4.801,,-7.965,,-11.12,,-1.288,,
273,26751153,16758563,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.622,-57.68,,-20.58,,-4.358,,-7.516,,3.252,,1.583,,-1.622,,
274,26751152,16758562,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.0227,-35.49,,-3.293,,-6.978,,-0.2294,,-8.677,,1.455,,-0.0227,,
275,26751151,16758561,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.204,-106.6,,-53.76,,-22.97,,-7.913,,-4.508,,-1.29,,-1.204,,
276,26751150,16758560,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.7,-31.82,,-13.84,,-14.34,,-11.02,,-6.787,,-12.77,,-10.7,,
